"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Brookfield School District","=""0180011""","White",190,15,7.9,68,35.8,86,45.3,21,11.1,107,56.3,538
"Brookfield School District","=""0180011""","Asian",20,0,0.0,"*","*","*","*",8,40.0,"*","*",617
"Brooklyn School District","=""0190011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",97,11,11.3,27,27.8,45,46.4,14,14.4,59,60.8,549
"Canton School District","=""0230011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",26,15,57.7,"*","*","*","*",0,0.0,"*","*",417
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",157,58,36.9,84,53.5,"*","*","*","*",15,9.6,439
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",156,74,47.4,61,39.1,"*","*","*","*",21,13.5,430
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",138,19,13.8,56,40.6,44,31.9,19,13.8,63,45.7,526
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",310,26,8.4,94,30.3,135,43.5,55,17.7,190,61.3,554
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",43,"*","*","*","*",13,30.2,24,55.8,37,86.0,648
"Clinton School District","=""0270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",102,"*","*",48,47.1,33,32.4,"*","*","*","*",484
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","White",168,19,11.3,74,44.0,60,35.7,15,8.9,75,44.6,518
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",14,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",294,139,47.3,131,44.6,24,8.2,0,0.0,24,8.2,420
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",808,339,42.0,407,50.4,"*","*","*","*",62,7.7,429
"Connecticut Technical High School System","=""9000016""","Two or More Races",90,26,28.9,50,55.6,"*","*","*","*",14,15.6,457
"Connecticut Technical High School System","=""9000016""","White",1225,328,26.8,651,53.1,232,18.9,14,1.1,246,20.1,463
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","White",111,"*","*",44,39.6,47,42.3,"*","*","*","*",514
"Coventry School District","=""0320011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",112,17,15.2,39,34.8,44,39.3,12,10.7,56,50.0,519
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Black or African American",68,31,45.6,31,45.6,"*","*","*","*","*","*",431
"Danbury School District","=""0340011""","Hispanic/Latino of any race",226,108,47.8,95,42.0,"*","*","*","*",23,10.2,424
"Danbury School District","=""0340011""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","White",285,77,27.0,106,37.2,83,29.1,19,6.7,102,35.8,486
"Danbury School District","=""0340011""","Asian",47,"*","*","*","*",13,27.7,11,23.4,24,51.1,544
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",278,8,2.9,37,13.3,105,37.8,128,46.0,233,83.8,625
"Darien School District","=""0350011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Hispanic/Latino of any race",20,11,55.0,"*","*","*","*",0,0.0,"*","*",421
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","White",46,21,45.7,18,39.1,7,15.2,0,0.0,7,15.2,438
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",53,"*","*",18,34.0,22,41.5,"*","*","*","*",533
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",71,19,26.8,33,46.5,"*","*","*","*",19,26.8,480
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",112,19,17.0,45,40.2,42,37.5,6,5.4,48,42.9,508
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black or African American",171,61,35.7,82,48.0,"*","*","*","*",28,16.4,447
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",172,72,41.9,79,45.9,"*","*","*","*",21,12.2,436
"East Hartford School District","=""0430011""","White",75,"*","*",36,48.0,18,24.0,"*","*","*","*",489
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic/Latino of any race",32,13,40.6,11,34.4,"*","*","*","*",8,25.0,451
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",165,62,37.6,77,46.7,"*","*","*","*",26,15.8,450
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",215,21,9.8,68,31.6,89,41.4,37,17.2,126,58.6,547
"East Lyme School District","=""0450011""","Asian",21,0,0.0,0,0.0,7,33.3,14,66.7,21,100.0,674
"East Windsor School District","=""0470011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",42,"*","*",16,38.1,15,35.7,"*","*","*","*",483
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",61,27,44.3,26,42.6,8,13.1,0,0.0,8,13.1,436
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","White",170,13,7.6,67,39.4,69,40.6,21,12.4,90,52.9,538
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",24,"*","*","*","*","*","*","*","*","*","*",480
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Black or African American",29,8,27.6,17,58.6,"*","*","*","*","*","*",453
"Enfield School District","=""0490011""","Hispanic/Latino of any race",37,9,24.3,19,51.4,9,24.3,0,0.0,9,24.3,465
"Enfield School District","=""0490011""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","White",256,52,20.3,109,42.6,81,31.6,14,5.5,95,37.1,495
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","White",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",63,11,17.5,24,38.1,20,31.7,8,12.7,28,44.4,516
"Fairfield School District","=""0510011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",582,37,6.4,167,28.7,279,47.9,99,17.0,378,64.9,558
"Fairfield School District","=""0510011""","Asian",36,"*","*","*","*",18,50.0,15,41.7,33,91.7,636
"Farmington School District","=""0520011""","Black or African American",20,"*","*",12,60.0,"*","*",0,0.0,"*","*",483
"Farmington School District","=""0520011""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",221,18,8.1,65,29.4,77,34.8,61,27.6,138,62.4,566
"Farmington School District","=""0520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",39,0,0.0,"*","*","*","*",22,56.4,"*","*",663
"Glastonbury School District","=""0540011""","Black or African American",20,6,30.0,"*","*",6,30.0,"*","*","*","*",486
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",49,12,24.5,14,28.6,16,32.7,7,14.3,23,46.9,517
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",343,10,2.9,88,25.7,160,46.6,85,24.8,245,71.4,584
"Glastonbury School District","=""0540011""","Asian",54,"*","*","*","*",16,29.6,32,59.3,48,88.9,656
"Granby School District","=""0560011""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","White",129,"*","*",39,30.2,62,48.1,"*","*","*","*",564
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",113,17,15.0,47,41.6,24,21.2,25,22.1,49,43.4,526
"Greenwich School District","=""0570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",429,28,6.5,101,23.5,145,33.8,155,36.1,300,69.9,589
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",37,"*","*",9,24.3,"*","*",20,54.1,"*","*",625
"Griswold School District","=""0580011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","White",111,"*","*",57,51.4,33,29.7,"*","*","*","*",486
"Griswold School District","=""0580011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Black or African American",20,10,50.0,"*","*","*","*",0,0.0,"*","*",420
"Groton School District","=""0590011""","Hispanic/Latino of any race",37,"*","*",20,54.1,"*","*",0,0.0,"*","*",446
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","White",145,24,16.6,56,38.6,46,31.7,19,13.1,65,44.8,521
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","White",218,14,6.4,63,28.9,100,45.9,41,18.8,141,64.7,563
"Guilford School District","=""0600011""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Black or African American",109,42,38.5,49,45.0,"*","*","*","*",18,16.5,444
"Hamden School District","=""0620011""","Hispanic/Latino of any race",61,21,34.4,24,39.3,16,26.2,0,0.0,"*","*",458
"Hamden School District","=""0620011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","White",164,19,11.6,78,47.6,49,29.9,18,11.0,67,40.9,515
"Hamden School District","=""0620011""","Asian",32,"*","*","*","*","*","*",9,28.1,"*","*",563
"Hartford School District","=""0640011""","Black or African American",439,243,55.4,164,37.4,"*","*","*","*",32,7.3,411
"Hartford School District","=""0640011""","Hispanic/Latino of any race",490,288,58.8,169,34.5,"*","*","*","*",33,6.7,408
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",28,12,42.9,"*","*",8,28.6,"*","*","*","*",466
"Hartford School District","=""0640011""","White",161,25,15.5,54,33.5,61,37.9,21,13.0,82,50.9,523
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",40,10,25.0,14,35.0,8,20.0,8,20.0,16,40.0,503
"Highville Charter School District","=""2860013""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",157,40,25.5,88,56.1,"*","*","*","*",29,18.5,465
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",25,"*","*",12,48.0,"*","*",0,0.0,"*","*",421
"Learn","=""2450014""","Hispanic/Latino of any race",56,24,42.9,25,44.6,7,12.5,0,0.0,7,12.5,431
"Learn","=""2450014""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","White",88,7,8.0,38,43.2,35,39.8,8,9.1,43,48.9,524
"Learn","=""2450014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",81,6,7.4,31,38.3,31,38.3,13,16.0,44,54.3,543
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",22,"*","*",12,54.5,"*","*","*","*","*","*",489
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
