"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Avon School District","=""0040011""","Math","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","White",185,9,4.9,30,16.2,83,44.9,63,34.1,146,78.9,603
"Avon School District","=""0040011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Asian",24,0,0.0,"*","*","*","*",17,70.8,"*","*",679
"Berlin School District","=""0070011""","ELA","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","White",193,17,8.8,31,16.1,124,64.2,21,10.9,145,75.1,534
"Berlin School District","=""0070011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","White",193,23,11.9,74,38.3,78,40.4,18,9.3,96,49.7,528
"Berlin School District","=""0070011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","Hispanic/Latino of any race",23,"*","*","*","*",12,52.2,"*","*","*","*",528
"Bethel School District","=""0090011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","White",148,13,8.8,16,10.8,94,63.5,25,16.9,119,80.4,542
"Bethel School District","=""0090011""","ELA","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","Hispanic/Latino of any race",23,"*","*",8,34.8,12,52.2,"*","*","*","*",519
"Bethel School District","=""0090011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","White",148,22,14.9,43,29.1,70,47.3,13,8.8,83,56.1,529
"Bethel School District","=""0090011""","Math","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Black or African American",140,45,32.1,"*","*",60,42.9,"*","*","*","*",466
"Bloomfield School District","=""0110011""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Black or African American",140,41,29.3,79,56.4,"*","*","*","*",20,14.3,454
"Bloomfield School District","=""0110011""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","White",58,"*","*","*","*",37,63.8,15,25.9,52,89.7,575
"Bolton School District","=""0120011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","White",58,6,10.3,20,34.5,22,37.9,10,17.2,32,55.2,537
"Branford School District","=""0140011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","ELA","Hispanic/Latino of any race",21,"*","*",7,33.3,6,28.6,"*","*","*","*",480
"Branford School District","=""0140011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","ELA","White",192,26,13.5,38,19.8,89,46.4,39,20.3,128,66.7,528
"Branford School District","=""0140011""","ELA","Asian",20,"*","*","*","*",10,50.0,"*","*","*","*",524
"Branford School District","=""0140011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Math","Hispanic/Latino of any race",21,"*","*",8,38.1,6,28.6,"*","*","*","*",501
"Branford School District","=""0140011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Math","White",192,39,20.3,87,45.3,45,23.4,21,10.9,66,34.4,500
"Branford School District","=""0140011""","Math","Asian",20,"*","*","*","*",7,35.0,"*","*","*","*",536
"Bridgeport Achievement First District","=""2850013""","ELA","Black or African American",21,"*","*","*","*","*","*","*","*","*","*",511
"Bridgeport Achievement First District","=""2850013""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","Black or African American",22,"*","*","*","*","*","*",0,0.0,"*","*",488
"Bridgeport Achievement First District","=""2850013""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","Black or African American",408,178,43.6,131,32.1,89,21.8,10,2.5,99,24.3,433
"Bridgeport School District","=""0150011""","ELA","Hispanic/Latino of any race",405,202,49.9,"*","*",102,25.2,"*","*","*","*",428
"Bridgeport School District","=""0150011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","White",175,64,36.6,35,20.0,63,36.0,13,7.4,76,43.4,464
"Bridgeport School District","=""0150011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","Asian",24,7,29.2,"*","*",13,54.2,"*","*","*","*",477
"Bridgeport School District","=""0150011""","Math","Black or African American",407,206,50.6,172,42.3,"*","*","*","*",29,7.1,416
"Bridgeport School District","=""0150011""","Math","Hispanic/Latino of any race",405,224,55.3,156,38.5,"*","*","*","*",25,6.2,413
"Bridgeport School District","=""0150011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Math","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Math","White",174,74,42.5,63,36.2,27,15.5,10,5.7,37,21.3,447
"Bridgeport School District","=""0150011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Math","Asian",24,7,29.2,9,37.5,"*","*","*","*",8,33.3,483
"Bristol School District","=""0170011""","ELA","Black or African American",37,"*","*",9,24.3,16,43.2,"*","*","*","*",479
"Bristol School District","=""0170011""","ELA","Hispanic/Latino of any race",83,22,26.5,"*","*",38,45.8,"*","*","*","*",474
"Bristol School District","=""0170011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","ELA","White",400,36,9.0,67,16.8,250,62.5,47,11.8,297,74.3,525
"Bristol School District","=""0170011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","ELA","Asian",23,0,0.0,"*","*",12,52.2,"*","*","*","*",548
"Bristol School District","=""0170011""","Math","Black or African American",37,"*","*",20,54.1,"*","*",0,0.0,"*","*",439
"Bristol School District","=""0170011""","Math","Hispanic/Latino of any race",83,29,34.9,38,45.8,"*","*","*","*",16,19.3,456
"Bristol School District","=""0170011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Math","White",400,59,14.8,186,46.5,135,33.8,20,5.0,155,38.8,502
"Bristol School District","=""0170011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Math","Asian",23,"*","*",10,43.5,8,34.8,"*","*","*","*",538
"Brookfield School District","=""0180011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","ELA","White",190,8,4.2,22,11.6,115,60.5,45,23.7,160,84.2,562
"Brookfield School District","=""0180011""","ELA","Asian",20,"*","*","*","*","*","*",12,60.0,"*","*",615
"Brookfield School District","=""0180011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","White",190,15,7.9,68,35.8,86,45.3,21,11.1,107,56.3,538
"Brookfield School District","=""0180011""","Math","Asian",20,0,0.0,"*","*","*","*",8,40.0,"*","*",617
"Brooklyn School District","=""0190011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","White",97,"*","*","*","*",54,55.7,30,30.9,84,86.6,578
"Canton School District","=""0230011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","White",97,11,11.3,27,27.8,45,46.4,14,14.4,59,60.8,549
"Canton School District","=""0230011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Black or African American",26,13,50.0,"*","*","*","*",0,0.0,"*","*",414
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Black or African American",26,15,57.7,"*","*","*","*",0,0.0,"*","*",417
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","Black or African American",157,31,19.7,51,32.5,69,43.9,6,3.8,75,47.8,470
"Capitol Region Education Council","=""2410014""","ELA","Hispanic/Latino of any race",156,48,30.8,49,31.4,49,31.4,10,6.4,59,37.8,467
"Capitol Region Education Council","=""2410014""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","White",138,14,10.1,13,9.4,57,41.3,54,39.1,111,80.4,573
"Capitol Region Education Council","=""2410014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","Black or African American",157,58,36.9,84,53.5,"*","*","*","*",15,9.6,439
"Capitol Region Education Council","=""2410014""","Math","Hispanic/Latino of any race",156,74,47.4,61,39.1,"*","*","*","*",21,13.5,430
"Capitol Region Education Council","=""2410014""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","White",138,19,13.8,56,40.6,44,31.9,19,13.8,63,45.7,526
"Capitol Region Education Council","=""2410014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","White",310,16,5.2,28,9.0,190,61.3,76,24.5,266,85.8,564
"Cheshire School District","=""0250011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","Asian",43,"*","*","*","*",17,39.5,22,51.2,39,90.7,612
"Cheshire School District","=""0250011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","White",310,26,8.4,94,30.3,135,43.5,55,17.7,190,61.3,554
"Cheshire School District","=""0250011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","Asian",43,"*","*","*","*",13,30.2,24,55.8,37,86.0,648
"Clinton School District","=""0270011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","White",103,7,6.8,17,16.5,59,57.3,20,19.4,79,76.7,542
"Clinton School District","=""0270011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","White",102,"*","*",48,47.1,33,32.4,"*","*","*","*",484
"Clinton School District","=""0270011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","White",169,12,7.1,23,13.6,99,58.6,35,20.7,134,79.3,555
"Colchester School District","=""0280011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","White",168,19,11.3,74,44.0,60,35.7,15,8.9,75,44.6,518
"Colchester School District","=""0280011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","ELA","White",14,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Math","White",14,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","ELA","Black or African American",294,104,35.4,"*","*",94,32.0,"*","*","*","*",444
"Connecticut Technical High School System","=""9000016""","ELA","Hispanic/Latino of any race",809,267,33.0,267,33.0,268,33.1,7,0.9,275,34.0,450
"Connecticut Technical High School System","=""9000016""","ELA","Two or More Races",90,"*","*",32,35.6,42,46.7,"*","*","*","*",480
"Connecticut Technical High School System","=""9000016""","ELA","White",1225,209,17.1,364,29.7,576,47.0,76,6.2,652,53.2,487
"Connecticut Technical High School System","=""9000016""","ELA","American Indian or Alaska Native",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","ELA","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Math","Black or African American",294,139,47.3,131,44.6,24,8.2,0,0.0,24,8.2,420
"Connecticut Technical High School System","=""9000016""","Math","Hispanic/Latino of any race",808,339,42.0,407,50.4,"*","*","*","*",62,7.7,429
"Connecticut Technical High School System","=""9000016""","Math","Two or More Races",90,26,28.9,50,55.6,"*","*","*","*",14,15.6,457
"Connecticut Technical High School System","=""9000016""","Math","White",1225,328,26.8,651,53.1,232,18.9,14,1.1,246,20.1,463
"Connecticut Technical High School System","=""9000016""","Math","American Indian or Alaska Native",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Math","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","ELA","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Math","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","ELA","White",111,7,6.3,18,16.2,68,61.3,18,16.2,86,77.5,539
"Coventry School District","=""0320011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Math","White",111,"*","*",44,39.6,47,42.3,"*","*","*","*",514
"Coventry School District","=""0320011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","ELA","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","ELA","White",112,16,14.3,10,8.9,64,57.1,22,19.6,86,76.8,541
"Cromwell School District","=""0330011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","ELA","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Math","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Math","White",112,17,15.2,39,34.8,44,39.3,12,10.7,56,50.0,519
"Cromwell School District","=""0330011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Math","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","ELA","Black or African American",68,19,27.9,23,33.8,"*","*","*","*","*","*",461
"Danbury School District","=""0340011""","ELA","Hispanic/Latino of any race",227,104,45.8,52,22.9,65,28.6,6,2.6,71,31.3,437
"Danbury School District","=""0340011""","ELA","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","ELA","White",285,47,16.5,49,17.2,137,48.1,52,18.2,189,66.3,522
"Danbury School District","=""0340011""","ELA","Asian",47,"*","*","*","*",26,55.3,9,19.1,35,74.5,529
"Danbury School District","=""0340011""","Math","Black or African American",68,31,45.6,31,45.6,"*","*","*","*","*","*",431
"Danbury School District","=""0340011""","Math","Hispanic/Latino of any race",226,108,47.8,95,42.0,"*","*","*","*",23,10.2,424
"Danbury School District","=""0340011""","Math","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Math","White",285,77,27.0,106,37.2,83,29.1,19,6.7,102,35.8,486
"Danbury School District","=""0340011""","Math","Asian",47,"*","*","*","*",13,27.7,11,23.4,24,51.1,544
"Darien School District","=""0350011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","ELA","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","ELA","White",278,6,2.2,9,3.2,117,42.1,146,52.5,263,94.6,618
