"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Brookfield School District","=""0180011""","Asian",20,"*","*","*","*","*","*",12,60.0,"*","*",615
"Brooklyn School District","=""0190011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",97,"*","*","*","*",54,55.7,30,30.9,84,86.6,578
"Canton School District","=""0230011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",26,13,50.0,"*","*","*","*",0,0.0,"*","*",414
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",157,31,19.7,51,32.5,69,43.9,6,3.8,75,47.8,470
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",156,48,30.8,49,31.4,49,31.4,10,6.4,59,37.8,467
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",138,14,10.1,13,9.4,57,41.3,54,39.1,111,80.4,573
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",310,16,5.2,28,9.0,190,61.3,76,24.5,266,85.8,564
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",43,"*","*","*","*",17,39.5,22,51.2,39,90.7,612
"Clinton School District","=""0270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",103,7,6.8,17,16.5,59,57.3,20,19.4,79,76.7,542
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","White",169,12,7.1,23,13.6,99,58.6,35,20.7,134,79.3,555
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",14,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",294,104,35.4,"*","*",94,32.0,"*","*","*","*",444
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",809,267,33.0,267,33.0,268,33.1,7,0.9,275,34.0,450
"Connecticut Technical High School System","=""9000016""","Two or More Races",90,"*","*",32,35.6,42,46.7,"*","*","*","*",480
"Connecticut Technical High School System","=""9000016""","White",1225,209,17.1,364,29.7,576,47.0,76,6.2,652,53.2,487
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","White",111,7,6.3,18,16.2,68,61.3,18,16.2,86,77.5,539
"Coventry School District","=""0320011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",112,16,14.3,10,8.9,64,57.1,22,19.6,86,76.8,541
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Black or African American",68,19,27.9,23,33.8,"*","*","*","*","*","*",461
"Danbury School District","=""0340011""","Hispanic/Latino of any race",227,104,45.8,52,22.9,65,28.6,6,2.6,71,31.3,437
"Danbury School District","=""0340011""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","White",285,47,16.5,49,17.2,137,48.1,52,18.2,189,66.3,522
"Danbury School District","=""0340011""","Asian",47,"*","*","*","*",26,55.3,9,19.1,35,74.5,529
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",278,6,2.2,9,3.2,117,42.1,146,52.5,263,94.6,618
"Darien School District","=""0350011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Hispanic/Latino of any race",20,9,45.0,"*","*","*","*",0,0.0,"*","*",429
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","White",46,"*","*",15,32.6,18,39.1,"*","*","*","*",463
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",53,"*","*","*","*",24,45.3,18,34.0,42,79.2,569
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",71,10,14.1,8,11.3,41,57.7,12,16.9,53,74.6,529
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",112,"*","*","*","*",66,58.9,22,19.6,88,78.6,548
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black or African American",173,56,32.4,46,26.6,63,36.4,8,4.6,71,41.0,458
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",172,69,40.1,"*","*",51,29.7,"*","*","*","*",446
"East Hartford School District","=""0430011""","White",75,17,22.7,12,16.0,35,46.7,11,14.7,46,61.3,507
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic/Latino of any race",32,10,31.3,"*","*",13,40.6,"*","*","*","*",468
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",165,41,24.8,39,23.6,69,41.8,16,9.7,85,51.5,486
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",215,7,3.3,21,9.8,124,57.7,63,29.3,187,87.0,575
"East Lyme School District","=""0450011""","Asian",21,0,0.0,"*","*","*","*",12,57.1,"*","*",632
"East Windsor School District","=""0470011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",42,"*","*",9,21.4,23,54.8,"*","*","*","*",511
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",61,12,19.7,11,18.0,31,50.8,7,11.5,38,62.3,499
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","White",170,11,6.5,23,13.5,102,60.0,34,20.0,136,80.0,551
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",24,"*","*","*","*","*","*","*","*","*","*",486
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Black or African American",29,8,27.6,11,37.9,"*","*","*","*",10,34.5,461
"Enfield School District","=""0490011""","Hispanic/Latino of any race",37,"*","*",14,37.8,14,37.8,"*","*","*","*",480
"Enfield School District","=""0490011""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","White",256,36,14.1,55,21.5,145,56.6,20,7.8,165,64.5,506
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","White",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",63,"*","*","*","*",34,54.0,15,23.8,49,77.8,541
"Fairfield School District","=""0510011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",582,32,5.5,51,8.8,321,55.2,178,30.6,499,85.7,574
"Fairfield School District","=""0510011""","Asian",36,"*","*","*","*",15,41.7,19,52.8,34,94.4,632
"Farmington School District","=""0520011""","Black or African American",20,"*","*",7,35.0,10,50.0,"*","*","*","*",495
"Farmington School District","=""0520011""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",221,15,6.8,16,7.2,109,49.3,81,36.7,190,86.0,579
"Farmington School District","=""0520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",39,0,0.0,"*","*","*","*",25,64.1,"*","*",638
"Glastonbury School District","=""0540011""","Black or African American",20,"*","*","*","*",10,50.0,"*","*","*","*",490
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",49,6,12.2,7,14.3,30,61.2,6,12.2,36,73.5,519
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",343,8,2.3,35,10.2,197,57.4,103,30.0,300,87.5,577
"Glastonbury School District","=""0540011""","Asian",54,"*","*","*","*",23,42.6,26,48.1,49,90.7,606
"Granby School District","=""0560011""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","White",129,7,5.4,10,7.8,73,56.6,39,30.2,112,86.8,572
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",113,21,18.6,22,19.5,49,43.4,21,18.6,70,61.9,517
"Greenwich School District","=""0570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",429,17,4.0,41,9.6,196,45.7,175,40.8,371,86.5,591
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",37,"*","*","*","*",18,48.6,15,40.5,33,89.2,595
"Griswold School District","=""0580011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","White",111,18,16.2,20,18.0,56,50.5,17,15.3,73,65.8,520
"Griswold School District","=""0580011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Black or African American",20,6,30.0,8,40.0,6,30.0,0,0.0,6,30.0,452
"Groton School District","=""0590011""","Hispanic/Latino of any race",37,"*","*",10,27.0,14,37.8,"*","*","*","*",473
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","White",145,16,11.0,23,15.9,74,51.0,32,22.1,106,73.1,542
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","White",219,6,2.7,17,7.8,120,54.8,76,34.7,196,89.5,588
"Guilford School District","=""0600011""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Black or African American",109,34,31.2,"*","*",40,36.7,"*","*","*","*",461
"Hamden School District","=""0620011""","Hispanic/Latino of any race",61,12,19.7,10,16.4,32,52.5,7,11.5,39,63.9,499
"Hamden School District","=""0620011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","White",164,6,3.7,26,15.9,88,53.7,44,26.8,132,80.5,559
"Hamden School District","=""0620011""","Asian",32,"*","*","*","*","*","*",9,28.1,"*","*",547
"Hartford School District","=""0640011""","Black or African American",439,213,48.5,105,23.9,112,25.5,9,2.1,121,27.6,433
"Hartford School District","=""0640011""","Hispanic/Latino of any race",491,267,54.4,103,21.0,113,23.0,8,1.6,121,24.6,424
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",28,"*","*",7,25.0,14,50.0,"*","*","*","*",526
"Hartford School District","=""0640011""","White",161,22,13.7,20,12.4,79,49.1,40,24.8,119,73.9,543
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",40,17,42.5,7,17.5,9,22.5,7,17.5,16,40.0,488
"Highville Charter School District","=""2860013""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",157,24,15.3,23,14.6,100,63.7,10,6.4,110,70.1,508
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",25,10,40.0,"*","*",8,32.0,"*","*","*","*",448
"Learn","=""2450014""","Hispanic/Latino of any race",57,24,42.1,"*","*",16,28.1,"*","*","*","*",451
"Learn","=""2450014""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","White",88,"*","*","*","*",50,56.8,27,30.7,77,87.5,570
"Learn","=""2450014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",81,6,7.4,6,7.4,58,71.6,11,13.6,69,85.2,548
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",22,"*","*","*","*",12,54.5,"*","*","*","*",494
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
