"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",106,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Black",133,"*","*",17,12.8
"Capitol Region Education Council","Hispanic",77,"*","*",13,16.9
"Capitol Region Education Council","Asian",7,"*","*","*","*"
"Capitol Region Education Council","White",111,7,6.3,20,18.0
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Black",10,"*","*","*","*"
"Cheshire School District","Hispanic",8,"*","*","*","*"
"Cheshire School District","Asian",35,"*","*","*","*"
"Cheshire School District","White",355,"*","*",7,2.0
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*"
"Clinton School District","Asian",7,"*","*","*","*"
"Clinton School District","White",105,"*","*",6,5.7
"Clinton School District","Two or More Races","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Black",11,"*","*","*","*"
"Colchester School District","Hispanic",11,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","White",214,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Black",8,"*","*","*","*"
"Common Ground High School District","Hispanic",15,"*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Black",367,"*","*",18,4.9
"Connecticut Technical High School System","Hispanic",741,"*","*",32,4.3
"Connecticut Technical High School System","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","White",1348,"*","*",33,2.4
"Connecticut Technical High School System","Two or More Races",21,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","White",137,"*","*",9,6.6
"Coventry School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Black",10,"*","*","*","*"
"Cromwell School District","Hispanic",9,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",129,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Black",89,"*","*",13,14.6
"Danbury School District","Hispanic",237,"*","*",53,22.4
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","White",373,6,1.6,36,9.7
"Danbury School District","Two or More Races","*","*","*","*","*"
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic","*","*","*","*","*"
"Darien School District","Asian",12,"*","*","*","*"
"Darien School District","White",286,"*","*","*","*"
"Derby School District","Black",19,"*","*",10,52.6
"Derby School District","Hispanic",27,"*","*",8,29.6
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","White",64,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",52,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","White",100,"*","*",6,6.0
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",152,"*","*",6,3.9
"East Hampton School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","Black",175,"*","*",18,10.3
"East Hartford School District","Hispanic",215,"*","*",47,21.9
"East Hartford School District","Asian",41,"*","*","*","*"
"East Hartford School District","White",144,"*","*",21,14.6
"East Hartford School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Black","*","*","*","*","*"
"East Haven School District","Hispanic",26,"*","*",6,23.1
"East Haven School District","Asian",12,"*","*","*","*"
"East Haven School District","White",174,"*","*",42,24.1
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",12,"*","*","*","*"
"East Lyme School District","Asian",14,"*","*","*","*"
"East Lyme School District","White",268,"*","*",13,4.9
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Black",11,"*","*","*","*"
"East Windsor School District","Hispanic",8,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",63,"*","*",6,9.5
"East Windsor School District","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",76,"*","*",14,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic",6,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","White",178,"*","*",10,5.6
"Ellington School District","Two or More Races",7,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",27,"*","*",8,29.6
"Enfield School District","Hispanic",22,"*","*","*","*"
"Enfield School District","Asian",11,"*","*","*","*"
"Enfield School District","White",443,9,2.0,45,10.2
"Enfield School District","Two or More Races","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",18,"*","*","*","*"
"Fairfield School District","Hispanic",68,"*","*",6,8.8
"Fairfield School District","Asian",28,"*","*","*","*"
"Fairfield School District","White",546,"*","*",11,2.0
"Fairfield School District","Two or More Races",26,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,"*","*","*","*"
"Farmington School District","Black",21,"*","*","*","*"
"Farmington School District","Hispanic",8,"*","*","*","*"
"Farmington School District","Asian",18,"*","*","*","*"
"Farmington School District","White",258,"*","*","*","*"
"Glastonbury School District","Black",23,"*","*","*","*"
"Glastonbury School District","Hispanic",33,"*","*","*","*"
"Glastonbury School District","Asian",32,"*","*","*","*"
"Glastonbury School District","White",415,"*","*",8,1.9
"Glastonbury School District","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","White",178,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Greenwich School District","Black",19,"*","*","*","*"
"Greenwich School District","Hispanic",96,"*","*",11,11.5
"Greenwich School District","Asian",46,"*","*","*","*"
"Greenwich School District","White",473,"*","*",13,2.7
"Greenwich School District","Two or More Races",8,"*","*","*","*"
"Griswold School District","Black",6,"*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","White",169,"*","*",18,10.7
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Black",42,"*","*",8,19.0
"Groton School District","Hispanic",39,"*","*",13,33.3
"Groton School District","Asian",23,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","White",232,6,2.6,28,12.1
"Groton School District","Two or More Races","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",15,"*","*","*","*"
"Guilford School District","Asian",9,"*","*","*","*"
"Guilford School District","White",257,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Black",184,"*","*",20,10.9
"Hamden School District","Hispanic",71,"*","*",14,19.7
"Hamden School District","Asian",33,"*","*","*","*"
"Hamden School District","White",224,"*","*",12,5.4
"Hamden School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Black",594,6,1.0,105,17.7
"Hartford School District","Hispanic",632,14,2.2,207,32.8
"Hartford School District","Asian",36,"*","*",6,16.7
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","White",93,"*","*",9,9.7
"Hartford School District","Two or More Races",34,"*","*",12,35.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Black",8,"*","*","*","*"
"Killingly School District","Hispanic",10,"*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*"
"Killingly School District","White",160,"*","*",21,13.1
"Killingly School District","Two or More Races","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","White",125,"*","*",9,7.2
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Black",10,"*","*","*","*"
"Ledyard School District","Hispanic",12,"*","*","*","*"
"Ledyard School District","Asian",11,"*","*","*","*"
"Ledyard School District","White",165,"*","*",8,4.8
"Ledyard School District","Indian or Alaska Native",12,"*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","White",98,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",11,"*","*","*","*"
"Madison School District","White",313,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Black",103,"*","*",26,25.2
"Manchester School District","Hispanic",121,"*","*",29,24.0
"Manchester School District","Asian",26,"*","*","*","*"
"Manchester School District","White",255,"*","*",38,14.9
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Black",84,"*","*",25,29.8
"Meriden School District","Hispanic",275,"*","*",85,30.9
"Meriden School District","Asian",15,"*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","White",235,"*","*",35,14.9
"Meriden School District","Two or More Races",12,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","Black",86,"*","*",13,15.1
"Middletown School District","Hispanic",45,"*","*",10,22.2
"Middletown School District","Asian",17,"*","*","*","*"
"Middletown School District","White",186,"*","*",22,11.8
"Middletown School District","Two or More Races",7,"*","*","*","*"
"Milford School District","Black",32,"*","*","*","*"
"Milford School District","Hispanic",31,"*","*",6,19.4
"Milford School District","Asian","*","*","*","*","*"
"Milford School District","White",425,8,1.9,28,6.6
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Black","*","*","*","*","*"
"Monroe School District","Hispanic",15,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*"
"Monroe School District","White",313,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",13,"*","*","*","*"
"Montville School District","Asian",17,"*","*","*","*"
"Montville School District","White",168,"*","*",21,12.5
"Montville School District","Two or More Races",9,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Black",28,"*","*","*","*"
"Naugatuck School District","Hispanic",60,"*","*",12,20.0
"Naugatuck School District","Asian",13,"*","*","*","*"
"Naugatuck School District","White",257,"*","*",29,11.3
"Naugatuck School District","Two or More Races","*","*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","Black",106,"*","*",21,19.8
"New Britain School District","Hispanic",335,6,1.8,129,38.5
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","White",200,"*","*",45,22.5
"New Britain School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",13,"*","*","*","*"
"New Canaan School District","Asian",8,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","White",295,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","White",213,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Black",658,13,2.0,142,21.6
"New Haven School District","Hispanic",429,"*","*",134,31.2
"New Haven School District","Asian",24,"*","*","*","*"
"New Haven School District","White",213,"*","*",29,13.6
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Black",74,"*","*",22,29.7
"New London School District","Hispanic",102,"*","*",30,29.4
"New London School District","Asian","*","*","*","*","*"
"New London School District","White",48,"*","*",13,27.1
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",27,"*","*","*","*"
"New Milford School District","Asian",17,"*","*","*","*"
"New Milford School District","White",335,"*","*",22,6.6
"New Milford School District","Two or More Races","*","*","*","*","*"
"Newington School District","Black",8,"*","*","*","*"
"Newington School District","Hispanic",30,"*","*","*","*"
"Newington School District","Asian",21,"*","*","*","*"
"Newington School District","White",265,7,2.6,14,5.3
"Newington School District","Two or More Races",11,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*"
"Newtown School District","Asian",20,"*","*","*","*"
"Newtown School District","White",371,"*","*",10,2.7
"North Branford School District","Black",8,"*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",146,"*","*",9,6.2
"North Haven School District","Black",10,"*","*","*","*"
"North Haven School District","Hispanic",21,"*","*","*","*"
"North Haven School District","Asian",23,"*","*","*","*"
"North Haven School District","White",230,"*","*",8,3.5
"North Haven School District","Two or More Races",7,"*","*","*","*"
"North Stonington School District","White",52,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","Black",211,"*","*",23,10.9
"Norwalk School District","Hispanic",297,"*","*",55,18.5
"Norwalk School District","Asian",40,"*","*","*","*"
"Norwalk School District","White",311,"*","*",22,7.1
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","Black",25,"*","*",7,28.0
"Norwich Free Academy District","Hispanic",61,"*","*",13,21.3
"Norwich Free Academy District","Asian","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","White",435,"*","*",45,10.3
"Norwich Free Academy District","Two or More Races",95,"*","*",8,8.4
"Norwich Free Academy District","Indian or Alaska Native",13,"*","*","*","*"
"Norwich School District","Black",18,"*","*",10,55.6
"Norwich School District","Hispanic",11,"*","*",6,54.5
"Norwich School District","Asian","*","*","*","*","*"
"Norwich School District","White",38,"*","*",25,65.8
"Norwich School District","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",8,"*","*","*","*"
"Old Saybrook School District","White",133,"*","*","*","*"
"Oxford School District","Black",8,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","White",130,"*","*",10,7.7
"Plainfield School District","Black",7,"*","*","*","*"
"Plainfield School District","Hispanic",7,"*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","White",182,"*","*",17,9.3
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Black",13,"*","*","*","*"
"Plainville School District","Hispanic",17,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","White",161,"*","*",7,4.3
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",132,"*","*",11,8.3
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","White",83,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","White",60,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",127,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",152,"*","*",9,5.9
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 05","Black",13,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*"
"Regional School District 05","Asian",45,"*","*","*","*"
"Regional School District 05","White",362,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*"
"Regional School District 06","White",85,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",199,"*","*",9,4.5
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian",7,"*","*","*","*"
"Regional School District 08","White",282,"*","*",13,4.6
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",9,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*"
"Regional School District 09","White",219,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 10","Hispanic",10,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","White",212,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","White","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","White",66,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","White",135,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",189,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",13,"*","*","*","*"
"Regional School District 15","Asian",14,"*","*","*","*"
"Regional School District 15","White",295,"*","*",8,2.7
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hispanic",9,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",181,"*","*",8,4.4
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic",6,"*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*"
"Regional School District 17","White",181,"*","*",10,5.5
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",96,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*"
"Regional School District 19","Hispanic",10,"*","*","*","*"
"Regional School District 19","Asian",19,"*","*","*","*"
"Regional School District 19","White",268,"*","*",20,7.5
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",16,"*","*","*","*"
"Ridgefield School District","Asian",10,"*","*","*","*"
"Ridgefield School District","White",412,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*"
"Rocky Hill School District","Hispanic",16,"*","*","*","*"
"Rocky Hill School District","Asian",14,"*","*","*","*"
"Rocky Hill School District","White",165,"*","*",6,3.6
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",12,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",136,"*","*",9,6.6
"Shelton School District","Black","*","*","*","*","*"
"Shelton School District","Hispanic",31,"*","*","*","*"
"Shelton School District","Asian",16,"*","*","*","*"
"Shelton School District","White",360,"*","*",15,4.2
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Black","*","*","*","*","*"
"Simsbury School District","Hispanic",23,"*","*","*","*"
"Simsbury School District","Asian",23,"*","*","*","*"
"Simsbury School District","White",343,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",129,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Black",22,"*","*","*","*"
"South Windsor School District","Hispanic","*","*","*","*","*"
"South Windsor School District","Asian",28,"*","*","*","*"
"South Windsor School District","White",312,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Black","*","*","*","*","*"
"Southington School District","Hispanic",17,"*","*","*","*"
"Southington School District","Asian",23,"*","*","*","*"
"Southington School District","White",442,7,1.6,15,3.4
"Southington School District","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*"
"Stafford School District","White",134,"*","*",14,10.4
"Stamford Academy District","Black",35,"*","*",13,37.1
"Stamford Academy District","Hispanic","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",284,"*","*",26,9.2
"Stamford School District","Hispanic",336,"*","*",57,17.0
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","White",486,"*","*",22,4.5
"Stamford School District","Two or More Races","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","White","*","*","*","*","*"
"Stratford School District","Black",147,"*","*",14,9.5
"Stratford School District","Hispanic",140,"*","*",23,16.4
"Stratford School District","Asian",14,"*","*","*","*"
"Stratford School District","White",272,"*","*",11,4.0
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Black",7,"*","*","*","*"
"Suffield School District","Hispanic",6,"*","*","*","*"
"Suffield School District","Asian",7,"*","*","*","*"
"Suffield School District","White",186,"*","*",12,6.5
"The Bridge Academy District","Black",23,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",10,"*","*","*","*"
"The Gilbert School District","White",76,"*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*"
