"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Black",6,"*","*","*","*"
"Brookfield School District","Hispanic",7,"*","*","*","*"
"Brookfield School District","Asian",10,"*","*","*","*"
"Brookfield School District","White",217,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",114,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Black",101,"*","*",9,8.9
"Capitol Region Education Council","Hispanic",63,"*","*",9,14.3
"Capitol Region Education Council","Asian",9,"*","*","*","*"
"Capitol Region Education Council","White",76,6,7.9,8,10.5
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Black","*","*","*","*","*"
"Cheshire School District","Hispanic",12,"*","*","*","*"
"Cheshire School District","Asian",24,"*","*","*","*"
"Cheshire School District","White",344,7,2.0,7,2.0
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","Hispanic",12,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","White",122,"*","*",10,8.2
"Clinton School District","Two or More Races",7,"*","*","*","*"
"Colchester School District","Black",12,"*","*","*","*"
"Colchester School District","Hispanic",12,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","White",224,6,2.7,6,2.7
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Black",11,"*","*","*","*"
"Common Ground High School District","Hispanic",17,"*","*","*","*"
"Common Ground High School District","Asian","*","*","*","*","*"
"Common Ground High School District","White",7,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Black",324,"*","*",11,3.4
"Connecticut Technical High School System","Hispanic",703,"*","*",37,5.3
"Connecticut Technical High School System","Asian",26,"*","*","*","*"
"Connecticut Technical High School System","White",1385,"*","*",25,1.8
"Connecticut Technical High School System","Two or More Races",17,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",18,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","White",132,"*","*",10,7.6
"Coventry School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Black",14,"*","*","*","*"
"Cromwell School District","Hispanic",10,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",110,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Black",91,"*","*",11,12.1
"Danbury School District","Hispanic",254,10,3.9,55,21.7
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","White",351,12,3.4,35,10.0
"Danbury School District","Two or More Races","*","*","*","*","*"
"Darien School District","Hispanic",14,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*"
"Darien School District","White",294,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*"
"Derby School District","Black",12,"*","*","*","*"
"Derby School District","Hispanic",25,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","White",48,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",60,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",94,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",125,"*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Black",191,"*","*",21,11.0
"East Hartford School District","Hispanic",204,"*","*",37,18.1
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","White",121,"*","*",16,13.2
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Black",6,"*","*","*","*"
"East Haven School District","Hispanic",48,"*","*",10,20.8
"East Haven School District","Asian","*","*","*","*","*"
"East Haven School District","White",184,"*","*",37,20.1
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Black",6,"*","*","*","*"
"East Lyme School District","Hispanic",10,"*","*","*","*"
"East Lyme School District","Asian",28,"*","*","*","*"
"East Lyme School District","White",264,10,3.8,"*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Black",15,"*","*","*","*"
"East Windsor School District","Hispanic",9,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",66,"*","*",6,9.1
"East Windsor School District","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",60,"*","*",8,13.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic",8,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","White",178,"*","*",8,4.5
"Ellington School District","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",31,"*","*","*","*"
"Enfield School District","Hispanic",20,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","White",376,6,1.6,29,7.7
"Enfield School District","Two or More Races","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",9,"*","*","*","*"
"Fairfield School District","Hispanic",65,"*","*","*","*"
"Fairfield School District","Asian",33,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","White",576,15,2.6,19,3.3
"Fairfield School District","Two or More Races",17,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","Black","*","*","*","*","*"
"Farmington School District","Hispanic",13,"*","*","*","*"
"Farmington School District","Asian",44,"*","*","*","*"
"Farmington School District","White",256,"*","*","*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Black",14,"*","*","*","*"
"Glastonbury School District","Hispanic",28,"*","*","*","*"
"Glastonbury School District","Asian",38,"*","*","*","*"
"Glastonbury School District","White",458,"*","*","*","*"
"Glastonbury School District","Two or More Races",13,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","White",185,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Greenwich School District","Black",19,"*","*","*","*"
"Greenwich School District","Hispanic",100,6,6.0,8,8.0
"Greenwich School District","Asian",46,"*","*","*","*"
"Greenwich School District","White",520,7,1.3,"*","*"
"Greenwich School District","Two or More Races",6,"*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",11,"*","*","*","*"
"Griswold School District","Asian",7,"*","*","*","*"
"Griswold School District","White",139,"*","*",12,8.6
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Black",49,"*","*",10,20.4
"Groton School District","Hispanic",37,"*","*","*","*"
"Groton School District","Asian",21,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","White",207,9,4.3,25,12.1
"Groton School District","Two or More Races",7,"*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",14,"*","*","*","*"
"Guilford School District","Asian",6,"*","*","*","*"
"Guilford School District","White",254,"*","*",11,4.3
"Guilford School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Black",159,"*","*",20,12.6
"Hamden School District","Hispanic",63,"*","*","*","*"
"Hamden School District","Asian",20,"*","*","*","*"
"Hamden School District","White",202,6,3.0,7,3.5
"Hamden School District","Two or More Races",6,"*","*","*","*"
"Hartford School District","Black",553,14,2.5,76,13.7
"Hartford School District","Hispanic",641,22,3.4,193,30.1
"Hartford School District","Asian",33,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","White",128,"*","*",15,11.7
"Hartford School District","Two or More Races",83,"*","*",22,26.5
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Black","*","*","*","*","*"
"Killingly School District","Hispanic",6,"*","*","*","*"
"Killingly School District","Asian",7,"*","*","*","*"
"Killingly School District","White",193,9,4.7,29,15.0
"Killingly School District","Two or More Races",12,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Learn","Black",16,"*","*","*","*"
"Learn","Hispanic","*","*","*","*","*"
"Learn","Asian","*","*","*","*","*"
"Learn","White",15,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*"
"Lebanon School District","White",110,"*","*",6,5.5
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Black","*","*","*","*","*"
"Ledyard School District","Hispanic",15,"*","*","*","*"
"Ledyard School District","Asian",9,"*","*","*","*"
"Ledyard School District","White",189,6,3.2,12,6.3
"Ledyard School District","Two or More Races","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,"*","*","*","*"
"Lisbon School District","White",6,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*"
"Litchfield School District","White",84,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",11,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","White",291,"*","*","*","*"
"Madison School District","Two or More Races",6,"*","*","*","*"
"Manchester School District","Black",117,"*","*",18,15.4
"Manchester School District","Hispanic",117,"*","*",32,27.4
"Manchester School District","Asian",22,"*","*","*","*"
"Manchester School District","White",212,"*","*",23,10.8
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Black",83,8,9.6,17,20.5
"Meriden School District","Hispanic",297,13,4.4,85,28.6
"Meriden School District","Asian","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","White",224,"*","*",33,14.7
"Meriden School District","Two or More Races",13,"*","*","*","*"
"Middletown School District","Black",81,"*","*",12,14.8
"Middletown School District","Hispanic",51,"*","*",20,39.2
"Middletown School District","Asian",22,"*","*","*","*"
"Middletown School District","White",214,7,3.3,17,7.9
"Middletown School District","Two or More Races","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Black","*","*","*","*","*"
"Milford School District","Hispanic",39,"*","*","*","*"
"Milford School District","Asian",30,"*","*","*","*"
"Milford School District","White",425,25,5.9,22,5.2
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Black",6,"*","*","*","*"
"Monroe School District","Hispanic",18,"*","*","*","*"
"Monroe School District","Asian",10,"*","*","*","*"
"Monroe School District","White",270,"*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Black",7,"*","*","*","*"
"Montville School District","Hispanic",16,"*","*","*","*"
"Montville School District","Asian",20,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","White",122,6,4.9,"*","*"
"Montville School District","Two or More Races",16,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Black",34,"*","*","*","*"
"Naugatuck School District","Hispanic",52,"*","*",12,23.1
"Naugatuck School District","Asian","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","White",221,11,5.0,31,14.0
"Naugatuck School District","Two or More Races",12,"*","*","*","*"
"New Britain School District","Black",113,6,5.3,28,24.8
"New Britain School District","Hispanic",357,20,5.6,129,36.1
"New Britain School District","Asian",18,"*","*","*","*"
"New Britain School District","White",159,6,3.8,25,15.7
"New Britain School District","Two or More Races","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",10,"*","*","*","*"
"New Canaan School District","Asian",15,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","White",306,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","White",240,"*","*",7,2.9
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Black",668,23,3.4,135,20.2
"New Haven School District","Hispanic",391,7,1.8,114,29.2
"New Haven School District","Asian",28,"*","*","*","*"
"New Haven School District","White",219,"*","*",30,13.7
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Black",68,"*","*",16,23.5
"New London School District","Hispanic",115,"*","*",39,33.9
"New London School District","Asian","*","*","*","*","*"
"New London School District","White",59,"*","*",11,18.6
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",26,"*","*","*","*"
"New Milford School District","Asian",19,"*","*","*","*"
"New Milford School District","White",336,9,2.7,29,8.6
"New Milford School District","Two or More Races","*","*","*","*","*"
"Newington School District","Black","*","*","*","*","*"
"Newington School District","Hispanic",52,"*","*",6,11.5
"Newington School District","Asian",40,"*","*","*","*"
"Newington School District","White",261,"*","*",14,5.4
"Newington School District","Two or More Races","*","*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",18,"*","*","*","*"
"Newtown School District","Asian",17,"*","*","*","*"
"Newtown School District","White",425,10,2.4,"*","*"
"Newtown School District","Two or More Races","*","*","*","*","*"
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic",12,"*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",149,"*","*","*","*"
"North Haven School District","Black",26,"*","*","*","*"
"North Haven School District","Hispanic",31,"*","*",8,25.8
"North Haven School District","Asian","*","*","*","*","*"
"North Haven School District","White",232,"*","*",9,3.9
"North Haven School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","White",44,"*","*","*","*"
"Norwalk School District","Black",179,"*","*",26,14.5
"Norwalk School District","Hispanic",283,6,2.1,52,18.4
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","White",279,"*","*",16,5.7
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","Black",87,9,10.3,12,13.8
"Norwich Free Academy District","Hispanic",91,8,8.8,16,17.6
"Norwich Free Academy District","Asian",32,"*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander",43,"*","*","*","*"
"Norwich Free Academy District","White",296,11,3.7,29,9.8
"Norwich Free Academy District","Two or More Races",34,"*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native",11,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*","*","*"
"Old Saybrook School District","Asian",14,"*","*","*","*"
"Old Saybrook School District","White",115,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","White",142,"*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic",8,"*","*","*","*"
"Plainfield School District","Asian",6,"*","*","*","*"
"Plainfield School District","White",180,8,4.4,14,7.8
"Plainfield School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Black",10,"*","*","*","*"
"Plainville School District","Hispanic",15,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","White",174,"*","*",12,6.9
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",121,"*","*",10,8.3
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*"
"Portland School District","White",79,"*","*",8,10.1
"Portland School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","White",84,"*","*",6,7.1
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",99,"*","*",8,8.1
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",152,"*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 05","Black","*","*","*","*","*"
"Regional School District 05","Hispanic",18,"*","*","*","*"
"Regional School District 05","Asian",44,"*","*","*","*"
"Regional School District 05","White",322,"*","*",8,2.5
"Regional School District 05","Two or More Races","*","*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*"
"Regional School District 06","White",94,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",188,"*","*","*","*"
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","White",269,7,2.6,8,3.0
"Regional School District 08","Two or More Races","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*"
"Regional School District 09","White",223,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*"
"Regional School District 10","Hispanic",11,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","White",180,"*","*",7,3.9
"Regional School District 11","Black","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*"
"Regional School District 11","White",40,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","White",82,"*","*","*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","White",150,9,6.0,"*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",194,"*","*",8,4.1
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",14,"*","*","*","*"
"Regional School District 15","Asian",15,"*","*","*","*"
"Regional School District 15","White",283,"*","*","*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*"
"Regional School District 16","Black",9,"*","*","*","*"
"Regional School District 16","Hispanic",12,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",159,"*","*",7,4.4
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","White",157,"*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",102,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 19","Black",9,"*","*","*","*"
"Regional School District 19","Hispanic",24,"*","*","*","*"
"Regional School District 19","Asian",24,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","White",253,8,3.2,10,4.0
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",20,"*","*","*","*"
"Ridgefield School District","Asian",10,"*","*","*","*"
"Ridgefield School District","White",377,6,1.6,"*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","Black",8,"*","*","*","*"
"Rocky Hill School District","Hispanic",8,"*","*","*","*"
"Rocky Hill School District","Asian",19,"*","*","*","*"
"Rocky Hill School District","White",142,"*","*",8,5.6
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",23,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",146,"*","*",11,7.5
"Shelton School District","Black",15,"*","*","*","*"
"Shelton School District","Hispanic",41,"*","*","*","*"
"Shelton School District","Asian",11,"*","*","*","*"
"Shelton School District","White",325,"*","*",18,5.5
"Shelton School District","Two or More Races","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Black",13,"*","*","*","*"
"Simsbury School District","Hispanic",18,"*","*","*","*"
"Simsbury School District","Asian","*","*","*","*","*"
"Simsbury School District","White",357,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic",8,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",129,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Black",18,"*","*","*","*"
"South Windsor School District","Hispanic",25,"*","*","*","*"
"South Windsor School District","Asian",39,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","White",295,"*","*",6,2.0
"South Windsor School District","Two or More Races",7,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Black",16,"*","*","*","*"
"Southington School District","Hispanic",17,"*","*","*","*"
"Southington School District","Asian","*","*","*","*","*"
"Southington School District","White",441,"*","*",19,4.3
"Southington School District","Two or More Races","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","White",119,"*","*",11,9.2
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stamford Academy District","Black",19,"*","*","*","*"
"Stamford Academy District","Hispanic","*","*","*",7,43.8
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",273,"*","*",20,7.3
"Stamford School District","Hispanic",377,6,1.6,49,13.0
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","White",478,"*","*",17,3.6
