"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Clinton School District","Hispanic",10,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*"
"Clinton School District","White",109,"*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Colchester School District","Black",10,"*","*","*","*"
"Colchester School District","Hispanic",12,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Asian",6,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*"
"Colchester School District","White",217,"*","*","*","*"
"Common Ground High School District","Black",9,"*","*","*","*"
"Common Ground High School District","Hispanic",13,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*"
"Connecticut Technical High School System","Black",360,"*","*",7,1.9
"Connecticut Technical High School System","Hispanic",716,8,1.1,32,4.5
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Asian",24,"*","*","*","*"
"Connecticut Technical High School System","Two or More Races",31,"*","*","*","*"
"Connecticut Technical High School System","White",1270,6,0.5,26,2.0
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","Two or More Races","*","*","*","*","*"
"Coventry School District","White",122,"*","*","*","*"
"Cromwell School District","Black",11,"*","*","*","*"
"Cromwell School District","Hispanic",11,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","White",109,7,6.4,"*","*"
"Danbury School District","Black",88,"*","*",13,14.8
"Danbury School District","Hispanic",256,14,5.5,52,20.3
"Danbury School District","Asian",71,"*","*","*","*"
"Danbury School District","Two or More Races",8,"*","*","*","*"
"Danbury School District","White",325,8,2.5,22,6.8
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic",17,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*"
"Darien School District","White",308,"*","*","*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*"
"Derby School District","Black",21,"*","*","*","*"
"Derby School District","Hispanic",22,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"Derby School District","White",55,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","White",53,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",98,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*"
"East Hampton School District","White",112,"*","*","*","*"
"East Hartford School District","Black",161,9,5.6,13,8.1
"East Hartford School District","Hispanic",208,11,5.3,36,17.3
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","White",105,"*","*",8,7.6
"East Haven School District","Black","*","*","*","*","*"
"East Haven School District","Hispanic",50,"*","*",11,22.0
"East Haven School District","Asian",11,"*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Haven School District","White",185,"*","*",24,13.0
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","Asian",25,"*","*","*","*"
"East Lyme School District","Two or More Races",6,"*","*","*","*"
"East Lyme School District","White",226,"*","*",7,3.1
"East Windsor School District","Black",16,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*"
"East Windsor School District","White",86,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",14,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",47,"*","*",9,19.1
"Ellington School District","Black",7,"*","*","*","*"
"Ellington School District","Hispanic",6,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","Two or More Races","*","*","*","*","*"
"Ellington School District","White",172,"*","*",6,3.5
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",22,"*","*","*","*"
"Enfield School District","Hispanic",30,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","Two or More Races","*","*","*","*","*"
"Enfield School District","White",361,"*","*",37,10.2
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",23,"*","*","*","*"
"Fairfield School District","Hispanic",58,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Asian",40,"*","*","*","*"
"Fairfield School District","Two or More Races",20,"*","*","*","*"
"Fairfield School District","White",584,10,1.7,17,2.9
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Farmington School District","Black",16,"*","*","*","*"
"Farmington School District","Hispanic",25,"*","*","*","*"
"Farmington School District","Asian",39,"*","*","*","*"
"Farmington School District","White",260,"*","*","*","*"
"Glastonbury School District","Black",18,"*","*","*","*"
"Glastonbury School District","Hispanic",46,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Asian",51,"*","*","*","*"
"Glastonbury School District","Two or More Races","*","*","*","*","*"
"Glastonbury School District","White",456,11,2.4,"*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic",8,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Granby School District","White",185,"*","*","*","*"
"Greenwich School District","Black",20,"*","*","*","*"
"Greenwich School District","Hispanic",129,"*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","Asian",42,"*","*","*","*"
"Greenwich School District","Two or More Races",14,"*","*","*","*"
"Greenwich School District","White",459,"*","*","*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",6,"*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","White",155,"*","*",14,9.0
"Groton School District","Black",44,"*","*","*","*"
"Groton School District","Hispanic",53,"*","*",14,26.4
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Asian",24,"*","*","*","*"
"Groton School District","Two or More Races",8,"*","*","*","*"
"Groton School District","White",179,"*","*",18,10.1
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",12,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Asian",8,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*"
"Guilford School District","White",259,"*","*",8,3.1
"Hamden School District","Black",164,9,5.5,10,6.1
"Hamden School District","Hispanic",64,"*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","Asian",27,"*","*","*","*"
"Hamden School District","Two or More Races","*","*","*","*","*"
"Hamden School District","White",196,6,3.1,7,3.6
"Hartford School District","Black",487,30,6.2,57,11.7
"Hartford School District","Hispanic",575,28,4.9,149,25.9
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Asian",50,"*","*","*","*"
"Hartford School District","Two or More Races",103,"*","*",17,16.5
"Hartford School District","White",129,"*","*",9,7.0
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Killingly School District","Black",7,"*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Asian",9,"*","*","*","*"
"Killingly School District","Two or More Races",10,"*","*","*","*"
"Killingly School District","White",181,"*","*",21,11.6
"Learn","Black",41,"*","*","*","*"
"Learn","Hispanic",37,"*","*","*","*"
"Learn","Asian","*","*","*","*","*"
"Learn","Two or More Races","*","*","*","*","*"
"Learn","White",66,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*"
"Lebanon School District","White",97,"*","*","*","*"
"Ledyard School District","Black",15,"*","*","*","*"
"Ledyard School District","Hispanic",20,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Asian",13,"*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*"
"Ledyard School District","White",186,"*","*",6,3.2
"Lisbon School District","Hispanic","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*"
"Litchfield School District","White",64,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic",9,"*","*","*","*"
"Madison School District","Asian",9,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*"
"Madison School District","White",291,"*","*","*","*"
"Manchester School District","Black",102,"*","*",17,16.7
"Manchester School District","Hispanic",72,"*","*",13,18.1
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","Asian",29,"*","*","*","*"
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","White",236,9,3.8,18,7.6
"Meriden School District","Black",92,"*","*",16,17.4
"Meriden School District","Hispanic",267,7,2.6,64,24.0
"Meriden School District","Asian",15,"*","*","*","*"
"Meriden School District","Two or More Races","*","*","*","*","*"
"Meriden School District","White",221,"*","*",21,9.5
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","Black",70,"*","*","*","*"
"Middletown School District","Hispanic",45,"*","*",9,20.0
"Middletown School District","Asian","*","*","*","*","*"
"Middletown School District","Two or More Races","*","*","*","*","*"
"Middletown School District","White",194,9,4.6,12,6.2
"Milford School District","Black",18,"*","*","*","*"
"Milford School District","Hispanic",30,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Asian",24,"*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*"
"Milford School District","White",427,"*","*",16,3.7
"Monroe School District","Black","*","*","*","*","*"
"Monroe School District","Hispanic",17,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Asian",9,"*","*","*","*"
"Monroe School District","White",268,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",12,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Asian",16,"*","*","*","*"
"Montville School District","Two or More Races",9,"*","*","*","*"
"Montville School District","White",149,"*","*",11,7.4
"Naugatuck School District","Black",31,"*","*",9,29.0
"Naugatuck School District","Hispanic",55,"*","*",10,18.2
"Naugatuck School District","Asian",11,"*","*","*","*"
"Naugatuck School District","Two or More Races",12,"*","*","*","*"
"Naugatuck School District","White",223,"*","*",24,10.8
"New Britain School District","Black",98,"*","*",9,9.2
"New Britain School District","Hispanic",349,17,4.9,95,27.2
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","Two or More Races",13,"*","*",8,61.5
"New Britain School District","White",172,10,5.8,31,18.0
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",11,"*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","Asian",11,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","White",281,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",15,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Fairfield School District","White",215,"*","*","*","*"
"New Haven School District","Black",595,25,4.2,87,14.6
"New Haven School District","Hispanic",448,14,3.1,108,24.1
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","Asian",31,"*","*","*","*"
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","White",219,"*","*",25,11.4
"New London School District","Black",62,"*","*",9,14.5
"New London School District","Hispanic",104,"*","*",22,21.2
"New London School District","Asian","*","*","*","*","*"
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","White",49,"*","*",12,24.5
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",28,"*","*","*","*"
"New Milford School District","Asian",11,"*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*"
"New Milford School District","White",334,7,2.1,19,5.7
"Newington School District","Black",18,"*","*","*","*"
"Newington School District","Hispanic",51,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","Asian",31,"*","*","*","*"
"Newington School District","Two or More Races","*","*","*","*","*"
"Newington School District","White",253,"*","*",7,2.8
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",26,"*","*","*","*"
"Newtown School District","Asian",15,"*","*","*","*"
"Newtown School District","Two or More Races","*","*","*","*","*"
"Newtown School District","White",370,"*","*","*","*"
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","White",135,"*","*",9,6.7
"North Haven School District","Black",14,"*","*","*","*"
"North Haven School District","Hispanic",25,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","Asian",19,"*","*","*","*"
"North Haven School District","Two or More Races",13,"*","*","*","*"
"North Haven School District","White",242,7,2.9,15,6.2
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","White",52,"*","*","*","*"
"Norwalk School District","Black",206,14,6.8,19,9.2
"Norwalk School District","Hispanic",246,25,10.2,27,11.0
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwalk School District","White",326,11,3.4,16,4.9
"Norwich Free Academy District","Black",64,"*","*",7,10.9
"Norwich Free Academy District","Hispanic",99,"*","*",17,17.2
"Norwich Free Academy District","Indian or Alaska Native",11,"*","*","*","*"
"Norwich Free Academy District","Asian",41,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","White",384,"*","*",36,9.4
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",6,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","White",125,6,4.8,"*","*"
"Oxford School District","Black",6,"*","*","*","*"
"Oxford School District","Hispanic",6,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*"
"Oxford School District","White",155,"*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","White",155,"*","*",12,7.7
"Plainville School District","Black",10,"*","*","*","*"
"Plainville School District","Hispanic",18,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","White",143,"*","*",7,4.9
"Plymouth School District","Black",6,"*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*"
"Plymouth School District","White",126,8,6.3,7,5.6
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*"
"Portland School District","White",104,"*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","White",58,"*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",115,"*","*",8,7.0
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",127,"*","*","*","*"
"Regional School District 05","Black",8,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","Asian",48,"*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*"
"Regional School District 05","White",357,6,1.7,"*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 06","White",92,"*","*",6,6.5
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic",9,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",201,11,5.5,"*","*"
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic",7,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*"
"Regional School District 08","White",283,6,2.1,7,2.5
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",8,"*","*","*","*"
"Regional School District 09","Asian",8,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 09","White",231,"*","*","*","*"
"Regional School District 10","Hispanic",10,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*"
"Regional School District 10","White",199,"*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*"
"Regional School District 11","White",34,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","White",77,"*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","Two or More Races",6,"*","*","*","*"
"Regional School District 13","White",125,6,4.8,"*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",204,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",14,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Asian",9,"*","*","*","*"
"Regional School District 15","White",298,"*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*"
"Regional School District 16","White",169,"*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","Asian",7,"*","*","*","*"
"Regional School District 17","White",141,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",100,"*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*"
"Regional School District 19","Hispanic",17,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","Asian",12,"*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Regional School District 19","White",257,"*","*",7,2.7
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",14,"*","*","*","*"
"Ridgefield School District","Asian",24,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Ridgefield School District","White",413,"*","*",6,1.5
"Rocky Hill School District","Black","*","*","*","*","*"
"Rocky Hill School District","Hispanic",15,"*","*","*","*"
"Rocky Hill School District","Asian",13,"*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","White",145,"*","*",8,5.5
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",11,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",115,"*","*",9,7.8
"Shelton School District","Black",13,"*","*","*","*"
"Shelton School District","Hispanic",36,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Asian",16,"*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*"
"Shelton School District","White",300,6,2.0,10,3.3
"Simsbury School District","Black","*","*","*","*","*"
"Simsbury School District","Hispanic",21,"*","*","*","*"
"Simsbury School District","Asian",19,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Simsbury School District","White",347,11,3.2,7,2.0
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","White",123,"*","*","*","*"
"South Windsor School District","Black","*","*","*","*","*"
"South Windsor School District","Hispanic",20,"*","*","*","*"
"South Windsor School District","Asian",24,"*","*","*","*"
"South Windsor School District","Two or More Races",14,"*","*","*","*"
"South Windsor School District","White",276,"*","*",6,2.2
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","Black",12,"*","*","*","*"
"Southington School District","Hispanic",29,"*","*","*","*"
"Southington School District","Asian",16,"*","*","*","*"
"Southington School District","Two or More Races",11,"*","*","*","*"
"Southington School District","White",443,9,2.0,8,1.8
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic",6,"*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stafford School District","White",125,"*","*","*","*"
"Stamford Academy District","Black",32,11,34.4,"*","*"
