"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Branford School District","=""0140011""","Asian",22,0,0.0,"*","*"
"Branford School District","=""0140011""","Two or More Races",7,0,"*","*","*"
"Branford School District","=""0140011""","White",234,"*","*","*","*"
"Bridgeport School District","=""0150011""","Black",542,17,3.1,100,18.5
"Bridgeport School District","=""0150011""","Hispanic",540,10,1.9,141,26.1
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",33,"*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",8,0,"*","*","*"
"Bridgeport School District","=""0150011""","White",95,6,6.3,17,17.9
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bristol School District","=""0170011""","Black",53,"*","*","*","*"
"Bristol School District","=""0170011""","Hispanic",103,"*","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",20,0,0.0,0,0.0
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","White",505,11,2.2,45,8.9
"Brookfield School District","=""0180011""","Black",6,0,"*",0,"*"
"Brookfield School District","=""0180011""","Hispanic",6,0,"*","*","*"
"Brookfield School District","=""0180011""","Asian",6,0,"*",0,"*"
"Brookfield School District","=""0180011""","White",214,0,0.0,0,0.0
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Canton School District","=""0230011""","White",128,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",131,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",83,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",14,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",105,10,9.5,10,9.5
"Cheshire School District","=""0250011""","Black",7,0,"*",0,"*"
"Cheshire School District","=""0250011""","Hispanic",14,0,"*","*","*"
"Cheshire School District","=""0250011""","Asian",31,0,0.0,0,0.0
"Cheshire School District","=""0250011""","White",337,"*","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",10,0,"*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","White",109,"*","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Colchester School District","=""0280011""","Black",10,0,"*",0,"*"
"Colchester School District","=""0280011""","Hispanic",12,0,"*",0,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian",6,0,"*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","White",217,"*","*","*","*"
"Common Ground High School District","=""2680013""","Black",9,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hispanic",13,0,"*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",360,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",716,8,1.1,32,4.5
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",24,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Two or More Races",31,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","White",1270,6,0.5,26,2.0
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Coventry School District","=""0320011""","White",122,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Black",11,"*","*",0,"*"
"Cromwell School District","=""0330011""","Hispanic",11,0,"*",0,"*"
"Cromwell School District","=""0330011""","Asian","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",109,"*","*","*","*"
"Danbury School District","=""0340011""","Black",88,"*","*","*","*"
"Danbury School District","=""0340011""","Hispanic",256,14,5.5,52,20.3
"Danbury School District","=""0340011""","Asian",71,"*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races",8,0,"*",0,"*"
"Danbury School District","=""0340011""","White",325,8,2.5,22,6.8
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic",17,0,"*",0,"*"
"Darien School District","=""0350011""","Asian","*","*","*","*","*"
"Darien School District","=""0350011""","White",308,"*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Derby School District","=""0370011""","Black",21,"*","*","*","*"
"Derby School District","=""0370011""","Hispanic",22,"*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"Derby School District","=""0370011""","White",55,"*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","White",53,"*","*",0,0.0
"East Haddam School District","=""0410011""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",98,"*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",112,"*","*","*","*"
"East Hartford School District","=""0430011""","Black",161,9,5.6,13,8.1
"East Hartford School District","=""0430011""","Hispanic",208,11,5.3,36,17.3
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",105,"*","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic",50,"*","*","*","*"
"East Haven School District","=""0440011""","Asian",11,0,"*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Haven School District","=""0440011""","White",185,"*","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",9,0,"*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",25,0,0.0,"*","*"
"East Lyme School District","=""0450011""","Two or More Races",6,0,"*",0,"*"
"East Lyme School District","=""0450011""","White",226,"*","*","*","*"
"East Windsor School District","=""0470011""","Black",16,0,"*","*","*"
"East Windsor School District","=""0470011""","Hispanic","*","*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",86,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",14,0,"*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",47,"*","*","*","*"
"Ellington School District","=""0480011""","Black",7,0,"*",0,"*"
"Ellington School District","=""0480011""","Hispanic",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","White",172,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",22,0,0.0,"*","*"
"Enfield School District","=""0490011""","Hispanic",30,"*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","White",361,"*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black",23,"*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic",58,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",40,0,0.0,0,0.0
"Fairfield School District","=""0510011""","Two or More Races",20,"*","*",0,0.0
"Fairfield School District","=""0510011""","White",584,10,1.7,17,2.9
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Farmington School District","=""0520011""","Black",16,0,"*","*","*"
"Farmington School District","=""0520011""","Hispanic",25,0,0.0,"*","*"
"Farmington School District","=""0520011""","Asian",39,"*","*",0,0.0
"Farmington School District","=""0520011""","White",260,"*","*","*","*"
"Glastonbury School District","=""0540011""","Black",18,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Hispanic",46,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",51,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",456,"*","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic",8,0,"*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","White",185,"*","*","*","*"
"Greenwich School District","=""0570011""","Black",20,0,0.0,"*","*"
"Greenwich School District","=""0570011""","Hispanic",129,"*","*","*","*"
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",42,"*","*",0,0.0
"Greenwich School District","=""0570011""","Two or More Races",14,0,"*",0,"*"
"Greenwich School District","=""0570011""","White",459,"*","*","*","*"
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic",6,0,"*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","White",155,"*","*","*","*"
"Groton School District","=""0590011""","Black",44,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",53,"*","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",24,"*","*",0,0.0
"Groton School District","=""0590011""","Two or More Races",8,0,"*","*","*"
"Groton School District","=""0590011""","White",179,"*","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",12,0,"*",0,"*"
"Guilford School District","=""0600011""","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",8,0,"*",0,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","White",259,"*","*","*","*"
"Hamden School District","=""0620011""","Black",164,9,5.5,10,6.1
"Hamden School District","=""0620011""","Hispanic",64,"*","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","=""0620011""","Asian",27,0,0.0,"*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","White",196,6,3.1,7,3.6
"Hartford School District","=""0640011""","Black",487,30,6.2,57,11.7
"Hartford School District","=""0640011""","Hispanic",575,28,4.9,149,25.9
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",50,"*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",103,"*","*","*","*"
"Hartford School District","=""0640011""","White",129,"*","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Killingly School District","=""0690011""","Black",7,0,"*","*","*"
"Killingly School District","=""0690011""","Hispanic","*","*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",9,0,"*","*","*"
"Killingly School District","=""0690011""","Two or More Races",10,0,"*","*","*"
"Killingly School District","=""0690011""","White",181,"*","*","*","*"
"Learn","=""2450014""","Black",41,0,0.0,"*","*"
"Learn","=""2450014""","Hispanic",37,"*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","White",66,"*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",97,"*","*","*","*"
"Ledyard School District","=""0720011""","Black",15,"*","*",0,"*"
"Ledyard School District","=""0720011""","Hispanic",20,"*","*",0,0.0
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian",13,0,"*",0,"*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",186,"*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic","*","*","*","*","*"
"Lisbon School District","=""0730011""","White","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",64,0,0.0,"*","*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic",9,0,"*",0,"*"
"Madison School District","=""0760011""","Asian",9,0,"*",0,"*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*"
"Madison School District","=""0760011""","White",291,"*","*","*","*"
"Manchester School District","=""0770011""","Black",102,"*","*","*","*"
"Manchester School District","=""0770011""","Hispanic",72,"*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",29,"*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","White",236,9,3.8,18,7.6
"Meriden School District","=""0800011""","Black",92,"*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",267,7,2.6,64,24.0
"Meriden School District","=""0800011""","Asian",15,0,"*","*","*"
"Meriden School District","=""0800011""","Two or More Races","*","*","*","*","*"
"Meriden School District","=""0800011""","White",221,"*","*","*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","=""0830011""","Black",70,"*","*","*","*"
"Middletown School District","=""0830011""","Hispanic",45,"*","*","*","*"
"Middletown School District","=""0830011""","Asian","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","White",194,9,4.6,12,6.2
"Milford School District","=""0840011""","Black",18,"*","*",0,"*"
"Milford School District","=""0840011""","Hispanic",30,"*","*","*","*"
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",24,0,0.0,0,0.0
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","White",427,"*","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic",17,0,"*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",9,0,"*",0,"*"
"Monroe School District","=""0850011""","White",268,"*","*","*","*"
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",12,0,"*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",16,0,"*","*","*"
"Montville School District","=""0860011""","Two or More Races",9,0,"*","*","*"
"Montville School District","=""0860011""","White",149,"*","*","*","*"
"Naugatuck School District","=""0880011""","Black",31,0,0.0,9,29.0
"Naugatuck School District","=""0880011""","Hispanic",55,"*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",11,0,"*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",12,"*","*",0,"*"
"Naugatuck School District","=""0880011""","White",223,"*","*","*","*"
"New Britain School District","=""0890011""","Black",98,"*","*","*","*"
"New Britain School District","=""0890011""","Hispanic",349,17,4.9,95,27.2
"New Britain School District","=""0890011""","Asian","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",13,0,"*","*","*"
"New Britain School District","=""0890011""","White",172,10,5.8,31,18.0
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",11,0,"*",0,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","Asian",11,0,"*",0,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",281,"*","*",0,0.0
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",15,0,"*","*","*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",215,"*","*","*","*"
"New Haven School District","=""0930011""","Black",595,25,4.2,87,14.6
"New Haven School District","=""0930011""","Hispanic",448,14,3.1,108,24.1
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",31,0,0.0,"*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","White",219,"*","*","*","*"
"New London School District","=""0950011""","Black",62,"*","*","*","*"
"New London School District","=""0950011""","Hispanic",104,"*","*","*","*"
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","White",49,"*","*","*","*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",28,0,0.0,"*","*"
"New Milford School District","=""0960011""","Asian",11,0,"*",0,"*"
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"New Milford School District","=""0960011""","White",334,"*","*",19,5.7
"Newington School District","=""0940011""","Black",18,0,"*","*","*"
"Newington School District","=""0940011""","Hispanic",51,"*","*","*","*"
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",31,0,0.0,0,0.0
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","White",253,"*","*","*","*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic",26,0,0.0,0,0.0
"Newtown School District","=""0970011""","Asian",15,0,"*",0,"*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","White",370,"*","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","White",135,0,0.0,"*","*"
"North Haven School District","=""1010011""","Black",14,0,"*","*","*"
"North Haven School District","=""1010011""","Hispanic",25,0,0.0,"*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",19,"*","*",0,"*"
"North Haven School District","=""1010011""","Two or More Races",13,0,"*","*","*"
"North Haven School District","=""1010011""","White",242,7,2.9,15,6.2
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",52,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Black",206,14,6.8,19,9.2
"Norwalk School District","=""1030011""","Hispanic",246,25,10.2,27,11.0
"Norwalk School District","=""1030011""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",326,"*","*",16,4.9
"Norwich Free Academy District","=""9010022""","Black",64,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",99,0,0.0,17,17.2
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",11,0,"*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",41,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",384,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",6,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",125,"*","*","*","*"
"Oxford School District","=""1080011""","Black",6,0,"*","*","*"
"Oxford School District","=""1080011""","Hispanic",6,0,"*",0,"*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","White",155,"*","*","*","*"
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",155,"*","*","*","*"
"Plainville School District","=""1100011""","Black",10,"*","*",0,"*"
"Plainville School District","=""1100011""","Hispanic",18,"*","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","White",143,"*","*","*","*"
"Plymouth School District","=""1110011""","Black",6,0,"*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",126,8,6.3,7,5.6
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","White",104,"*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,0,"*","*","*"
"Putnam School District","=""1160011""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","White",58,"*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic","*","*","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
