"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Bolton School District","Hispanic","*","N/A","*","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Bolton School District","Asian","N/A","N/A","*","*"
"Bolton School District","White",97.0,95.6,96.2,98.9
"Bolton School District","Two or More Races","N/A","*","*","*"
"Branford School District","Black",90.0,"*",100.0,92.3
"Branford School District","Hispanic","*",90.0,100.0,77.3
"Branford School District","Indian or Alaska Native","*","N/A","*","N/A"
"Branford School District","Asian",94.7,90.0,90.0,95.5
"Branford School District","White",95.1,94.8,92.7,93.6
"Branford School District","Two or More Races","N/A","*","*",85.7
"Bridgeport School District","Black",71.6,76.5,76.2,78.4
"Bridgeport School District","Hispanic",55.6,64.4,67.4,72.0
"Bridgeport School District","Indian or Alaska Native","*",92.5,86.5,"*"
"Bridgeport School District","Asian","*","*",92.1,87.9
"Bridgeport School District","White",70.4,65.1,68.1,75.8
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*",87.5
"Bristol School District","Black",72.3,89.7,75.0,77.4
"Bristol School District","Hispanic",82.5,81.7,70.6,75.7
"Bristol School District","Indian or Alaska Native","*","*","*","*"
"Bristol School District","Asian","*",94.7,"*",100.0
"Bristol School District","White",84.1,89.6,89.1,88.9
"Bristol School District","Two or More Races","N/A","*",83.3,"*"
"Brookfield School District","Black","*",100.0,"*",100.0
"Brookfield School District","Hispanic",100.0,100.0,"*","*"
"Brookfield School District","Asian","*",100.0,100.0,"*"
"Brookfield School District","White",96.0,98.3,98.2,100.0
"Canton School District","Black","*","*","*","*"
"Canton School District","Hispanic","*",100.0,"*","*"
"Canton School District","Asian","*","*","*","*"
"Canton School District","White",94.6,99.1,98.2,96.1
"Canton School District","Two or More Races","N/A","*","*","*"
"Capitol Region Education Council","Black",88.8,86.5,89.1,91.6
"Capitol Region Education Council","Hispanic",76.7,80.5,81.0,80.7
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*","*"
"Capitol Region Education Council","Asian",76.9,100.0,100.0,85.7
"Capitol Region Education Council","White",91.5,75.7,81.6,81.0
"Capitol Region Education Council","Two or More Races","N/A","*","*","*"
"Cheshire School District","Black",92.9,100.0,"*",100.0
"Cheshire School District","Hispanic",100.0,100.0,91.7,92.9
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*","N/A"
"Cheshire School District","Asian",100.0,100.0,95.8,100.0
"Cheshire School District","White",96.9,97.5,95.9,97.0
"Clinton School District","Black","*","*","N/A","*"
"Clinton School District","Hispanic",100.0,"*",100.0,90.0
"Clinton School District","Indian or Alaska Native","N/A","*","N/A","*"
"Clinton School District","Asian","*",100.0,"*","*"
"Clinton School District","White",94.4,94.3,88.5,97.2
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"Clinton School District","Two or More Races","N/A","*",100.0,"*"
"Colchester School District","Black",85.7,100.0,91.7,100.0
"Colchester School District","Hispanic",100.0,90.9,100.0,100.0
"Colchester School District","Indian or Alaska Native","*","*","*","*"
"Colchester School District","Asian","*","*","*","*"
"Colchester School District","White",95.2,98.1,94.6,97.2
"Colchester School District","Two or More Races","N/A","*","N/A","*"
"Common Ground High School District","Black",89.5,100.0,100.0,100.0
"Common Ground High School District","Hispanic",75.0,93.3,94.1,92.3
"Common Ground High School District","Asian","N/A","N/A","*","N/A"
"Common Ground High School District","White",100.0,"*",85.7,"*"
"Common Ground High School District","Two or More Races","N/A","*","*","*"
"Connecticut Technical High School System","Black",95.4,95.1,96.6,97.2
"Connecticut Technical High School System","Hispanic",92.2,95.7,94.6,94.4
"Connecticut Technical High School System","Indian or Alaska Native",93.3,93.5,100.0,"*"
"Connecticut Technical High School System","Asian",100.0,"*",100.0,100.0
"Connecticut Technical High School System","White",94.9,97.6,98.2,97.5
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A","*"
"Connecticut Technical High School System","Two or More Races","N/A",100.0,100.0,100.0
"Coventry School District","Black","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*"
"Coventry School District","Asian","*","*","N/A","*"
"Coventry School District","White",91.7,92.7,90.2,97.5
"Coventry School District","Two or More Races","N/A","*","*","*"
"Cromwell School District","Black",92.3,80.0,100.0,90.9
"Cromwell School District","Hispanic","*",88.9,80.0,100.0
"Cromwell School District","Indian or Alaska Native","N/A","*","*","N/A"
"Cromwell School District","Asian","*","*","*","*"
"Cromwell School District","White",94.6,93.8,95.5,89.9
"Cromwell School District","Two or More Races","N/A","N/A","N/A","*"
"Danbury School District","Black",83.1,84.3,84.6,80.7
"Danbury School District","Hispanic",75.1,75.9,74.4,74.2
"Danbury School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Danbury School District","Asian","*","*","*",91.5
"Danbury School District","White",84.6,88.7,86.6,90.8
"Danbury School District","Two or More Races","N/A","*","*",100.0
"Darien School District","Black","*","*","N/A","*"
"Darien School District","Hispanic",92.3,"*",100.0,100.0
"Darien School District","Indian or Alaska Native","*","N/A","*","N/A"
"Darien School District","Asian",100.0,100.0,"*","*"
"Darien School District","White",97.0,97.2,97.3,97.4
"Department of Mental Health and Addiction Services","Black","N/A","N/A","N/A","*"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","White","N/A","N/A","*","*"
"Derby School District","Black","*",47.4,66.7,76.2
"Derby School District","Hispanic","*",66.7,80.0,81.8
"Derby School District","Asian","*","N/A","*","*"
"Derby School District","White",80.0,93.8,83.3,90.9
"Derby School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Derby School District","Two or More Races","N/A","*","*","*"
"East Granby School District","Black","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*"
"East Granby School District","Asian","*","*","*","*"
"East Granby School District","White",97.2,96.2,95.0,98.1
"East Granby School District","Two or More Races","N/A","*","*","*"
"East Haddam School District","Black","*","*","N/A","*"
"East Haddam School District","Hispanic","*","*","*","*"
"East Haddam School District","Asian","*","N/A","*","*"
"East Haddam School District","White",93.5,94.0,96.8,93.9
"East Hampton School District","Black","N/A","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","N/A","N/A","*","N/A"
"East Hampton School District","Asian","*","*","*","*"
"East Hampton School District","White",91.0,95.4,96.0,97.3
"East Hampton School District","Two or More Races","N/A","*","N/A","*"
"East Hartford School District","Black",84.0,86.9,88.0,86.3
"East Hartford School District","Hispanic",79.9,77.2,79.4,77.4
"East Hartford School District","Indian or Alaska Native","*","*","*","*"
"East Hartford School District","Asian","*",92.7,"*","*"
"East Hartford School District","White",87.0,84.0,82.6,88.6
"East Hartford School District","Two or More Races","N/A","*","N/A","N/A"
"East Haven School District","Black",66.7,"*","*","*"
"East Haven School District","Hispanic",84.8,73.1,72.9,74.0
"East Haven School District","Asian",93.3,91.7,"*",90.9
"East Haven School District","White",86.4,74.7,77.2,85.4
"East Haven School District","Two or More Races","N/A","*","*","*"
"East Lyme School District","Black","*","*",100.0,"*"
"East Lyme School District","Hispanic",100.0,100.0,100.0,88.9
"East Lyme School District","Indian or Alaska Native","*","*","*","*"
"East Lyme School District","Asian",90.9,100.0,100.0,96.0
"East Lyme School District","White",97.9,93.3,94.3,94.7
"East Lyme School District","Two or More Races","N/A","N/A","*",100.0
"East Windsor School District","Black",86.7,90.9,93.3,93.8
"East Windsor School District","Hispanic","*",87.5,66.7,"*"
"East Windsor School District","Asian","*","*","*","*"
"East Windsor School District","White",91.4,88.9,86.4,93.0
"East Windsor School District","Two or More Races","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",100.0,"*","*",78.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",73.9,81.6,83.3,74.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","N/A","*","*","*"
"Ellington School District","Black","*","*","*",100.0
"Ellington School District","Hispanic","*",100.0,87.5,100.0
"Ellington School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Ellington School District","Asian","*","*","*","*"
"Ellington School District","White",94.8,92.7,94.9,95.9
"Ellington School District","Two or More Races","N/A",85.7,"*","*"
"Elm City College Preparatory School District","Black","N/A","*","*","*"
"Elm City College Preparatory School District","Hispanic","N/A","*","*","*"
"Enfield School District","Black",78.6,70.4,87.1,86.4
"Enfield School District","Hispanic",65.2,90.9,90.0,83.3
"Enfield School District","Indian or Alaska Native","*","*","N/A","N/A"
"Enfield School District","Asian","*",90.9,"*","*"
"Enfield School District","White",87.4,87.8,90.7,88.9
"Enfield School District","Two or More Races","N/A","*","*","*"
"Explorations District","Hispanic","*","*","*","*"
"Explorations District","Asian","*","N/A","N/A","N/A"
"Explorations District","White",71.4,"*","*","*"
"Fairfield School District","Black",97.0,88.9,77.8,87.0
"Fairfield School District","Hispanic",81.6,91.2,96.9,96.6
"Fairfield School District","Indian or Alaska Native","N/A",100.0,"*","*"
"Fairfield School District","Asian",97.1,92.9,93.9,100.0
"Fairfield School District","White",96.9,97.4,94.1,95.4
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"Fairfield School District","Two or More Races","N/A",96.2,100.0,95.0
"Farmington School District","Black","*",85.7,"*",93.8
"Farmington School District","Hispanic","*",87.5,100.0,92.0
"Farmington School District","Indian or Alaska Native","N/A","N/A","*","N/A"
"Farmington School District","Asian",100.0,100.0,90.9,97.4
"Farmington School District","White",97.5,96.5,98.0,98.8
"Glastonbury School District","Black",91.3,95.7,100.0,100.0
"Glastonbury School District","Hispanic","*",90.9,96.4,97.8
"Glastonbury School District","Indian or Alaska Native","*","*","N/A","*"
"Glastonbury School District","Asian",97.9,100.0,100.0,98.0
"Glastonbury School District","White",97.6,97.6,97.4,96.5
"Glastonbury School District","Two or More Races","N/A","*",92.3,"*"
"Granby School District","Black","*","*","*","*"
"Granby School District","Hispanic","*","*","*",87.5
"Granby School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Granby School District","Asian","*","*","*","*"
"Granby School District","White",98.4,98.3,96.8,96.8
"Granby School District","Two or More Races","N/A","*","*","*"
"Greenwich School District","Black","*",89.5,94.7,95.0
"Greenwich School District","Hispanic",94.7,88.5,86.0,96.1
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A","*"
"Greenwich School District","Asian",95.5,100.0,100.0,97.6
"Greenwich School District","White",97.9,96.4,98.3,98.0
"Greenwich School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Greenwich School District","Two or More Races","N/A",100.0,100.0,100.0
"Griswold School District","Black","*","*","*","*"
"Griswold School District","Hispanic","*","*",90.9,"*"
"Griswold School District","Indian or Alaska Native","*","*","*","*"
"Griswold School District","Asian","*","*",100.0,"N/A"
"Griswold School District","White",84.6,88.2,89.9,89.0
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Griswold School District","Two or More Races","N/A","*","*","*"
"Groton School District","Black",80.9,78.6,79.6,88.6
"Groton School District","Hispanic",69.4,66.7,81.1,71.7
"Groton School District","Indian or Alaska Native","*","*","*","*"
"Groton School District","Asian","*",100.0,90.5,95.8
"Groton School District","White",83.9,85.3,83.6,88.3
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*","*"
"Groton School District","Two or More Races","N/A","*",85.7,87.5
"Guilford School District","Black","*","*","*","*"
"Guilford School District","Hispanic",91.7,100.0,92.9,100.0
"Guilford School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Guilford School District","Asian","*",100.0,100.0,100.0
"Guilford School District","White",96.4,98.4,94.9,95.0
"Guilford School District","Two or More Races","N/A","*","*","*"
"Hamden School District","Black",79.3,88.0,85.5,88.4
"Hamden School District","Hispanic",83.3,78.9,84.1,90.6
"Hamden School District","Indian or Alaska Native","N/A","*","N/A","*"
"Hamden School District","Asian",95.8,93.9,95.0,96.3
"Hamden School District","White",93.2,92.4,93.6,93.4
"Hamden School District","Two or More Races","N/A","*",100.0,"*"
"Hartford School District","Black",76.0,81.3,83.7,82.1
"Hartford School District","Hispanic",59.4,65.0,66.5,69.2
"Hartford School District","Indian or Alaska Native","*","*","*","*"
"Hartford School District","Asian","*",80.6,97.0,92.0
"Hartford School District","White",88.5,89.2,88.3,89.9
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*","*"
"Hartford School District","Two or More Races","N/A",64.7,72.3,82.5
"Killingly School District","Black","*",87.5,"*","*"
"Killingly School District","Hispanic","*",60.0,"*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*"
"Killingly School District","Asian","*","*",100.0,88.9
"Killingly School District","White",75.1,85.6,80.3,86.7
"Killingly School District","Two or More Races","N/A","*",58.3,90.0
"Learn","Black","N/A","N/A",100.0,97.6
"Learn","Hispanic","N/A","N/A","*",83.8
"Learn","Asian","N/A","N/A","*","*"
"Learn","White","N/A","N/A",86.7,97.0
"Learn","Two or More Races","N/A","N/A","N/A","*"
"Lebanon School District","Hispanic","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*","*"
"Lebanon School District","White","*",90.4,93.6,93.8
"Ledyard School District","Black",70.0,100.0,"*",93.3
"Ledyard School District","Hispanic",84.2,83.3,86.7,90.0
"Ledyard School District","Indian or Alaska Native",85.7,75.0,90.0,"*"
"Ledyard School District","Asian",100.0,100.0,100.0,100.0
"Ledyard School District","White",92.9,94.5,90.5,95.7
"Ledyard School District","Two or More Races","N/A","N/A","*","*"
"Lisbon School District","Hispanic","N/A","N/A","N/A","*"
"Lisbon School District","White","*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A","N/A"
"Litchfield School District","Black","*","*","N/A","N/A"
"Litchfield School District","Hispanic","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Litchfield School District","Asian","N/A","N/A","*","*"
"Litchfield School District","White",94.4,98.0,97.6,95.3
"Madison School District","Black","*","*","*","*"
"Madison School District","Hispanic","*","*","*",100.0
"Madison School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Madison School District","Asian",100.0,100.0,100.0,100.0
"Madison School District","White",96.9,98.1,99.7,97.9
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Madison School District","Two or More Races","N/A","*",100.0,"*"
"Manchester School District","Black",76.5,73.8,81.2,80.4
"Manchester School District","Hispanic",63.5,74.4,69.2,80.6
"Manchester School District","Indian or Alaska Native","N/A","*","*","*"
"Manchester School District","Asian",94.1,84.6,95.5,89.7
"Manchester School District","White",78.6,83.5,87.7,88.6
"Manchester School District","Two or More Races","N/A","*","*","*"
"Meriden School District","Black",74.1,69.0,69.9,81.5
"Meriden School District","Hispanic",65.4,67.3,67.0,73.4
"Meriden School District","Indian or Alaska Native","*","*","N/A","N/A"
"Meriden School District","Asian","*",93.3,"*",93.3
"Meriden School District","White",83.3,83.0,83.5,88.2
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*","*"
"Meriden School District","Two or More Races","N/A",66.7,84.6,"*"
"Middletown School District","Black",72.9,83.7,85.2,88.6
"Middletown School District","Hispanic",71.4,73.3,58.8,73.3
"Middletown School District","Indian or Alaska Native","*","N/A","*","N/A"
"Middletown School District","Asian","*","*",100.0,"*"
"Middletown School District","White",83.5,85.5,88.8,89.2
"Middletown School District","Two or More Races","N/A","*","*","*"
"Milford School District","Black",94.1,93.8,"*",94.4
"Milford School District","Hispanic",86.7,74.2,94.9,90.0
"Milford School District","Indian or Alaska Native","*","*","*","*"
"Milford School District","Asian","*","*",90.0,100.0
"Milford School District","White",91.0,91.5,88.9,95.3
"Milford School District","Two or More Races","N/A","N/A","N/A","*"
"Monroe School District","Black",100.0,"*",100.0,"*"
"Monroe School District","Hispanic",100.0,100.0,100.0,94.1
"Monroe School District","Indian or Alaska Native","N/A","N/A","*","*"
"Monroe School District","Asian",100.0,"*",100.0,100.0
"Monroe School District","White",97.2,99.4,98.5,98.1
"Monroe School District","Two or More Races","N/A","N/A","*","N/A"
"Montville School District","Black","*","*","*","*"
"Montville School District","Hispanic",76.5,76.9,68.8,91.7
"Montville School District","Indian or Alaska Native","*","*","*","*"
"Montville School District","Asian","*",100.0,90.0,87.5
"Montville School District","White",85.9,86.9,91.0,91.9
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Montville School District","Two or More Races","N/A",100.0,87.5,88.9
"Naugatuck School District","Black",83.8,85.7,94.1,71.0
"Naugatuck School District","Hispanic",76.5,80.0,73.1,76.4
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A","N/A"
"Naugatuck School District","Asian",100.0,100.0,"*",90.9
"Naugatuck School District","White",85.4,87.5,81.0,87.4
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Naugatuck School District","Two or More Races","N/A","*",100.0,91.7
"New Britain School District","Black",68.2,78.3,69.9,87.8
"New Britain School District","Hispanic",51.3,59.4,58.3,67.9
"New Britain School District","Indian or Alaska Native","*","N/A","*","N/A"
"New Britain School District","Asian","*","*",88.9,"*"
"New Britain School District","White",68.9,75.0,80.5,76.2
"New Britain School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"New Britain School District","Two or More Races","N/A","*","*","*"
"New Canaan School District","Black","*","*","*","*"
"New Canaan School District","Hispanic","*",92.3,100.0,100.0
"New Canaan School District","Indian or Alaska Native","N/A",100.0,"*","*"
"New Canaan School District","Asian",87.5,100.0,93.3,100.0
"New Canaan School District","White",98.3,99.7,98.0,98.9
"New Canaan School District","Hawaiian or Pacific Islander","N/A","*","*","*"
"New Canaan School District","Two or More Races","N/A","*","*","*"
"New Fairfield School District","Black","N/A","*","*","*"
"New Fairfield School District","Hispanic",77.8,100.0,100.0,93.3
"New Fairfield School District","Asian",100.0,"*","*","*"
"New Fairfield School District","White",94.7,98.1,96.3,97.7
"New Fairfield School District","Two or More Races","N/A","*","*","*"
"New Haven School District","Black",72.4,76.4,76.3,81.2
"New Haven School District","Hispanic",55.8,67.6,69.1,72.8
"New Haven School District","Indian or Alaska Native","*","*","*","*"
"New Haven School District","Asian","*",83.3,92.9,90.3
"New Haven School District","White",87.0,85.9,84.9,87.2
"New Haven School District","Two or More Races","N/A","*","*","*"
"New London School District","Black",70.1,66.2,69.1,83.9
"New London School District","Hispanic",63.1,67.6,63.5,75.0
"New London School District","Indian or Alaska Native","*","*","*","N/A"
"New London School District","Asian","*","*","*","*"
"New London School District","White",71.2,72.9,74.6,71.4
"New London School District","Two or More Races","N/A","*","*","*"
"New Milford School District","Black",85.7,"*","*","*"
"New Milford School District","Hispanic",81.0,92.6,88.5,92.9
"New Milford School District","Asian",82.4,100.0,100.0,100.0
"New Milford School District","White",89.1,92.2,88.7,92.2
"New Milford School District","Two or More Races","N/A","*","*","*"
"Newington School District","Black",92.6,87.5,"*",94.4
"Newington School District","Hispanic",80.0,90.0,84.6,88.2
"Newington School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Newington School District","Asian",92.3,90.5,97.5,100.0
"Newington School District","White",89.4,92.1,93.1,95.3
"Newington School District","Two or More Races","N/A",100.0,"*","*"
"Newtown School District","Black","*","*","*","*"
"Newtown School District","Hispanic",100.0,"*",88.9,100.0
"Newtown School District","Asian","*",90.0,82.4,100.0
"Newtown School District","White",96.1,96.2,96.9,97.6
"Newtown School District","Two or More Races","N/A","N/A","*","*"
"North Branford School District","Black","*","*","*","*"
"North Branford School District","Hispanic","*","*",91.7,"*"
"North Branford School District","Asian","*","*","*","N/A"
"North Branford School District","White",94.1,91.8,97.3,93.3
"North Haven School District","Black",81.5,90.0,"*",92.9
"North Haven School District","Hispanic",78.6,81.0,74.2,84.0
"North Haven School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"North Haven School District","Asian",90.9,100.0,"*",94.7
"North Haven School District","White",89.0,94.3,94.0,90.9
"North Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"North Haven School District","Two or More Races","N/A",100.0,"*",92.3
"North Stonington School District","Black","N/A","N/A","*","*"
"North Stonington School District","Hispanic","*","N/A","N/A","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A","N/A"
"North Stonington School District","Asian","*","N/A","*","*"
"North Stonington School District","White",91.7,90.4,95.5,98.1
"North Stonington School District","Two or More Races","N/A","*","N/A","*"
"Norwalk School District","Black",85.7,87.7,85.5,84.0
"Norwalk School District","Hispanic",81.7,81.1,79.5,78.9
"Norwalk School District","Indian or Alaska Native","*","*","N/A","N/A"
"Norwalk School District","Asian","*",92.5,"*","*"
"Norwalk School District","White",91.3,92.9,94.3,91.7
"Norwalk School District","Two or More Races","N/A","*","*","*"
"Norwich Free Academy District","Black",74.4,72.0,75.9,87.5
"Norwich Free Academy District","Hispanic",73.2,78.7,73.6,82.8
"Norwich Free Academy District","Indian or Alaska Native","*",84.6,72.7,90.9
"Norwich Free Academy District","Asian","*","*",100.0,97.6
"Norwich Free Academy District","White",85.7,89.0,86.5,89.8
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*",88.4,"*"
"Norwich Free Academy District","Two or More Races","N/A",91.6,97.1,"*"
"Norwich School District","Black","*",33.3,"N/A","N/A"
"Norwich School District","Hispanic","*","*","N/A","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Norwich School District","Asian","*","*","N/A","N/A"
"Norwich School District","White",41.2,31.6,"N/A","N/A"
"Norwich School District","Two or More Races","N/A","*","N/A","N/A"
"Old Saybrook School District","Black","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Old Saybrook School District","Asian",100.0,100.0,92.9,100.0
"Old Saybrook School District","White",95.5,97.7,95.7,92.0
"Old Saybrook School District","Two or More Races","N/A","N/A","*","*"
"Oxford School District","Black","*",75.0,"*","*"
"Oxford School District","Hispanic","*","*","*",100.0
"Oxford School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Oxford School District","Asian","*","*","*","*"
"Oxford School District","White",95.8,92.3,97.2,97.4
"Oxford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Oxford School District","Two or More Races","N/A","N/A","*","*"
"Plainfield School District","Black","*",85.7,"*","*"
"Plainfield School District","Hispanic","*",100.0,100.0,"*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*"
"Plainfield School District","Asian","*","*",100.0,"*"
"Plainfield School District","White",88.9,89.0,87.8,89.7
"Plainfield School District","Two or More Races","N/A","N/A","*","N/A"
"Plainville School District","Black",91.7,84.6,100.0,90.0
"Plainville School District","Hispanic","*",88.2,80.0,72.2
"Plainville School District","Indian or Alaska Native","N/A","*","*","*"
"Plainville School District","Asian","*","*","*","*"
"Plainville School District","White",90.8,94.4,90.8,93.7
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Plainville School District","Two or More Races","N/A","*","*","*"
"Plymouth School District","Black","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A","N/A"
"Plymouth School District","Asian","*","*","*","*"
"Plymouth School District","White",97.0,88.6,87.6,88.1
"Plymouth School District","Two or More Races","N/A","N/A","N/A","*"
"Portland School District","Black","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*"
"Portland School District","Asian","N/A","N/A","*","*"
"Portland School District","White",84.0,95.2,88.6,95.2
"Portland School District","Two or More Races","N/A","*","*","*"
"Putnam School District","Black","*","*","*","*"
"Putnam School District","Hispanic","*","*",100.0,"*"
"Putnam School District","Indian or Alaska Native","*","*","*","N/A"
"Putnam School District","Asian","N/A","*","*","*"
"Putnam School District","White",87.5,93.3,86.9,91.4
"Putnam School District","Two or More Races","N/A","*","*","*"
"Regional School District 01","Black","N/A","*","*","*"
"Regional School District 01","Hispanic","*","*",100.0,"*"
"Regional School District 01","Asian","*","*","*","*"
"Regional School District 01","White",86.3,96.9,91.9,93.0
"Regional School District 01","Two or More Races","N/A","*","N/A","N/A"
"Regional School District 04","Black","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*"
"Regional School District 04","Asian",100.0,"*","*","*"
"Regional School District 04","White",88.3,93.4,96.1,97.6
"Regional School District 04","Two or More Races","N/A","*","*","N/A"
"Regional School District 05","Black",94.1,92.3,"*",100.0
"Regional School District 05","Hispanic",84.6,"*",94.4,"*"
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A","*"
"Regional School District 05","Asian",100.0,100.0,97.7,97.9
"Regional School District 05","White",93.5,97.8,96.0,97.2
"Regional School District 05","Two or More Races","N/A","N/A","*","*"
"Regional School District 06","Black","*","N/A","N/A","N/A"
"Regional School District 06","Hispanic","*","*","N/A","N/A"
"Regional School District 06","Asian","*","N/A","*","N/A"
"Regional School District 06","White",89.0,95.3,95.7,93.5
"Regional School District 06","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Regional School District 06","Two or More Races","N/A","*","*","*"
"Regional School District 07","Black","*","N/A","*","*"
"Regional School District 07","Hispanic","*","*","*",88.9
"Regional School District 07","Asian","*","*","*","*"
"Regional School District 07","White",95.5,93.5,96.8,92.5
