"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Bristol School District","Asian","*","*","*","*","*","*","*","*"
"Bristol School District","White",14.2,9.3,8.8,8.9,1.8,"*",2.1,2.2
"Bristol School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Brookfield School District","Black","*","*","*","*","*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Brookfield School District","Asian","*","*","*","*","*","*","*","*"
"Brookfield School District","White",3.6,"*","*","*","*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*","*"
"Canton School District","White","*","*","*","*","*","*","*","*"
"Canton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Capitol Region Education Council","Black",10.4,12.8,8.9,7.6,"*","*","*","*"
"Capitol Region Education Council","Hispanic",21.7,16.9,14.3,15.7,"*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Capitol Region Education Council","Asian","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","White","*",18.0,10.5,9.5,"*",6.3,7.9,9.5
"Capitol Region Education Council","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Cheshire School District","Black","*","*","*","*","*","*","*","*"
"Cheshire School District","Hispanic","*","*","*","*","*","*","*","*"
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Cheshire School District","Asian","*","*","*","*","*","*","*","*"
"Cheshire School District","White",1.9,2.0,2.0,"*","*","*",2.0,"*"
"Clinton School District","Black","*","*","N/A","*","*","*","N/A","*"
"Clinton School District","Hispanic","*","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Clinton School District","Asian","*","*","*","*","*","*","*","*"
"Clinton School District","White",4.8,5.7,8.2,"*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","N/A","N/A","*","*"
"Clinton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Colchester School District","Black","*","*","*","*","*","*","*","*"
"Colchester School District","Hispanic","*","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*","*"
"Colchester School District","White",2.6,"*",2.7,"*","*","*",2.7,"*"
"Colchester School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Common Ground High School District","Black","*","*","*","*","*","*","*","*"
"Common Ground High School District","Hispanic","*","*","*","*","*","*","*","*"
"Common Ground High School District","Asian","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Common Ground High School District","White","*","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Connecticut Technical High School System","Black",4.6,4.9,3.4,1.9,"*","*","*","*"
"Connecticut Technical High School System","Hispanic",7.8,4.3,5.3,4.5,"*","*","*",1.1
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Asian","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","White",5.1,2.4,1.8,2.0,"*","*","*",0.5
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*"
"Connecticut Technical High School System","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","N/A","*","*","*","N/A","*"
"Coventry School District","White",5.5,6.6,7.6,"*","*","*","*","*"
"Coventry School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Cromwell School District","Black","*","*","*","*","*","*","*","*"
"Cromwell School District","Hispanic","*","*","*","*","*","*","*","*"
"Cromwell School District","Indian or Alaska Native","N/A","*","*","N/A","N/A","*","*","N/A"
"Cromwell School District","Asian","*","*","*","*","*","*","*","*"
"Cromwell School District","White","*","*","*","*","*","*","*",6.4
"Cromwell School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Danbury School District","Black",15.7,14.6,12.1,14.8,"*","*","*","*"
"Danbury School District","Hispanic",22.3,22.4,21.7,20.3,2.6,"*",3.9,5.5
"Danbury School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Danbury School District","Asian","*","*","*","*","*","*","*","*"
"Danbury School District","White",13.3,9.7,10.0,6.8,2.1,1.6,3.4,2.5
"Danbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Darien School District","Black","*","*","N/A","*","*","*","N/A","*"
"Darien School District","Hispanic","*","*","*","*","*","*","*","*"
"Darien School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Darien School District","Asian","*","*","*","*","*","*","*","*"
"Darien School District","White",2.3,"*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Black","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","White","N/A","N/A","*","*","N/A","N/A","*","*"
"Derby School District","Black",28.6,52.6,"*","*","*","*","*","*"
"Derby School District","Hispanic","*",29.6,"*","*","*","*","*","*"
"Derby School District","Asian","*","N/A","*","*","*","N/A","*","*"
"Derby School District","White",17.5,"*","*","*","*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Derby School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*","*"
"East Granby School District","White","*","*","*","*","*","*","*","*"
"East Granby School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"East Haddam School District","Black","*","*","N/A","*","*","*","N/A","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*","*"
"East Haddam School District","Asian","*","N/A","*","*","*","N/A","*","*"
"East Haddam School District","White",6.5,6.0,"*","*","*","*","*","*"
"East Hampton School District","Black","N/A","*","*","*","N/A","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"East Hampton School District","Asian","*","*","*","*","*","*","*","*"
"East Hampton School District","White",6.8,3.9,"*","*","*","*","*","*"
"East Hampton School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"East Hartford School District","Black",15.5,10.3,11.0,8.1,"*","*","*",5.6
"East Hartford School District","Hispanic",18.0,21.9,18.1,17.3,"*","*","*",5.3
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*","*","*","*"
"East Hartford School District","White",11.7,14.6,13.2,7.6,"*","*","*","*"
"East Hartford School District","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"East Haven School District","Black","*","*","*","*","*","*","*","*"
"East Haven School District","Hispanic","*",23.1,20.8,22.0,"*","*","*","*"
"East Haven School District","Asian","*","*","*","*","*","*","*","*"
"East Haven School District","White",12.8,24.1,20.1,13.0,"*","*","*","*"
"East Haven School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"East Lyme School District","Black","*","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic","*","*","*","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"East Lyme School District","Asian","*","*","*","*","*","*","*","*"
"East Lyme School District","White","*",4.9,"*",3.1,"*","*",3.8,"*"
"East Lyme School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"East Windsor School District","Black","*","*","*","*","*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*","*"
"East Windsor School District","White",8.6,9.5,9.1,"*","*","*","*","*"
"East Windsor School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","N/A","*","*","*","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",26.1,18.4,13.3,19.1,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Ellington School District","Black","*","*","*","*","*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Ellington School District","Asian","*","*","*","*","*","*","*","*"
"Ellington School District","White",5.2,5.6,4.5,3.5,"*","*","*","*"
"Ellington School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Black","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Hispanic","N/A","*","*","*","N/A","*","*","*"
"Enfield School District","Black",21.4,29.6,"*","*","*","*","*","*"
"Enfield School District","Hispanic",30.4,"*","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Enfield School District","Asian","*","*","*","*","*","*","*","*"
"Enfield School District","White",11.0,10.2,7.7,10.2,1.5,2.0,1.6,"*"
"Enfield School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*","*"
"Explorations District","Asian","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Explorations District","White",28.6,"*","*","*","*","*","*","*"
"Fairfield School District","Black","*","*","*","*","*","*","*","*"
"Fairfield School District","Hispanic",15.8,8.8,"*","*","*","*","*","*"
"Fairfield School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Fairfield School District","Asian","*","*","*","*","*","*","*","*"
"Fairfield School District","White",2.2,2.0,3.3,2.9,"*","*",2.6,1.7
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","N/A","N/A","*","*"
"Fairfield School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Farmington School District","Black","*","*","*","*","*","*","*","*"
"Farmington School District","Hispanic","*","*","*","*","*","*","*","*"
"Farmington School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Farmington School District","Asian","*","*","*","*","*","*","*","*"
"Farmington School District","White",2.1,"*","*","*","*","*","*","*"
"Glastonbury School District","Black","*","*","*","*","*","*","*","*"
"Glastonbury School District","Hispanic","*","*","*","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*"
"Glastonbury School District","Asian","*","*","*","*","*","*","*","*"
"Glastonbury School District","White","*",1.9,"*","*","*","*","*",2.4
"Glastonbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Granby School District","Asian","*","*","*","*","*","*","*","*"
"Granby School District","White","*","*","*","*","*","*","*","*"
"Granby School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Greenwich School District","Black","*","*","*","*","*","*","*","*"
"Greenwich School District","Hispanic","*",11.5,8.0,"*","*","*",6.0,"*"
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Greenwich School District","Asian","*","*","*","*","*","*","*","*"
"Greenwich School District","White","*",2.7,"*","*","*","*",1.3,"*"
"Greenwich School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Greenwich School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Griswold School District","Black","*","*","*","*","*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","N/A","*","*","*","N/A"
"Griswold School District","White",14.3,10.7,8.6,9.0,"*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Griswold School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Groton School District","Black",19.1,19.0,20.4,"*","*","*","*","*"
"Groton School District","Hispanic",25.0,33.3,"*",26.4,"*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Groton School District","Asian","*","*","*","*","*","*","*","*"
"Groton School District","White",14.7,12.1,12.1,10.1,"*",2.6,4.3,"*"
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Groton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*","*"
"Guilford School District","Hispanic","*","*","*","*","*","*","*","*"
"Guilford School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Guilford School District","Asian","*","*","*","*","*","*","*","*"
"Guilford School District","White",3.6,"*",4.3,3.1,"*","*","*","*"
"Guilford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Hamden School District","Black",18.3,10.9,12.6,6.1,"*","*","*",5.5
"Hamden School District","Hispanic","*",19.7,"*","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Hamden School District","Asian","*","*","*","*","*","*","*","*"
"Hamden School District","White",5.3,5.4,3.5,3.6,"*","*",3.0,3.1
"Hamden School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Hartford School District","Black",22.4,17.7,13.7,11.7,1.7,1.0,2.5,6.2
"Hartford School District","Hispanic",37.7,32.8,30.1,25.9,2.7,2.2,3.4,4.9
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Hartford School District","Asian","*",16.7,"*","*","*","*","*","*"
"Hartford School District","White",10.6,9.7,11.7,7.0,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Hartford School District","Two or More Races","N/A",35.3,26.5,16.5,"N/A","*","*","*"
"Killingly School District","Black","*","*","*","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*","*","*"
"Killingly School District","White",22.0,13.1,15.0,11.6,"*","*",4.7,"*"
"Killingly School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Learn","Black","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Hispanic","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","White","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Lebanon School District","White","*",7.2,5.5,"*","*","*","*","*"
"Ledyard School District","Black","*","*","*","*","*","*","*","*"
"Ledyard School District","Hispanic","*","*","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Ledyard School District","Asian","*","*","*","*","*","*","*","*"
"Ledyard School District","White",5.5,4.8,6.3,3.2,"*","*",3.2,"*"
"Ledyard School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Lisbon School District","Hispanic","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Lisbon School District","White","*","*","*","*","*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Litchfield School District","Black","*","*","N/A","N/A","*","*","N/A","N/A"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Litchfield School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Litchfield School District","White","*","*","*","*","*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Madison School District","Asian","*","*","*","*","*","*","*","*"
"Madison School District","White",2.7,"*","*","*","*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Madison School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Manchester School District","Black","*",25.2,15.4,16.7,"*","*","*","*"
"Manchester School District","Hispanic",33.9,24.0,27.4,18.1,"*","*","*","*"
"Manchester School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Manchester School District","Asian","*","*","*","*","*","*","*","*"
"Manchester School District","White",18.9,14.9,10.8,7.6,2.5,"*","*",3.8
"Manchester School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Meriden School District","Black",23.5,29.8,20.5,17.4,"*","*",9.6,"*"
"Meriden School District","Hispanic",33.7,30.9,28.6,24.0,"*","*",4.4,2.6
"Meriden School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Meriden School District","Asian","*","*","*","*","*","*","*","*"
"Meriden School District","White",13.5,14.9,14.7,9.5,3.2,"*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Meriden School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Middletown School District","Black",18.8,15.1,14.8,"*",8.2,"*","*","*"
"Middletown School District","Hispanic",25.0,22.2,39.2,20.0,"*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Middletown School District","Asian","*","*","*","*","*","*","*","*"
"Middletown School District","White",11.9,11.8,7.9,6.2,4.6,"*",3.3,4.6
"Middletown School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Milford School District","Black","*","*","*","*","*","*","*","*"
"Milford School District","Hispanic","*",19.4,"*","*","*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Milford School District","Asian","*","*","*","*","*","*","*","*"
"Milford School District","White",5.3,6.6,5.2,3.7,3.7,1.9,5.9,"*"
"Milford School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Monroe School District","Black","*","*","*","*","*","*","*","*"
"Monroe School District","Hispanic","*","*","*","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","N/A","N/A","*","*","N/A","N/A","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*","*"
"Monroe School District","White","*","*","*","*",1.9,"*","*","*"
"Monroe School District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Montville School District","Black","*","*","*","*","*","*","*","*"
"Montville School District","Hispanic","*","*","*","*","*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Montville School District","Asian","*","*","*","*","*","*","*","*"
"Montville School District","White",12.2,12.5,"*",7.4,"*","*",4.9,"*"
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Montville School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Naugatuck School District","Black","*","*","*",29.0,"*","*","*","*"
"Naugatuck School District","Hispanic",20.6,20.0,23.1,18.2,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Naugatuck School District","Asian","*","*","*","*","*","*","*","*"
"Naugatuck School District","White",13.2,11.3,14.0,10.8,"*","*",5.0,"*"
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Naugatuck School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New Britain School District","Black",29.5,19.8,24.8,9.2,"*","*",5.3,"*"
"New Britain School District","Hispanic",45.1,38.5,36.1,27.2,3.6,1.8,5.6,4.9
"New Britain School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"New Britain School District","Asian","*","*","*","*","*","*","*","*"
"New Britain School District","White",28.4,22.5,15.7,18.0,"*","*",3.8,5.8
"New Britain School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"New Britain School District","Two or More Races","N/A","*","*",61.5,"N/A","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"New Canaan School District","Asian","*","*","*","*","*","*","*","*"
"New Canaan School District","White","*","*","*","*","*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"New Canaan School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New Fairfield School District","Black","N/A","*","*","*","N/A","*","*","*"
"New Fairfield School District","Hispanic","*","*","*","*","*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*","*"
"New Fairfield School District","White",4.4,"*",2.9,"*","*","*","*","*"
"New Fairfield School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New Haven School District","Black",24.8,21.6,20.2,14.6,2.8,2.0,3.4,4.2
"New Haven School District","Hispanic",41.6,31.2,29.2,24.1,2.7,"*",1.8,3.1
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"New Haven School District","Asian","*","*","*","*","*","*","*","*"
"New Haven School District","White",12.4,13.6,13.7,11.4,"*","*","*","*"
"New Haven School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New London School District","Black",23.0,29.7,23.5,14.5,6.9,"*","*","*"
"New London School District","Hispanic",30.1,29.4,33.9,21.2,6.8,"*","*","*"
"New London School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","N/A"
"New London School District","Asian","*","*","*","*","*","*","*","*"
"New London School District","White",25.8,27.1,18.6,24.5,"*","*","*","*"
"New London School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New Milford School District","Black","*","*","*","*","*","*","*","*"
"New Milford School District","Hispanic","*","*","*","*","*","*","*","*"
"New Milford School District","Asian","*","*","*","*","*","*","*","*"
"New Milford School District","White",9.5,6.6,8.6,5.7,"*","*",2.7,2.1
"New Milford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Newington School District","Black","*","*","*","*","*","*","*","*"
"Newington School District","Hispanic","*","*",11.5,"*","*","*","*","*"
"Newington School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
