"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Fairfield School District","=""0510011""","Asian",28,"*","*"
"Fairfield School District","=""0510011""","White",546,532,97.4
"Fairfield School District","=""0510011""","Two or More Races",26,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native",6,6,"*"
"Farmington School District","=""0520011""","Black",21,18,85.7
"Farmington School District","=""0520011""","Hispanic",8,"*","*"
"Farmington School District","=""0520011""","Asian",18,"*","*"
"Farmington School District","=""0520011""","White",258,249,96.5
"Glastonbury School District","=""0540011""","Black",23,"*","*"
"Glastonbury School District","=""0540011""","Hispanic",33,30,90.9
"Glastonbury School District","=""0540011""","Asian",32,32,100.0
"Glastonbury School District","=""0540011""","White",415,405,97.6
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","White",178,"*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Black",19,17,"*"
"Greenwich School District","=""0570011""","Hispanic",96,85,88.5
"Greenwich School District","=""0570011""","Asian",46,46,100.0
"Greenwich School District","=""0570011""","White",473,456,96.4
"Greenwich School District","=""0570011""","Two or More Races",8,8,"*"
"Griswold School District","=""0580011""","Black",6,"*","*"
"Griswold School District","=""0580011""","Hispanic","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","White",169,149,88.2
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Black",42,33,78.6
"Groton School District","=""0590011""","Hispanic",39,26,66.7
"Groton School District","=""0590011""","Asian",23,23,100.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","White",232,198,85.3
"Groton School District","=""0590011""","Two or More Races","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native",6,"*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",15,15,"*"
"Guilford School District","=""0600011""","Asian",9,9,"*"
"Guilford School District","=""0600011""","White",257,253,98.4
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Black",184,162,88.0
"Hamden School District","=""0620011""","Hispanic",71,56,78.9
"Hamden School District","=""0620011""","Asian",33,31,93.9
"Hamden School District","=""0620011""","White",224,207,92.4
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Black",594,483,81.3
"Hartford School District","=""0640011""","Hispanic",632,411,65.0
"Hartford School District","=""0640011""","Asian",36,29,80.6
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","White",93,83,89.2
"Hartford School District","=""0640011""","Two or More Races",34,22,64.7
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Black",8,"*","*"
"Killingly School District","=""0690011""","Hispanic",10,"*","*"
"Killingly School District","=""0690011""","Asian","*","*","*"
"Killingly School District","=""0690011""","White",160,137,85.6
"Killingly School District","=""0690011""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","White",125,113,90.4
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Black",10,10,"*"
"Ledyard School District","=""0720011""","Hispanic",12,"*","*"
"Ledyard School District","=""0720011""","Asian",11,11,"*"
"Ledyard School District","=""0720011""","White",165,156,94.5
"Ledyard School District","=""0720011""","Indian or Alaska Native",12,"*","*"
"Lisbon School District","=""0730011""","Hawaiian or Pacific Islander","*","*","*"
"Lisbon School District","=""0730011""","White","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","White",98,96,98.0
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",11,11,"*"
"Madison School District","=""0760011""","White",313,307,98.1
"Madison School District","=""0760011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Black",103,76,73.8
"Manchester School District","=""0770011""","Hispanic",121,90,74.4
"Manchester School District","=""0770011""","Asian",26,"*","*"
"Manchester School District","=""0770011""","White",255,213,83.5
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Black",84,58,69.0
"Meriden School District","=""0800011""","Hispanic",275,185,67.3
"Meriden School District","=""0800011""","Asian",15,"*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","White",235,195,83.0
"Meriden School District","=""0800011""","Two or More Races",12,8,"*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","Black",86,72,83.7
"Middletown School District","=""0830011""","Hispanic",45,33,73.3
"Middletown School District","=""0830011""","Asian",17,"*","*"
"Middletown School District","=""0830011""","White",186,159,85.5
"Middletown School District","=""0830011""","Two or More Races",7,"*","*"
"Milford School District","=""0840011""","Black",32,"*","*"
"Milford School District","=""0840011""","Hispanic",31,23,74.2
"Milford School District","=""0840011""","Asian","*","*","*"
"Milford School District","=""0840011""","White",425,389,91.5
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hispanic",15,15,"*"
"Monroe School District","=""0850011""","Asian","*","*","*"
"Monroe School District","=""0850011""","White",313,"*","*"
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",13,"*","*"
"Montville School District","=""0860011""","Asian",17,17,"*"
"Montville School District","=""0860011""","White",168,146,86.9
"Montville School District","=""0860011""","Two or More Races",9,9,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Black",28,"*","*"
"Naugatuck School District","=""0880011""","Hispanic",60,48,80.0
"Naugatuck School District","=""0880011""","Asian",13,13,"*"
"Naugatuck School District","=""0880011""","White",257,225,87.5
"Naugatuck School District","=""0880011""","Two or More Races","*","*","*"
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","Black",106,83,78.3
"New Britain School District","=""0890011""","Hispanic",335,199,59.4
"New Britain School District","=""0890011""","Asian","*","*","*"
"New Britain School District","=""0890011""","White",200,150,75.0
"New Britain School District","=""0890011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",13,"*","*"
"New Canaan School District","=""0900011""","Asian",8,8,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","White",295,"*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native",6,6,"*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,12,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","White",213,"*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Black",658,503,76.4
"New Haven School District","=""0930011""","Hispanic",429,290,67.6
"New Haven School District","=""0930011""","Asian",24,"*","*"
"New Haven School District","=""0930011""","White",213,183,85.9
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Black",74,49,66.2
"New London School District","=""0950011""","Hispanic",102,69,67.6
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","White",48,35,72.9
"New London School District","=""0950011""","Two or More Races","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,"*","*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",27,"*","*"
"New Milford School District","=""0960011""","Asian",17,17,"*"
"New Milford School District","=""0960011""","White",335,309,92.2
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Black",8,"*","*"
"Newington School District","=""0940011""","Hispanic",30,27,90.0
"Newington School District","=""0940011""","Asian",21,"*","*"
"Newington School District","=""0940011""","White",265,244,92.1
"Newington School District","=""0940011""","Two or More Races",11,11,"*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic","*","*","*"
"Newtown School District","=""0970011""","Asian",20,"*","*"
"Newtown School District","=""0970011""","White",371,357,96.2
"North Branford School District","=""0990011""","Black",8,"*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",146,134,91.8
"North Haven School District","=""1010011""","Black",10,"*","*"
"North Haven School District","=""1010011""","Hispanic",21,17,81.0
"North Haven School District","=""1010011""","Asian",23,23,100.0
"North Haven School District","=""1010011""","White",230,217,94.3
"North Haven School District","=""1010011""","Two or More Races",7,"*","*"
"North Stonington School District","=""1020011""","White",52,47,90.4
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Black",211,185,87.7
"Norwalk School District","=""1030011""","Hispanic",297,241,81.1
"Norwalk School District","=""1030011""","Asian",40,"*","*"
"Norwalk School District","=""1030011""","White",311,289,92.9
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",25,18,72.0
"Norwich Free Academy District","=""9010022""","Hispanic",61,48,78.7
"Norwich Free Academy District","=""9010022""","Asian","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","White",435,387,89.0
"Norwich Free Academy District","=""9010022""","Two or More Races",95,87,91.6
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",13,"*","*"
"Norwich School District","=""1040011""","Black",18,6,"*"
"Norwich School District","=""1040011""","Hispanic",11,"*","*"
"Norwich School District","=""1040011""","Asian","*","*","*"
"Norwich School District","=""1040011""","White",38,12,31.6
"Norwich School District","=""1040011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",8,8,"*"
"Old Saybrook School District","=""1060011""","White",133,"*","*"
"Oxford School District","=""1080011""","Black",8,"*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","White",130,120,92.3
"Plainfield School District","=""1090011""","Black",7,"*","*"
"Plainfield School District","=""1090011""","Hispanic",7,7,"*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","White",182,162,89.0
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Black",13,11,"*"
"Plainville School District","=""1100011""","Hispanic",17,"*","*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","=""1100011""","White",161,152,94.4
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",132,117,88.6
"Plymouth School District","=""1110011""","Indian or Alaska Native","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","White",83,"*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","White",60,56,93.3
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,"*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",127,"*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",152,142,93.4
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",13,"*","*"
"Regional School District 05","=""2050012""","Asian",45,45,100.0
"Regional School District 05","=""2050012""","White",362,354,97.8
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","White",85,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",199,186,93.5
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian",7,7,"*"
"Regional School District 08","=""2080012""","White",282,265,94.0
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",9,9,"*"
"Regional School District 09","=""2090012""","Asian",6,"*","*"
"Regional School District 09","=""2090012""","White",219,214,97.7
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",10,10,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","White",212,207,97.6
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","White",66,56,84.8
"Regional School District 12","=""2120012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","White",135,131,97.0
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",189,186,98.4
"Regional School District 14","=""2140012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",13,"*","*"
"Regional School District 15","=""2150012""","Asian",14,14,"*"
"Regional School District 15","=""2150012""","White",295,284,96.3
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",9,"*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",181,173,95.6
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic",6,6,"*"
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","White",181,171,94.5
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",96,"*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",10,"*","*"
"Regional School District 19","=""2190012""","Asian",19,"*","*"
"Regional School District 19","=""2190012""","White",268,245,91.4
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",16,"*","*"
"Ridgefield School District","=""1180011""","Asian",10,"*","*"
"Ridgefield School District","=""1180011""","White",412,"*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",16,"*","*"
"Rocky Hill School District","=""1190011""","Asian",14,14,"*"
"Rocky Hill School District","=""1190011""","White",165,158,95.8
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",12,"*","*"
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",136,125,91.9
"Shelton School District","=""1260011""","Black","*","*","*"
"Shelton School District","=""1260011""","Hispanic",31,"*","*"
"Shelton School District","=""1260011""","Asian",16,16,"*"
"Shelton School District","=""1260011""","White",360,342,95.0
