"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","White",129,121,93.8
"Cromwell School District","Indian or Alaska Native","*","*","*"
"Danbury School District","Black",89,75,84.3
"Danbury School District","Hispanic",237,180,75.9
"Danbury School District","Asian","*","*","*"
"Danbury School District","White",373,331,88.7
"Danbury School District","Two or More Races","*","*","*"
"Darien School District","Black","*","*","*"
"Darien School District","Hispanic","*","*","*"
"Darien School District","Asian",12,12,100.0
"Darien School District","White",286,278,97.2
"Derby School District","Black",19,9,47.4
"Derby School District","Hispanic",27,18,66.7
"Derby School District","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","White",64,60,93.8
"Derby School District","Two or More Races","*","*","*"
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",52,50,96.2
"East Granby School District","Two or More Races","*","*","*"
"East Haddam School District","Black","*","*","*"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","White",100,94,94.0
"East Hampton School District","Black","*","*","*"
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","White",152,145,95.4
"East Hampton School District","Two or More Races","*","*","*"
"East Hartford School District","Black",175,152,86.9
"East Hartford School District","Hispanic",215,166,77.2
"East Hartford School District","Asian",41,38,92.7
"East Hartford School District","White",144,121,84.0
"East Hartford School District","Two or More Races","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Haven School District","Black","*","*","*"
"East Haven School District","Hispanic",26,19,73.1
"East Haven School District","Asian",12,11,91.7
"East Haven School District","White",174,130,74.7
"East Haven School District","Two or More Races","*","*","*"
"East Lyme School District","Black","*","*","*"
"East Lyme School District","Hispanic",12,12,100.0
"East Lyme School District","Asian",14,14,100.0
"East Lyme School District","White",268,250,93.3
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Windsor School District","Black",11,10,90.9
"East Windsor School District","Hispanic",8,7,87.5
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",63,56,88.9
"East Windsor School District","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",76,62,81.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic",6,6,100.0
"Ellington School District","Asian","*","*","*"
"Ellington School District","White",178,165,92.7
"Ellington School District","Two or More Races",7,6,85.7
"Elm City College Preparatory School District","Black","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*"
"Enfield School District","Black",27,19,70.4
"Enfield School District","Hispanic",22,20,90.9
"Enfield School District","Asian",11,10,90.9
"Enfield School District","White",443,389,87.8
"Enfield School District","Two or More Races","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*"
"Explorations District","Hispanic","*","*","*"
"Explorations District","White","*","*","*"
"Fairfield School District","Black",18,16,88.9
"Fairfield School District","Hispanic",68,62,91.2
"Fairfield School District","Asian",28,26,92.9
"Fairfield School District","White",546,532,97.4
"Fairfield School District","Two or More Races",26,25,96.2
"Fairfield School District","Indian or Alaska Native",6,6,100.0
"Farmington School District","Black",21,18,85.7
"Farmington School District","Hispanic",8,7,87.5
"Farmington School District","Asian",18,18,100.0
"Farmington School District","White",258,249,96.5
"Glastonbury School District","Black",23,22,95.7
"Glastonbury School District","Hispanic",33,30,90.9
"Glastonbury School District","Asian",32,32,100.0
"Glastonbury School District","White",415,405,97.6
"Glastonbury School District","Two or More Races","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*"
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","White",178,175,98.3
"Granby School District","Two or More Races","*","*","*"
"Greenwich School District","Black",19,17,89.5
"Greenwich School District","Hispanic",96,85,88.5
"Greenwich School District","Asian",46,46,100.0
"Greenwich School District","White",473,456,96.4
"Greenwich School District","Two or More Races",8,8,100.0
"Griswold School District","Black",6,"*","*"
"Griswold School District","Hispanic","*","*","*"
"Griswold School District","Asian","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","White",169,149,88.2
"Griswold School District","Two or More Races","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*"
"Groton School District","Black",42,33,78.6
"Groton School District","Hispanic",39,26,66.7
"Groton School District","Asian",23,23,100.0
"Groton School District","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","White",232,198,85.3
"Groton School District","Two or More Races","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*"
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",15,15,100.0
"Guilford School District","Asian",9,9,100.0
"Guilford School District","White",257,253,98.4
"Guilford School District","Two or More Races","*","*","*"
"Hamden School District","Black",184,162,88.0
"Hamden School District","Hispanic",71,56,78.9
"Hamden School District","Asian",33,31,93.9
"Hamden School District","White",224,207,92.4
"Hamden School District","Two or More Races","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*"
"Hartford School District","Black",594,483,81.3
"Hartford School District","Hispanic",632,411,65.0
"Hartford School District","Asian",36,29,80.6
"Hartford School District","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","White",93,83,89.2
"Hartford School District","Two or More Races",34,22,64.7
"Hartford School District","Indian or Alaska Native","*","*","*"
"Killingly School District","Black",8,7,87.5
"Killingly School District","Hispanic",10,6,60.0
"Killingly School District","Asian","*","*","*"
"Killingly School District","White",160,137,85.6
"Killingly School District","Two or More Races","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*"
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","White",125,113,90.4
"Lebanon School District","Indian or Alaska Native","*","*","*"
"Ledyard School District","Black",10,10,100.0
"Ledyard School District","Hispanic",12,10,83.3
"Ledyard School District","Asian",11,11,100.0
"Ledyard School District","White",165,156,94.5
"Ledyard School District","Indian or Alaska Native",12,9,75.0
"Lisbon School District","Hawaiian or Pacific Islander","*","*","*"
"Lisbon School District","White","*","*","*"
"Lisbon School District","Two or More Races","*","*","*"
"Litchfield School District","Black","*","*","*"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","White",98,96,98.0
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",11,11,100.0
"Madison School District","White",313,307,98.1
"Madison School District","Two or More Races","*","*","*"
"Manchester School District","Black",103,76,73.8
"Manchester School District","Hispanic",121,90,74.4
"Manchester School District","Asian",26,22,84.6
"Manchester School District","White",255,213,83.5
"Manchester School District","Two or More Races","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*"
"Meriden School District","Black",84,58,69.0
"Meriden School District","Hispanic",275,185,67.3
"Meriden School District","Asian",15,14,93.3
"Meriden School District","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","White",235,195,83.0
"Meriden School District","Two or More Races",12,8,66.7
"Meriden School District","Indian or Alaska Native","*","*","*"
"Middletown School District","Black",86,72,83.7
"Middletown School District","Hispanic",45,33,73.3
"Middletown School District","Asian",17,"*","*"
"Middletown School District","White",186,159,85.5
"Middletown School District","Two or More Races",7,"*","*"
"Milford School District","Black",32,30,93.8
"Milford School District","Hispanic",31,23,74.2
"Milford School District","Asian","*","*","*"
"Milford School District","White",425,389,91.5
"Milford School District","Indian or Alaska Native","*","*","*"
"Monroe School District","Black","*","*","*"
"Monroe School District","Hispanic",15,15,100.0
"Monroe School District","Asian","*","*","*"
"Monroe School District","White",313,311,99.4
"Montville School District","Black","*","*","*"
"Montville School District","Hispanic",13,10,76.9
"Montville School District","Asian",17,17,100.0
"Montville School District","White",168,146,86.9
"Montville School District","Two or More Races",9,9,100.0
"Montville School District","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Black",28,24,85.7
"Naugatuck School District","Hispanic",60,48,80.0
"Naugatuck School District","Asian",13,13,100.0
"Naugatuck School District","White",257,225,87.5
"Naugatuck School District","Two or More Races","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*"
"New Britain School District","Black",106,83,78.3
"New Britain School District","Hispanic",335,199,59.4
"New Britain School District","Asian","*","*","*"
"New Britain School District","White",200,150,75.0
"New Britain School District","Two or More Races","*","*","*"
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic",13,12,92.3
"New Canaan School District","Asian",8,8,100.0
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","White",295,294,99.7
"New Canaan School District","Two or More Races","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0
"New Fairfield School District","Black","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0
"New Fairfield School District","Asian","*","*","*"
"New Fairfield School District","White",213,209,98.1
"New Fairfield School District","Two or More Races","*","*","*"
"New Haven School District","Black",658,503,76.4
"New Haven School District","Hispanic",429,290,67.6
"New Haven School District","Asian",24,20,83.3
"New Haven School District","White",213,183,85.9
"New Haven School District","Two or More Races","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*"
"New London School District","Black",74,49,66.2
"New London School District","Hispanic",102,69,67.6
"New London School District","Asian","*","*","*"
"New London School District","White",48,35,72.9
"New London School District","Two or More Races","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*"
"New Milford School District","Black","*","*","*"
"New Milford School District","Hispanic",27,25,92.6
"New Milford School District","Asian",17,17,100.0
"New Milford School District","White",335,309,92.2
"New Milford School District","Two or More Races","*","*","*"
"Newington School District","Black",8,7,87.5
"Newington School District","Hispanic",30,27,90.0
"Newington School District","Asian",21,19,90.5
"Newington School District","White",265,244,92.1
"Newington School District","Two or More Races",11,11,100.0
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic","*","*","*"
"Newtown School District","Asian",20,18,90.0
"Newtown School District","White",371,357,96.2
"North Branford School District","Black",8,"*","*"
"North Branford School District","Hispanic","*","*","*"
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",146,134,91.8
"North Haven School District","Black",10,9,90.0
"North Haven School District","Hispanic",21,17,81.0
"North Haven School District","Asian",23,23,100.0
"North Haven School District","White",230,217,94.3
"North Haven School District","Two or More Races",7,7,100.0
"North Stonington School District","White",52,47,90.4
"North Stonington School District","Two or More Races","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*"
"Norwalk School District","Black",211,185,87.7
"Norwalk School District","Hispanic",297,241,81.1
"Norwalk School District","Asian",40,37,92.5
"Norwalk School District","White",311,289,92.9
"Norwalk School District","Two or More Races","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","Black",25,18,72.0
"Norwich Free Academy District","Hispanic",61,48,78.7
"Norwich Free Academy District","Asian","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","White",435,387,89.0
"Norwich Free Academy District","Two or More Races",95,87,91.6
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6
"Norwich School District","Black",18,6,33.3
"Norwich School District","Hispanic",11,"*","*"
"Norwich School District","Asian","*","*","*"
"Norwich School District","White",38,12,31.6
"Norwich School District","Two or More Races","*","*","*"
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*"
"Old Saybrook School District","Asian",8,8,100.0
"Old Saybrook School District","White",133,130,97.7
"Oxford School District","Black",8,6,75.0
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","White",130,120,92.3
"Plainfield School District","Black",7,6,85.7
"Plainfield School District","Hispanic",7,7,100.0
"Plainfield School District","Asian","*","*","*"
"Plainfield School District","White",182,162,89.0
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainville School District","Black",13,11,84.6
"Plainville School District","Hispanic",17,15,88.2
"Plainville School District","Asian","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","White",161,152,94.4
"Plainville School District","Two or More Races","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*"
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","White",132,117,88.6
"Plymouth School District","Indian or Alaska Native","*","*","*"
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","White",83,79,95.2
"Portland School District","Two or More Races","*","*","*"
"Putnam School District","Black","*","*","*"
"Putnam School District","Hispanic","*","*","*"
"Putnam School District","Asian","*","*","*"
"Putnam School District","White",60,56,93.3
"Putnam School District","Two or More Races","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Regional School District 01","Black","*","*","*"
"Regional School District 01","Hispanic",6,"*","*"
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",127,123,96.9
"Regional School District 01","Two or More Races","*","*","*"
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian","*","*","*"
"Regional School District 04","White",152,142,93.4
"Regional School District 04","Two or More Races","*","*","*"
"Regional School District 05","Black",13,12,92.3
"Regional School District 05","Hispanic","*","*","*"
"Regional School District 05","Asian",45,45,100.0
"Regional School District 05","White",362,354,97.8
"Regional School District 05","Indian or Alaska Native","*","*","*"
"Regional School District 06","Hispanic","*","*","*"
"Regional School District 06","White",85,81,95.3
"Regional School District 06","Two or More Races","*","*","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",199,186,93.5
"Regional School District 08","Black","*","*","*"
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian",7,7,100.0
"Regional School District 08","White",282,265,94.0
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0
"Regional School District 09","Asian",6,"*","*"
"Regional School District 09","White",219,214,97.7
"Regional School District 09","Two or More Races","*","*","*"
"Regional School District 10","Hispanic",10,10,100.0
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","White",212,207,97.6
"Regional School District 10","Two or More Races","*","*","*"
"Regional School District 11","Hispanic","*","*","*"
"Regional School District 11","White","*","*","*"
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","White",66,56,84.8
"Regional School District 12","Two or More Races","*","*","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","White",135,131,97.0
"Regional School District 13","Two or More Races","*","*","*"
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","White",189,186,98.4
"Regional School District 14","Indian or Alaska Native","*","*","*"
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",13,12,92.3
"Regional School District 15","Asian",14,14,100.0
"Regional School District 15","White",295,284,96.3
"Regional School District 15","Indian or Alaska Native","*","*","*"
"Regional School District 16","Black","*","*","*"
"Regional School District 16","Hispanic",9,8,88.9
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",181,173,95.6
"Regional School District 16","Two or More Races","*","*","*"
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic",6,6,100.0
"Regional School District 17","Asian","*","*","*"
"Regional School District 17","White",181,171,94.5
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",96,94,97.9
"Regional School District 18","Two or More Races","*","*","*"
"Regional School District 19","Black","*","*","*"
"Regional School District 19","Hispanic",10,8,80.0
"Regional School District 19","Asian",19,17,89.5
"Regional School District 19","White",268,245,91.4
"Regional School District 19","Two or More Races","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*"
"Ridgefield School District","Black","*","*","*"
"Ridgefield School District","Hispanic",16,15,93.8
"Ridgefield School District","Asian",10,9,90.0
"Ridgefield School District","White",412,411,99.8
"Ridgefield School District","Two or More Races","*","*","*"
"Rocky Hill School District","Black","*","*","*"
"Rocky Hill School District","Hispanic",16,12,75.0
"Rocky Hill School District","Asian",14,14,100.0
"Rocky Hill School District","White",165,158,95.8
"Rocky Hill School District","Indian or Alaska Native","*","*","*"
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",12,9,75.0
"Seymour School District","Asian","*","*","*"
"Seymour School District","White",136,125,91.9
"Shelton School District","Black","*","*","*"
"Shelton School District","Hispanic",31,27,87.1
"Shelton School District","Asian",16,16,100.0
"Shelton School District","White",360,342,95.0
"Shelton School District","Indian or Alaska Native","*","*","*"
"Simsbury School District","Black","*","*","*"
"Simsbury School District","Hispanic",23,23,100.0
"Simsbury School District","Asian",23,23,100.0
"Simsbury School District","White",343,337,98.3
"Simsbury School District","Two or More Races","*","*","*"
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic","*","*","*"
"Somers School District","Asian","*","*","*"
"Somers School District","White",129,125,96.9
"Somers School District","Two or More Races","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*"
"South Windsor School District","Black",22,21,95.5
"South Windsor School District","Hispanic","*","*","*"
"South Windsor School District","Asian",28,28,100.0
"South Windsor School District","White",312,305,97.8
"South Windsor School District","Indian or Alaska Native","*","*","*"
"Southington School District","Black","*","*","*"
"Southington School District","Hispanic",17,16,94.1
"Southington School District","Asian",23,23,100.0
"Southington School District","White",442,420,95.0
"Southington School District","Indian or Alaska Native","*","*","*"
"Stafford School District","Black","*","*","*"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","Asian","*","*","*"
"Stafford School District","White",134,120,89.6
"Stamford Academy District","Black",35,22,62.9
"Stamford Academy District","Hispanic","*","*","*"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",284,254,89.4
"Stamford School District","Hispanic",336,277,82.4
"Stamford School District","Asian","*","*","*"
"Stamford School District","White",486,459,94.4
"Stamford School District","Two or More Races","*","*","*"
"Stonington School District","Hispanic","*","*","*"
"Stonington School District","White","*","*","*"
"Stratford School District","Black",147,129,87.8
"Stratford School District","Hispanic",140,116,82.9
"Stratford School District","Asian",14,12,85.7
"Stratford School District","White",272,256,94.1
"Stratford School District","Two or More Races","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*"
"Suffield School District","Black",7,"*","*"
"Suffield School District","Hispanic",6,"*","*"
"Suffield School District","Asian",7,7,100.0
"Suffield School District","White",186,172,92.5
"The Bridge Academy District","Black",23,21,91.3
"The Bridge Academy District","Hispanic","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0
"The Gilbert School District","White",76,71,93.4
"The Gilbert School District","Two or More Races","*","*","*"
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Asian","*","*","*"
"Thomaston School District","White",89,82,92.1
"Thompson School District","Black","*","*","*"
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","White",97,86,88.7
"Thompson School District","Indian or Alaska Native","*","*","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian",6,6,100.0
"Tolland School District","White",218,214,98.2
"Torrington School District","Black",30,26,86.7
"Torrington School District","Hispanic",44,34,77.3
"Torrington School District","Asian",9,9,100.0
"Torrington School District","White",217,181,83.4
"Torrington School District","Two or More Races","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*"
"Trumbull School District","Black",35,34,97.1
"Trumbull School District","Hispanic",38,37,97.4
"Trumbull School District","Asian",28,26,92.9
"Trumbull School District","White",441,435,98.6
"Unified School District #1","Black",325,10,3.1
"Unified School District #1","Hispanic",257,"*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","White",140,9,6.4
"Unified School District #1","Two or More Races",7,"*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*"
"Unified School District #2","Black",11,"*","*"
"Unified School District #2","Hispanic",12,"*","*"
"Unified School District #2","White","*","*","*"
"Unified School District #2","Two or More Races","*","*","*"
"Vernon School District","Black",33,24,72.7
"Vernon School District","Hispanic",23,19,82.6
"Vernon School District","Asian",20,20,100.0
"Vernon School District","White",186,162,87.1
"Wallingford School District","Black","*","*","*"
"Wallingford School District","Hispanic",57,51,89.5
"Wallingford School District","Asian",19,18,94.7
"Wallingford School District","White",450,420,93.3
"Wallingford School District","Two or More Races","*","*","*"
"Waterbury School District","Black",385,267,69.4
"Waterbury School District","Hispanic",550,322,58.5
"Waterbury School District","Asian",25,20,80.0
"Waterbury School District","White",293,228,77.8
"Waterbury School District","Two or More Races","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*"
"Waterford School District","Black","*","*","*"
"Waterford School District","Hispanic",18,15,83.3
"Waterford School District","Asian",12,12,100.0
"Waterford School District","White",203,189,93.1
"Waterford School District","Indian or Alaska Native","*","*","*"
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic",6,"*","*"
"Watertown School District","Asian",6,"*","*"
"Watertown School District","White",216,200,92.6
"Watertown School District","Two or More Races","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","Black",68,64,94.1
"West Hartford School District","Hispanic",148,132,89.2
"West Hartford School District","Asian",75,74,98.7
"West Hartford School District","White",446,435,97.5
"West Hartford School District","Two or More Races","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Haven School District","Black",92,64,69.6
"West Haven School District","Hispanic",96,72,75.0
"West Haven School District","Asian",14,12,85.7
"West Haven School District","White",181,139,76.8
"West Haven School District","Two or More Races","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*"
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",79,75,94.9
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic",7,7,100.0
"Weston School District","Asian","*","*","*"
"Weston School District","White",177,176,99.4
"Weston School District","Two or More Races","*","*","*"
"Westport School District","Black",7,6,85.7
"Westport School District","Hispanic",20,19,95.0
"Westport School District","Asian",22,22,100.0
"Westport School District","White",377,371,98.4
"Westport School District","Two or More Races","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*"
"Wethersfield School District","Black",17,15,88.2
"Wethersfield School District","Hispanic",36,30,83.3
"Wethersfield School District","Asian",13,13,100.0
"Wethersfield School District","White",225,210,93.3
"Wilton School District","Black","*","*","*"
"Wilton School District","Hispanic","*","*","*"
"Wilton School District","Asian",16,16,100.0
"Wilton School District","White",286,283,99.0
"Windham School District","Black",9,9,100.0
"Windham School District","Hispanic",111,76,68.5
"Windham School District","Asian","*","*","*"
"Windham School District","White",58,49,84.5
"Windham School District","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","Black",13,12,92.3
"Windsor Locks School District","Hispanic",11,9,81.8
"Windsor Locks School District","Asian",15,14,93.3
"Windsor Locks School District","White",109,102,93.6
"Windsor School District","Black",150,134,89.3
"Windsor School District","Hispanic",44,34,77.3
"Windsor School District","Asian",18,"*","*"
"Windsor School District","White",101,96,95.0
"Windsor School District","Two or More Races",6,"*","*"
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",14,11,78.6
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","White",196,188,95.9
