"Five-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",111,105,94.6
"Capitol Region Education Council","=""2410014""","Black",134,119,88.8
"Capitol Region Education Council","=""2410014""","Hispanic",60,"*","*"
"Capitol Region Education Council","=""2410014""","Asian",13,"*","*"
"Capitol Region Education Council","=""2410014""","White",94,86,91.5
"Cheshire School District","=""0250011""","Black",14,"*","*"
"Cheshire School District","=""0250011""","Hispanic",14,"*","*"
"Cheshire School District","=""0250011""","Asian",24,24,100.0
"Cheshire School District","=""0250011""","White",323,313,96.9
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,12,"*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","White",126,119,94.4
"Colchester School District","=""0280011""","Black",7,"*","*"
"Colchester School District","=""0280011""","Hispanic",7,7,"*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","White",231,220,95.2
"Common Ground High School District","=""2680013""","Black",19,17,"*"
"Common Ground High School District","=""2680013""","Hispanic",12,9,"*"
"Common Ground High School District","=""2680013""","White",7,7,"*"
"Connecticut Technical High School System","=""9000016""","Black",302,288,95.4
"Connecticut Technical High School System","=""9000016""","Hispanic",616,568,92.2
"Connecticut Technical High School System","=""9000016""","Asian",17,"*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",15,"*","*"
"Connecticut Technical High School System","=""9000016""","White",1382,1311,94.9
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","White",145,133,91.7
"Cromwell School District","=""0330011""","Black",13,"*","*"
"Cromwell School District","=""0330011""","Hispanic","*","*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","White",149,141,94.6
"Danbury School District","=""0340011""","Black",83,69,83.1
"Danbury School District","=""0340011""","Hispanic",229,172,75.1
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","White",383,324,84.6
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",13,"*","*"
"Darien School District","=""0350011""","Asian",6,6,"*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Darien School District","=""0350011""","White",304,295,97.0
"Derby School District","=""0370011""","Black",21,15,71.4
"Derby School District","=""0370011""","Hispanic","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","White",80,64,80.0
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",71,"*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",92,86,93.5
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",133,121,91.0
"East Hartford School District","=""0430011""","Black",219,184,84.0
"East Hartford School District","=""0430011""","Hispanic",189,151,79.9
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","White",162,141,87.0
"East Haven School District","=""0440011""","Black",9,"*","*"
"East Haven School District","=""0440011""","Hispanic",33,28,84.8
"East Haven School District","=""0440011""","Asian",15,"*","*"
"East Haven School District","=""0440011""","White",243,210,86.4
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",9,9,"*"
"East Lyme School District","=""0450011""","Asian",22,"*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","White",288,282,97.9
"East Windsor School District","=""0470011""","Black",15,"*","*"
"East Windsor School District","=""0470011""","Hispanic","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",70,64,91.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",10,10,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",46,34,73.9
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic","*","*","*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","Indian or Alaska Native","*","*","*"
"Ellington School District","=""0480011""","White",172,163,94.8
"Enfield School District","=""0490011""","Black",28,22,78.6
"Enfield School District","=""0490011""","Hispanic",23,15,65.2
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Enfield School District","=""0490011""","White",453,396,87.4
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","Asian","*","*","*"
"Explorations District","=""2720013""","White",28,20,71.4
"Fairfield School District","=""0510011""","Black",33,"*","*"
"Fairfield School District","=""0510011""","Hispanic",38,31,81.6
"Fairfield School District","=""0510011""","Asian",34,"*","*"
"Fairfield School District","=""0510011""","White",550,533,96.9
"Farmington School District","=""0520011""","Black",22,"*","*"
"Farmington School District","=""0520011""","Hispanic",8,"*","*"
"Farmington School District","=""0520011""","Asian",21,21,100.0
"Farmington School District","=""0520011""","White",285,278,97.5
"Glastonbury School District","=""0540011""","Black",23,21,91.3
"Glastonbury School District","=""0540011""","Hispanic","*","*","*"
"Glastonbury School District","=""0540011""","Asian",48,"*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","White",463,452,97.6
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","White",184,"*","*"
"Greenwich School District","=""0570011""","Black","*","*","*"
"Greenwich School District","=""0570011""","Hispanic",94,89,94.7
"Greenwich School District","=""0570011""","Asian",44,"*","*"
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","White",473,463,97.9
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",6,"*","*"
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native",7,"*","*"
"Griswold School District","=""0580011""","White",182,154,84.6
"Groton School District","=""0590011""","Black",47,38,80.9
"Groton School District","=""0590011""","Hispanic",36,25,69.4
"Groton School District","=""0590011""","Asian","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","White",224,188,83.9
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",12,"*","*"
"Guilford School District","=""0600011""","Asian","*","*","*"
"Guilford School District","=""0600011""","White",251,242,96.4
"Hamden School District","=""0620011""","Black",213,169,79.3
"Hamden School District","=""0620011""","Hispanic",66,"*","*"
"Hamden School District","=""0620011""","Asian",24,"*","*"
"Hamden School District","=""0620011""","White",281,262,93.2
"Hartford School District","=""0640011""","Black",662,503,76.0
"Hartford School District","=""0640011""","Hispanic",788,468,59.4
"Hartford School District","=""0640011""","Asian","*","*","*"
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","White",113,100,88.5
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*"
"Killingly School District","=""0690011""","Asian",7,"*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","White",177,133,75.1
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","White","*","*","*"
"Ledyard School District","=""0720011""","Black",10,"*","*"
"Ledyard School District","=""0720011""","Hispanic",19,16,"*"
"Ledyard School District","=""0720011""","Asian",13,13,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",7,"*","*"
"Ledyard School District","=""0720011""","White",183,170,92.9
"Lisbon School District","=""0730011""","White","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Indian or Alaska Native","*","*","*"
"Litchfield School District","=""0740011""","White",90,85,94.4
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",14,14,"*"
"Madison School District","=""0760011""","Indian or Alaska Native","*","*","*"
"Madison School District","=""0760011""","White",291,282,96.9
"Manchester School District","=""0770011""","Black",98,75,76.5
"Manchester School District","=""0770011""","Hispanic",115,"*","*"
"Manchester School District","=""0770011""","Asian",34,"*","*"
"Manchester School District","=""0770011""","White",285,224,78.6
"Meriden School District","=""0800011""","Black",85,63,74.1
"Meriden School District","=""0800011""","Hispanic",243,159,65.4
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","White",282,235,83.3
"Middletown School District","=""0830011""","Black",85,62,72.9
"Middletown School District","=""0830011""","Hispanic",28,20,71.4
"Middletown School District","=""0830011""","Asian","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","White",218,182,83.5
"Milford School District","=""0840011""","Black",17,"*","*"
"Milford School District","=""0840011""","Hispanic",30,"*","*"
"Milford School District","=""0840011""","Asian","*","*","*"
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","White",433,394,91.0
"Monroe School District","=""0850011""","Black",12,12,"*"
"Monroe School District","=""0850011""","Hispanic",17,17,"*"
"Monroe School District","=""0850011""","Asian",15,15,"*"
"Monroe School District","=""0850011""","White",323,314,97.2
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",17,"*","*"
"Montville School District","=""0860011""","Asian",14,"*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","White",156,134,85.9
"Naugatuck School District","=""0880011""","Black",37,31,83.8
"Naugatuck School District","=""0880011""","Hispanic",34,26,76.5
"Naugatuck School District","=""0880011""","Asian",11,11,"*"
"Naugatuck School District","=""0880011""","White",287,245,85.4
"New Britain School District","=""0890011""","Black",132,90,68.2
"New Britain School District","=""0890011""","Hispanic",417,214,51.3
"New Britain School District","=""0890011""","Asian","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","White",183,126,68.9
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic","*","*","*"
"New Canaan School District","=""0900011""","Asian",8,"*","*"
"New Canaan School District","=""0900011""","White",292,287,98.3
"New Fairfield School District","=""0910011""","Hispanic",9,"*","*"
"New Fairfield School District","=""0910011""","Asian",6,"*","*"
"New Fairfield School District","=""0910011""","White",225,213,94.7
"New Haven School District","=""0930011""","Black",743,538,72.4
"New Haven School District","=""0930011""","Hispanic",486,271,55.8
"New Haven School District","=""0930011""","Asian","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","White",193,168,87.0
"New London School District","=""0950011""","Black",87,61,70.1
"New London School District","=""0950011""","Hispanic",103,65,63.1
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","White",66,47,71.2
"New Milford School District","=""0960011""","Black",7,"*","*"
"New Milford School District","=""0960011""","Hispanic",21,"*","*"
"New Milford School District","=""0960011""","Asian",17,14,"*"
"New Milford School District","=""0960011""","White",357,318,89.1
"Newington School District","=""0940011""","Black",27,25,92.6
"Newington School District","=""0940011""","Hispanic",30,"*","*"
"Newington School District","=""0940011""","Asian",26,"*","*"
"Newington School District","=""0940011""","White",329,294,89.4
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",16,16,"*"
"Newtown School District","=""0970011""","Asian","*","*","*"
"Newtown School District","=""0970011""","White",411,395,96.1
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",188,177,94.1
"North Haven School District","=""1010011""","Black",27,22,81.5
"North Haven School District","=""1010011""","Hispanic",14,"*","*"
"North Haven School District","=""1010011""","Asian",11,"*","*"
"North Haven School District","=""1010011""","White",255,227,89.0
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*"
"North Stonington School District","=""1020011""","White",60,"*","*"
"Norwalk School District","=""1030011""","Black",258,221,85.7
"Norwalk School District","=""1030011""","Hispanic",262,214,81.7
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","White",335,306,91.3
"Norwich Free Academy District","=""9010022""","Black",90,67,74.4
"Norwich Free Academy District","=""9010022""","Hispanic",82,60,73.2
"Norwich Free Academy District","=""9010022""","Asian","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","White",412,353,85.7
"Norwich School District","=""1040011""","Black",14,"*","*"
"Norwich School District","=""1040011""","Hispanic","*","*","*"
"Norwich School District","=""1040011""","Asian","*","*","*"
"Norwich School District","=""1040011""","Indian or Alaska Native","*","*","*"
"Norwich School District","=""1040011""","White",17,7,"*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",7,7,"*"
"Old Saybrook School District","=""1060011""","Indian or Alaska Native","*","*","*"
"Old Saybrook School District","=""1060011""","White",110,105,95.5
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Indian or Alaska Native","*","*","*"
"Oxford School District","=""1080011""","White",144,138,95.8
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","White",216,192,88.9
"Plainville School District","=""1100011""","Black",12,"*","*"
"Plainville School District","=""1100011""","Hispanic","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","White",207,188,90.8
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",133,"*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","White",94,79,84.0
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Putnam School District","=""1160011""","White",64,56,87.5
"Regional School District 01","=""2010012""","Hispanic","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",131,113,86.3
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian",9,9,"*"
"Regional School District 04","=""2040012""","White",154,136,88.3
"Regional School District 05","=""2050012""","Black",17,"*","*"
"Regional School District 05","=""2050012""","Hispanic",13,"*","*"
"Regional School District 05","=""2050012""","Asian",39,39,100.0
"Regional School District 05","=""2050012""","White",341,319,93.5
"Regional School District 06","=""2060012""","Black","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","White",100,89,89.0
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",202,193,95.5
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","White",257,227,88.3
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",12,12,"*"
"Regional School District 09","=""2090012""","Asian","*","*","*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","White",202,196,97.0
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",6,"*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","White",165,161,97.6
"Regional School District 11","=""2110012""","White",39,28,71.8
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Indian or Alaska Native","*","*","*"
"Regional School District 12","=""2120012""","White",89,77,86.5
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","*","*","*"
"Regional School District 13","=""2130012""","White",135,126,93.3
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",211,206,97.6
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",9,"*","*"
"Regional School District 15","=""2150012""","Asian","*","*","*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","White",369,347,94.0
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",8,"*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",180,161,89.4
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Indian or Alaska Native","*","*","*"
"Regional School District 17","=""2170012""","White",175,165,94.3
"Regional School District 18","=""2180012""","Black","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",127,123,96.9
"Regional School District 19","=""2190012""","Black",10,"*","*"
"Regional School District 19","=""2190012""","Hispanic",10,8,"*"
"Regional School District 19","=""2190012""","Asian",12,"*","*"
"Regional School District 19","=""2190012""","White",252,220,87.3
"Ridgefield School District","=""1180011""","Black",8,"*","*"
"Ridgefield School District","=""1180011""","Hispanic",16,"*","*"
"Ridgefield School District","=""1180011""","Asian",11,11,"*"
"Ridgefield School District","=""1180011""","White",399,388,97.2
"Rocky Hill School District","=""1190011""","Black",7,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic",8,"*","*"
"Rocky Hill School District","=""1190011""","Asian",8,8,"*"
"Rocky Hill School District","=""1190011""","White",153,144,94.1
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",14,"*","*"
"Seymour School District","=""1240011""","Asian",9,9,"*"
"Seymour School District","=""1240011""","Indian or Alaska Native","*","*","*"
"Seymour School District","=""1240011""","White",157,139,88.5
"Shelton School District","=""1260011""","Black","*","*","*"
"Shelton School District","=""1260011""","Hispanic",33,27,81.8
"Shelton School District","=""1260011""","Asian",18,18,"*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","White",329,303,92.1
"Simsbury School District","=""1280011""","Black",17,17,"*"
"Simsbury School District","=""1280011""","Hispanic",12,"*","*"
"Simsbury School District","=""1280011""","Asian",15,"*","*"
"Simsbury School District","=""1280011""","White",314,302,96.2
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",138,132,95.7
"South Windsor School District","=""1320011""","Black",21,21,100.0
"South Windsor School District","=""1320011""","Hispanic",25,"*","*"
"South Windsor School District","=""1320011""","Asian",30,"*","*"
"South Windsor School District","=""1320011""","White",349,328,94.0
"Southington School District","=""1310011""","Black","*","*","*"
"Southington School District","=""1310011""","Hispanic",19,16,"*"
"Southington School District","=""1310011""","Asian",17,17,"*"
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","White",491,465,94.7
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Asian",6,"*","*"
"Stafford School District","=""1340011""","White",123,108,87.8
"Stamford Academy District","=""2820013""","Black",36,21,58.3
"Stamford Academy District","=""2820013""","Hispanic",11,"*","*"
"Stamford Academy District","=""2820013""","Asian","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",295,256,86.8
"Stamford School District","=""1350011""","Hispanic",322,265,82.3
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","Indian or Alaska Native","*","*","*"
"Stamford School District","=""1350011""","White",506,471,93.1
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic",6,6,"*"
"Stonington School District","=""1370011""","Asian","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stonington School District","=""1370011""","White",195,185,94.9
"Stratford School District","=""1380011""","Black",146,126,86.3
"Stratford School District","=""1380011""","Hispanic",112,99,88.4
"Stratford School District","=""1380011""","Asian","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","White",306,279,91.2
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",205,198,96.6
"The Bridge Academy District","=""2690013""","Black",18,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","Indian or Alaska Native","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","White",66,54,81.8
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Indian or Alaska Native","*","*","*"
"Thomaston School District","=""1400011""","White",99,92,92.9
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian","*","*","*"
"Tolland School District","=""1420011""","White",217,204,94.0
"Torrington School District","=""1430011""","Black",17,"*","*"
"Torrington School District","=""1430011""","Hispanic",36,22,61.1
"Torrington School District","=""1430011""","Asian","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","White",225,187,83.1
"Trumbull School District","=""1440011""","Black",32,32,100.0
"Trumbull School District","=""1440011""","Hispanic",29,"*","*"
"Trumbull School District","=""1440011""","Asian",25,"*","*"
"Trumbull School District","=""1440011""","White",416,411,98.8
"Unified School District #1","=""3360015""","Black",300,6,2.0
"Unified School District #1","=""3360015""","Hispanic",192,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","Indian or Alaska Native","*","*","*"
"Unified School District #1","=""3360015""","White",134,"*","*"
"Unified School District #2","=""3470015""","Black",16,9,"*"
