"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","White",132,119,90.2
"Coventry School District","Two or More Races","*","*","*"
"Cromwell School District","Black",14,14,100.0
"Cromwell School District","Hispanic",10,8,80.0
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","White",110,105,95.5
"Cromwell School District","Indian or Alaska Native","*","*","*"
"Danbury School District","Black",91,77,84.6
"Danbury School District","Hispanic",254,189,74.4
"Danbury School District","Asian","*","*","*"
"Danbury School District","White",351,304,86.6
"Danbury School District","Two or More Races","*","*","*"
"Darien School District","Hispanic",14,14,100.0
"Darien School District","Asian","*","*","*"
"Darien School District","White",294,286,97.3
"Darien School District","Indian or Alaska Native","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*"
"Derby School District","Black",12,8,66.7
"Derby School District","Hispanic",25,20,80.0
"Derby School District","Asian","*","*","*"
"Derby School District","White",48,40,83.3
"Derby School District","Two or More Races","*","*","*"
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",60,57,95.0
"East Granby School District","Two or More Races","*","*","*"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","Asian","*","*","*"
"East Haddam School District","White",94,91,96.8
"East Hampton School District","Black","*","*","*"
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","White",125,120,96.0
"East Hampton School District","Indian or Alaska Native","*","*","*"
"East Hartford School District","Black",191,168,88.0
"East Hartford School District","Hispanic",204,162,79.4
"East Hartford School District","Asian","*","*","*"
"East Hartford School District","White",121,100,82.6
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Haven School District","Black",6,"*","*"
"East Haven School District","Hispanic",48,35,72.9
"East Haven School District","Asian","*","*","*"
"East Haven School District","White",184,142,77.2
"East Haven School District","Two or More Races","*","*","*"
"East Lyme School District","Black",6,6,100.0
"East Lyme School District","Hispanic",10,10,100.0
"East Lyme School District","Asian",28,28,100.0
"East Lyme School District","White",264,249,94.3
"East Lyme School District","Two or More Races","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Windsor School District","Black",15,14,93.3
"East Windsor School District","Hispanic",9,6,66.7
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",66,57,86.4
"East Windsor School District","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",60,50,83.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic",8,7,87.5
"Ellington School District","Asian","*","*","*"
"Ellington School District","White",178,169,94.9
"Ellington School District","Two or More Races","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*"
"Enfield School District","Black",31,27,87.1
"Enfield School District","Hispanic",20,18,90.0
"Enfield School District","Asian","*","*","*"
"Enfield School District","White",376,341,90.7
"Enfield School District","Two or More Races","*","*","*"
"Explorations District","Hispanic","*","*","*"
"Explorations District","White","*","*","*"
"Fairfield School District","Black",9,7,77.8
"Fairfield School District","Hispanic",65,63,96.9
"Fairfield School District","Asian",33,31,93.9
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","White",576,542,94.1
"Fairfield School District","Two or More Races",17,17,100.0
"Fairfield School District","Indian or Alaska Native","*","*","*"
"Farmington School District","Black","*","*","*"
"Farmington School District","Hispanic",13,13,100.0
"Farmington School District","Asian",44,40,90.9
"Farmington School District","White",256,251,98.0
"Farmington School District","Indian or Alaska Native","*","*","*"
"Glastonbury School District","Black",14,14,100.0
"Glastonbury School District","Hispanic",28,27,96.4
"Glastonbury School District","Asian",38,38,100.0
"Glastonbury School District","White",458,446,97.4
"Glastonbury School District","Two or More Races",13,12,92.3
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","White",185,179,96.8
"Granby School District","Two or More Races","*","*","*"
"Greenwich School District","Black",19,18,94.7
"Greenwich School District","Hispanic",100,86,86.0
"Greenwich School District","Asian",46,46,100.0
"Greenwich School District","White",520,511,98.3
"Greenwich School District","Two or More Races",6,6,100.0
"Griswold School District","Black","*","*","*"
"Griswold School District","Hispanic",11,10,90.9
"Griswold School District","Asian",7,7,100.0
"Griswold School District","White",139,125,89.9
"Griswold School District","Two or More Races","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*"
"Groton School District","Black",49,39,79.6
"Groton School District","Hispanic",37,30,81.1
"Groton School District","Asian",21,19,90.5
"Groton School District","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","White",207,173,83.6
"Groton School District","Two or More Races",7,6,85.7
"Groton School District","Indian or Alaska Native","*","*","*"
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",14,13,92.9
"Guilford School District","Asian",6,6,100.0
"Guilford School District","White",254,241,94.9
"Guilford School District","Two or More Races","*","*","*"
"Hamden School District","Black",159,136,85.5
"Hamden School District","Hispanic",63,53,84.1
"Hamden School District","Asian",20,19,95.0
"Hamden School District","White",202,189,93.6
"Hamden School District","Two or More Races",6,6,100.0
"Hartford School District","Black",553,463,83.7
"Hartford School District","Hispanic",641,426,66.5
"Hartford School District","Asian",33,32,97.0
"Hartford School District","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","White",128,113,88.3
"Hartford School District","Two or More Races",83,60,72.3
"Hartford School District","Indian or Alaska Native","*","*","*"
"Killingly School District","Black","*","*","*"
"Killingly School District","Hispanic",6,"*","*"
"Killingly School District","Asian",7,7,100.0
"Killingly School District","White",193,155,80.3
"Killingly School District","Two or More Races",12,7,58.3
"Killingly School District","Indian or Alaska Native","*","*","*"
"Learn","Black",16,16,100.0
"Learn","Hispanic","*","*","*"
"Learn","Asian","*","*","*"
"Learn","White",15,13,86.7
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","Asian","*","*","*"
"Lebanon School District","White",110,103,93.6
"Lebanon School District","Indian or Alaska Native","*","*","*"
"Ledyard School District","Black","*","*","*"
"Ledyard School District","Hispanic",15,13,86.7
"Ledyard School District","Asian",9,9,100.0
"Ledyard School District","White",189,171,90.5
"Ledyard School District","Two or More Races","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,9,90.0
"Lisbon School District","White",6,"*","*"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","Asian","*","*","*"
"Litchfield School District","White",84,82,97.6
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",11,11,100.0
"Madison School District","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","White",291,290,99.7
"Madison School District","Two or More Races",6,6,100.0
"Manchester School District","Black",117,95,81.2
"Manchester School District","Hispanic",117,81,69.2
"Manchester School District","Asian",22,21,95.5
"Manchester School District","White",212,186,87.7
"Manchester School District","Two or More Races","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*"
"Meriden School District","Black",83,58,69.9
"Meriden School District","Hispanic",297,199,67.0
"Meriden School District","Asian","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","White",224,187,83.5
"Meriden School District","Two or More Races",13,11,84.6
"Middletown School District","Black",81,69,85.2
"Middletown School District","Hispanic",51,30,58.8
"Middletown School District","Asian",22,22,100.0
"Middletown School District","White",214,190,88.8
"Middletown School District","Two or More Races","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*"
"Milford School District","Black","*","*","*"
"Milford School District","Hispanic",39,37,94.9
"Milford School District","Asian",30,27,90.0
"Milford School District","White",425,378,88.9
"Milford School District","Indian or Alaska Native","*","*","*"
"Monroe School District","Black",6,6,100.0
"Monroe School District","Hispanic",18,18,100.0
"Monroe School District","Asian",10,10,100.0
"Monroe School District","White",270,266,98.5
"Monroe School District","Two or More Races","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*"
"Montville School District","Black",7,"*","*"
"Montville School District","Hispanic",16,11,68.8
"Montville School District","Asian",20,18,90.0
"Montville School District","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","White",122,111,91.0
"Montville School District","Two or More Races",16,14,87.5
"Montville School District","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Black",34,32,94.1
"Naugatuck School District","Hispanic",52,38,73.1
"Naugatuck School District","Asian","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","White",221,179,81.0
"Naugatuck School District","Two or More Races",12,12,100.0
"New Britain School District","Black",113,79,69.9
"New Britain School District","Hispanic",357,208,58.3
"New Britain School District","Asian",18,16,88.9
"New Britain School District","White",159,128,80.5
"New Britain School District","Two or More Races","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*"
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic",10,10,100.0
"New Canaan School District","Asian",15,14,93.3
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","White",306,300,98.0
"New Canaan School District","Two or More Races","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*"
"New Fairfield School District","Black","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0
"New Fairfield School District","Asian","*","*","*"
"New Fairfield School District","White",240,231,96.3
"New Fairfield School District","Two or More Races","*","*","*"
"New Haven School District","Black",668,510,76.3
"New Haven School District","Hispanic",391,270,69.1
"New Haven School District","Asian",28,26,92.9
"New Haven School District","White",219,186,84.9
"New Haven School District","Two or More Races","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*"
"New London School District","Black",68,47,69.1
"New London School District","Hispanic",115,73,63.5
"New London School District","Asian","*","*","*"
"New London School District","White",59,44,74.6
"New London School District","Two or More Races","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*"
"New Milford School District","Black","*","*","*"
"New Milford School District","Hispanic",26,23,88.5
"New Milford School District","Asian",19,19,100.0
"New Milford School District","White",336,298,88.7
"New Milford School District","Two or More Races","*","*","*"
"Newington School District","Black","*","*","*"
"Newington School District","Hispanic",52,44,84.6
"Newington School District","Asian",40,39,97.5
"Newington School District","White",261,243,93.1
"Newington School District","Two or More Races","*","*","*"
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic",18,16,88.9
"Newtown School District","Asian",17,14,82.4
"Newtown School District","White",425,412,96.9
"Newtown School District","Two or More Races","*","*","*"
"North Branford School District","Black","*","*","*"
"North Branford School District","Hispanic",12,11,91.7
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",149,145,97.3
"North Haven School District","Black",26,"*","*"
"North Haven School District","Hispanic",31,23,74.2
"North Haven School District","Asian","*","*","*"
"North Haven School District","White",232,218,94.0
"North Haven School District","Two or More Races","*","*","*"
"North Stonington School District","Black","*","*","*"
"North Stonington School District","Asian","*","*","*"
"North Stonington School District","White",44,42,95.5
"Norwalk School District","Black",179,153,85.5
"Norwalk School District","Hispanic",283,225,79.5
"Norwalk School District","Asian","*","*","*"
"Norwalk School District","White",279,263,94.3
"Norwalk School District","Two or More Races","*","*","*"
"Norwich Free Academy District","Black",87,66,75.9
"Norwich Free Academy District","Hispanic",91,67,73.6
"Norwich Free Academy District","Asian",32,32,100.0
"Norwich Free Academy District","Hawaiian or Pacific Islander",43,38,88.4
"Norwich Free Academy District","White",296,256,86.5
"Norwich Free Academy District","Two or More Races",34,33,97.1
"Norwich Free Academy District","Indian or Alaska Native",11,8,72.7
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*"
"Old Saybrook School District","Asian",14,13,92.9
"Old Saybrook School District","White",115,110,95.7
"Old Saybrook School District","Two or More Races","*","*","*"
"Oxford School District","Black","*","*","*"
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","White",142,138,97.2
"Oxford School District","Two or More Races","*","*","*"
"Plainfield School District","Black","*","*","*"
"Plainfield School District","Hispanic",8,8,100.0
"Plainfield School District","Asian",6,6,100.0
"Plainfield School District","White",180,158,87.8
"Plainfield School District","Two or More Races","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainville School District","Black",10,10,100.0
"Plainville School District","Hispanic",15,12,80.0
"Plainville School District","Asian","*","*","*"
"Plainville School District","White",174,158,90.8
"Plainville School District","Two or More Races","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*"
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","White",121,106,87.6
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","Asian","*","*","*"
"Portland School District","White",79,70,88.6
"Portland School District","Two or More Races","*","*","*"
"Putnam School District","Black","*","*","*"
"Putnam School District","Hispanic",6,6,100.0
"Putnam School District","Asian","*","*","*"
"Putnam School District","White",84,73,86.9
"Putnam School District","Two or More Races","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Regional School District 01","Black","*","*","*"
"Regional School District 01","Hispanic",6,6,100.0
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",99,91,91.9
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian","*","*","*"
"Regional School District 04","White",152,146,96.1
"Regional School District 04","Two or More Races","*","*","*"
"Regional School District 05","Black","*","*","*"
"Regional School District 05","Hispanic",18,17,94.4
"Regional School District 05","Asian",44,43,97.7
"Regional School District 05","White",322,309,96.0
"Regional School District 05","Two or More Races","*","*","*"
"Regional School District 06","Asian","*","*","*"
"Regional School District 06","White",94,90,95.7
"Regional School District 06","Two or More Races","*","*","*"
"Regional School District 07","Black","*","*","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",188,182,96.8
"Regional School District 08","Black","*","*","*"
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian","*","*","*"
"Regional School District 08","White",269,254,94.4
"Regional School District 08","Two or More Races","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*"
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic","*","*","*"
"Regional School District 09","Asian",6,6,100.0
"Regional School District 09","White",223,214,96.0
"Regional School District 09","Two or More Races","*","*","*"
"Regional School District 10","Black","*","*","*"
"Regional School District 10","Hispanic",11,10,90.9
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","White",180,171,95.0
"Regional School District 11","Black","*","*","*"
"Regional School District 11","Hispanic","*","*","*"
"Regional School District 11","Asian","*","*","*"
"Regional School District 11","White",40,34,85.0
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","Asian","*","*","*"
"Regional School District 12","White",82,74,90.2
"Regional School District 12","Two or More Races","*","*","*"
"Regional School District 13","Black","*","*","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","White",150,138,92.0
"Regional School District 13","Two or More Races","*","*","*"
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","White",194,182,93.8
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",14,14,100.0
"Regional School District 15","Asian",15,15,100.0
"Regional School District 15","White",283,275,97.2
"Regional School District 15","Two or More Races","*","*","*"
"Regional School District 16","Black",9,9,100.0
"Regional School District 16","Hispanic",12,8,66.7
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",159,148,93.1
"Regional School District 16","Two or More Races","*","*","*"
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic","*","*","*"
"Regional School District 17","White",157,153,97.5
"Regional School District 17","Two or More Races","*","*","*"
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",102,98,96.1
"Regional School District 18","Two or More Races","*","*","*"
"Regional School District 19","Black",9,8,88.9
"Regional School District 19","Hispanic",24,20,83.3
"Regional School District 19","Asian",24,24,100.0
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","White",253,235,92.9
"Regional School District 19","Two or More Races","*","*","*"
"Ridgefield School District","Black","*","*","*"
"Ridgefield School District","Hispanic",20,19,95.0
"Ridgefield School District","Asian",10,10,100.0
"Ridgefield School District","White",377,369,97.9
"Ridgefield School District","Two or More Races","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*"
"Rocky Hill School District","Black",8,7,87.5
"Rocky Hill School District","Hispanic",8,7,87.5
"Rocky Hill School District","Asian",19,19,100.0
"Rocky Hill School District","White",142,132,93.0
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",23,19,82.6
"Seymour School District","Asian","*","*","*"
"Seymour School District","White",146,130,89.0
"Shelton School District","Black",15,12,80.0
"Shelton School District","Hispanic",41,37,90.2
"Shelton School District","Asian",11,11,100.0
"Shelton School District","White",325,302,92.9
"Shelton School District","Two or More Races","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*"
"Simsbury School District","Black",13,13,100.0
"Simsbury School District","Hispanic",18,17,94.4
"Simsbury School District","Asian","*","*","*"
"Simsbury School District","White",357,351,98.3
"Simsbury School District","Two or More Races","*","*","*"
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic",8,6,75.0
"Somers School District","Asian","*","*","*"
"Somers School District","White",129,127,98.4
"Somers School District","Two or More Races","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*"
"South Windsor School District","Black",18,17,94.4
"South Windsor School District","Hispanic",25,24,96.0
"South Windsor School District","Asian",39,35,89.7
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","White",295,286,96.9
"South Windsor School District","Two or More Races",7,7,100.0
"South Windsor School District","Indian or Alaska Native","*","*","*"
"Southington School District","Black",16,14,87.5
"Southington School District","Hispanic",17,16,94.1
"Southington School District","Asian","*","*","*"
"Southington School District","White",441,420,95.2
"Southington School District","Two or More Races","*","*","*"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","White",119,107,89.9
"Stafford School District","Two or More Races","*","*","*"
"Stamford Academy District","Black",19,10,52.6
"Stamford Academy District","Hispanic","*","*","*"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",273,248,90.8
"Stamford School District","Hispanic",377,322,85.4
"Stamford School District","Asian","*","*","*"
"Stamford School District","White",478,460,96.2
"Stamford School District","Two or More Races","*","*","*"
"Stonington School District","Black","*","*","*"
"Stonington School District","Hispanic","*","*","*"
"Stonington School District","Asian",11,11,100.0
"Stonington School District","White",177,172,97.2
"Stratford School District","Black",135,120,88.9
"Stratford School District","Hispanic",117,106,90.6
"Stratford School District","Asian",19,19,100.0
"Stratford School District","White",280,262,93.6
"Stratford School District","Two or More Races","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*"
"Suffield School District","Black",9,8,88.9
"Suffield School District","Hispanic","*","*","*"
"Suffield School District","Asian","*","*","*"
"Suffield School District","White",199,190,95.5
"The Bridge Academy District","Black",18,18,100.0
"The Bridge Academy District","Hispanic",12,"*","*"
"The Bridge Academy District","Two or More Races",6,"*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic",9,8,88.9
"The Gilbert School District","Asian","*","*","*"
"The Gilbert School District","White",72,59,81.9
"The Gilbert School District","Two or More Races","*","*","*"
"Thomaston School District","Black","*","*","*"
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Asian","*","*","*"
"Thomaston School District","White",73,69,94.5
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","White",81,76,93.8
"Thompson School District","Two or More Races","*","*","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian",10,10,100.0
"Tolland School District","White",227,213,93.8
"Tolland School District","Indian or Alaska Native","*","*","*"
"Torrington School District","Black",17,16,94.1
"Torrington School District","Hispanic",48,45,93.8
"Torrington School District","Asian",16,16,100.0
"Torrington School District","White",190,165,86.8
"Torrington School District","Two or More Races","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*"
"Trumbull School District","Black",28,27,96.4
"Trumbull School District","Hispanic",49,46,93.9
"Trumbull School District","Asian",20,20,100.0
"Trumbull School District","White",453,448,98.9
"Unified School District #1","Black",205,7,3.4
"Unified School District #1","Hispanic",166,"*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","White",69,"*","*"
"Unified School District #1","Two or More Races","*","*","*"
"Unified School District #2","Black","*","*","*"
"Unified School District #2","Hispanic",18,"*","*"
"Unified School District #2","Asian","*","*","*"
"Unified School District #2","White",13,"*","*"
"Vernon School District","Black",30,23,76.7
"Vernon School District","Hispanic",22,"*","*"
"Vernon School District","Asian","*","*","*"
"Vernon School District","White",166,145,87.3
"Vernon School District","Indian or Alaska Native","*","*","*"
"Wallingford School District","Black","*","*","*"
"Wallingford School District","Hispanic",60,52,86.7
"Wallingford School District","Asian",19,18,94.7
"Wallingford School District","White",440,412,93.6
"Wallingford School District","Two or More Races","*","*","*"
"Waterbury School District","Black",372,257,69.1
"Waterbury School District","Hispanic",585,363,62.1
"Waterbury School District","Asian",29,27,93.1
"Waterbury School District","White",288,223,77.4
"Waterbury School District","Two or More Races","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*"
"Waterford School District","Black",16,14,87.5
"Waterford School District","Hispanic",17,14,82.4
"Waterford School District","Asian","*","*","*"
"Waterford School District","White",196,182,92.9
"Waterford School District","Indian or Alaska Native","*","*","*"
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic",6,6,100.0
"Watertown School District","Asian",6,"*","*"
"Watertown School District","White",253,226,89.3
"Watertown School District","Two or More Races","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","Black",92,85,92.4
"West Hartford School District","Hispanic",137,121,88.3
"West Hartford School District","Asian",93,90,96.8
"West Hartford School District","White",493,478,97.0
"West Hartford School District","Two or More Races","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Haven School District","Black",109,84,77.1
"West Haven School District","Hispanic",115,71,61.7
"West Haven School District","Asian",15,12,80.0
"West Haven School District","White",191,138,72.3
"West Haven School District","Two or More Races","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*"
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",75,72,96.0
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic","*","*","*"
"Weston School District","Asian","*","*","*"
"Weston School District","White",198,196,99.0
"Weston School District","Two or More Races","*","*","*"
"Westport School District","Black","*","*","*"
"Westport School District","Hispanic",7,7,100.0
"Westport School District","Asian",18,18,100.0
"Westport School District","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","White",433,429,99.1
"Wethersfield School District","Black",13,11,84.6
"Wethersfield School District","Hispanic",45,32,71.1
"Wethersfield School District","Asian","*","*","*"
"Wethersfield School District","White",203,196,96.6
"Wethersfield School District","Two or More Races","*","*","*"
"Wilton School District","Black","*","*","*"
