"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","White",376,341,90.7
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",9,"*","*"
"Fairfield School District","=""0510011""","Hispanic",65,"*","*"
"Fairfield School District","=""0510011""","Asian",33,31,93.9
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","=""0510011""","White",576,542,94.1
"Fairfield School District","=""0510011""","Two or More Races",17,17,"*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Black","*","*","*"
"Farmington School District","=""0520011""","Hispanic",13,13,"*"
"Farmington School District","=""0520011""","Asian",44,"*","*"
"Farmington School District","=""0520011""","White",256,251,98.0
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Black",14,14,"*"
"Glastonbury School District","=""0540011""","Hispanic",28,"*","*"
"Glastonbury School District","=""0540011""","Asian",38,38,100.0
"Glastonbury School District","=""0540011""","White",458,446,97.4
"Glastonbury School District","=""0540011""","Two or More Races",13,"*","*"
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","White",185,179,96.8
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Black",19,"*","*"
"Greenwich School District","=""0570011""","Hispanic",100,86,86.0
"Greenwich School District","=""0570011""","Asian",46,46,100.0
"Greenwich School District","=""0570011""","White",520,511,98.3
"Greenwich School District","=""0570011""","Two or More Races",6,"*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,"*","*"
"Griswold School District","=""0580011""","Asian",7,7,"*"
"Griswold School District","=""0580011""","White",139,125,89.9
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Black",49,39,79.6
"Groton School District","=""0590011""","Hispanic",37,30,81.1
"Groton School District","=""0590011""","Asian",21,"*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","White",207,173,83.6
"Groton School District","=""0590011""","Two or More Races",7,"*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",14,"*","*"
"Guilford School District","=""0600011""","Asian",6,6,"*"
"Guilford School District","=""0600011""","White",254,241,94.9
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Black",159,136,85.5
"Hamden School District","=""0620011""","Hispanic",63,53,84.1
"Hamden School District","=""0620011""","Asian",20,"*","*"
"Hamden School District","=""0620011""","White",202,189,93.6
"Hamden School District","=""0620011""","Two or More Races",6,"*","*"
"Hartford School District","=""0640011""","Black",553,463,83.7
"Hartford School District","=""0640011""","Hispanic",641,426,66.5
"Hartford School District","=""0640011""","Asian",33,"*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","White",128,113,88.3
"Hartford School District","=""0640011""","Two or More Races",83,60,72.3
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*"
"Killingly School District","=""0690011""","Asian",7,7,"*"
"Killingly School District","=""0690011""","White",193,155,80.3
"Killingly School District","=""0690011""","Two or More Races",12,7,"*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Black",16,16,"*"
"Learn","=""2450014""","Hispanic","*","*","*"
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","White",15,"*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","White",110,103,93.6
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Black","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",15,"*","*"
"Ledyard School District","=""0720011""","Asian",9,9,"*"
"Ledyard School District","=""0720011""","White",189,171,90.5
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",10,"*","*"
"Lisbon School District","=""0730011""","White",6,"*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","White",84,82,97.6
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",11,11,"*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","White",291,"*","*"
"Madison School District","=""0760011""","Two or More Races",6,6,"*"
"Manchester School District","=""0770011""","Black",117,95,81.2
"Manchester School District","=""0770011""","Hispanic",117,81,69.2
"Manchester School District","=""0770011""","Asian",22,"*","*"
"Manchester School District","=""0770011""","White",212,186,87.7
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Black",83,58,69.9
"Meriden School District","=""0800011""","Hispanic",297,199,67.0
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","White",224,187,83.5
"Meriden School District","=""0800011""","Two or More Races",13,"*","*"
"Middletown School District","=""0830011""","Black",81,69,85.2
"Middletown School District","=""0830011""","Hispanic",51,30,58.8
"Middletown School District","=""0830011""","Asian",22,22,100.0
"Middletown School District","=""0830011""","White",214,190,88.8
"Middletown School District","=""0830011""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Black","*","*","*"
"Milford School District","=""0840011""","Hispanic",39,37,94.9
"Milford School District","=""0840011""","Asian",30,"*","*"
"Milford School District","=""0840011""","White",425,378,88.9
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Black",6,6,"*"
"Monroe School District","=""0850011""","Hispanic",18,18,"*"
"Monroe School District","=""0850011""","Asian",10,10,"*"
"Monroe School District","=""0850011""","White",270,"*","*"
"Monroe School District","=""0850011""","Two or More Races","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Black",7,"*","*"
"Montville School District","=""0860011""","Hispanic",16,11,"*"
"Montville School District","=""0860011""","Asian",20,"*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","White",122,111,91.0
"Montville School District","=""0860011""","Two or More Races",16,14,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Black",34,"*","*"
"Naugatuck School District","=""0880011""","Hispanic",52,38,73.1
"Naugatuck School District","=""0880011""","Asian","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","White",221,179,81.0
"Naugatuck School District","=""0880011""","Two or More Races",12,12,"*"
"New Britain School District","=""0890011""","Black",113,79,69.9
"New Britain School District","=""0890011""","Hispanic",357,208,58.3
"New Britain School District","=""0890011""","Asian",18,"*","*"
"New Britain School District","=""0890011""","White",159,128,80.5
"New Britain School District","=""0890011""","Two or More Races","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",10,10,"*"
"New Canaan School District","=""0900011""","Asian",15,"*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","White",306,300,98.0
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,12,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","White",240,231,96.3
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Black",668,510,76.3
"New Haven School District","=""0930011""","Hispanic",391,270,69.1
"New Haven School District","=""0930011""","Asian",28,"*","*"
"New Haven School District","=""0930011""","White",219,186,84.9
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Black",68,47,69.1
"New London School District","=""0950011""","Hispanic",115,73,63.5
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","White",59,44,74.6
"New London School District","=""0950011""","Two or More Races","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,"*","*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",26,"*","*"
"New Milford School District","=""0960011""","Asian",19,19,"*"
"New Milford School District","=""0960011""","White",336,298,88.7
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Black","*","*","*"
"Newington School District","=""0940011""","Hispanic",52,44,84.6
"Newington School District","=""0940011""","Asian",40,"*","*"
"Newington School District","=""0940011""","White",261,243,93.1
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",18,16,"*"
"Newtown School District","=""0970011""","Asian",17,14,"*"
"Newtown School District","=""0970011""","White",425,412,96.9
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic",12,"*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",149,145,97.3
"North Haven School District","=""1010011""","Black",26,"*","*"
"North Haven School District","=""1010011""","Hispanic",31,23,74.2
"North Haven School District","=""1010011""","Asian","*","*","*"
"North Haven School District","=""1010011""","White",232,218,94.0
"North Haven School District","=""1010011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","White",44,"*","*"
"Norwalk School District","=""1030011""","Black",179,153,85.5
"Norwalk School District","=""1030011""","Hispanic",283,225,79.5
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","White",279,263,94.3
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",87,66,75.9
"Norwich Free Academy District","=""9010022""","Hispanic",91,67,73.6
"Norwich Free Academy District","=""9010022""","Asian",32,32,100.0
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander",43,38,88.4
"Norwich Free Academy District","=""9010022""","White",296,256,86.5
"Norwich Free Academy District","=""9010022""","Two or More Races",34,"*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",11,"*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",6,"*","*"
"Old Saybrook School District","=""1060011""","Asian",14,"*","*"
"Old Saybrook School District","=""1060011""","White",115,110,95.7
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","White",142,138,97.2
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic",8,8,"*"
"Plainfield School District","=""1090011""","Asian",6,6,"*"
"Plainfield School District","=""1090011""","White",180,158,87.8
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Black",10,10,"*"
"Plainville School District","=""1100011""","Hispanic",15,12,"*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","White",174,158,90.8
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",121,106,87.6
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","White",79,70,88.6
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,6,"*"
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","White",84,73,86.9
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,6,"*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",99,91,91.9
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",152,146,96.1
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",18,"*","*"
"Regional School District 05","=""2050012""","Asian",44,"*","*"
"Regional School District 05","=""2050012""","White",322,309,96.0
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","White",94,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",188,182,96.8
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","White",269,254,94.4
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,6,"*"
"Regional School District 09","=""2090012""","White",223,214,96.0
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","=""2100012""","White",180,171,95.0
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*"
"Regional School District 11","=""2110012""","White",40,34,85.0
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","White",82,74,90.2
"Regional School District 12","=""2120012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","White",150,138,92.0
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",194,182,93.8
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,14,"*"
"Regional School District 15","=""2150012""","Asian",15,15,"*"
"Regional School District 15","=""2150012""","White",283,275,97.2
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","Black",9,9,"*"
"Regional School District 16","=""2160012""","Hispanic",12,"*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",159,148,93.1
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","White",157,153,97.5
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",102,98,96.1
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Black",9,"*","*"
"Regional School District 19","=""2190012""","Hispanic",24,20,83.3
"Regional School District 19","=""2190012""","Asian",24,24,100.0
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","=""2190012""","White",253,235,92.9
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",20,"*","*"
