"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Branford School District","=""0140011""","Black",13,"*","*"
"Branford School District","=""0140011""","Hispanic",22,17,77.3
"Branford School District","=""0140011""","Asian",22,"*","*"
"Branford School District","=""0140011""","Two or More Races",7,"*","*"
"Branford School District","=""0140011""","White",234,219,93.6
"Bridgeport School District","=""0150011""","Black",542,425,78.4
"Bridgeport School District","=""0150011""","Hispanic",540,389,72.0
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Asian",33,29,87.9
"Bridgeport School District","=""0150011""","Two or More Races",8,"*","*"
"Bridgeport School District","=""0150011""","White",95,72,75.8
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bristol School District","=""0170011""","Black",53,41,77.4
"Bristol School District","=""0170011""","Hispanic",103,78,75.7
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Asian",20,20,100.0
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","White",505,449,88.9
"Brookfield School District","=""0180011""","Black",6,6,"*"
"Brookfield School District","=""0180011""","Hispanic",6,"*","*"
"Brookfield School District","=""0180011""","Asian",6,"*","*"
"Brookfield School District","=""0180011""","White",214,214,100.0
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Canton School District","=""0230011""","White",128,123,96.1
"Capitol Region Education Council","=""2410014""","Black",131,120,91.6
"Capitol Region Education Council","=""2410014""","Hispanic",83,67,80.7
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",14,"*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","White",105,85,81.0
"Cheshire School District","=""0250011""","Black",7,"*","*"
"Cheshire School District","=""0250011""","Hispanic",14,"*","*"
"Cheshire School District","=""0250011""","Asian",31,31,100.0
"Cheshire School District","=""0250011""","White",337,327,97.0
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",10,"*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",109,106,97.2
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*"
"Colchester School District","=""0280011""","Black",10,10,"*"
"Colchester School District","=""0280011""","Hispanic",12,12,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Asian",6,"*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",217,211,97.2
"Common Ground High School District","=""2680013""","Black",9,9,"*"
"Common Ground High School District","=""2680013""","Hispanic",13,"*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",360,350,97.2
"Connecticut Technical High School System","=""9000016""","Hispanic",716,676,94.4
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",24,24,100.0
"Connecticut Technical High School System","=""9000016""","Two or More Races",31,31,100.0
"Connecticut Technical High School System","=""9000016""","White",1270,1238,97.5
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Coventry School District","=""0320011""","White",122,"*","*"
"Cromwell School District","=""0330011""","Black",11,"*","*"
"Cromwell School District","=""0330011""","Hispanic",11,11,"*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","White",109,98,89.9
"Danbury School District","=""0340011""","Black",88,71,80.7
"Danbury School District","=""0340011""","Hispanic",256,190,74.2
"Danbury School District","=""0340011""","Asian",71,65,91.5
"Danbury School District","=""0340011""","Two or More Races",8,8,"*"
"Danbury School District","=""0340011""","White",325,295,90.8
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",17,17,"*"
"Darien School District","=""0350011""","Asian","*","*","*"
"Darien School District","=""0350011""","White",308,300,97.4
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Black",21,16,76.2
"Derby School District","=""0370011""","Hispanic",22,18,81.8
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"Derby School District","=""0370011""","White",55,50,90.9
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","White",53,"*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",98,92,93.9
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","White",112,109,97.3
"East Hartford School District","=""0430011""","Black",161,139,86.3
"East Hartford School District","=""0430011""","Hispanic",208,161,77.4
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","White",105,93,88.6
"East Haven School District","=""0440011""","Black","*","*","*"
"East Haven School District","=""0440011""","Hispanic",50,37,74.0
"East Haven School District","=""0440011""","Asian",11,"*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Haven School District","=""0440011""","White",185,158,85.4
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",9,"*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","Asian",25,"*","*"
"East Lyme School District","=""0450011""","Two or More Races",6,6,"*"
"East Lyme School District","=""0450011""","White",226,214,94.7
"East Windsor School District","=""0470011""","Black",16,"*","*"
"East Windsor School District","=""0470011""","Hispanic","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",86,80,93.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",14,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",47,35,74.5
"Ellington School District","=""0480011""","Black",7,7,"*"
"Ellington School District","=""0480011""","Hispanic",6,6,"*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","White",172,165,95.9
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",22,"*","*"
"Enfield School District","=""0490011""","Hispanic",30,25,83.3
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","White",361,321,88.9
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",23,20,87.0
"Fairfield School District","=""0510011""","Hispanic",58,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Asian",40,40,100.0
"Fairfield School District","=""0510011""","Two or More Races",20,"*","*"
"Fairfield School District","=""0510011""","White",584,557,95.4
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*"
"Farmington School District","=""0520011""","Black",16,"*","*"
"Farmington School District","=""0520011""","Hispanic",25,"*","*"
"Farmington School District","=""0520011""","Asian",39,"*","*"
"Farmington School District","=""0520011""","White",260,257,98.8
"Glastonbury School District","=""0540011""","Black",18,18,"*"
"Glastonbury School District","=""0540011""","Hispanic",46,"*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Asian",51,"*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","White",456,440,96.5
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic",8,"*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","White",185,179,96.8
"Greenwich School District","=""0570011""","Black",20,"*","*"
"Greenwich School District","=""0570011""","Hispanic",129,124,96.1
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","Asian",42,"*","*"
"Greenwich School District","=""0570011""","Two or More Races",14,14,"*"
"Greenwich School District","=""0570011""","White",459,450,98.0
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",6,"*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","White",155,138,89.0
"Groton School District","=""0590011""","Black",44,39,88.6
"Groton School District","=""0590011""","Hispanic",53,38,71.7
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Asian",24,"*","*"
"Groton School District","=""0590011""","Two or More Races",8,"*","*"
"Groton School District","=""0590011""","White",179,158,88.3
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",12,12,"*"
"Guilford School District","=""0600011""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Asian",8,8,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","White",259,246,95.0
"Hamden School District","=""0620011""","Black",164,145,88.4
"Hamden School District","=""0620011""","Hispanic",64,58,90.6
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hamden School District","=""0620011""","Asian",27,"*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","White",196,183,93.4
"Hartford School District","=""0640011""","Black",487,400,82.1
"Hartford School District","=""0640011""","Hispanic",575,398,69.2
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Asian",50,46,92.0
"Hartford School District","=""0640011""","Two or More Races",103,85,82.5
"Hartford School District","=""0640011""","White",129,116,89.9
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Killingly School District","=""0690011""","Black",7,"*","*"
"Killingly School District","=""0690011""","Hispanic","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Asian",9,"*","*"
"Killingly School District","=""0690011""","Two or More Races",10,"*","*"
"Killingly School District","=""0690011""","White",181,157,86.7
"Learn","=""2450014""","Black",41,"*","*"
"Learn","=""2450014""","Hispanic",37,31,83.8
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Two or More Races","*","*","*"
"Learn","=""2450014""","White",66,64,97.0
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","White",97,91,93.8
"Ledyard School District","=""0720011""","Black",15,"*","*"
"Ledyard School District","=""0720011""","Hispanic",20,"*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Asian",13,13,"*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","White",186,178,95.7
"Lisbon School District","=""0730011""","Hispanic","*","*","*"
"Lisbon School District","=""0730011""","White","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","White",64,"*","*"
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic",9,9,"*"
"Madison School District","=""0760011""","Asian",9,9,"*"
"Madison School District","=""0760011""","Two or More Races","*","*","*"
"Madison School District","=""0760011""","White",291,285,97.9
"Manchester School District","=""0770011""","Black",102,82,80.4
"Manchester School District","=""0770011""","Hispanic",72,58,80.6
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Asian",29,26,89.7
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","White",236,209,88.6
"Meriden School District","=""0800011""","Black",92,75,81.5
"Meriden School District","=""0800011""","Hispanic",267,196,73.4
"Meriden School District","=""0800011""","Asian",15,"*","*"
"Meriden School District","=""0800011""","Two or More Races","*","*","*"
"Meriden School District","=""0800011""","White",221,195,88.2
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Middletown School District","=""0830011""","Black",70,62,88.6
"Middletown School District","=""0830011""","Hispanic",45,33,73.3
"Middletown School District","=""0830011""","Asian","*","*","*"
"Middletown School District","=""0830011""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","White",194,173,89.2
"Milford School District","=""0840011""","Black",18,"*","*"
"Milford School District","=""0840011""","Hispanic",30,27,90.0
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Asian",24,24,100.0
"Milford School District","=""0840011""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","White",427,407,95.3
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hispanic",17,"*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Asian",9,9,"*"
"Monroe School District","=""0850011""","White",268,263,98.1
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",12,"*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Asian",16,"*","*"
"Montville School District","=""0860011""","Two or More Races",9,"*","*"
"Montville School District","=""0860011""","White",149,137,91.9
"Naugatuck School District","=""0880011""","Black",31,22,71.0
"Naugatuck School District","=""0880011""","Hispanic",55,42,76.4
"Naugatuck School District","=""0880011""","Asian",11,"*","*"
"Naugatuck School District","=""0880011""","Two or More Races",12,"*","*"
"Naugatuck School District","=""0880011""","White",223,195,87.4
"New Britain School District","=""0890011""","Black",98,86,87.8
"New Britain School District","=""0890011""","Hispanic",349,237,67.9
"New Britain School District","=""0890011""","Asian","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",13,"*","*"
"New Britain School District","=""0890011""","White",172,131,76.2
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",11,11,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Asian",11,11,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","White",281,"*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",15,"*","*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Fairfield School District","=""0910011""","White",215,210,97.7
"New Haven School District","=""0930011""","Black",595,483,81.2
"New Haven School District","=""0930011""","Hispanic",448,326,72.8
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Asian",31,"*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","White",219,191,87.2
"New London School District","=""0950011""","Black",62,52,83.9
"New London School District","=""0950011""","Hispanic",104,78,75.0
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Two or More Races","*","*","*"
"New London School District","=""0950011""","White",49,35,71.4
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",28,"*","*"
"New Milford School District","=""0960011""","Asian",11,11,"*"
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"New Milford School District","=""0960011""","White",334,308,92.2
"Newington School District","=""0940011""","Black",18,"*","*"
"Newington School District","=""0940011""","Hispanic",51,45,88.2
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*"
"Newington School District","=""0940011""","Asian",31,31,100.0
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","White",253,241,95.3
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",26,26,100.0
"Newtown School District","=""0970011""","Asian",15,15,"*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","White",370,361,97.6
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","White",135,126,93.3
"North Haven School District","=""1010011""","Black",14,"*","*"
"North Haven School District","=""1010011""","Hispanic",25,"*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*"
"North Haven School District","=""1010011""","Asian",19,"*","*"
"North Haven School District","=""1010011""","Two or More Races",13,"*","*"
"North Haven School District","=""1010011""","White",242,220,90.9
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","White",52,"*","*"
"Norwalk School District","=""1030011""","Black",206,173,84.0
"Norwalk School District","=""1030011""","Hispanic",246,194,78.9
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","White",326,299,91.7
"Norwich Free Academy District","=""9010022""","Black",64,56,87.5
"Norwich Free Academy District","=""9010022""","Hispanic",99,82,82.8
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",11,"*","*"
"Norwich Free Academy District","=""9010022""","Asian",41,"*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*"
"Norwich Free Academy District","=""9010022""","White",384,345,89.8
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",6,6,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","White",125,115,92.0
"Oxford School District","=""1080011""","Black",6,"*","*"
"Oxford School District","=""1080011""","Hispanic",6,6,"*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","White",155,151,97.4
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","White",155,139,89.7
"Plainville School District","=""1100011""","Black",10,"*","*"
"Plainville School District","=""1100011""","Hispanic",18,13,"*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","White",143,134,93.7
"Plymouth School District","=""1110011""","Black",6,"*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","White",126,111,88.1
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",104,99,95.2
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,"*","*"
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","White",58,53,91.4
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",115,107,93.0
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",127,"*","*"
"Regional School District 05","=""2050012""","Black",8,8,"*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Asian",48,"*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","White",357,347,97.2
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","White",92,86,93.5
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic",9,"*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",201,186,92.5
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic",7,7,"*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","White",283,270,95.4
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",8,8,"*"
"Regional School District 09","=""2090012""","Asian",8,"*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 09","=""2090012""","White",231,226,97.8
"Regional School District 10","=""2100012""","Hispanic",10,10,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",199,190,95.5
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*"
"Regional School District 11","=""2110012""","White",34,"*","*"
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","White",77,"*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",6,6,"*"
"Regional School District 13","=""2130012""","White",125,118,94.4
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",204,199,97.5
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,14,"*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Asian",9,9,"*"
"Regional School District 15","=""2150012""","White",298,292,98.0
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic","*","*","*"
"Regional School District 16","=""2160012""","White",169,162,95.9
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Asian",7,"*","*"
"Regional School District 17","=""2170012""","White",141,"*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",100,98,98.0
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",17,"*","*"
