"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Black or African American",28,28,100.0,28,9,32.1,8,28.6,"*","*","*","*",0,0.0,"*","*",211
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Hispanic/Latino of any race",96,96,100.0,96,37,38.5,14,14.6,22,22.9,23,24.0,0,0.0,23,24.0,216
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","White",77,77,100.0,77,8,10.4,9,11.7,13,16.9,37,48.1,10,13.0,47,61.0,254
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Black or African American",37,37,100.0,37,14,37.8,"*","*","*","*",13,35.1,0,0.0,13,35.1,222
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","White",207,204,98.6,204,10,4.9,7,3.4,21,10.3,101,49.5,65,31.9,166,81.4,278
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Asian",37,37,100.0,37,"*","*",0,0.0,"*","*",14,37.8,20,54.1,34,91.9,299
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*","*","*",10,43.5,"*","*","*","*",247
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","White",175,175,100.0,175,6,3.4,7,4.0,20,11.4,95,54.3,47,26.9,142,81.1,273
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",11,29.7,15,40.5,7,18.9,22,59.5,260
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",149,149,100.0,149,"*","*","*","*",23,15.4,87,58.4,30,20.1,117,78.5,269
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",80,80,100.0,80,19,23.8,"*","*",22,27.5,27,33.8,"*","*","*","*",236
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","White",40,40,100.0,40,"*","*","*","*","*","*",23,57.5,10,25.0,33,82.5,272
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","White",194,192,99.0,192,12,6.3,11,5.7,29,15.1,104,54.2,36,18.8,140,72.9,266
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black or African American",46,45,97.8,45,"*","*",10,22.2,15,33.3,9,20.0,"*","*","*","*",227
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic/Latino of any race",41,41,100.0,41,9,22.0,9,22.0,"*","*",14,34.1,"*","*","*","*",236
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Hispanic/Latino of any race",30,30,100.0,30,16,53.3,"*","*","*","*","*","*",0,0.0,"*","*",206
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Hispanic/Latino of any race",31,31,100.0,31,9,29.0,7,22.6,7,22.6,8,25.8,0,0.0,8,25.8,220
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Black or African American",48,48,100.0,48,22,45.8,9,18.8,9,18.8,8,16.7,0,0.0,8,16.7,209
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Hispanic/Latino of any race",64,63,98.4,63,24,38.1,10,15.9,13,20.6,16,25.4,0,0.0,16,25.4,218
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","White",37,35,94.6,35,15,42.9,"*","*","*","*",8,22.9,0,0.0,8,22.9,210
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Black or African American",29,29,100.0,29,18,62.1,7,24.1,"*","*","*","*",0,0.0,"*","*",190
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Hispanic/Latino of any race",89,89,100.0,89,62,69.7,10,11.2,11,12.4,"*","*","*","*",6,6.7,192
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Black or African American",24,24,100.0,24,"*","*","*","*","*","*",13,54.2,0,0.0,13,54.2,238
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Hispanic/Latino of any race",33,33,100.0,33,15,45.5,"*","*",10,30.3,"*","*",0,0.0,"*","*",206
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Black or African American",23,23,100.0,23,17,73.9,"*","*","*","*","*","*",0,0.0,"*","*",186
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Black or African American",49,49,100.0,49,27,55.1,"*","*",10,20.4,"*","*",0,0.0,"*","*",200
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Hispanic/Latino of any race",45,45,100.0,45,20,44.4,12,26.7,7,15.6,"*","*","*","*",6,13.3,206
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Black or African American",24,22,91.7,22,9,40.9,6,27.3,"*","*","*","*",0,0.0,"*","*",207
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Black or African American",28,28,100.0,28,11,39.3,"*","*","*","*",8,28.6,0,0.0,8,28.6,217
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Hispanic/Latino of any race",43,43,100.0,43,13,30.2,11,25.6,"*","*",9,20.9,"*","*","*","*",220
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Black or African American",23,23,100.0,23,"*","*","*","*","*","*",11,47.8,"*","*","*","*",241
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Hispanic/Latino of any race",27,25,92.6,25,11,44.0,"*","*","*","*","*","*","*","*","*","*",216
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Black or African American",41,41,100.0,41,29,70.7,8,19.5,"*","*","*","*",0,0.0,"*","*",188
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*",10,27.8,8,22.2,0,0.0,8,22.2,"*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Black or African American",27,27,100.0,27,24,88.9,"*","*","*","*","*","*",0,0.0,"*","*",186
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Hispanic/Latino of any race",85,81,95.3,81,62,76.5,"*","*",8,9.9,"*","*",0,0.0,"*","*",182
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Hispanic/Latino of any race",29,29,100.0,29,"*","*","*","*",7,24.1,14,48.3,"*","*","*","*",251
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Black or African American",40,40,100.0,40,23,57.5,12,30.0,"*","*","*","*",0,0.0,"*","*",196
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Hispanic/Latino of any race",40,37,92.5,37,21,56.8,"*","*","*","*",6,16.2,0,0.0,6,16.2,204
"Bridgeport School District","=""0150011""","Read School","=""0152511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Black or African American",20,20,100.0,20,17,85.0,"*","*","*","*","*","*",0,0.0,"*","*",186
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Hispanic/Latino of any race",25,25,100.0,25,12,48.0,6,24.0,"*","*","*","*",0,0.0,"*","*",204
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Hispanic/Latino of any race",39,39,100.0,39,15,38.5,8,20.5,9,23.1,7,17.9,0,0.0,7,17.9,211
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Black or African American",24,24,100.0,24,"*","*",8,33.3,7,29.2,"*","*","*","*","*","*",232
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,7,28.0,8,32.0,"*","*","*","*",246
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","White","*","*","*","*","*","*","*","*","*","*",8,40.0,0,0.0,8,40.0,"*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Alternative Special Education Program (ASEP)","=""0179011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Hispanic/Latino of any race",46,46,100.0,46,10,21.7,"*","*",10,21.7,16,34.8,"*","*","*","*",234
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","White",139,136,97.8,136,6,4.4,9,6.6,24,17.6,62,45.6,35,25.7,97,71.3,270
"Bristol School District","=""0170011""","Chippens Hill Middle School","=""0175111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Chms Goal","=""0173411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Chms Goal","=""0173411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Greene-Hills GOAL","=""0170911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
