"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",19,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",45,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",82,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",14,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",20,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",100,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",12,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",64,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",124,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",122,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",15,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",39,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",102,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",18,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",27,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",93,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",7,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",12,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",124,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",9,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",142,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",31,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",53,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",128,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",8,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",22,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",98,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",33,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",53,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",84,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black",9,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",38,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",85,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*","*","*"
"Coventry School District","Coventry High School","White",135,"*","*",8,5.9
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Black",10,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic",9,"*","*","*","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",124,"*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Danbury High School","Black",75,"*","*","*","*"
"Danbury School District","Danbury High School","Hispanic",224,"*","*",46,20.5
"Danbury School District","Danbury High School","Asian","*","*","*","*","*"
"Danbury School District","Danbury High School","White",350,"*","*",29,8.3
"Danbury School District","Danbury High School","Two or More Races","*","*","*","*","*"
"Darien School District","Darien High School","Black","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic","*","*","*","*","*"
"Darien School District","Darien High School","Asian",12,"*","*","*","*"
"Darien School District","Darien High School","White",282,"*","*","*","*"
"Derby School District","Derby High School","Black",18,"*","*",9,50.0
"Derby School District","Derby High School","Hispanic",25,"*","*",6,24.0
"Derby School District","Derby High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","Derby High School","White",64,"*","*","*","*"
"Derby School District","Derby High School","Two or More Races","*","*","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","White",52,"*","*","*","*"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",96,"*","*","*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",148,"*","*",6,4.1
"East Hampton School District","East Hampton High School","Two or More Races","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",6,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic",8,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",20,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Black",131,"*","*",7,5.3
"East Hartford School District","East Hartford High School","Hispanic",147,"*","*",22,15.0
"East Hartford School District","East Hartford High School","Asian",35,"*","*","*","*"
"East Hartford School District","East Hartford High School","White",94,"*","*",8,8.5
"East Hartford School District","East Hartford High School","Two or More Races","*","*","*","*","*"
"East Haven School District","East Haven High School","Black","*","*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",23,"*","*","*","*"
"East Haven School District","East Haven High School","Asian",12,"*","*","*","*"
"East Haven School District","East Haven High School","White",167,"*","*",39,23.4
"East Haven School District","East Haven High School","Two or More Races","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",12,"*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",14,"*","*","*","*"
"East Lyme School District","East Lyme High School","White",262,"*","*",12,4.6
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Black",10,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic",8,"*","*","*","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",61,"*","*",6,9.8
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",31,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",38,"*","*",11,28.9
"Ellington School District","Ellington High School","Black","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic",6,"*","*","*","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*"
"Ellington School District","Ellington High School","White",177,"*","*",10,5.6
"Ellington School District","Ellington High School","Two or More Races",7,"*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*"
"Enfield School District","Enfield High School","Black",16,"*","*",6,37.5
"Enfield School District","Enfield High School","Hispanic",7,"*","*","*","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enfield High School","White",167,"*","*",15,9.0
"Enfield School District","Enrico Fermi High School","Black",11,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",14,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Asian",6,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",263,"*","*",28,10.6
"Enfield School District","Enrico Fermi High School","Two or More Races",8,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*"
"Explorations District","Explorations","White","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",9,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",18,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",10,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",300,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races",12,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black",9,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",50,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Asian",18,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",244,"*","*",6,2.5
"Fairfield School District","Fairfield Warde High School","Two or More Races",14,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","Farmington High School","Black",19,"*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",8,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",18,"*","*","*","*"
"Farmington School District","Farmington High School","White",253,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",22,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",32,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",32,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",410,"*","*",7,1.7
"Glastonbury School District","Glastonbury High School","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",177,"*","*","*","*"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Black",19,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",95,"*","*",10,10.5
"Greenwich School District","Greenwich High School","Asian",46,"*","*","*","*"
"Greenwich School District","Greenwich High School","White",471,"*","*",12,2.5
"Greenwich School District","Greenwich High School","Two or More Races",8,"*","*","*","*"
"Griswold School District","Griswold High School","Black",6,"*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*","*","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","Griswold High School","White",166,"*","*",18,10.8
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",42,"*","*",8,19.0
"Groton School District","Robert E. Fitch High School","Hispanic",39,"*","*",13,33.3
"Groton School District","Robert E. Fitch High School","Asian",23,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",224,"*","*",26,11.6
"Groton School District","Robert E. Fitch High School","Two or More Races","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native",6,"*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",15,"*","*","*","*"
"Guilford School District","Guilford High School","Asian",9,"*","*","*","*"
"Guilford School District","Guilford High School","White",256,"*","*","*","*"
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","Black",176,"*","*",19,10.8
"Hamden School District","Hamden High School","Hispanic",70,"*","*",13,18.6
"Hamden School District","Hamden High School","Asian",32,"*","*","*","*"
"Hamden School District","Hamden High School","White",215,"*","*",10,4.7
"Hamden School District","Hamden High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",57,"*","*",9,15.8
"Hartford School District","Bulkeley High School Upper School","Hispanic",160,"*","*",42,26.3
"Hartford School District","Bulkeley High School Upper School","Asian",11,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",13,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",21,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic",7,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",38,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",17,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White",19,"*","*","*","*"
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",35,"*","*",6,17.1
"Hartford School District","Culinary Arts Academy","Hispanic",17,"*","*",8,47.1
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",50,"*","*",9,18.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",72,"*","*",17,23.6
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",60,"*","*",10,16.7
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",56,"*","*",18,32.1
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",52,"*","*",17,32.7
"Hartford School District","HPHS Law and Government Academy","Hispanic",69,"*","*",22,31.9
"Hartford School District","HPHS Law and Government Academy","Asian",9,"*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*","*","*"
