"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Hispanic",18,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","White",22,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black",34,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",27,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",32,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",49,0,0.0,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",9,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",16,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black",10,0,"*",0,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",8,0,"*",0,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",35,0,0.0,0,0.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",342,0,0.0,"*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",6,0,"*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian",7,0,"*",0,"*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",104,0,0.0,6,5.8
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black",10,0,"*",0,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic",10,0,"*",0,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",213,0,0.0,"*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black",8,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic",15,0,"*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black",57,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic",108,0,0.0,6,5.6
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black",75,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic",105,0,0.0,7,6.7
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",20,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black",13,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic",71,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",38,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic",73,0,0.0,7,9.6
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black",19,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic",45,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",82,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black",14,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic",20,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",100,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black",12,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic",64,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",124,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",122,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black",15,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic",39,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",102,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black",18,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic",27,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",93,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black",7,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic",12,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",124,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",6,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic",9,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",142,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic",53,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",128,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic",22,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",98,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic",53,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",84,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black",9,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic",38,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",85,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Indian or Alaska Native","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",135,"*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black",10,0,"*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic",9,0,"*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",124,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black",75,0,0.0,"*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic",224,0,0.0,46,20.5
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",350,"*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian",12,0,"*",0,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",282,0,0.0,"*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black",18,0,"*",9,"*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic",25,0,0.0,6,24.0
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",64,0,0.0,"*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",52,"*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White",96,0,0.0,"*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",148,0,0.0,6,4.1
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black",6,0,"*",0,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic",8,0,"*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",20,0,0.0,"*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black",131,"*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic",147,"*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",94,"*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic",23,0,0.0,"*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",12,0,"*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",167,0,0.0,39,23.4
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic",12,0,"*",0,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",14,0,"*",0,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",262,0,0.0,"*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black",10,0,"*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic",8,0,"*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",61,0,0.0,6,9.8
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",31,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",38,0,0.0,11,28.9
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",177,"*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races",7,0,"*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*","*","*"
