"Six-Year Graduation Rates, 2010-11"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",88,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",28,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",94,"*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*","*","*"
"Coventry School District","Coventry High School","White",144,"*","*",8,5.6
"Cromwell School District","Cromwell High School","Black",13,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",145,"*","*","*","*"
"Danbury School District","Danbury High School","Black",80,"*","*",11,13.8
"Danbury School District","Danbury High School","Hispanic",214,"*","*",43,20.1
"Danbury School District","Danbury High School","Asian","*","*","*","*","*"
"Danbury School District","Danbury High School","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Danbury High School","White",357,"*","*",41,11.5
"Darien School District","Darien High School","Black","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic",13,"*","*","*","*"
"Darien School District","Darien High School","Asian",6,"*","*","*","*"
"Darien School District","Darien High School","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","Darien High School","White",303,"*","*",7,2.3
"Derby School District","Derby High School","Black",21,"*","*",6,28.6
"Derby School District","Derby High School","Hispanic","*","*","*","*","*"
"Derby School District","Derby High School","Asian","*","*","*","*","*"
"Derby School District","Derby High School","White",78,"*","*",13,16.7
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","White",71,"*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",89,"*","*",6,6.7
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",130,"*","*",8,6.2
"East Hartford School District","Connecticut IB Academy","Black",10,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic",7,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",14,"*","*","*","*"
"East Hartford School District","East Hartford High School","Black",181,"*","*",22,12.2
"East Hartford School District","East Hartford High School","Hispanic",157,"*","*",27,17.2
"East Hartford School District","East Hartford High School","Asian",25,"*","*","*","*"
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","East Hartford High School","White",130,"*","*",10,7.7
"East Haven School District","East Haven High School","Black",9,"*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",31,"*","*","*","*"
"East Haven School District","East Haven High School","Asian",15,"*","*","*","*"
"East Haven School District","East Haven High School","White",237,"*","*",27,11.4
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",9,"*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",22,"*","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","East Lyme High School","White",287,"*","*","*","*"
"East Windsor School District","East Windsor High School","Black",16,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",69,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",11,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic",6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",34,"*","*",9,26.5
"Ellington School District","Ellington High School","Black","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic","*","*","*","*","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*"
"Ellington School District","Ellington High School","Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","Ellington High School","White",169,"*","*",7,4.1
"Enfield School District","Enfield High School","Black",15,"*","*","*","*"
"Enfield School District","Enfield High School","Hispanic",14,"*","*","*","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enfield High School","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","Enfield High School","White",202,"*","*",24,11.9
"Enfield School District","Enrico Fermi High School","Black",13,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",9,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Asian",8,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",241,"*","*",24,10.0
"Explorations District","Explorations","Hispanic","*","*","*","*","*"
"Explorations District","Explorations","Asian","*","*","*","*","*"
"Explorations District","Explorations","White",28,"*","*",8,28.6
"Fairfield School District","Fairfield Ludlowe High School","Black",13,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",13,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",20,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",304,"*","*",7,2.3
"Fairfield School District","Fairfield Warde High School","Black",19,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",25,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Asian",13,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",242,"*","*","*","*"
"Farmington School District","Farmington High School","Black",22,"*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",7,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",21,"*","*","*","*"
"Farmington School District","Farmington High School","White",283,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",22,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",48,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",456,"*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",182,"*","*","*","*"
"Greenwich School District","Greenwich High School","Black","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",93,"*","*","*","*"
"Greenwich School District","Greenwich High School","Asian",44,"*","*","*","*"
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","Greenwich High School","White",472,"*","*","*","*"
"Griswold School District","Griswold High School","Black","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic",6,"*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native",6,"*","*","*","*"
"Griswold School District","Griswold High School","White",178,"*","*",23,12.9
"Groton School District","Robert E. Fitch High School","Black",47,"*","*",9,19.1
"Groton School District","Robert E. Fitch High School","Hispanic",33,"*","*",7,21.2
"Groton School District","Robert E. Fitch High School","Asian","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",218,"*","*",32,14.7
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",12,"*","*","*","*"
"Guilford School District","Guilford High School","Asian","*","*","*","*","*"
"Guilford School District","Guilford High School","White",247,"*","*",8,3.2
"Hamden School District","Hamden High School","Black",204,"*","*",36,17.6
"Hamden School District","Hamden High School","Hispanic",64,"*","*","*","*"
"Hamden School District","Hamden High School","Asian",23,"*","*","*","*"
"Hamden School District","Hamden High School","White",276,"*","*",15,5.4
"Hartford School District","Bulkeley High School Upper School","Black",66,"*","*",8,12.1
"Hartford School District","Bulkeley High School Upper School","Hispanic",190,"*","*",38,20.0
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",15,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",20,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic",8,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",46,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",20,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White",19,"*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",72,"*","*",16,22.2
"Hartford School District","Culinary Arts Academy","Hispanic",22,"*","*",10,45.5
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",41,"*","*",6,14.6
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",72,"*","*",16,22.2
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian",9,"*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",6,"*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",50,"*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",76,"*","*",23,30.3
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",31,"*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hispanic",69,"*","*",25,36.2
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","OPPortunity High School","Black",21,"*","*",12,57.1
"Hartford School District","OPPortunity High School","Hispanic",31,"*","*",14,45.2
"Hartford School District","OPPortunity High School","White","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",41,"*","*",7,17.1
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",34,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",21,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",34,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",48,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",23,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Black",28,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Hispanic",22,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Asian","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","White",18,"*","*","*","*"
"Killingly School District","Killingly High School","Black","*","*","*","*","*"
"Killingly School District","Killingly High School","Hispanic",6,"*","*","*","*"
"Killingly School District","Killingly High School","Asian",7,"*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Killingly High School","White",172,"*","*",38,22.1
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","White","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Black","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",18,"*","*","*","*"
"Ledyard School District","Ledyard High School","Asian",13,"*","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Ledyard High School","White",180,"*","*",10,5.6
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Black","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","Litchfield High School","White",86,"*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Asian",14,"*","*","*","*"
"Madison School District","Daniel Hand High School","Indian or Alaska Native","*","*","*","*","*"
"Madison School District","Daniel Hand High School","White",289,"*","*",7,2.4
"Manchester School District","Manchester High School","Black",91,"*","*","*","*"
"Manchester School District","Manchester High School","Hispanic",99,"*","*",34,34.3
"Manchester School District","Manchester High School","Asian",33,"*","*","*","*"
"Manchester School District","Manchester High School","White",263,"*","*",43,16.3
"Meriden School District","Francis T. Maloney High School","Black",39,"*","*",8,20.5
"Meriden School District","Francis T. Maloney High School","Hispanic",116,"*","*",35,30.2
"Meriden School District","Francis T. Maloney High School","Asian",6,"*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",149,"*","*",13,8.7
"Meriden School District","Orville H. Platt High School","Black",44,"*","*",11,25.0
"Meriden School District","Orville H. Platt High School","Hispanic",122,"*","*",42,34.4
"Meriden School District","Orville H. Platt High School","Asian","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",131,"*","*",26,19.8
"Middletown School District","Middletown High School","Black",79,6,7.6,14,17.7
"Middletown School District","Middletown High School","Hispanic",28,"*","*",7,25.0
"Middletown School District","Middletown High School","Asian","*","*","*","*","*"
"Middletown School District","Middletown High School","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","Middletown High School","White",213,"*","*",25,11.7
"Milford School District","Jonathan Law High School","Black",7,"*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic",15,"*","*","*","*"
"Milford School District","Jonathan Law High School","Asian",7,"*","*","*","*"
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Jonathan Law High School","White",190,"*","*",16,8.4
"Milford School District","Joseph A. Foran High School","Black",10,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",15,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Asian","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","White",237,"*","*",9,3.8
"Monroe School District","Masuk High School","Black",12,"*","*","*","*"
"Monroe School District","Masuk High School","Hispanic",17,"*","*","*","*"
"Monroe School District","Masuk High School","Asian",15,"*","*","*","*"
"Monroe School District","Masuk High School","White",319,"*","*","*","*"
