"Six-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Brookfield School District","Brookfield High School","Hispanic",100.0,100.0,"*"
"Brookfield School District","Brookfield High School","Asian","*",100.0,100.0
"Brookfield School District","Brookfield High School","White",96.4,99.1,98.6
"Canton School District","Canton High School","Black","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*"
"Canton School District","Canton High School","White",96.3,99.1,100.0
"Canton School District","Canton High School","Two or More Races","N/A","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","N/A","N/A","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic","N/A","N/A",80.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","N/A","N/A","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White","N/A","N/A",100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","N/A","N/A","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",92.9,81.3,"N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",85.2,94.4,"N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","N/A","*","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","White",89.7,86.4,"N/A"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",75.0,91.2,88.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",76.5,92.6,87.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","N/A","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","N/A","N/A","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",95.8,84.4,78.8
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","N/A","*","N/A"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",94.1,95.9,98.3
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",77.8,77.8,80.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",97.1,100.0,100.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","N/A","*","*"
"Cheshire School District","Cheshire High School","Black",92.9,100.0,"*"
"Cheshire School District","Cheshire High School","Hispanic",100.0,100.0,91.7
"Cheshire School District","Cheshire High School","Asian",100.0,100.0,100.0
"Cheshire School District","Cheshire High School","Indian or Alaska Native","N/A","N/A","*"
"Cheshire School District","Cheshire High School","White",98.1,99.4,98.1
"Clinton School District","The Morgan School","Black","*","*","N/A"
"Clinton School District","The Morgan School","Hispanic",100.0,"*",100.0
"Clinton School District","The Morgan School","Asian","*",100.0,"*"
"Clinton School District","The Morgan School","Indian or Alaska Native","N/A","*","N/A"
"Clinton School District","The Morgan School","White",94.4,94.2,91.5
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Clinton School District","The Morgan School","Two or More Races","N/A","*",100.0
"Colchester School District","Bacon Academy","Black",85.7,100.0,100.0
"Colchester School District","Bacon Academy","Hispanic",100.0,100.0,100.0
"Colchester School District","Bacon Academy","Asian","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*"
"Colchester School District","Bacon Academy","White",96.5,98.6,96.3
"Colchester School District","Bacon Academy","Two or More Races","N/A","*","N/A"
"Common Ground High School District","Common Ground High School","Black",94.7,100.0,100.0
"Common Ground High School District","Common Ground High School","Hispanic",75.0,93.3,94.1
"Common Ground High School District","Common Ground High School","Asian","N/A","N/A","*"
"Common Ground High School District","Common Ground High School","White",100.0,"*",85.7
"Common Ground High School District","Common Ground High School","Two or More Races","N/A","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",100.0,94.7,93.4
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",88.0,94.4,89.9
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","N/A","N/A","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White",100.0,"*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","N/A","*","N/A"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",96.9,96.0,97.1
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",95.5,93.3,96.2
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",92.9,100.0,95.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",100.0,84.6,100.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",93.0,97.2,95.2
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","N/A","*","N/A"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","N/A","*","N/A"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",100.0,94.7,98.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","N/A","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",90.4,93.9,87.9
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",75.9,90.4,85.9
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","N/A","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",70.0,"*",85.7
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",95.0,94.7,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",100.0,100.0,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",94.9,93.9,97.5
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","N/A","*","N/A"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","N/A","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black","*",100.0,100.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",100.0,95.0,88.9
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","N/A","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",94.9,100.0,97.7
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",100.0,100.0,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",98.2,100.0,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","N/A","*","N/A"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",96.5,96.0,99.1
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","N/A"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",89.3,96.7,100.0
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","N/A","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",90.0,100.0,"*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",90.7,97.4,97.4
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","N/A","*","N/A"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","N/A","*","N/A"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",95.2,97.1,98.1
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","N/A","*","N/A"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",100.0,94.4,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",84.6,96.3,96.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*",100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",100.0,100.0,97.3
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","N/A","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",100.0,100.0,"*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",100.0,91.7,100.0
"Connecticut Technical High School System","Norwich Technical High School","Asian","N/A","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",97.8,97.6,98.4
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races","N/A",100.0,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",100.0,100.0,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","N/A","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",92.7,97.2,99.3
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","N/A","*","N/A"
"Connecticut Technical High School System","Platt Technical High School","Black",100.0,96.8,100.0
"Connecticut Technical High School System","Platt Technical High School","Hispanic",100.0,94.3,98.3
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","N/A","*"
"Connecticut Technical High School System","Platt Technical High School","White",96.1,99.2,99.2
"Connecticut Technical High School System","Vinal Technical High School","Black",85.7,100.0,100.0
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",77.8,95.5,94.4
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","N/A","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",94.9,96.9,94.2
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","N/A","N/A","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",95.2,93.9,100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",100.0,98.1,95.7
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","N/A","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",95.5,100.0,98.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","N/A","N/A","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*",100.0,"*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",100.0,100.0,96.4
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","N/A"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","N/A"
"Connecticut Technical High School System","Windham Technical High School","White",94.7,96.5,100.0
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","N/A","*","N/A"
"Coventry School District","Coventry High School","Black","*","*","N/A"
"Coventry School District","Coventry High School","Hispanic","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","N/A"
"Coventry School District","Coventry High School","White",91.7,93.3,90.8
"Coventry School District","Coventry High School","Two or More Races","N/A","*","*"
"Cromwell School District","Cromwell High School","Black",92.3,80.0,100.0
"Cromwell School District","Cromwell High School","Hispanic","*",88.9,100.0
"Cromwell School District","Cromwell High School","Asian","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","N/A","*","*"
"Cromwell School District","Cromwell High School","White",95.9,96.8,95.5
"Danbury School District","Alternative Center For Excellence","Black","N/A","N/A",54.5
"Danbury School District","Alternative Center For Excellence","Hispanic","N/A","N/A","*"
"Danbury School District","Alternative Center For Excellence","Asian","N/A","N/A","*"
"Danbury School District","Alternative Center For Excellence","White","N/A","N/A",53.3
"Danbury School District","Danbury High School","Black",85.0,94.7,93.7
"Danbury School District","Danbury High School","Hispanic",79.9,79.5,78.1
"Danbury School District","Danbury High School","Asian","*","*",98.7
"Danbury School District","Danbury High School","Indian or Alaska Native","*","N/A","N/A"
"Danbury School District","Danbury High School","White",88.0,91.1,90.9
"Danbury School District","Danbury High School","Two or More Races","N/A","*","*"
"Darien School District","Darien High School","Black","*","*","N/A"
"Darien School District","Darien High School","Hispanic",92.3,"*",100.0
"Darien School District","Darien High School","Asian",100.0,100.0,"*"
"Darien School District","Darien High School","Indian or Alaska Native","*","N/A","*"
"Darien School District","Darien High School","White",97.4,98.6,98.3
"Derby School District","Derby High School","Black","*",50.0,66.7
"Derby School District","Derby High School","Hispanic","*",76.0,80.0
"Derby School District","Derby High School","Asian","*","N/A","*"
"Derby School District","Derby High School","White",82.1,93.8,95.3
"Derby School District","Derby High School","Hawaiian or Pacific Islander","N/A","*","N/A"
"Derby School District","Derby High School","Two or More Races","N/A","*","*"
"East Granby School District","East Granby High School","Black","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*"
"East Granby School District","East Granby High School","White",97.2,96.2,98.3
"East Granby School District","East Granby High School","Two or More Races","N/A","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","N/A"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","White",93.3,94.8,98.9
"East Hampton School District","East Hampton High School","Black","N/A","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","N/A","N/A","*"
"East Hampton School District","East Hampton High School","White",93.1,95.9,98.4
"East Hampton School District","East Hampton High School","Two or More Races","N/A","*","N/A"
"East Hartford School District","Connecticut IB Academy","Black",100.0,100.0,90.9
"East Hartford School District","Connecticut IB Academy","Hispanic",100.0,87.5,"*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","N/A","*","N/A"
"East Hartford School District","Connecticut IB Academy","White",100.0,90.0,100.0
"East Hartford School District","East Hartford High School","Black",87.8,93.1,90.7
"East Hartford School District","East Hartford High School","Hispanic",81.5,84.4,88.4
"East Hartford School District","East Hartford High School","Asian",96.0,97.1,90.5
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","N/A","N/A"
"East Hartford School District","East Hartford High School","White",92.3,90.4,91.1
"East Hartford School District","East Hartford High School","Two or More Races","N/A","*","N/A"
"East Hartford School District","Stevens Alternate High school","Black","N/A","N/A",80.0
"East Hartford School District","Stevens Alternate High school","Hispanic","N/A","N/A",61.7
"East Hartford School District","Stevens Alternate High school","Asian","N/A","N/A","*"
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","N/A","N/A","*"
"East Hartford School District","Stevens Alternate High school","White","N/A","N/A",55.0
"East Haven School District","East Haven High School","Black",66.7,"*","*"
"East Haven School District","East Haven High School","Hispanic",90.3,78.3,73.3
"East Haven School District","East Haven High School","Asian",93.3,91.7,"*"
"East Haven School District","East Haven High School","White",88.2,76.6,79.2
"East Haven School District","East Haven High School","Two or More Races","N/A","*","*"
"East Lyme School District","East Lyme High School","Black","*","*",100.0
"East Lyme School District","East Lyme High School","Hispanic",100.0,100.0,100.0
"East Lyme School District","East Lyme High School","Asian",90.9,100.0,100.0
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*"
"East Lyme School District","East Lyme High School","White",98.3,95.4,97.6
"East Lyme School District","East Lyme High School","Two or More Races","N/A","N/A","*"
"East Windsor School District","East Windsor High School","Black",87.5,90.0,92.9
"East Windsor School District","East Windsor High School","Hispanic","*",87.5,66.7
"East Windsor School District","East Windsor High School","Asian","*","*","*"
"East Windsor School District","East Windsor High School","White",92.8,90.2,90.5
"East Windsor School District","East Windsor High School","Two or More Races","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",81.8,93.5,95.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic",100.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",73.5,71.1,81.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","N/A","N/A","*"
"Ellington School District","Ellington High School","Black","*","*","*"
"Ellington School District","Ellington High School","Hispanic","*",100.0,87.5
"Ellington School District","Ellington High School","Asian","*","*","*"
"Ellington School District","Ellington High School","Indian or Alaska Native","*","N/A","N/A"
"Ellington School District","Ellington High School","White",95.9,93.8,94.9
"Ellington School District","Ellington High School","Two or More Races","N/A",85.7,"*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","N/A","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","N/A","*","*"
"Enfield School District","Enfield High School","Black",73.3,62.5,83.3
"Enfield School District","Enfield High School","Hispanic",64.3,85.7,87.5
"Enfield School District","Enfield High School","Asian","*","*","*"
"Enfield School District","Enfield High School","Indian or Alaska Native","*","N/A","N/A"
"Enfield School District","Enfield High School","White",87.6,91.0,87.3
"Enfield School District","Enfield High School","Two or More Races","N/A","N/A","*"
"Enfield School District","Enrico Fermi High School","Black",84.6,81.8,92.3
"Enfield School District","Enrico Fermi High School","Hispanic",77.8,100.0,100.0
"Enfield School District","Enrico Fermi High School","Asian",100.0,100.0,"*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","N/A"
"Enfield School District","Enrico Fermi High School","White",90.0,89.4,94.5
"Enfield School District","Enrico Fermi High School","Two or More Races","N/A",100.0,100.0
"Explorations District","Explorations","Hispanic","*","*","*"
"Explorations District","Explorations","Asian","*","N/A","N/A"
"Explorations District","Explorations","White",71.4,"*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",100.0,100.0,"*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",84.6,94.4,100.0
"Fairfield School District","Fairfield Ludlowe High School","Asian",100.0,90.0,100.0
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","N/A","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",97.4,98.0,96.9
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","N/A",100.0,"*"
"Fairfield School District","Fairfield Warde High School","Black",100.0,88.9,"*"
"Fairfield School District","Fairfield Warde High School","Hispanic",80.0,90.0,100.0
"Fairfield School District","Fairfield Warde High School","Asian",100.0,94.4,88.9
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","N/A","*","N/A"
"Fairfield School District","Fairfield Warde High School","White",98.8,97.1,94.5
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races","N/A",92.9,92.3
"Farmington School District","Farmington High School","Black","*",100.0,"*"
"Farmington School District","Farmington High School","Hispanic","*",87.5,100.0
"Farmington School District","Farmington High School","Asian",100.0,100.0,100.0
"Farmington School District","Farmington High School","Indian or Alaska Native","N/A","N/A","*"
"Farmington School District","Farmington High School","White",97.9,97.6,98.4
"Glastonbury School District","Glastonbury High School","Black",95.5,100.0,100.0
"Glastonbury School District","Glastonbury High School","Hispanic","*",93.8,96.4
"Glastonbury School District","Glastonbury High School","Asian",97.9,100.0,100.0
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","N/A"
"Glastonbury School District","Glastonbury High School","White",98.5,98.3,98.7
"Glastonbury School District","Glastonbury High School","Two or More Races","N/A","*",100.0
"Granby School District","Granby Memorial High School","Black","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*"
"Granby School District","Granby Memorial High School","Indian or Alaska Native","*","N/A","N/A"
"Granby School District","Granby Memorial High School","White",98.9,98.9,98.3
"Granby School District","Granby Memorial High School","Two or More Races","N/A","*","*"
"Greenwich School District","Greenwich High School","Black","*",89.5,94.7
"Greenwich School District","Greenwich High School","Hispanic",96.8,89.5,88.7
"Greenwich School District","Greenwich High School","Asian",95.5,100.0,100.0
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","N/A","N/A"
"Greenwich School District","Greenwich High School","White",98.3,97.2,99.6
"Greenwich School District","Greenwich High School","Two or More Races","N/A",100.0,100.0
"Griswold School District","Griswold High School","Black","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*",90.9
"Griswold School District","Griswold High School","Asian","*","*",100.0
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*"
"Griswold School District","Griswold High School","White",87.1,89.2,89.9
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","N/A","*","N/A"
"Griswold School District","Griswold High School","Two or More Races","N/A","*","*"
"Groton School District","Robert E. Fitch High School","Black",80.9,78.6,79.6
"Groton School District","Robert E. Fitch High School","Hispanic",75.8,66.7,81.6
"Groton School District","Robert E. Fitch High School","Asian","*",100.0,95.2
