"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"Bristol School District","Bristol Central High School","Hispanic",62,55,88.7
"Bristol School District","Bristol Central High School","Asian","*","*","*"
"Bristol School District","Bristol Central High School","White",234,210,89.7
"Bristol School District","Bristol Central High School","Two or More Races",9,9,100.0
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",19,16,84.2
"Bristol School District","Bristol Eastern High School","Hispanic",30,21,70.0
"Bristol School District","Bristol Eastern High School","Asian",14,13,92.9
"Bristol School District","Bristol Eastern High School","White",221,204,92.3
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*"
"Brookfield School District","Brookfield High School","Black",8,8,100.0
"Brookfield School District","Brookfield High School","Hispanic",7,7,100.0
"Brookfield School District","Brookfield High School","Asian",9,9,100.0
"Brookfield School District","Brookfield High School","White",228,226,99.1
"Canton School District","Canton High School","Black","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*"
"Canton School District","Canton High School","White",106,105,99.1
"Canton School District","Canton High School","Two or More Races","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",32,26,81.3
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",18,17,94.4
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","White",22,19,86.4
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",34,31,91.2
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",27,25,92.6
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",32,27,84.4
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",49,47,95.9
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",9,7,77.8
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",16,16,100.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*"
"Cheshire School District","Cheshire High School","Black",10,10,100.0
"Cheshire School District","Cheshire High School","Hispanic",8,8,100.0
"Cheshire School District","Cheshire High School","Asian",35,35,100.0
"Cheshire School District","Cheshire High School","White",342,340,99.4
"Clinton School District","The Morgan School","Black","*","*","*"
"Clinton School District","The Morgan School","Hispanic",6,"*","*"
"Clinton School District","The Morgan School","Asian",7,7,100.0
"Clinton School District","The Morgan School","White",104,98,94.2
"Clinton School District","The Morgan School","Two or More Races","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","*","*"
"Colchester School District","Bacon Academy","Black",10,10,100.0
"Colchester School District","Bacon Academy","Hispanic",10,10,100.0
"Colchester School District","Bacon Academy","Asian","*","*","*"
"Colchester School District","Bacon Academy","White",213,210,98.6
"Colchester School District","Bacon Academy","Two or More Races","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Common Ground High School","Black",8,8,100.0
"Common Ground High School District","Common Ground High School","Hispanic",15,14,93.3
"Common Ground High School District","Common Ground High School","White","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",57,54,94.7
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",108,102,94.4
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",75,72,96.0
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",105,98,93.3
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,20,100.0
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",13,11,84.6
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",71,69,97.2
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",38,36,94.7
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",49,46,93.9
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",73,66,90.4
"Connecticut Technical High School System","Eli Whitney Technical High School","White","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",19,18,94.7
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",45,45,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",82,77,93.9
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",14,14,100.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",20,19,95.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",100,100,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",12,12,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",64,64,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",124,119,96.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",122,118,96.7
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",15,15,100.0
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",39,38,97.4
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",102,99,97.1
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",18,17,94.4
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",27,26,96.3
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",93,93,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",7,7,100.0
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",12,11,91.7
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",124,121,97.6
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,6,100.0
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",9,9,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",142,138,97.2
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",31,30,96.8
"Connecticut Technical High School System","Platt Technical High School","Hispanic",53,50,94.3
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",128,127,99.2
"Connecticut Technical High School System","Vinal Technical High School","Black",8,8,100.0
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",22,21,95.5
"Connecticut Technical High School System","Vinal Technical High School","White",98,95,96.9
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",33,31,93.9
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",53,52,98.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",84,84,100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black",9,9,100.0
"Connecticut Technical High School System","Windham Technical High School","Hispanic",38,38,100.0
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",85,82,96.5
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*"
"Coventry School District","Coventry High School","White",135,126,93.3
"Coventry School District","Coventry High School","Two or More Races","*","*","*"
"Cromwell School District","Cromwell High School","Black",10,8,80.0
"Cromwell School District","Cromwell High School","Hispanic",9,8,88.9
"Cromwell School District","Cromwell High School","Asian","*","*","*"
"Cromwell School District","Cromwell High School","White",124,120,96.8
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*"
"Danbury School District","Danbury High School","Black",75,71,94.7
"Danbury School District","Danbury High School","Hispanic",224,178,79.5
"Danbury School District","Danbury High School","Asian","*","*","*"
"Danbury School District","Danbury High School","White",350,319,91.1
"Danbury School District","Danbury High School","Two or More Races","*","*","*"
"Darien School District","Darien High School","Black","*","*","*"
"Darien School District","Darien High School","Hispanic","*","*","*"
"Darien School District","Darien High School","Asian",12,12,100.0
"Darien School District","Darien High School","White",282,278,98.6
"Derby School District","Derby High School","Black",18,9,50.0
"Derby School District","Derby High School","Hispanic",25,19,76.0
"Derby School District","Derby High School","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","Derby High School","White",64,60,93.8
"Derby School District","Derby High School","Two or More Races","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*"
"East Granby School District","East Granby High School","White",52,50,96.2
"East Granby School District","East Granby High School","Two or More Races","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",96,91,94.8
"East Hampton School District","East Hampton High School","Black","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*"
"East Hampton School District","East Hampton High School","White",148,142,95.9
"East Hampton School District","East Hampton High School","Two or More Races","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",6,6,100.0
"East Hartford School District","Connecticut IB Academy","Hispanic",8,7,87.5
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",20,18,90.0
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","*","*","*"
"East Hartford School District","East Hartford High School","Black",131,122,93.1
"East Hartford School District","East Hartford High School","Hispanic",147,124,84.4
"East Hartford School District","East Hartford High School","Asian",35,34,97.1
"East Hartford School District","East Hartford High School","White",94,85,90.4
"East Hartford School District","East Hartford High School","Two or More Races","*","*","*"
"East Haven School District","East Haven High School","Black","*","*","*"
"East Haven School District","East Haven High School","Hispanic",23,18,78.3
"East Haven School District","East Haven High School","Asian",12,11,91.7
"East Haven School District","East Haven High School","White",167,128,76.6
"East Haven School District","East Haven High School","Two or More Races","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",12,12,100.0
"East Lyme School District","East Lyme High School","Asian",14,14,100.0
"East Lyme School District","East Lyme High School","White",262,250,95.4
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*"
"East Windsor School District","East Windsor High School","Black",10,9,90.0
"East Windsor School District","East Windsor High School","Hispanic",8,7,87.5
"East Windsor School District","East Windsor High School","Asian","*","*","*"
"East Windsor School District","East Windsor High School","White",61,55,90.2
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",31,29,93.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",38,27,71.1
"Ellington School District","Ellington High School","Black","*","*","*"
"Ellington School District","Ellington High School","Hispanic",6,6,100.0
"Ellington School District","Ellington High School","Asian","*","*","*"
"Ellington School District","Ellington High School","White",177,166,93.8
"Ellington School District","Ellington High School","Two or More Races",7,6,85.7
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*"
"Enfield School District","Enfield High School","Black",16,10,62.5
"Enfield School District","Enfield High School","Hispanic",7,6,85.7
"Enfield School District","Enfield High School","Asian","*","*","*"
"Enfield School District","Enfield High School","White",167,152,91.0
"Enfield School District","Enrico Fermi High School","Black",11,9,81.8
"Enfield School District","Enrico Fermi High School","Hispanic",14,14,100.0
"Enfield School District","Enrico Fermi High School","Asian",6,6,100.0
"Enfield School District","Enrico Fermi High School","White",263,235,89.4
"Enfield School District","Enrico Fermi High School","Two or More Races",8,8,100.0
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*"
"Explorations District","Explorations","White","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",9,9,100.0
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",18,17,94.4
"Fairfield School District","Fairfield Ludlowe High School","Asian",10,9,90.0
"Fairfield School District","Fairfield Ludlowe High School","White",300,294,98.0
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races",12,12,100.0
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black",9,8,88.9
"Fairfield School District","Fairfield Warde High School","Hispanic",50,45,90.0
"Fairfield School District","Fairfield Warde High School","Asian",18,17,94.4
"Fairfield School District","Fairfield Warde High School","White",244,237,97.1
"Fairfield School District","Fairfield Warde High School","Two or More Races",14,13,92.9
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","*","*","*"
"Farmington School District","Farmington High School","Black",19,19,100.0
"Farmington School District","Farmington High School","Hispanic",8,7,87.5
"Farmington School District","Farmington High School","Asian",18,18,100.0
"Farmington School District","Farmington High School","White",253,247,97.6
"Glastonbury School District","Glastonbury High School","Black",22,22,100.0
"Glastonbury School District","Glastonbury High School","Hispanic",32,30,93.8
"Glastonbury School District","Glastonbury High School","Asian",32,32,100.0
"Glastonbury School District","Glastonbury High School","White",410,403,98.3
"Glastonbury School District","Glastonbury High School","Two or More Races","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*"
"Granby School District","Granby Memorial High School","White",177,175,98.9
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*"
"Greenwich School District","Greenwich High School","Black",19,17,89.5
"Greenwich School District","Greenwich High School","Hispanic",95,85,89.5
"Greenwich School District","Greenwich High School","Asian",46,46,100.0
"Greenwich School District","Greenwich High School","White",471,458,97.2
"Greenwich School District","Greenwich High School","Two or More Races",8,8,100.0
"Griswold School District","Griswold High School","Black",6,"*","*"
"Griswold School District","Griswold High School","Hispanic","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","Griswold High School","White",166,148,89.2
"Griswold School District","Griswold High School","Two or More Races","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",42,33,78.6
"Groton School District","Robert E. Fitch High School","Hispanic",39,26,66.7
"Groton School District","Robert E. Fitch High School","Asian",23,23,100.0
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","Robert E. Fitch High School","White",224,197,87.9
"Groton School District","Robert E. Fitch High School","Two or More Races","*","*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native",6,"*","*"
"Guilford School District","Guilford High School","Black","*","*","*"
"Guilford School District","Guilford High School","Hispanic",15,15,100.0
"Guilford School District","Guilford High School","Asian",9,9,100.0
"Guilford School District","Guilford High School","White",256,253,98.8
"Guilford School District","Guilford High School","Two or More Races","*","*","*"
"Hamden School District","Hamden High School","Black",176,157,89.2
"Hamden School District","Hamden High School","Hispanic",70,57,81.4
"Hamden School District","Hamden High School","Asian",32,31,96.9
"Hamden School District","Hamden High School","White",215,205,95.3
"Hamden School District","Hamden High School","Two or More Races","*","*","*"
"Hamden School District","Hamden High School","Indian or Alaska Native","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",57,48,84.2
"Hartford School District","Bulkeley High School Upper School","Hispanic",160,118,73.8
"Hartford School District","Bulkeley High School Upper School","Asian",11,9,81.8
"Hartford School District","Bulkeley High School Upper School","White",13,12,92.3
"Hartford School District","Bulkeley High School Upper School","Two or More Races","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",21,20,95.2
"Hartford School District","Capital Preparatory Magnet School","Hispanic",7,7,100.0
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*"
"Hartford School District","Classical Magnet School","Black",38,38,100.0
"Hartford School District","Classical Magnet School","Hispanic",17,17,100.0
"Hartford School District","Classical Magnet School","Asian","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","Classical Magnet School","White",19,18,94.7
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",35,29,82.9
"Hartford School District","Culinary Arts Academy","Hispanic",17,8,47.1
"Hartford School District","Culinary Arts Academy","White","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",50,40,80.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",72,54,75.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",60,50,83.3
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",56,38,67.9
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",52,34,65.4
"Hartford School District","HPHS Law and Government Academy","Hispanic",69,44,63.8
"Hartford School District","HPHS Law and Government Academy","Asian",9,6,66.7
"Hartford School District","HPHS Law and Government Academy","White","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*"
"Hartford School District","High School Inc.","Black",23,18,78.3
"Hartford School District","High School Inc.","Hispanic",16,9,56.3
"Hartford School District","High School Inc.","White","*","*","*"
"Hartford School District","High School Inc.","Two or More Races","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",69,60,87.0
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",24,15,62.5
"Hartford School District","Journalism and Media Academy Magnet School","Asian","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","*","*","*"
"Hartford School District","OPPortunity High School","Black",33,22,66.7
"Hartford School District","OPPortunity High School","Hispanic",37,18,48.6
"Hartford School District","OPPortunity High School","White","*","*","*"
"Hartford School District","OPPortunity High School","Two or More Races","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",49,48,98.0
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",22,20,90.9
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",10,10,100.0
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",34,31,91.2
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",41,39,95.1
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",25,25,100.0
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","*","*","*"
"Hartford School District","University High of Science and Engineering","Black",43,42,97.7
"Hartford School District","University High of Science and Engineering","Hispanic",25,20,80.0
"Hartford School District","University High of Science and Engineering","Asian",6,"*","*"
"Hartford School District","University High of Science and Engineering","White",8,8,100.0
"Hartford School District","University High of Science and Engineering","Two or More Races","*","*","*"
"Killingly School District","Killingly High School","Black",8,7,87.5
"Killingly School District","Killingly High School","Hispanic",10,6,60.0
"Killingly School District","Killingly High School","Asian","*","*","*"
"Killingly School District","Killingly High School","White",158,138,87.3
"Killingly School District","Killingly High School","Two or More Races","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",120,112,93.3
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*"
"Ledyard School District","Ledyard High School","Black",10,10,100.0
"Ledyard School District","Ledyard High School","Hispanic",12,10,83.3
"Ledyard School District","Ledyard High School","Asian",11,11,100.0
"Ledyard School District","Ledyard High School","White",162,154,95.1
"Ledyard School District","Ledyard High School","Indian or Alaska Native",10,8,80.0
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*"
"Litchfield School District","Litchfield High School","Black","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*"
"Litchfield School District","Litchfield High School","White",97,96,99.0
"Madison School District","Daniel Hand High School","Black","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*"
"Madison School District","Daniel Hand High School","Asian",11,11,100.0
"Madison School District","Daniel Hand High School","White",310,306,98.7
"Madison School District","Daniel Hand High School","Two or More Races","*","*","*"
"Manchester School District","Manchester High School","Black",93,73,78.5
