"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",29,29,100.0,29,"*","*","*","*",8,27.6,8,27.6,"*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","White",540,537,99.4,536,7,1.3,31,5.8,91,17.0,229,42.7,178,33.2,407,75.9
"Colebrook School District","=""0290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","White",106,106,100.0,106,"*","*","*","*",17,16.0,56,52.8,23,21.7,79,74.5
"Common Ground High School District","=""2680013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",33,33,100.0,33,"*","*",8,24.2,12,36.4,10,30.3,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",338,336,99.4,336,56,16.7,80,23.8,162,48.2,26,7.7,12,3.6,38,11.3
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",857,857,100.0,856,108,12.6,194,22.7,419,48.9,85,9.9,50,5.8,135,15.8
"Connecticut Technical High School System","=""9000016""","Two or More Races",78,76,97.4,76,"*","*",13,17.1,35,46.1,15,19.7,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1367,1365,99.9,1363,39,2.9,157,11.5,597,43.8,317,23.3,253,18.6,570,41.8
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",36,36,100.0,36,15,41.7,"*","*",7,19.4,9,25.0,"*","*","*","*"
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",37,37,100.0,37,9,24.3,"*","*","*","*",16,43.2,"*","*","*","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",34,33,97.1,33,7,21.2,"*","*",7,21.2,11,33.3,"*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","White",25,25,100.0,25,0,0.0,0,0.0,"*","*",14,56.0,"*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",20,20,100.0,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","White",330,326,98.8,326,6,1.8,19,5.8,52,16.0,140,42.9,109,33.4,249,76.4
"Cromwell School District","=""0330011""","Asian",36,36,100.0,36,"*","*","*","*",17,47.2,11,30.6,6,16.7,17,47.2
"Cromwell School District","=""0330011""","Black or African American",42,42,100.0,42,"*","*",9,21.4,11,26.2,15,35.7,"*","*","*","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*",13,43.3,11,36.7,"*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",351,349,99.4,349,12,3.4,21,6.0,85,24.4,144,41.3,87,24.9,231,66.2
"Danbury School District","=""0340011""","Asian",150,149,99.3,149,12,8.1,22,14.8,34,22.8,59,39.6,22,14.8,81,54.4
"Danbury School District","=""0340011""","Black or African American",187,183,97.9,183,39,21.3,40,21.9,47,25.7,50,27.3,7,3.8,57,31.1
"Danbury School District","=""0340011""","Hispanic/Latino of any race",1098,1085,98.8,1084,267,24.6,231,21.3,311,28.7,248,22.9,27,2.5,275,25.4
"Danbury School District","=""0340011""","Two or More Races",50,50,100.0,50,7,14.0,"*","*",11,22.0,21,42.0,"*","*","*","*"
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","White",911,902,99.0,902,90,10.0,89,9.9,238,26.4,351,38.9,134,14.9,485,53.8
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",47,46,97.9,46,0,0.0,"*","*","*","*",9,19.6,28,60.9,37,80.4
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",45,44,97.8,44,"*","*","*","*",7,15.9,14,31.8,19,43.2,33,75.0
"Darien School District","=""0350011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",971,952,98.0,951,10,1.1,21,2.2,111,11.7,374,39.3,435,45.7,809,85.1
"Deep River School District","=""0360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","White",39,39,100.0,39,0,0.0,"*","*","*","*",20,51.3,13,33.3,33,84.6
"Derby School District","=""0370011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",43,42,97.7,42,13,31.0,10,23.8,12,28.6,7,16.7,0,0.0,7,16.7
"Derby School District","=""0370011""","Hispanic/Latino of any race",74,74,100.0,74,"*","*",17,23.0,21,28.4,18,24.3,"*","*","*","*"
"Derby School District","=""0370011""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","White",150,148,98.7,148,18,12.2,29,19.6,32,21.6,49,33.1,20,13.5,69,46.6
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",152,150,98.7,150,"*","*","*","*",21,14.0,64,42.7,60,40.0,124,82.7
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
