"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Capitol Region Education Council","=""2410014""","Asian",9,0,"*","*","*"
"Capitol Region Education Council","=""2410014""","White",108,11,10.2,14,13.0
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black",10,0,"*",0,"*"
"Cheshire School District","=""0250011""","Hispanic",9,0,"*","*","*"
"Cheshire School District","=""0250011""","Asian",35,0,0.0,0,0.0
"Cheshire School District","=""0250011""","White",357,10,2.8,"*","*"
"Clinton School District","=""0270011""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",6,"*","*",0,"*"
"Clinton School District","=""0270011""","Asian",7,0,"*",0,"*"
"Clinton School District","=""0270011""","White",107,0,0.0,8,7.5
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Black",11,0,"*",0,"*"
"Colchester School District","=""0280011""","Hispanic",11,"*","*",0,"*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","White",217,"*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black",8,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hispanic",16,0,"*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",366,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",742,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",21,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1351,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",31,0,0.0,"*","*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","White",139,9,6.5,8,5.8
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black",11,"*","*","*","*"
"Cromwell School District","=""0330011""","Hispanic",9,0,"*","*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",129,"*","*","*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Black",91,10,11.0,13,14.3
"Danbury School District","=""0340011""","Hispanic",239,42,17.6,42,17.6
"Danbury School District","=""0340011""","Asian","*","*","*","*","*"
"Danbury School District","=""0340011""","White",372,33,8.9,27,7.3
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",12,0,"*",0,"*"
"Darien School District","=""0350011""","White",286,"*","*","*","*"
"Derby School District","=""0370011""","Black",17,"*","*",8,"*"
"Derby School District","=""0370011""","Hispanic",26,"*","*","*","*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","=""0370011""","White",61,"*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","White",53,"*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",99,"*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",153,"*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black",182,17,9.3,16,8.8
"East Hartford School District","=""0430011""","Hispanic",217,22,10.1,43,19.8
"East Hartford School District","=""0430011""","Asian",41,"*","*","*","*"
"East Hartford School District","=""0430011""","White",147,16,10.9,19,12.9
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","=""0440011""","Black",13,"*","*","*","*"
"East Haven School District","=""0440011""","Hispanic",25,"*","*","*","*"
"East Haven School District","=""0440011""","Asian","*","*","*","*","*"
"East Haven School District","=""0440011""","White",178,12,6.7,39,21.9
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",12,0,"*",0,"*"
"East Lyme School District","=""0450011""","Asian",14,0,"*",0,"*"
"East Lyme School District","=""0450011""","White",268,"*","*",9,3.4
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",11,"*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic",8,"*","*",0,"*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",64,"*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",78,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","White",181,8,4.4,"*","*"
"Ellington School District","=""0480011""","Two or More Races",7,"*","*",0,"*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",27,"*","*","*","*"
"Enfield School District","=""0490011""","Hispanic",22,"*","*","*","*"
"Enfield School District","=""0490011""","Asian",11,"*","*",0,"*"
"Enfield School District","=""0490011""","White",442,25,5.7,37,8.4
"Enfield School District","=""0490011""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black",18,"*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic",68,"*","*","*","*"
"Fairfield School District","=""0510011""","Asian",28,0,0.0,"*","*"
"Fairfield School District","=""0510011""","White",545,15,2.8,8,1.5
"Fairfield School District","=""0510011""","Two or More Races",25,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native",6,"*","*",0,"*"
"Farmington School District","=""0520011""","Black",20,"*","*",0,0.0
"Farmington School District","=""0520011""","Hispanic",8,0,"*","*","*"
"Farmington School District","=""0520011""","Asian",18,0,"*",0,"*"
"Farmington School District","=""0520011""","White",258,"*","*","*","*"
"Glastonbury School District","=""0540011""","Black",23,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Hispanic",33,"*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",31,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","White",415,8,1.9,8,1.9
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","White",179,"*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black",20,"*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic",98,12,12.2,"*","*"
"Greenwich School District","=""0570011""","Asian",46,"*","*",0,0.0
"Greenwich School District","=""0570011""","White",474,9,1.9,12,2.5
"Greenwich School District","=""0570011""","Two or More Races",8,0,"*",0,"*"
"Griswold School District","=""0580011""","Black",6,0,"*","*","*"
"Griswold School District","=""0580011""","Hispanic","*","*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","=""0580011""","White",167,"*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Black",43,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",37,0,0.0,12,32.4
"Groton School District","=""0590011""","Asian",23,0,0.0,0,0.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","White",231,11,4.8,25,10.8
"Groton School District","=""0590011""","Two or More Races","*","*","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native",6,"*","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",15,0,"*",0,"*"
"Guilford School District","=""0600011""","Asian",9,0,"*",0,"*"
"Guilford School District","=""0600011""","White",258,"*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Black",189,19,10.1,21,11.1
"Hamden School District","=""0620011""","Hispanic",71,10,14.1,10,14.1
"Hamden School District","=""0620011""","Asian",33,"*","*","*","*"
"Hamden School District","=""0620011""","White",225,7,3.1,12,5.3
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Black",593,89,15.0,70,11.8
"Hartford School District","=""0640011""","Hispanic",634,130,20.5,158,24.9
"Hartford School District","=""0640011""","Asian",37,"*","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","White",92,7,7.6,8,8.7
"Hartford School District","=""0640011""","Two or More Races",34,8,23.5,9,26.5
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Black",9,"*","*","*","*"
"Killingly School District","=""0690011""","Hispanic",9,"*","*","*","*"
"Killingly School District","=""0690011""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","White",165,12,7.3,23,13.9
"Killingly School District","=""0690011""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",128,"*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black",11,0,"*","*","*"
"Ledyard School District","=""0720011""","Hispanic",12,0,"*","*","*"
"Ledyard School District","=""0720011""","Asian",11,0,"*",0,"*"
"Ledyard School District","=""0720011""","White",166,"*","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",12,"*","*","*","*"
"Lisbon School District","=""0730011""","White","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",98,"*","*","*","*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",11,0,"*",0,"*"
"Madison School District","=""0760011""","White",313,"*","*","*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Black",104,13,12.5,21,20.2
"Manchester School District","=""0770011""","Hispanic",122,16,13.1,27,22.1
"Manchester School District","=""0770011""","Asian",26,"*","*","*","*"
"Manchester School District","=""0770011""","White",259,20,7.7,35,13.5
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",84,11,13.1,19,22.6
"Meriden School District","=""0800011""","Hispanic",279,19,6.8,83,29.7
"Meriden School District","=""0800011""","Asian",13,"*","*",0,"*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","White",237,16,6.8,35,14.8
"Meriden School District","=""0800011""","Two or More Races",12,"*","*","*","*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","=""0830011""","Black",88,"*","*","*","*"
"Middletown School District","=""0830011""","Hispanic",46,"*","*",9,19.6
"Middletown School District","=""0830011""","Asian",17,0,"*","*","*"
"Middletown School District","=""0830011""","White",188,20,10.6,23,12.2
"Middletown School District","=""0830011""","Two or More Races",8,0,"*","*","*"
"Milford School District","=""0840011""","Black",32,"*","*","*","*"
"Milford School District","=""0840011""","Hispanic",32,"*","*","*","*"
"Milford School District","=""0840011""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","White",428,36,8.4,21,4.9
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic",15,0,"*",0,"*"
"Monroe School District","=""0850011""","Asian","*","*","*","*","*"
"Monroe School District","=""0850011""","White",313,"*","*",0,0.0
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",13,0,"*","*","*"
"Montville School District","=""0860011""","Asian",17,0,"*",0,"*"
"Montville School District","=""0860011""","White",170,"*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",9,0,"*",0,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black",25,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",61,"*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",13,0,"*",0,"*"
"Naugatuck School District","=""0880011""","White",258,10,3.9,27,10.5
"Naugatuck School District","=""0880011""","Two or More Races","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","Black",108,16,14.8,15,13.9
"New Britain School District","=""0890011""","Hispanic",335,56,16.7,112,33.4
"New Britain School District","=""0890011""","Asian","*","*","*","*","*"
"New Britain School District","=""0890011""","White",195,18,9.2,38,19.5
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",13,"*","*",0,"*"
"New Canaan School District","=""0900011""","Asian",8,0,"*",0,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",294,7,2.4,0,0.0
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native",6,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",213,"*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Black",668,69,10.3,131,19.6
"New Haven School District","=""0930011""","Hispanic",428,36,8.4,117,27.3
"New Haven School District","=""0930011""","Asian",22,0,0.0,"*","*"
"New Haven School District","=""0930011""","White",209,6,2.9,24,11.5
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Black",74,13,17.6,14,18.9
"New London School District","=""0950011""","Hispanic",102,17,16.7,26,25.5
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","White",47,"*","*","*","*"
"New London School District","=""0950011""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",27,"*","*","*","*"
"New Milford School District","=""0960011""","Asian",17,0,"*",0,"*"
"New Milford School District","=""0960011""","White",335,13,3.9,21,6.3
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Black",9,"*","*","*","*"
"Newington School District","=""0940011""","Hispanic",32,"*","*","*","*"
"Newington School District","=""0940011""","Asian",21,0,0.0,"*","*"
"Newington School District","=""0940011""","White",265,14,5.3,13,4.9
"Newington School District","=""0940011""","Two or More Races",11,0,"*",0,"*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian",20,"*","*","*","*"
"Newtown School District","=""0970011""","White",373,8,2.1,11,2.9
"North Branford School District","=""0990011""","Black",7,"*","*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","White",147,"*","*","*","*"
"North Haven School District","=""1010011""","Black",10,0,"*","*","*"
"North Haven School District","=""1010011""","Hispanic",22,"*","*","*","*"
"North Haven School District","=""1010011""","Asian",23,"*","*",0,0.0
"North Haven School District","=""1010011""","White",230,8,3.5,6,2.6
"North Haven School District","=""1010011""","Two or More Races",7,0,"*",0,"*"
"North Stonington School District","=""1020011""","White",52,"*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Black",213,10,4.7,23,10.8
"Norwalk School District","=""1030011""","Hispanic",296,19,6.4,50,16.9
"Norwalk School District","=""1030011""","Asian",39,"*","*","*","*"
"Norwalk School District","=""1030011""","White",312,"*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",26,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",64,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",437,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",97,0,0.0,9,9.3
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",13,0,"*","*","*"
"Norwich School District","=""1040011""","Black",16,"*","*",7,"*"
"Norwich School District","=""1040011""","Hispanic",12,"*","*",7,"*"
"Norwich School District","=""1040011""","Asian","*","*","*","*","*"
"Norwich School District","=""1040011""","White",36,9,25.0,18,50.0
"Norwich School District","=""1040011""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",8,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","White",133,"*","*","*","*"
"Oxford School District","=""1080011""","Black",8,0,"*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","White",130,0,0.0,10,7.7
"Plainfield School District","=""1090011""","Black",7,0,"*","*","*"
"Plainfield School District","=""1090011""","Hispanic",7,0,"*",0,"*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",184,13,7.1,15,8.2
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",13,"*","*","*","*"
"Plainville School District","=""1100011""","Hispanic",17,0,"*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","=""1100011""","White",163,"*","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",132,9,6.8,10,7.6
"Plymouth School District","=""1110011""","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","White",83,0,0.0,"*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","White",57,"*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,0,"*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",127,0,0.0,"*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",153,"*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",13,0,"*","*","*"
"Regional School District 05","=""2050012""","Asian",45,0,0.0,0,0.0
"Regional School District 05","=""2050012""","White",362,"*","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",85,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",200,7,3.5,6,3.0
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian",7,0,"*",0,"*"
