"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",71,7,9.9,18,25.4
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native",37,"*","*","*","*"
"Bristol School District","=""0170011""","Black",37,6,16.2,7,18.9
"Bristol School District","=""0170011""","Hispanic",105,15,14.3,27,25.7
"Bristol School District","=""0170011""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","White",468,31,6.6,38,8.1
"Bristol School District","=""0170011""","Two or More Races",13,"*","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black",8,"*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",7,0,"*","*","*"
"Brookfield School District","=""0180011""","Asian",10,0,"*",0,"*"
"Brookfield School District","=""0180011""","White",217,"*","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","White",114,6,5.3,0,0.0
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",100,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",62,7,11.3,7,11.3
"Capitol Region Education Council","=""2410014""","Asian",9,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","White",71,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,"*","*",0,"*"
"Cheshire School District","=""0250011""","Asian",24,"*","*",0,0.0
"Cheshire School District","=""0250011""","White",344,13,3.8,6,1.7
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,"*","*",0,"*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","=""0270011""","White",122,8,6.6,7,5.7
"Clinton School District","=""0270011""","Two or More Races",7,0,"*",0,"*"
"Colchester School District","=""0280011""","Black",12,"*","*",0,"*"
"Colchester School District","=""0280011""","Hispanic",12,"*","*",0,"*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","White",223,"*","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black",11,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hispanic",17,"*","*","*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",7,0,"*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",328,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hispanic",707,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",26,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","White",1386,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",18,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",18,0,"*",0,"*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","White",131,"*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black",14,0,"*",0,"*"
"Cromwell School District","=""0330011""","Hispanic",11,"*","*","*","*"
"Cromwell School District","=""0330011""","Asian",7,0,"*","*","*"
"Cromwell School District","=""0330011""","White",111,"*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Black",92,14,15.2,8,8.7
"Danbury School District","=""0340011""","Hispanic",256,53,20.7,49,19.1
"Danbury School District","=""0340011""","Asian","*","*","*","*","*"
"Danbury School District","=""0340011""","White",352,27,7.7,31,8.8
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic",14,0,"*",0,"*"
"Darien School District","=""0350011""","Asian","*","*","*","*","*"
"Darien School District","=""0350011""","White",294,"*","*","*","*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Derby School District","=""0370011""","Black",13,"*","*","*","*"
"Derby School District","=""0370011""","Hispanic",25,"*","*","*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","White",51,"*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","White",60,"*","*",0,0.0
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",95,"*","*","*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",125,"*","*","*","*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black",196,17,8.7,22,11.2
"East Hartford School District","=""0430011""","Hispanic",207,17,8.2,36,17.4
"East Hartford School District","=""0430011""","Asian","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",123,10,8.1,17,13.8
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic",48,6,12.5,9,18.8
"East Haven School District","=""0440011""","Asian","*","*","*","*","*"
"East Haven School District","=""0440011""","White",185,13,7.0,33,17.8
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black",6,0,"*",0,"*"
"East Lyme School District","=""0450011""","Hispanic",10,0,"*",0,"*"
"East Lyme School District","=""0450011""","Asian",28,0,0.0,0,0.0
"East Lyme School District","=""0450011""","White",265,"*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",15,"*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic",10,"*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",66,"*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",58,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic",8,"*","*","*","*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","White",178,"*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",31,"*","*","*","*"
"Enfield School District","=""0490011""","Hispanic",20,"*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","White",377,13,3.4,31,8.2
"Enfield School District","=""0490011""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","Black","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White",27,"*","*","*","*"
"Fairfield School District","=""0510011""","Black",9,"*","*",0,"*"
"Fairfield School District","=""0510011""","Hispanic",65,"*","*",0,0.0
"Fairfield School District","=""0510011""","Asian",34,"*","*","*","*"
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",578,27,4.7,14,2.4
"Fairfield School District","=""0510011""","Two or More Races",17,0,"*",0,"*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Black","*","*","*","*","*"
"Farmington School District","=""0520011""","Hispanic",13,0,"*",0,"*"
"Farmington School District","=""0520011""","Asian",44,"*","*",0,0.0
"Farmington School District","=""0520011""","White",256,"*","*","*","*"
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Black",14,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Hispanic",29,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Asian",38,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","White",458,"*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",13,"*","*",0,"*"
"Granby School District","=""0560011""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","White",184,"*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black",19,"*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic",100,10,10.0,8,8.0
"Greenwich School District","=""0570011""","Asian",46,"*","*",0,0.0
"Greenwich School District","=""0570011""","White",520,"*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",6,0,"*",0,"*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,"*","*",0,"*"
"Griswold School District","=""0580011""","Asian",7,0,"*",0,"*"
"Griswold School District","=""0580011""","White",141,6,4.3,13,9.2
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Black",49,0,0.0,10,20.4
"Groton School District","=""0590011""","Hispanic",36,"*","*","*","*"
"Groton School District","=""0590011""","Asian",21,"*","*",0,0.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","White",208,10,4.8,25,12.0
"Groton School District","=""0590011""","Two or More Races",7,0,"*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",14,0,"*","*","*"
"Guilford School District","=""0600011""","Asian",6,"*","*",0,"*"
"Guilford School District","=""0600011""","White",255,"*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Black",162,17,10.5,15,9.3
"Hamden School District","=""0620011""","Hispanic",64,"*","*","*","*"
"Hamden School District","=""0620011""","Asian",20,0,0.0,"*","*"
"Hamden School District","=""0620011""","White",203,"*","*","*","*"
"Hamden School District","=""0620011""","Two or More Races",6,"*","*",0,"*"
"Hartford School District","=""0640011""","Black",534,30,5.6,72,13.5
"Hartford School District","=""0640011""","Hispanic",634,51,8.0,198,31.2
"Hartford School District","=""0640011""","Asian",30,"*","*","*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","White",128,"*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",88,6,6.8,24,27.3
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*","*","*"
"Killingly School District","=""0690011""","Asian",7,"*","*",0,"*"
"Killingly School District","=""0690011""","White",191,19,9.9,24,12.6
"Killingly School District","=""0690011""","Two or More Races",12,"*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Black",16,0,"*",0,"*"
"Learn","=""2450014""","Hispanic",10,"*","*",0,"*"
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","White",15,"*","*","*","*"
"Learn","=""2450014""","Two or More Races","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",110,"*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black","*","*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",15,"*","*",0,"*"
"Ledyard School District","=""0720011""","Asian",9,0,"*",0,"*"
"Ledyard School District","=""0720011""","White",190,10,5.3,10,5.3
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",10,"*","*",0,"*"
"Lisbon School District","=""0730011""","White",6,0,"*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",83,0,0.0,"*","*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",11,0,"*",0,"*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","White",292,"*","*",0,0.0
"Madison School District","=""0760011""","Two or More Races",6,0,"*",0,"*"
"Manchester School District","=""0770011""","Black",120,14,11.7,19,15.8
"Manchester School District","=""0770011""","Hispanic",116,16,13.8,30,25.9
"Manchester School District","=""0770011""","Asian",22,"*","*","*","*"
"Manchester School District","=""0770011""","White",215,16,7.4,20,9.3
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",84,14,16.7,16,19.0
"Meriden School District","=""0800011""","Hispanic",306,35,11.4,81,26.5
"Meriden School District","=""0800011""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","White",226,10,4.4,31,13.7
"Meriden School District","=""0800011""","Two or More Races",13,0,"*","*","*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","=""0830011""","Black",82,7,8.5,"*","*"
"Middletown School District","=""0830011""","Hispanic",52,6,11.5,18,34.6
"Middletown School District","=""0830011""","Asian",22,0,0.0,0,0.0
"Middletown School District","=""0830011""","White",215,13,6.0,14,6.5
"Middletown School District","=""0830011""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Hispanic",39,"*","*","*","*"
"Milford School District","=""0840011""","Asian",30,"*","*",0,0.0
"Milford School District","=""0840011""","White",427,52,12.2,14,3.3
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Black",6,0,"*",0,"*"
"Monroe School District","=""0850011""","Hispanic",18,0,"*",0,"*"
"Monroe School District","=""0850011""","Asian",10,0,"*",0,"*"
"Monroe School District","=""0850011""","White",270,"*","*","*","*"
"Monroe School District","=""0850011""","Two or More Races","*","*","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Black",8,0,"*","*","*"
"Montville School District","=""0860011""","Hispanic",16,"*","*","*","*"
"Montville School District","=""0860011""","Asian",20,"*","*","*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","=""0860011""","White",121,"*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",16,"*","*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black",35,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",53,7,13.2,11,20.8
"Naugatuck School District","=""0880011""","Asian","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",221,22,10.0,26,11.8
"Naugatuck School District","=""0880011""","Two or More Races",12,"*","*",0,"*"
"New Britain School District","=""0890011""","Black",116,16,13.8,27,23.3
"New Britain School District","=""0890011""","Hispanic",357,53,14.8,115,32.2
"New Britain School District","=""0890011""","Asian",18,"*","*","*","*"
"New Britain School District","=""0890011""","White",159,18,11.3,22,13.8
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",10,0,"*",0,"*"
"New Canaan School District","=""0900011""","Asian",15,0,"*","*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",306,"*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,"*","*",0,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",240,"*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Black",671,56,8.3,132,19.7
"New Haven School District","=""0930011""","Hispanic",394,37,9.4,111,28.2
"New Haven School District","=""0930011""","Asian",28,0,0.0,"*","*"
"New Haven School District","=""0930011""","White",219,9,4.1,28,12.8
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Black",68,7,10.3,17,25.0
"New London School District","=""0950011""","Hispanic",117,12,10.3,36,30.8
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","White",57,7,12.3,7,12.3
"New London School District","=""0950011""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",26,"*","*","*","*"
"New Milford School District","=""0960011""","Asian",19,0,"*",0,"*"
"New Milford School District","=""0960011""","White",338,16,4.7,29,8.6
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Black","*","*","*","*","*"
"Newington School District","=""0940011""","Hispanic",51,"*","*","*","*"
"Newington School District","=""0940011""","Asian",40,0,0.0,"*","*"
"Newington School District","=""0940011""","White",262,10,3.8,13,5.0
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic",18,"*","*","*","*"
"Newtown School District","=""0970011""","Asian",17,"*","*","*","*"
"Newtown School District","=""0970011""","White",425,"*","*","*","*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic",12,0,"*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","White",149,"*","*","*","*"
"North Haven School District","=""1010011""","Black",25,"*","*","*","*"
"North Haven School District","=""1010011""","Hispanic",32,"*","*","*","*"
"North Haven School District","=""1010011""","Asian","*","*","*","*","*"
"North Haven School District","=""1010011""","White",234,12,5.1,10,4.3
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",44,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Black",179,8,4.5,24,13.4
"Norwalk School District","=""1030011""","Hispanic",282,22,7.8,45,16.0
"Norwalk School District","=""1030011""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",279,"*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",91,14,15.4,12,13.2
"Norwich Free Academy District","=""9010022""","Hispanic",95,12,12.6,16,16.8
"Norwich Free Academy District","=""9010022""","Asian",33,"*","*",0,0.0
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander",45,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",304,19,6.3,29,9.5
"Norwich Free Academy District","=""9010022""","Two or More Races",35,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",12,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",6,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Asian",14,0,"*","*","*"
"Old Saybrook School District","=""1060011""","White",115,0,0.0,"*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","White",142,"*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic",9,"*","*",0,"*"
"Plainfield School District","=""1090011""","Asian",6,0,"*",0,"*"
"Plainfield School District","=""1090011""","White",181,16,8.8,11,6.1
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",10,0,"*",0,"*"
"Plainville School District","=""1100011""","Hispanic",15,"*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","White",173,6,3.5,11,6.4
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",121,10,8.3,8,6.6
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","White",79,"*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,0,"*",0,"*"
"Putnam School District","=""1160011""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","White",83,"*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,"*","*",0,"*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",99,"*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",153,"*","*","*","*"
