"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Bristol School District","=""0170011""","Black",37,24,64.9
"Bristol School District","=""0170011""","Hispanic",105,63,60.0
"Bristol School District","=""0170011""","Asian","*","*","*"
"Bristol School District","=""0170011""","White",468,399,85.3
"Bristol School District","=""0170011""","Two or More Races",13,10,"*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Black",8,"*","*"
"Brookfield School District","=""0180011""","Hispanic",7,"*","*"
"Brookfield School District","=""0180011""","Asian",10,10,"*"
"Brookfield School District","=""0180011""","White",217,211,97.2
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",114,108,94.7
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",100,89,89.0
"Capitol Region Education Council","=""2410014""","Hispanic",62,48,77.4
"Capitol Region Education Council","=""2410014""","Asian",9,9,"*"
"Capitol Region Education Council","=""2410014""","White",71,59,83.1
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,"*","*"
"Cheshire School District","=""0250011""","Asian",24,"*","*"
"Cheshire School District","=""0250011""","White",344,325,94.5
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,"*","*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","=""0270011""","White",122,107,87.7
"Clinton School District","=""0270011""","Two or More Races",7,7,"*"
"Colchester School District","=""0280011""","Black",12,"*","*"
"Colchester School District","=""0280011""","Hispanic",12,"*","*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","White",223,208,93.3
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Black",11,11,"*"
"Common Ground High School District","=""2680013""","Hispanic",17,14,"*"
"Common Ground High School District","=""2680013""","Asian","*","*","*"
"Common Ground High School District","=""2680013""","White",7,"*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",328,311,94.8
"Connecticut Technical High School System","=""9000016""","Hispanic",707,663,93.8
"Connecticut Technical High School System","=""9000016""","Asian",26,26,100.0
"Connecticut Technical High School System","=""9000016""","White",1386,1357,97.9
"Connecticut Technical High School System","=""9000016""","Two or More Races",18,"*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",18,"*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","White",131,119,90.8
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Black",14,14,"*"
"Cromwell School District","=""0330011""","Hispanic",11,8,"*"
"Cromwell School District","=""0330011""","Asian",7,"*","*"
"Cromwell School District","=""0330011""","White",111,104,93.7
"Cromwell School District","=""0330011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Black",92,70,76.1
"Danbury School District","=""0340011""","Hispanic",256,154,60.2
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","White",352,294,83.5
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Hispanic",14,14,"*"
"Darien School District","=""0350011""","Asian","*","*","*"
"Darien School District","=""0350011""","White",294,285,96.9
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Black",13,6,"*"
"Derby School District","=""0370011""","Hispanic",25,18,72.0
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","White",51,33,64.7
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",60,"*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",95,91,95.8
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",125,120,96.0
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Black",196,156,79.6
"East Hartford School District","=""0430011""","Hispanic",207,154,74.4
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","White",123,96,78.0
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*"
"East Haven School District","=""0440011""","Hispanic",48,33,68.8
"East Haven School District","=""0440011""","Asian","*","*","*"
"East Haven School District","=""0440011""","White",185,139,75.1
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Black",6,6,"*"
"East Lyme School District","=""0450011""","Hispanic",10,10,"*"
"East Lyme School District","=""0450011""","Asian",28,28,100.0
"East Lyme School District","=""0450011""","White",265,247,93.2
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","Black",15,11,"*"
"East Windsor School District","=""0470011""","Hispanic",10,6,"*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",66,57,86.4
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",58,44,75.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",8,6,"*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","White",178,165,92.7
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",31,25,80.6
"Enfield School District","=""0490011""","Hispanic",20,17,85.0
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","White",377,333,88.3
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","Black","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White",27,19,70.4
"Fairfield School District","=""0510011""","Black",9,"*","*"
"Fairfield School District","=""0510011""","Hispanic",65,"*","*"
"Fairfield School District","=""0510011""","Asian",34,30,88.2
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","=""0510011""","White",578,537,92.9
"Fairfield School District","=""0510011""","Two or More Races",17,17,"*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Black","*","*","*"
"Farmington School District","=""0520011""","Hispanic",13,13,"*"
"Farmington School District","=""0520011""","Asian",44,"*","*"
"Farmington School District","=""0520011""","White",256,246,96.1
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Black",14,14,"*"
"Glastonbury School District","=""0540011""","Hispanic",29,"*","*"
"Glastonbury School District","=""0540011""","Asian",38,38,100.0
"Glastonbury School District","=""0540011""","White",458,445,97.2
"Glastonbury School District","=""0540011""","Two or More Races",13,"*","*"
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","White",184,179,97.3
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Black",19,17,"*"
"Greenwich School District","=""0570011""","Hispanic",100,82,82.0
"Greenwich School District","=""0570011""","Asian",46,"*","*"
"Greenwich School District","=""0570011""","White",520,506,97.3
"Greenwich School District","=""0570011""","Two or More Races",6,"*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,"*","*"
"Griswold School District","=""0580011""","Asian",7,7,"*"
"Griswold School District","=""0580011""","White",141,122,86.5
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Black",49,39,79.6
"Groton School District","=""0590011""","Hispanic",36,27,75.0
"Groton School District","=""0590011""","Asian",21,"*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","White",208,173,83.2
"Groton School District","=""0590011""","Two or More Races",7,"*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",14,"*","*"
"Guilford School District","=""0600011""","Asian",6,"*","*"
"Guilford School District","=""0600011""","White",255,239,93.7
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Black",162,130,80.2
"Hamden School District","=""0620011""","Hispanic",64,52,81.3
"Hamden School District","=""0620011""","Asian",20,"*","*"
"Hamden School District","=""0620011""","White",203,182,89.7
"Hamden School District","=""0620011""","Two or More Races",6,"*","*"
"Hartford School District","=""0640011""","Black",534,431,80.7
"Hartford School District","=""0640011""","Hispanic",634,382,60.3
"Hartford School District","=""0640011""","Asian",30,25,83.3
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","White",128,110,85.9
"Hartford School District","=""0640011""","Two or More Races",88,57,64.8
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*"
"Killingly School District","=""0690011""","Asian",7,"*","*"
"Killingly School District","=""0690011""","White",191,148,77.5
"Killingly School District","=""0690011""","Two or More Races",12,7,"*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Black",16,16,"*"
"Learn","=""2450014""","Hispanic",10,"*","*"
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","White",15,11,"*"
"Learn","=""2450014""","Two or More Races","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","White",110,102,92.7
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Black","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",15,"*","*"
"Ledyard School District","=""0720011""","Asian",9,9,"*"
"Ledyard School District","=""0720011""","White",190,170,89.5
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",10,"*","*"
"Lisbon School District","=""0730011""","White",6,"*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","White",83,"*","*"
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",11,11,"*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","White",292,"*","*"
"Madison School District","=""0760011""","Two or More Races",6,6,"*"
"Manchester School District","=""0770011""","Black",120,87,72.5
"Manchester School District","=""0770011""","Hispanic",116,70,60.3
"Manchester School District","=""0770011""","Asian",22,19,86.4
"Manchester School District","=""0770011""","White",215,179,83.3
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Black",84,54,64.3
"Meriden School District","=""0800011""","Hispanic",306,190,62.1
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","White",226,184,81.4
"Meriden School District","=""0800011""","Two or More Races",13,"*","*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","Black",82,63,76.8
"Middletown School District","=""0830011""","Hispanic",52,28,53.8
"Middletown School District","=""0830011""","Asian",22,22,100.0
"Middletown School District","=""0830011""","White",215,188,87.4
"Middletown School District","=""0830011""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Black","*","*","*"
"Milford School District","=""0840011""","Hispanic",39,34,87.2
"Milford School District","=""0840011""","Asian",30,"*","*"
"Milford School District","=""0840011""","White",427,361,84.5
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Black",6,6,"*"
"Monroe School District","=""0850011""","Hispanic",18,18,"*"
"Monroe School District","=""0850011""","Asian",10,10,"*"
"Monroe School District","=""0850011""","White",270,262,97.0
"Monroe School District","=""0850011""","Two or More Races","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Black",8,"*","*"
"Montville School District","=""0860011""","Hispanic",16,11,"*"
"Montville School District","=""0860011""","Asian",20,16,80.0
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","White",121,110,90.9
"Montville School District","=""0860011""","Two or More Races",16,14,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Black",35,30,85.7
"Naugatuck School District","=""0880011""","Hispanic",53,35,66.0
"Naugatuck School District","=""0880011""","Asian","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","White",221,173,78.3
"Naugatuck School District","=""0880011""","Two or More Races",12,"*","*"
"New Britain School District","=""0890011""","Black",116,73,62.9
"New Britain School District","=""0890011""","Hispanic",357,189,52.9
"New Britain School District","=""0890011""","Asian",18,15,"*"
"New Britain School District","=""0890011""","White",159,119,74.8
"New Britain School District","=""0890011""","Two or More Races","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",10,10,"*"
"New Canaan School District","=""0900011""","Asian",15,"*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","White",306,299,97.7
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,"*","*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","White",240,230,95.8
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Black",671,483,72.0
"New Haven School District","=""0930011""","Hispanic",394,246,62.4
"New Haven School District","=""0930011""","Asian",28,"*","*"
"New Haven School District","=""0930011""","White",219,182,83.1
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Black",68,44,64.7
"New London School District","=""0950011""","Hispanic",117,69,59.0
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","White",57,43,75.4
"New London School District","=""0950011""","Two or More Races","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,"*","*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",26,21,80.8
"New Milford School District","=""0960011""","Asian",19,19,"*"
"New Milford School District","=""0960011""","White",338,293,86.7
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Black","*","*","*"
"Newington School District","=""0940011""","Hispanic",51,43,84.3
"Newington School District","=""0940011""","Asian",40,"*","*"
"Newington School District","=""0940011""","White",262,239,91.2
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",18,16,"*"
"Newtown School District","=""0970011""","Asian",17,14,"*"
"Newtown School District","=""0970011""","White",425,403,94.8
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic",12,"*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",149,145,97.3
"North Haven School District","=""1010011""","Black",25,"*","*"
"North Haven School District","=""1010011""","Hispanic",32,23,71.9
"North Haven School District","=""1010011""","Asian","*","*","*"
"North Haven School District","=""1010011""","White",234,212,90.6
"North Haven School District","=""1010011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","White",44,"*","*"
"Norwalk School District","=""1030011""","Black",179,147,82.1
"Norwalk School District","=""1030011""","Hispanic",282,215,76.2
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","White",279,260,93.2
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",91,65,71.4
"Norwich Free Academy District","=""9010022""","Hispanic",95,67,70.5
"Norwich Free Academy District","=""9010022""","Asian",33,"*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander",45,38,84.4
"Norwich Free Academy District","=""9010022""","White",304,256,84.2
"Norwich Free Academy District","=""9010022""","Two or More Races",35,33,94.3
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",12,"*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",6,"*","*"
"Old Saybrook School District","=""1060011""","Asian",14,"*","*"
"Old Saybrook School District","=""1060011""","White",115,"*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","White",142,138,97.2
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic",9,"*","*"
"Plainfield School District","=""1090011""","Asian",6,6,"*"
"Plainfield School District","=""1090011""","White",181,154,85.1
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Black",10,10,"*"
"Plainville School District","=""1100011""","Hispanic",15,11,"*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","White",173,156,90.2
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",121,103,85.1
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","White",79,70,88.6
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,6,"*"
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","White",83,64,77.1
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,"*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",99,90,90.9
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",153,146,95.4
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",18,"*","*"
"Regional School District 05","=""2050012""","Asian",44,"*","*"
"Regional School District 05","=""2050012""","White",323,309,95.7
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","White",94,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",189,179,94.7
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","White",270,250,92.6
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,6,"*"
"Regional School District 09","=""2090012""","White",225,211,93.8
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","=""2100012""","White",180,167,92.8
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*"
"Regional School District 11","=""2110012""","White",40,34,85.0
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","White",83,72,86.7
"Regional School District 12","=""2120012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","White",147,138,93.9
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",192,180,93.8
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,14,"*"
"Regional School District 15","=""2150012""","Asian",15,15,"*"
"Regional School District 15","=""2150012""","White",284,267,94.0
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","Black",9,9,"*"
"Regional School District 16","=""2160012""","Hispanic",13,8,"*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",158,144,91.1
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","White",157,152,96.8
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",103,97,94.2
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Black",9,7,"*"
"Regional School District 19","=""2190012""","Hispanic",24,19,79.2
"Regional School District 19","=""2190012""","Asian",24,"*","*"
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","=""2190012""","White",255,225,88.2
