"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"East Haddam School District","=""0410011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","White","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",117,"*","*","*","*"
"East Hartford School District","=""0430011""","Asian",28,0,0.0,0,0.0
"East Hartford School District","=""0430011""","Black",203,12,5.9,10,4.9
"East Hartford School District","=""0430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Hispanic",245,11,4.5,30,12.2
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",88,"*","*","*","*"
"East Haven School District","=""0440011""","Asian",8,"*","*","*","*"
"East Haven School District","=""0440011""","Black",9,0,"*","*","*"
"East Haven School District","=""0440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Hispanic",46,"*","*","*","*"
"East Haven School District","=""0440011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","White",181,8,4.4,34,18.8
"East Lyme School District","=""0450011""","Asian",31,"*","*",0,0.0
"East Lyme School District","=""0450011""","Black",6,"*","*",0,"*"
"East Lyme School District","=""0450011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic",6,0,"*",0,"*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",228,6,2.6,6,2.6
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",16,"*","*",0,"*"
"East Windsor School District","=""0470011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Hispanic",10,"*","*","*","*"
"East Windsor School District","=""0470011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",55,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",14,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",56,6,10.7,9,16.1
"Ellington School District","=""0480011""","Asian",8,0,"*",0,"*"
"Ellington School District","=""0480011""","Black",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Hispanic",13,0,"*",0,"*"
"Ellington School District","=""0480011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Two or More Races",11,0,"*",0,"*"
"Ellington School District","=""0480011""","White",168,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Black",12,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Asian",9,"*","*",0,"*"
"Enfield School District","=""0490011""","Black",29,"*","*","*","*"
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Hispanic",25,"*","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Two or More Races",8,0,"*",0,"*"
"Enfield School District","=""0490011""","White",321,12,3.7,30,9.3
"Explorations District","=""2720013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Black","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",33,0,0.0,0,0.0
"Fairfield School District","=""0510011""","Black",27,"*","*","*","*"
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Hispanic",68,"*","*","*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",577,20,3.5,10,1.7
"Farmington School District","=""0520011""","Asian",39,"*","*",0,0.0
"Farmington School District","=""0520011""","Black",22,"*","*","*","*"
"Farmington School District","=""0520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Hispanic",20,"*","*","*","*"
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*"
"Farmington School District","=""0520011""","White",252,"*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",45,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Black",20,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Hispanic",38,"*","*","*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Two or More Races",11,0,"*",0,"*"
"Glastonbury School District","=""0540011""","White",410,"*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Granby School District","=""0560011""","Hispanic",8,0,"*",0,"*"
"Granby School District","=""0560011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","White",148,"*","*","*","*"
"Greenwich School District","=""0570011""","Asian",50,"*","*",0,0.0
"Greenwich School District","=""0570011""","Black",14,"*","*","*","*"
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Hispanic",117,"*","*","*","*"
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",457,"*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Griswold School District","=""0580011""","Hispanic",8,0,"*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","White",131,"*","*","*","*"
"Groton School District","=""0590011""","Asian",20,"*","*",0,0.0
"Groton School District","=""0590011""","Black",28,"*","*","*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Groton School District","=""0590011""","Hispanic",49,"*","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races","*","*","*","*","*"
"Groton School District","=""0590011""","White",160,"*","*","*","*"
"Guilford School District","=""0600011""","Asian",14,0,"*",0,"*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Hispanic",9,0,"*","*","*"
"Guilford School District","=""0600011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","White",245,7,2.9,6,2.4
"Hamden School District","=""0620011""","Asian",22,"*","*",0,0.0
"Hamden School District","=""0620011""","Black",162,11,6.8,14,8.6
"Hamden School District","=""0620011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Hispanic",84,"*","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Two or More Races",8,"*","*",0,"*"
"Hamden School District","=""0620011""","White",189,6,3.2,"*","*"
"Hartford School District","=""0640011""","Asian",39,"*","*","*","*"
"Hartford School District","=""0640011""","Black",532,72,13.5,64,12.0
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Hispanic",691,95,13.7,182,26.3
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",50,"*","*","*","*"
"Hartford School District","=""0640011""","White",164,"*","*","*","*"
"Killingly School District","=""0690011""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Black",6,0,"*",0,"*"
"Killingly School District","=""0690011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Hispanic","*","*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races",6,0,"*","*","*"
"Killingly School District","=""0690011""","White",182,20,11.0,24,13.2
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Black",37,"*","*","*","*"
"Learn","=""2450014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Hispanic",42,"*","*","*","*"
"Learn","=""2450014""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",11,0,"*","*","*"
"Learn","=""2450014""","White",82,"*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","White",87,0,0.0,"*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black",20,0,0.0,0,0.0
"Ledyard School District","=""0720011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ledyard School District","=""0720011""","Hispanic",18,0,"*",0,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",12,0,"*",0,"*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",171,"*","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",66,0,0.0,0,0.0
"Madison School District","=""0760011""","Asian",9,0,"*",0,"*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Madison School District","=""0760011""","Two or More Races",7,"*","*",0,"*"
"Madison School District","=""0760011""","White",284,"*","*","*","*"
"Manchester School District","=""0770011""","Asian",27,0,0.0,"*","*"
"Manchester School District","=""0770011""","Black",92,"*","*","*","*"
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Manchester School District","=""0770011""","Hispanic",107,14,13.1,18,16.8
