"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Newington School District","=""0940011""","Black",27,"*","*"
"Newington School District","=""0940011""","Hispanic",29,22,75.9
"Newington School District","=""0940011""","Asian",26,"*","*"
"Newington School District","=""0940011""","White",331,281,84.9
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",16,"*","*"
"Newtown School District","=""0970011""","Asian","*","*","*"
"Newtown School District","=""0970011""","White",413,388,93.9
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",186,175,94.1
"North Haven School District","=""1010011""","Black",26,22,84.6
"North Haven School District","=""1010011""","Hispanic",14,"*","*"
"North Haven School District","=""1010011""","Asian",11,"*","*"
"North Haven School District","=""1010011""","White",255,225,88.2
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*"
"North Stonington School District","=""1020011""","White",60,54,90.0
"Norwalk School District","=""1030011""","Black",261,213,81.6
"Norwalk School District","=""1030011""","Hispanic",263,205,77.9
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","White",338,303,89.6
"Norwich Free Academy District","=""9010022""","Black",92,67,72.8
"Norwich Free Academy District","=""9010022""","Hispanic",84,59,70.2
"Norwich Free Academy District","=""9010022""","Asian","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","White",417,352,84.4
"Norwich School District","=""1040011""","Black",12,"*","*"
"Norwich School District","=""1040011""","Hispanic","*","*","*"
"Norwich School District","=""1040011""","Asian","*","*","*"
"Norwich School District","=""1040011""","Indian or Alaska Native","*","*","*"
"Norwich School District","=""1040011""","White",13,"*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",7,7,"*"
"Old Saybrook School District","=""1060011""","Indian or Alaska Native","*","*","*"
"Old Saybrook School District","=""1060011""","White",111,104,93.7
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Indian or Alaska Native","*","*","*"
"Oxford School District","=""1080011""","White",144,137,95.1
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","White",215,185,86.0
"Plainville School District","=""1100011""","Black",12,"*","*"
"Plainville School District","=""1100011""","Hispanic","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","White",207,185,89.4
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",135,122,90.4
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","White",94,78,83.0
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Putnam School District","=""1160011""","White",65,52,80.0
"Regional School District 01","=""2010012""","Hispanic","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",131,109,83.2
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian",9,9,"*"
"Regional School District 04","=""2040012""","White",154,134,87.0
"Regional School District 05","=""2050012""","Black",17,"*","*"
"Regional School District 05","=""2050012""","Hispanic",13,"*","*"
"Regional School District 05","=""2050012""","Asian",39,39,100.0
"Regional School District 05","=""2050012""","White",340,312,91.8
"Regional School District 06","=""2060012""","Black","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","White",100,88,88.0
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",201,188,93.5
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","White",256,217,84.8
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",12,12,"*"
"Regional School District 09","=""2090012""","Asian","*","*","*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","White",201,191,95.0
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",6,"*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","White",167,160,95.8
"Regional School District 11","=""2110012""","White",38,27,71.1
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Indian or Alaska Native","*","*","*"
"Regional School District 12","=""2120012""","White",89,76,85.4
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","*","*","*"
"Regional School District 13","=""2130012""","White",135,125,92.6
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",211,202,95.7
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",9,"*","*"
"Regional School District 15","=""2150012""","Asian","*","*","*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","White",370,340,91.9
"Regional School District 16","=""2160012""","Black",8,"*","*"
"Regional School District 16","=""2160012""","Hispanic","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",179,159,88.8
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Indian or Alaska Native","*","*","*"
"Regional School District 17","=""2170012""","White",176,163,92.6
"Regional School District 18","=""2180012""","Black","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",127,"*","*"
"Regional School District 19","=""2190012""","Black",10,"*","*"
"Regional School District 19","=""2190012""","Hispanic",10,6,"*"
"Regional School District 19","=""2190012""","Asian",12,"*","*"
"Regional School District 19","=""2190012""","White",252,213,84.5
"Ridgefield School District","=""1180011""","Black",8,"*","*"
"Ridgefield School District","=""1180011""","Hispanic",16,14,"*"
"Ridgefield School District","=""1180011""","Asian",11,"*","*"
"Ridgefield School District","=""1180011""","White",399,385,96.5
"Rocky Hill School District","=""1190011""","Black",7,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic",8,"*","*"
"Rocky Hill School District","=""1190011""","Asian",8,8,"*"
"Rocky Hill School District","=""1190011""","White",154,143,92.9
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",14,"*","*"
"Seymour School District","=""1240011""","Asian",9,9,"*"
"Seymour School District","=""1240011""","Indian or Alaska Native","*","*","*"
"Seymour School District","=""1240011""","White",157,133,84.7
"Shelton School District","=""1260011""","Black","*","*","*"
"Shelton School District","=""1260011""","Hispanic",35,25,71.4
"Shelton School District","=""1260011""","Asian",18,18,"*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","White",329,292,88.8
"Simsbury School District","=""1280011""","Black",17,"*","*"
"Simsbury School District","=""1280011""","Hispanic",12,"*","*"
"Simsbury School District","=""1280011""","Asian",15,15,"*"
"Simsbury School District","=""1280011""","White",314,300,95.5
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",139,132,95.0
"South Windsor School District","=""1320011""","Black",21,"*","*"
"South Windsor School District","=""1320011""","Hispanic",25,"*","*"
"South Windsor School District","=""1320011""","Asian",30,27,90.0
"South Windsor School District","=""1320011""","White",349,323,92.6
"Southington School District","=""1310011""","Black","*","*","*"
"Southington School District","=""1310011""","Hispanic",19,16,"*"
"Southington School District","=""1310011""","Asian",17,"*","*"
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","White",495,450,90.9
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Asian",6,"*","*"
"Stafford School District","=""1340011""","White",122,94,77.0
"Stamford Academy District","=""2820013""","Black",37,13,35.1
"Stamford Academy District","=""2820013""","Hispanic",13,"*","*"
"Stamford Academy District","=""2820013""","Asian","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",296,240,81.1
"Stamford School District","=""1350011""","Hispanic",320,252,78.8
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","Indian or Alaska Native","*","*","*"
"Stamford School District","=""1350011""","White",507,461,90.9
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic",6,"*","*"
"Stonington School District","=""1370011""","Asian","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stonington School District","=""1370011""","White",195,184,94.4
"Stratford School District","=""1380011""","Black",146,124,84.9
"Stratford School District","=""1380011""","Hispanic",113,96,85.0
"Stratford School District","=""1380011""","Asian","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","White",307,277,90.2
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",205,194,94.6
"The Bridge Academy District","=""2690013""","Black",18,16,"*"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","Indian or Alaska Native","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","White",68,52,76.5
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Indian or Alaska Native","*","*","*"
"Thomaston School District","=""1400011""","White",100,92,92.0
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian","*","*","*"
"Tolland School District","=""1420011""","White",217,200,92.2
"Torrington School District","=""1430011""","Black",17,"*","*"
"Torrington School District","=""1430011""","Hispanic",35,21,60.0
"Torrington School District","=""1430011""","Asian","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","White",223,177,79.4
"Trumbull School District","=""1440011""","Black",32,32,100.0
"Trumbull School District","=""1440011""","Hispanic",29,"*","*"
"Trumbull School District","=""1440011""","Asian",25,"*","*"
"Trumbull School District","=""1440011""","White",417,408,97.8
"Unified School District #1","=""3360015""","Black",277,"*","*"
"Unified School District #1","=""3360015""","Hispanic",168,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","White","*","*","*"
"Unified School District #2","=""3470015""","Black",21,"*","*"
"Unified School District #2","=""3470015""","Hispanic",13,"*","*"
