"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Canton School District","=""0230011""","White",128,121,94.5
"Capitol Region Education Council","=""2410014""","Black",129,118,91.5
"Capitol Region Education Council","=""2410014""","Hispanic",75,60,80.0
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",14,"*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","White",90,83,92.2
"Cheshire School District","=""0250011""","Black",7,"*","*"
"Cheshire School District","=""0250011""","Hispanic",14,"*","*"
"Cheshire School District","=""0250011""","Asian",31,31,100.0
"Cheshire School District","=""0250011""","White",337,322,95.5
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",10,"*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","White",112,105,93.8
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*"
"Colchester School District","=""0280011""","Black",10,10,"*"
"Colchester School District","=""0280011""","Hispanic",12,12,"*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Asian",6,"*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","White",217,207,95.4
"Common Ground High School District","=""2680013""","Black",9,9,"*"
"Common Ground High School District","=""2680013""","Hispanic",13,"*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",363,350,96.4
"Connecticut Technical High School System","=""9000016""","Hispanic",717,676,94.3
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",24,24,100.0
"Connecticut Technical High School System","=""9000016""","Two or More Races",31,31,100.0
"Connecticut Technical High School System","=""9000016""","White",1271,1233,97.0
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic",6,"*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Coventry School District","=""0320011""","White",122,119,97.5
"Cromwell School District","=""0330011""","Black",11,"*","*"
"Cromwell School District","=""0330011""","Hispanic",11,11,"*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","White",108,97,89.8
"Danbury School District","=""0340011""","Black",91,64,70.3
"Danbury School District","=""0340011""","Hispanic",260,175,67.3
"Danbury School District","=""0340011""","Asian",72,"*","*"
"Danbury School District","=""0340011""","Two or More Races",8,"*","*"
"Danbury School District","=""0340011""","White",330,287,87.0
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic",17,"*","*"
"Darien School District","=""0350011""","Asian","*","*","*"
"Darien School District","=""0350011""","White",308,299,97.1
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Black",21,15,71.4
"Derby School District","=""0370011""","Hispanic",22,16,72.7
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"Derby School District","=""0370011""","White",55,48,87.3
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","White",54,"*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",98,91,92.9
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","White",112,108,96.4
"East Hartford School District","=""0430011""","Black",162,128,79.0
"East Hartford School District","=""0430011""","Hispanic",213,154,72.3
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","White",104,87,83.7
"East Haven School District","=""0440011""","Black","*","*","*"
"East Haven School District","=""0440011""","Hispanic",50,36,72.0
"East Haven School District","=""0440011""","Asian",11,"*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Haven School District","=""0440011""","White",187,156,83.4
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",9,"*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","Asian",25,"*","*"
"East Lyme School District","=""0450011""","Two or More Races",6,6,"*"
"East Lyme School District","=""0450011""","White",226,211,93.4
"East Windsor School District","=""0470011""","Black",16,12,"*"
"East Windsor School District","=""0470011""","Hispanic","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",86,78,90.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",15,10,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",44,32,72.7
"Ellington School District","=""0480011""","Black",7,7,"*"
"Ellington School District","=""0480011""","Hispanic",7,"*","*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","White",171,164,95.9
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",22,18,81.8
"Enfield School District","=""0490011""","Hispanic",29,"*","*"
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","White",361,312,86.4
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",23,19,82.6
"Fairfield School District","=""0510011""","Hispanic",58,54,93.1
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Asian",40,"*","*"
"Fairfield School District","=""0510011""","Two or More Races",20,"*","*"
"Fairfield School District","=""0510011""","White",585,551,94.2
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*"
"Farmington School District","=""0520011""","Black",16,"*","*"
"Farmington School District","=""0520011""","Hispanic",26,20,76.9
"Farmington School District","=""0520011""","Asian",39,"*","*"
"Farmington School District","=""0520011""","White",263,255,97.0
"Glastonbury School District","=""0540011""","Black",18,"*","*"
"Glastonbury School District","=""0540011""","Hispanic",46,44,95.7
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Asian",51,"*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","White",457,438,95.8
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic",9,7,"*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","White",188,179,95.2
"Greenwich School District","=""0570011""","Black",21,17,81.0
"Greenwich School District","=""0570011""","Hispanic",130,118,90.8
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","Asian",42,"*","*"
"Greenwich School District","=""0570011""","Two or More Races",14,14,"*"
"Greenwich School District","=""0570011""","White",460,445,96.7
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",7,"*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","White",154,133,86.4
"Groton School District","=""0590011""","Black",44,"*","*"
"Groton School District","=""0590011""","Hispanic",52,37,71.2
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Asian",24,"*","*"
"Groton School District","=""0590011""","Two or More Races",9,7,"*"
"Groton School District","=""0590011""","White",179,157,87.7
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",12,12,"*"
"Guilford School District","=""0600011""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Asian",8,8,"*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","White",261,241,92.3
"Hamden School District","=""0620011""","Black",165,139,84.2
"Hamden School District","=""0620011""","Hispanic",68,57,83.8
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hamden School District","=""0620011""","Asian",27,"*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","White",192,180,93.8
"Hartford School District","=""0640011""","Black",491,370,75.4
"Hartford School District","=""0640011""","Hispanic",585,372,63.6
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Asian",50,42,84.0
"Hartford School District","=""0640011""","Two or More Races",112,84,75.0
"Hartford School District","=""0640011""","White",126,109,86.5
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Killingly School District","=""0690011""","Black",7,"*","*"
"Killingly School District","=""0690011""","Hispanic","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Asian",9,7,"*"
"Killingly School District","=""0690011""","Two or More Races",10,"*","*"
"Killingly School District","=""0690011""","White",182,153,84.1
"Learn","=""2450014""","Black",41,38,92.7
"Learn","=""2450014""","Hispanic",38,30,78.9
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Two or More Races","*","*","*"
"Learn","=""2450014""","White",65,"*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","White",97,90,92.8
"Ledyard School District","=""0720011""","Black",15,"*","*"
"Ledyard School District","=""0720011""","Hispanic",20,"*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Asian",14,"*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","White",188,170,90.4
"Lisbon School District","=""0730011""","Hispanic","*","*","*"
"Lisbon School District","=""0730011""","White","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","White",66,61,92.4
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic",9,9,"*"
"Madison School District","=""0760011""","Asian",9,"*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*"
"Madison School District","=""0760011""","White",291,282,96.9
"Manchester School District","=""0770011""","Black",101,77,76.2
"Manchester School District","=""0770011""","Hispanic",73,55,75.3
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Asian",29,26,89.7
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","White",236,203,86.0
"Meriden School District","=""0800011""","Black",96,72,75.0
"Meriden School District","=""0800011""","Hispanic",270,184,68.1
"Meriden School District","=""0800011""","Asian",15,"*","*"
"Meriden School District","=""0800011""","Two or More Races","*","*","*"
"Meriden School District","=""0800011""","White",222,191,86.0
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Middletown School District","=""0830011""","Black",73,58,79.5
"Middletown School District","=""0830011""","Hispanic",45,32,71.1
"Middletown School District","=""0830011""","Asian",15,"*","*"
"Middletown School District","=""0830011""","Two or More Races",6,"*","*"
"Middletown School District","=""0830011""","White",195,169,86.7
"Milford School District","=""0840011""","Black",19,17,"*"
"Milford School District","=""0840011""","Hispanic",30,25,83.3
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Asian",24,24,100.0
"Milford School District","=""0840011""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","White",430,400,93.0
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hispanic",17,"*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Asian",9,9,"*"
"Monroe School District","=""0850011""","White",269,259,96.3
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",12,"*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Asian",16,"*","*"
"Montville School District","=""0860011""","Two or More Races",10,"*","*"
"Montville School District","=""0860011""","White",149,133,89.3
"Naugatuck School District","=""0880011""","Black",30,21,70.0
"Naugatuck School District","=""0880011""","Hispanic",56,41,73.2
"Naugatuck School District","=""0880011""","Asian",11,"*","*"
"Naugatuck School District","=""0880011""","Two or More Races",12,"*","*"
"Naugatuck School District","=""0880011""","White",224,192,85.7
"New Britain School District","=""0890011""","Black",102,77,75.5
"New Britain School District","=""0890011""","Hispanic",356,200,56.2
"New Britain School District","=""0890011""","Asian","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",12,"*","*"
"New Britain School District","=""0890011""","White",175,125,71.4
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",11,11,"*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Asian",11,11,"*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","White",281,"*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",14,14,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Fairfield School District","=""0910011""","White",215,208,96.7
"New Haven School District","=""0930011""","Black",600,458,76.3
"New Haven School District","=""0930011""","Hispanic",454,312,68.7
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Asian",31,"*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","White",222,189,85.1
"New London School District","=""0950011""","Black",63,50,79.4
"New London School District","=""0950011""","Hispanic",107,72,67.3
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Two or More Races","*","*","*"
"New London School District","=""0950011""","White",49,31,63.3
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",28,23,82.1
"New Milford School District","=""0960011""","Asian",11,11,"*"
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"New Milford School District","=""0960011""","White",336,304,90.5
"Newington School District","=""0940011""","Black",17,"*","*"
"Newington School District","=""0940011""","Hispanic",51,44,86.3
"Newington School District","=""0940011""","Indian or Alaska Native","*","*","*"
"Newington School District","=""0940011""","Asian",31,31,100.0
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","White",252,236,93.7
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",26,"*","*"
"Newtown School District","=""0970011""","Asian",15,15,"*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","White",370,357,96.5
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","White",136,126,92.6
"North Haven School District","=""1010011""","Black",15,12,"*"
"North Haven School District","=""1010011""","Hispanic",25,19,76.0
"North Haven School District","=""1010011""","Indian or Alaska Native","*","*","*"
"North Haven School District","=""1010011""","Asian",20,"*","*"
"North Haven School District","=""1010011""","Two or More Races",13,"*","*"
"North Haven School District","=""1010011""","White",243,219,90.1
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Hispanic","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","White",52,"*","*"
"Norwalk School District","=""1030011""","Black",208,168,80.8
"Norwalk School District","=""1030011""","Hispanic",246,189,76.8
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","White",327,294,89.9
"Norwich Free Academy District","=""9010022""","Black",66,55,83.3
"Norwich Free Academy District","=""9010022""","Hispanic",99,82,82.8
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",11,"*","*"
"Norwich Free Academy District","=""9010022""","Asian",40,40,100.0
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*"
"Norwich Free Academy District","=""9010022""","White",390,342,87.7
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",6,6,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","White",125,114,91.2
"Oxford School District","=""1080011""","Black",6,"*","*"
"Oxford School District","=""1080011""","Hispanic",6,6,"*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","White",155,151,97.4
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","White",158,135,85.4
"Plainville School District","=""1100011""","Black",10,"*","*"
"Plainville School District","=""1100011""","Hispanic",18,12,"*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","White",143,130,90.9
"Plymouth School District","=""1110011""","Black",6,"*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","White",127,110,86.6
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",103,97,94.2
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,"*","*"
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","White",57,49,86.0
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",115,103,89.6
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",127,124,97.6
"Regional School District 05","=""2050012""","Black",8,8,"*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Asian",48,"*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","White",358,345,96.4
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","White",91,85,93.4
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic",9,"*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",197,182,92.4
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic",7,"*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","White",284,264,93.0
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",8,8,"*"
"Regional School District 09","=""2090012""","Asian",8,6,"*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 09","=""2090012""","White",231,223,96.5
"Regional School District 10","=""2100012""","Hispanic",10,10,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",201,189,94.0
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*"
"Regional School District 11","=""2110012""","White",34,31,91.2
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","White",77,72,93.5
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",6,6,"*"
"Regional School District 13","=""2130012""","White",124,115,92.7
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",205,198,96.6
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,"*","*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Asian",9,9,"*"
"Regional School District 15","=""2150012""","White",298,289,97.0
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic","*","*","*"
"Regional School District 16","=""2160012""","White",169,156,92.3
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Asian",7,"*","*"
"Regional School District 17","=""2170012""","White",141,"*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",101,98,97.0
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",17,"*","*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*"
"Regional School District 19","=""2190012""","Asian",12,12,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","White",259,242,93.4
