"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Coventry School District","=""0320011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Indian or Alaska Native","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Coventry School District","=""0320011""","White",107,100,93.5
"Cromwell School District","=""0330011""","Asian",10,10,"*"
"Cromwell School District","=""0330011""","Black",11,"*","*"
"Cromwell School District","=""0330011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Hispanic",6,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Two or More Races","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","White",101,97,96.0
"Danbury School District","=""0340011""","Asian",59,54,91.5
"Danbury School District","=""0340011""","Black",75,48,64.0
"Danbury School District","=""0340011""","Hawaiian or Pacific Islander","*","*","*"
"Danbury School District","=""0340011""","Hispanic",305,205,67.2
"Danbury School District","=""0340011""","Indian or Alaska Native","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Danbury School District","=""0340011""","White",322,281,87.3
"Darien School District","=""0350011""","Asian",6,6,"*"
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Darien School District","=""0350011""","Hispanic",16,16,"*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Darien School District","=""0350011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","White",306,295,96.4
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","Black",24,"*","*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Derby School District","=""0370011""","Hispanic","*","*","*"
"Derby School District","=""0370011""","Indian or Alaska Native","N/A","N/A","N/A"
"Derby School District","=""0370011""","Two or More Races","N/A","N/A","N/A"
"Derby School District","=""0370011""","White",54,48,88.9
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Hispanic","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Granby School District","=""0400011""","Two or More Races","N/A","N/A","N/A"
"East Granby School District","=""0400011""","White",58,58,100.0
"East Haddam School District","=""0410011""","Asian","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Black","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","White","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","Black","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","White",117,111,94.9
"East Hartford School District","=""0430011""","Asian",28,28,100.0
"East Hartford School District","=""0430011""","Black",203,181,89.2
"East Hartford School District","=""0430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Hispanic",245,204,83.3
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","White",88,83,94.3
"East Haven School District","=""0440011""","Asian",8,"*","*"
"East Haven School District","=""0440011""","Black",9,"*","*"
"East Haven School District","=""0440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Hispanic",46,35,76.1
"East Haven School District","=""0440011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Haven School District","=""0440011""","Two or More Races","N/A","N/A","N/A"
"East Haven School District","=""0440011""","White",181,139,76.8
"East Lyme School District","=""0450011""","Asian",31,"*","*"
"East Lyme School District","=""0450011""","Black",6,"*","*"
"East Lyme School District","=""0450011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic",6,6,"*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","White",228,216,94.7
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","Black",16,"*","*"
"East Windsor School District","=""0470011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Hispanic",10,7,"*"
"East Windsor School District","=""0470011""","Indian or Alaska Native","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","White",55,49,89.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic",14,11,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Indian or Alaska Native","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",56,41,73.2
"Ellington School District","=""0480011""","Asian",8,8,"*"
"Ellington School District","=""0480011""","Black",6,6,"*"
"Ellington School District","=""0480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Hispanic",13,13,"*"
"Ellington School District","=""0480011""","Indian or Alaska Native","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Two or More Races",11,11,"*"
"Ellington School District","=""0480011""","White",168,162,96.4
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Black",12,8,"*"
"Elm City College Preparatory School District","=""2890013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Indian or Alaska Native","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Asian",9,"*","*"
"Enfield School District","=""0490011""","Black",29,26,89.7
"Enfield School District","=""0490011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Hispanic",25,19,76.0
"Enfield School District","=""0490011""","Indian or Alaska Native","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Two or More Races",8,"*","*"
"Enfield School District","=""0490011""","White",321,279,86.9
"Explorations District","=""2720013""","Asian","N/A","N/A","N/A"
"Explorations District","=""2720013""","Black","N/A","N/A","N/A"
"Explorations District","=""2720013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Explorations District","=""2720013""","Hispanic","N/A","N/A","N/A"
"Explorations District","=""2720013""","Indian or Alaska Native","N/A","N/A","N/A"
"Explorations District","=""2720013""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Asian",33,33,100.0
"Fairfield School District","=""0510011""","Black",27,24,88.9
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Hispanic",68,61,89.7
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*"
"Fairfield School District","=""0510011""","White",577,546,94.6
"Farmington School District","=""0520011""","Asian",39,"*","*"
"Farmington School District","=""0520011""","Black",22,19,86.4
"Farmington School District","=""0520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Hispanic",20,16,80.0
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*"
"Farmington School District","=""0520011""","White",252,246,97.6
"Glastonbury School District","=""0540011""","Asian",45,"*","*"
"Glastonbury School District","=""0540011""","Black",20,"*","*"
"Glastonbury School District","=""0540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Hispanic",38,36,94.7
"Glastonbury School District","=""0540011""","Indian or Alaska Native","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Two or More Races",11,11,"*"
"Glastonbury School District","=""0540011""","White",410,402,98.0
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Granby School District","=""0560011""","Hispanic",8,8,"*"
"Granby School District","=""0560011""","Indian or Alaska Native","N/A","N/A","N/A"
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","White",148,144,97.3
"Greenwich School District","=""0570011""","Asian",50,"*","*"
"Greenwich School District","=""0570011""","Black",14,12,"*"
"Greenwich School District","=""0570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Hispanic",117,100,85.5
"Greenwich School District","=""0570011""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","White",457,447,97.8
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Griswold School District","=""0580011""","Hispanic",8,"*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","White",131,118,90.1
"Groton School District","=""0590011""","Asian",20,"*","*"
"Groton School District","=""0590011""","Black",28,25,89.3
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Groton School District","=""0590011""","Hispanic",49,40,81.6
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Two or More Races","*","*","*"
"Groton School District","=""0590011""","White",160,144,90.0
"Guilford School District","=""0600011""","Asian",14,14,"*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Hispanic",9,"*","*"
"Guilford School District","=""0600011""","Indian or Alaska Native","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","White",245,232,94.7
"Hamden School District","=""0620011""","Asian",22,"*","*"
"Hamden School District","=""0620011""","Black",162,137,84.6
"Hamden School District","=""0620011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Hispanic",84,70,83.3
"Hamden School District","=""0620011""","Indian or Alaska Native","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Two or More Races",8,"*","*"
"Hamden School District","=""0620011""","White",189,177,93.7
"Hartford School District","=""0640011""","Asian",39,31,79.5
"Hartford School District","=""0640011""","Black",532,396,74.4
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Hispanic",691,414,59.9
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",50,45,90.0
"Hartford School District","=""0640011""","White",164,149,90.9
"Killingly School District","=""0690011""","Asian","*","*","*"
"Killingly School District","=""0690011""","Black",6,6,"*"
"Killingly School District","=""0690011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Hispanic","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Two or More Races",6,"*","*"
"Killingly School District","=""0690011""","White",182,138,75.8
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","Black",37,32,86.5
"Learn","=""2450014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Learn","=""2450014""","Hispanic",42,37,88.1
"Learn","=""2450014""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Two or More Races",11,"*","*"
"Learn","=""2450014""","White",82,74,90.2
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","Black","*","*","*"
"Lebanon School District","=""0710011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","White",87,"*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*"
"Ledyard School District","=""0720011""","Black",20,20,100.0
"Ledyard School District","=""0720011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ledyard School District","=""0720011""","Hispanic",18,18,"*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",12,12,"*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","White",171,154,90.1
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","Black","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Indian or Alaska Native","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*"
"Litchfield School District","=""0740011""","White",66,66,100.0
"Madison School District","=""0760011""","Asian",9,9,"*"
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Indian or Alaska Native","N/A","N/A","N/A"
"Madison School District","=""0760011""","Two or More Races",7,"*","*"
"Madison School District","=""0760011""","White",284,281,98.9
"Manchester School District","=""0770011""","Asian",27,"*","*"
"Manchester School District","=""0770011""","Black",92,78,84.8
"Manchester School District","=""0770011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Manchester School District","=""0770011""","Hispanic",107,75,70.1
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","White",218,179,82.1
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Black",99,75,75.8
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Hispanic",282,195,69.1
"Meriden School District","=""0800011""","Indian or Alaska Native","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Two or More Races",14,10,"*"
"Meriden School District","=""0800011""","White",219,173,79.0
"Middletown School District","=""0830011""","Asian",16,"*","*"
"Middletown School District","=""0830011""","Black",84,73,86.9
"Middletown School District","=""0830011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Hispanic",35,27,77.1
"Middletown School District","=""0830011""","Indian or Alaska Native","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Two or More Races",7,"*","*"
"Middletown School District","=""0830011""","White",173,156,90.2
"Milford School District","=""0840011""","Asian",27,27,100.0
"Milford School District","=""0840011""","Black","*","*","*"
"Milford School District","=""0840011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Milford School District","=""0840011""","Hispanic",40,34,85.0
"Milford School District","=""0840011""","Indian or Alaska Native","N/A","N/A","N/A"
"Milford School District","=""0840011""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","White",374,342,91.4
"Monroe School District","=""0850011""","Asian",12,12,"*"
"Monroe School District","=""0850011""","Black",7,7,"*"
"Monroe School District","=""0850011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Hispanic",29,27,93.1
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Two or More Races","*","*","*"
"Monroe School District","=""0850011""","White",270,264,97.8
"Montville School District","=""0860011""","Asian",16,"*","*"
"Montville School District","=""0860011""","Black",9,7,"*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","Hispanic",13,"*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Two or More Races",6,6,"*"
"Montville School District","=""0860011""","White",130,124,95.4
"Naugatuck School District","=""0880011""","Asian",7,"*","*"
"Naugatuck School District","=""0880011""","Black",29,"*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Hispanic",62,54,87.1
"Naugatuck School District","=""0880011""","Indian or Alaska Native","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Two or More Races",12,12,"*"
"Naugatuck School District","=""0880011""","White",227,188,82.8
"New Britain School District","=""0890011""","Asian",11,9,"*"
"New Britain School District","=""0890011""","Black",120,88,73.3
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*"
"New Britain School District","=""0890011""","Hispanic",385,246,63.9
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",10,7,"*"
"New Britain School District","=""0890011""","White",132,101,76.5
"New Canaan School District","=""0900011""","Asian",10,"*","*"
"New Canaan School District","=""0900011""","Black",6,6,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","White",282,"*","*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Hispanic",15,15,"*"
"New Fairfield School District","=""0910011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Fairfield School District","=""0910011""","White",238,235,98.7
"New Haven School District","=""0930011""","Asian",43,"*","*"
