"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Bridgeport School District","=""0150011""","Black",488,354,72.5
"Bridgeport School District","=""0150011""","Hispanic",594,349,58.8
"Bridgeport School District","=""0150011""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","White",87,53,60.9
"Bridgeport School District","=""0150011""","Indian or Alaska Native",67,61,91.0
"Bristol School District","=""0170011""","Black",40,32,80.0
"Bristol School District","=""0170011""","Hispanic",93,66,71.0
"Bristol School District","=""0170011""","Asian",19,"*","*"
"Bristol School District","=""0170011""","White",464,407,87.7
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Black",8,8,"*"
"Brookfield School District","=""0180011""","Hispanic",7,7,"*"
"Brookfield School District","=""0180011""","Asian",9,9,"*"
"Brookfield School District","=""0180011""","White",230,223,97.0
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic",6,6,"*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",107,105,98.1
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",133,111,83.5
"Capitol Region Education Council","=""2410014""","Hispanic",80,59,73.8
"Capitol Region Education Council","=""2410014""","Asian",9,"*","*"
"Capitol Region Education Council","=""2410014""","White",108,83,76.9
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Black",10,"*","*"
"Cheshire School District","=""0250011""","Hispanic",9,"*","*"
"Cheshire School District","=""0250011""","Asian",35,35,100.0
"Cheshire School District","=""0250011""","White",357,341,95.5
"Clinton School District","=""0270011""","Black","*","*","*"
"Clinton School District","=""0270011""","Hispanic",6,"*","*"
"Clinton School District","=""0270011""","Asian",7,7,"*"
"Clinton School District","=""0270011""","White",107,99,92.5
"Clinton School District","=""0270011""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Black",11,11,"*"
"Colchester School District","=""0280011""","Hispanic",11,"*","*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","White",217,207,95.4
"Colchester School District","=""0280011""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Black",8,8,"*"
"Common Ground High School District","=""2680013""","Hispanic",16,"*","*"
"Common Ground High School District","=""2680013""","White","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",366,345,94.3
"Connecticut Technical High School System","=""9000016""","Hispanic",742,706,95.1
"Connecticut Technical High School System","=""9000016""","Asian",21,"*","*"
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1351,1308,96.8
"Connecticut Technical High School System","=""9000016""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",31,"*","*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*"
"Coventry School District","=""0320011""","White",139,122,87.8
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Black",11,8,"*"
"Cromwell School District","=""0330011""","Hispanic",9,"*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","White",129,121,93.8
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Black",91,68,74.7
"Danbury School District","=""0340011""","Hispanic",239,155,64.9
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","White",372,312,83.9
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Black","*","*","*"
"Darien School District","=""0350011""","Hispanic","*","*","*"
"Darien School District","=""0350011""","Asian",12,12,"*"
"Darien School District","=""0350011""","White",286,277,96.9
"Derby School District","=""0370011""","Black",17,"*","*"
"Derby School District","=""0370011""","Hispanic",26,14,53.8
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","=""0370011""","White",61,56,91.8
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",53,50,94.3
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","White",99,92,92.9
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",153,145,94.8
"East Hampton School District","=""0420011""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","Black",182,149,81.9
"East Hartford School District","=""0430011""","Hispanic",217,152,70.0
"East Hartford School District","=""0430011""","Asian",41,36,87.8
"East Hartford School District","=""0430011""","White",147,112,76.2
"East Hartford School District","=""0430011""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","Black",13,10,"*"
"East Haven School District","=""0440011""","Hispanic",25,17,68.0
"East Haven School District","=""0440011""","Asian","*","*","*"
"East Haven School District","=""0440011""","White",178,127,71.3
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",12,12,"*"
"East Lyme School District","=""0450011""","Asian",14,14,"*"
"East Lyme School District","=""0450011""","White",268,252,94.0
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","Black",11,8,"*"
"East Windsor School District","=""0470011""","Hispanic",8,"*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",64,56,87.5
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",78,61,78.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",6,6,"*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","White",181,163,90.1
"Ellington School District","=""0480011""","Two or More Races",7,"*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",27,19,70.4
"Enfield School District","=""0490011""","Hispanic",22,18,81.8
"Enfield School District","=""0490011""","Asian",11,"*","*"
"Enfield School District","=""0490011""","White",442,380,86.0
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",18,15,"*"
"Fairfield School District","=""0510011""","Hispanic",68,58,85.3
"Fairfield School District","=""0510011""","Asian",28,"*","*"
"Fairfield School District","=""0510011""","White",545,522,95.8
"Fairfield School District","=""0510011""","Two or More Races",25,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native",6,"*","*"
"Farmington School District","=""0520011""","Black",20,"*","*"
"Farmington School District","=""0520011""","Hispanic",8,"*","*"
"Farmington School District","=""0520011""","Asian",18,18,"*"
"Farmington School District","=""0520011""","White",258,245,95.0
"Glastonbury School District","=""0540011""","Black",23,"*","*"
"Glastonbury School District","=""0540011""","Hispanic",33,29,87.9
"Glastonbury School District","=""0540011""","Asian",31,31,100.0
"Glastonbury School District","=""0540011""","White",415,399,96.1
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","White",179,174,97.2
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Black",20,15,75.0
"Greenwich School District","=""0570011""","Hispanic",98,77,78.6
"Greenwich School District","=""0570011""","Asian",46,"*","*"
"Greenwich School District","=""0570011""","White",474,453,95.6
"Greenwich School District","=""0570011""","Two or More Races",8,"*","*"
"Griswold School District","=""0580011""","Black",6,"*","*"
"Griswold School District","=""0580011""","Hispanic","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","White",167,147,88.0
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Black",43,33,76.7
"Groton School District","=""0590011""","Hispanic",37,25,67.6
"Groton School District","=""0590011""","Asian",23,23,100.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","White",231,195,84.4
"Groton School District","=""0590011""","Two or More Races","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native",6,"*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",15,15,"*"
"Guilford School District","=""0600011""","Asian",9,9,"*"
"Guilford School District","=""0600011""","White",258,251,97.3
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Black",189,149,78.8
"Hamden School District","=""0620011""","Hispanic",71,51,71.8
"Hamden School District","=""0620011""","Asian",33,31,93.9
"Hamden School District","=""0620011""","White",225,206,91.6
"Hamden School District","=""0620011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Black",593,434,73.2
"Hartford School District","=""0640011""","Hispanic",634,346,54.6
"Hartford School District","=""0640011""","Asian",37,23,62.2
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","White",92,77,83.7
"Hartford School District","=""0640011""","Two or More Races",34,17,50.0
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Black",9,7,"*"
"Killingly School District","=""0690011""","Hispanic",9,6,"*"
"Killingly School District","=""0690011""","Asian","*","*","*"
"Killingly School District","=""0690011""","White",165,130,78.8
"Killingly School District","=""0690011""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","White",128,112,87.5
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Black",11,"*","*"
"Ledyard School District","=""0720011""","Hispanic",12,"*","*"
"Ledyard School District","=""0720011""","Asian",11,11,"*"
"Ledyard School District","=""0720011""","White",166,153,92.2
"Ledyard School District","=""0720011""","Indian or Alaska Native",12,10,"*"
"Lisbon School District","=""0730011""","White","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","White",98,95,96.9
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",11,11,"*"
"Madison School District","=""0760011""","White",313,303,96.8
"Madison School District","=""0760011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Black",104,70,67.3
"Manchester School District","=""0770011""","Hispanic",122,79,64.8
"Manchester School District","=""0770011""","Asian",26,22,84.6
"Manchester School District","=""0770011""","White",259,204,78.8
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Black",84,54,64.3
"Meriden School District","=""0800011""","Hispanic",279,177,63.4
"Meriden School District","=""0800011""","Asian",13,"*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","White",237,186,78.5
"Meriden School District","=""0800011""","Two or More Races",12,7,"*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*"
"Middletown School District","=""0830011""","Black",88,69,78.4
"Middletown School District","=""0830011""","Hispanic",46,29,63.0
"Middletown School District","=""0830011""","Asian",17,"*","*"
"Middletown School District","=""0830011""","White",188,145,77.1
"Middletown School District","=""0830011""","Two or More Races",8,"*","*"
"Milford School District","=""0840011""","Black",32,29,90.6
"Milford School District","=""0840011""","Hispanic",32,21,65.6
"Milford School District","=""0840011""","Asian","*","*","*"
"Milford School District","=""0840011""","White",428,371,86.7
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*"
"Monroe School District","=""0850011""","Hispanic",15,15,"*"
"Monroe School District","=""0850011""","Asian","*","*","*"
"Monroe School District","=""0850011""","White",313,"*","*"
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",13,"*","*"
"Montville School District","=""0860011""","Asian",17,17,"*"
"Montville School District","=""0860011""","White",170,146,85.9
"Montville School District","=""0860011""","Two or More Races",9,9,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Black",25,20,80.0
"Naugatuck School District","=""0880011""","Hispanic",61,47,77.0
"Naugatuck School District","=""0880011""","Asian",13,13,"*"
"Naugatuck School District","=""0880011""","White",258,221,85.7
"Naugatuck School District","=""0880011""","Two or More Races","*","*","*"
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","Black",108,77,71.3
"New Britain School District","=""0890011""","Hispanic",335,167,49.9
"New Britain School District","=""0890011""","Asian","*","*","*"
"New Britain School District","=""0890011""","White",195,139,71.3
"New Britain School District","=""0890011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",13,"*","*"
"New Canaan School District","=""0900011""","Asian",8,8,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","White",294,287,97.6
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native",6,6,"*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,12,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","White",213,208,97.7
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Black",668,468,70.1
"New Haven School District","=""0930011""","Hispanic",428,275,64.3
"New Haven School District","=""0930011""","Asian",22,"*","*"
"New Haven School District","=""0930011""","White",209,179,85.6
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Black",74,47,63.5
"New London School District","=""0950011""","Hispanic",102,59,57.8
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","White",47,31,66.0
"New London School District","=""0950011""","Two or More Races","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,"*","*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",27,23,85.2
"New Milford School District","=""0960011""","Asian",17,17,"*"
"New Milford School District","=""0960011""","White",335,301,89.9
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Black",9,"*","*"
"Newington School District","=""0940011""","Hispanic",32,26,81.3
"Newington School District","=""0940011""","Asian",21,"*","*"
"Newington School District","=""0940011""","White",265,238,89.8
"Newington School District","=""0940011""","Two or More Races",11,11,"*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic","*","*","*"
"Newtown School District","=""0970011""","Asian",20,18,90.0
"Newtown School District","=""0970011""","White",373,354,94.9
"North Branford School District","=""0990011""","Black",7,"*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",147,135,91.8
"North Haven School District","=""1010011""","Black",10,"*","*"
"North Haven School District","=""1010011""","Hispanic",22,16,72.7
"North Haven School District","=""1010011""","Asian",23,"*","*"
"North Haven School District","=""1010011""","White",230,216,93.9
"North Haven School District","=""1010011""","Two or More Races",7,7,"*"
"North Stonington School District","=""1020011""","White",52,46,88.5
"North Stonington School District","=""1020011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Black",213,180,84.5
"Norwalk School District","=""1030011""","Hispanic",296,227,76.7
"Norwalk School District","=""1030011""","Asian",39,35,89.7
"Norwalk School District","=""1030011""","White",312,287,92.0
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",26,15,57.7
"Norwich Free Academy District","=""9010022""","Hispanic",64,47,73.4
"Norwich Free Academy District","=""9010022""","Asian","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","White",437,387,88.6
"Norwich Free Academy District","=""9010022""","Two or More Races",97,88,90.7
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",13,"*","*"
"Norwich School District","=""1040011""","Black",16,"*","*"
"Norwich School District","=""1040011""","Hispanic",12,"*","*"
"Norwich School District","=""1040011""","Asian","*","*","*"
"Norwich School District","=""1040011""","White",36,9,25.0
"Norwich School District","=""1040011""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",8,"*","*"
"Old Saybrook School District","=""1060011""","White",133,128,96.2
"Oxford School District","=""1080011""","Black",8,"*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","White",130,120,92.3
"Plainfield School District","=""1090011""","Black",7,"*","*"
"Plainfield School District","=""1090011""","Hispanic",7,7,"*"
"Plainfield School District","=""1090011""","Asian","*","*","*"
"Plainfield School District","=""1090011""","White",184,156,84.8
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Black",13,11,"*"
"Plainville School District","=""1100011""","Hispanic",17,"*","*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","=""1100011""","White",163,152,93.3
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",132,113,85.6
"Plymouth School District","=""1110011""","Indian or Alaska Native","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","White",83,"*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","White",57,50,87.7
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,"*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",127,"*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",153,141,92.2
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",13,"*","*"
"Regional School District 05","=""2050012""","Asian",45,45,100.0
"Regional School District 05","=""2050012""","White",362,349,96.4
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","White",85,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",200,187,93.5
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian",7,7,"*"
"Regional School District 08","=""2080012""","White",282,255,90.4
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",9,9,"*"
"Regional School District 09","=""2090012""","Asian",6,"*","*"
"Regional School District 09","=""2090012""","White",218,212,97.2
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","White",212,205,96.7
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","White",66,55,83.3
"Regional School District 12","=""2120012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","White",135,131,97.0
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",187,183,97.9
"Regional School District 14","=""2140012""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",13,"*","*"
"Regional School District 15","=""2150012""","Asian",14,14,"*"
"Regional School District 15","=""2150012""","White",297,278,93.6
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",9,7,"*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",183,169,92.3
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic",6,6,"*"
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","White",182,170,93.4
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",96,93,96.9
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",10,"*","*"
"Regional School District 19","=""2190012""","Asian",18,16,"*"
"Regional School District 19","=""2190012""","White",265,232,87.5
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",16,14,"*"
"Ridgefield School District","=""1180011""","Asian",10,"*","*"
"Ridgefield School District","=""1180011""","White",412,407,98.8
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",15,"*","*"
"Rocky Hill School District","=""1190011""","Asian",14,14,"*"
"Rocky Hill School District","=""1190011""","White",165,156,94.5
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",12,9,"*"
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",137,120,87.6
"Shelton School District","=""1260011""","Black","*","*","*"
"Shelton School District","=""1260011""","Hispanic",31,23,74.2
"Shelton School District","=""1260011""","Asian",16,16,"*"
"Shelton School District","=""1260011""","White",361,338,93.6
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
