"Chronic Absenteeism, 2015-16"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","White",4.3
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
"Berlin School District","=""0070011""","Asian","*"
"Berlin School District","=""0070011""","Black or African American",11.1
"Berlin School District","=""0070011""","Hispanic/Latino of any race",10.7
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*"
"Berlin School District","=""0070011""","Two or More Races","*"
"Berlin School District","=""0070011""","White",2.8
"Bethany School District","=""0080011""","American Indian or Alaska Native","*"
"Bethany School District","=""0080011""","Asian","*"
"Bethany School District","=""0080011""","Black or African American","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*"
"Bethany School District","=""0080011""","Two or More Races","*"
"Bethany School District","=""0080011""","White",5.0
"Bethel School District","=""0090011""","American Indian or Alaska Native","*"
"Bethel School District","=""0090011""","Asian",5.8
"Bethel School District","=""0090011""","Black or African American",12.3
"Bethel School District","=""0090011""","Hispanic/Latino of any race",6.3
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*"
"Bethel School District","=""0090011""","Two or More Races",8.3
"Bethel School District","=""0090011""","White",7.0
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*"
"Bloomfield School District","=""0110011""","Asian","*"
"Bloomfield School District","=""0110011""","Black or African American",7.5
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",16.7
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*"
"Bloomfield School District","=""0110011""","Two or More Races","*"
"Bloomfield School District","=""0110011""","White",13.2
"Bolton School District","=""0120011""","Asian","*"
"Bolton School District","=""0120011""","Black or African American",11.1
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*"
"Bolton School District","=""0120011""","Two or More Races","*"
"Bolton School District","=""0120011""","White",2.1
"Booker T. Washington Academy District","=""2950013""","Black or African American",20.1
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","*"
"Booker T. Washington Academy District","=""2950013""","White","*"
"Bozrah School District","=""0130011""","Asian","*"
"Bozrah School District","=""0130011""","Black or African American","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","*"
"Bozrah School District","=""0130011""","Two or More Races","*"
"Bozrah School District","=""0130011""","White",5.5
"Branford School District","=""0140011""","American Indian or Alaska Native","*"
"Branford School District","=""0140011""","Asian",3.9
"Branford School District","=""0140011""","Black or African American",7.6
"Branford School District","=""0140011""","Hispanic/Latino of any race",8.9
"Branford School District","=""0140011""","Two or More Races",17.5
"Branford School District","=""0140011""","White",9.9
"Brass City Charter School District","=""2900013""","Asian","*"
"Brass City Charter School District","=""2900013""","Black or African American","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*"
"Brass City Charter School District","=""2900013""","White","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",4.5
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",4.9
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*"
"Bridgeport Achievement First District","=""2850013""","White","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",12.9
"Bridgeport School District","=""0150011""","Asian",6.9
"Bridgeport School District","=""0150011""","Black or African American",16.3
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",19.3
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*"
"Bridgeport School District","=""0150011""","Two or More Races",18.5
"Bridgeport School District","=""0150011""","White",15.2
"Bristol School District","=""0170011""","American Indian or Alaska Native","*"
"Bristol School District","=""0170011""","Asian",4.4
"Bristol School District","=""0170011""","Black or African American",11.1
"Bristol School District","=""0170011""","Hispanic/Latino of any race",12.8
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*"
"Bristol School District","=""0170011""","Two or More Races",12.1
"Bristol School District","=""0170011""","White",6.9
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*"
"Brookfield School District","=""0180011""","Asian","*"
"Brookfield School District","=""0180011""","Black or African American",0.0
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*"
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*"
"Brookfield School District","=""0180011""","Two or More Races","*"
"Brookfield School District","=""0180011""","White",2.3
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*"
"Brooklyn School District","=""0190011""","Asian","*"
"Brooklyn School District","=""0190011""","Black or African American","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","*"
"Brooklyn School District","=""0190011""","Two or More Races","*"
"Brooklyn School District","=""0190011""","White",2.4
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*"
"Canaan School District","=""0210011""","White",8.6
"Canterbury School District","=""0220011""","Asian","*"
"Canterbury School District","=""0220011""","Black or African American","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*"
"Canterbury School District","=""0220011""","Two or More Races","*"
"Canterbury School District","=""0220011""","White",2.8
"Canton School District","=""0230011""","American Indian or Alaska Native","*"
"Canton School District","=""0230011""","Asian","*"
"Canton School District","=""0230011""","Black or African American",11.1
"Canton School District","=""0230011""","Hispanic/Latino of any race",10.4
"Canton School District","=""0230011""","Two or More Races","*"
"Canton School District","=""0230011""","White",4.6
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",14.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*"
"Capitol Region Education Council","=""2410014""","Asian",8.9
"Capitol Region Education Council","=""2410014""","Black or African American",10.9
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",15.3
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",13.4
"Capitol Region Education Council","=""2410014""","White",8.4
"Chaplin School District","=""0240011""","Black or African American","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*"
"Chaplin School District","=""0240011""","Two or More Races","*"
"Chaplin School District","=""0240011""","White",9.4
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*"
"Cheshire School District","=""0250011""","Asian",4.6
"Cheshire School District","=""0250011""","Black or African American","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",9.8
"Cheshire School District","=""0250011""","Two or More Races","*"
"Cheshire School District","=""0250011""","White",5.1
"Chester School District","=""0260011""","Asian","*"
"Chester School District","=""0260011""","Black or African American","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*"
"Chester School District","=""0260011""","Two or More Races","*"
"Chester School District","=""0260011""","White",3.2
"Clinton School District","=""0270011""","American Indian or Alaska Native","*"
"Clinton School District","=""0270011""","Asian","*"
"Clinton School District","=""0270011""","Black or African American","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",7.1
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*"
"Clinton School District","=""0270011""","Two or More Races","*"
"Clinton School District","=""0270011""","White",5.1
"Colchester School District","=""0280011""","American Indian or Alaska Native","*"
"Colchester School District","=""0280011""","Asian",0.0
"Colchester School District","=""0280011""","Black or African American","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",5.8
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","*"
"Colchester School District","=""0280011""","Two or More Races","*"
"Colchester School District","=""0280011""","White",6.0
"Colebrook School District","=""0290011""","Black or African American","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*"
"Colebrook School District","=""0290011""","Two or More Races","*"
"Colebrook School District","=""0290011""","White","*"
"Columbia School District","=""0300011""","Asian","*"
"Columbia School District","=""0300011""","Black or African American","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*"
"Columbia School District","=""0300011""","Two or More Races","*"
"Columbia School District","=""0300011""","White",3.7
"Common Ground High School District","=""2680013""","Asian","*"
"Common Ground High School District","=""2680013""","Black or African American","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",26.9
"Common Ground High School District","=""2680013""","Two or More Races","*"
"Common Ground High School District","=""2680013""","White","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*"
"Connecticut Technical High School System","=""9000016""","Asian",6.3
"Connecticut Technical High School System","=""9000016""","Black or African American",14.2
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",15.1
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",14.4
"Connecticut Technical High School System","=""9000016""","White",10.7
"Cooperative Educational Services","=""2430014""","Asian","*"
"Cooperative Educational Services","=""2430014""","Black or African American",10.3
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",21.0
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*"
"Cooperative Educational Services","=""2430014""","White",18.5
"Cornwall School District","=""0310011""","Asian","*"
"Cornwall School District","=""0310011""","Black or African American","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*"
"Cornwall School District","=""0310011""","Two or More Races","*"
"Cornwall School District","=""0310011""","White","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*"
"Coventry School District","=""0320011""","Asian",0.0
"Coventry School District","=""0320011""","Black or African American","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",10.1
"Coventry School District","=""0320011""","Two or More Races",10.9
"Coventry School District","=""0320011""","White",5.2
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*"
"Cromwell School District","=""0330011""","Asian","*"
"Cromwell School District","=""0330011""","Black or African American","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race","*"
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","*"
"Cromwell School District","=""0330011""","Two or More Races","*"
"Cromwell School District","=""0330011""","White",1.5
"Danbury School District","=""0340011""","American Indian or Alaska Native","*"
"Danbury School District","=""0340011""","Asian",5.4
"Danbury School District","=""0340011""","Black or African American",9.3
"Danbury School District","=""0340011""","Hispanic/Latino of any race",7.5
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*"
"Danbury School District","=""0340011""","Two or More Races",11.5
"Danbury School District","=""0340011""","White",6.9
"Darien School District","=""0350011""","American Indian or Alaska Native","*"
"Darien School District","=""0350011""","Asian",3.0
"Darien School District","=""0350011""","Black or African American","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",3.3
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","*"
"Darien School District","=""0350011""","Two or More Races","*"
"Darien School District","=""0350011""","White",2.9
"Deep River School District","=""0360011""","Asian","*"
"Deep River School District","=""0360011""","Black or African American","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*"
"Deep River School District","=""0360011""","Two or More Races","*"
"Deep River School District","=""0360011""","White","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*"
"Derby School District","=""0370011""","Asian","*"
"Derby School District","=""0370011""","Black or African American",14.0
"Derby School District","=""0370011""","Hispanic/Latino of any race",12.4
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*"
"Derby School District","=""0370011""","Two or More Races",19.2
"Derby School District","=""0370011""","White",13.2
"East Granby School District","=""0400011""","American Indian or Alaska Native","*"
"East Granby School District","=""0400011""","Asian",0.0
"East Granby School District","=""0400011""","Black or African American",18.3
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","*"
"East Granby School District","=""0400011""","Two or More Races","*"
"East Granby School District","=""0400011""","White",4.7
"East Haddam School District","=""0410011""","American Indian or Alaska Native","*"
"East Haddam School District","=""0410011""","Asian","*"
"East Haddam School District","=""0410011""","Black or African American","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*"
"East Haddam School District","=""0410011""","Two or More Races","*"
"East Haddam School District","=""0410011""","White",6.6
"East Hampton School District","=""0420011""","American Indian or Alaska Native",5.4
"East Hampton School District","=""0420011""","Asian",0.0
"East Hampton School District","=""0420011""","Black or African American","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",10.3
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*"
"East Hampton School District","=""0420011""","Two or More Races",14.6
"East Hampton School District","=""0420011""","White",7.6
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*"
"East Hartford School District","=""0430011""","Asian",4.5
"East Hartford School District","=""0430011""","Black or African American",10.8
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",15.5
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*"
"East Hartford School District","=""0430011""","Two or More Races","*"
"East Hartford School District","=""0430011""","White",12.9
"East Haven School District","=""0440011""","American Indian or Alaska Native","*"
"East Haven School District","=""0440011""","Asian","*"
"East Haven School District","=""0440011""","Black or African American",10.6
"East Haven School District","=""0440011""","Hispanic/Latino of any race",9.9
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*"
"East Haven School District","=""0440011""","Two or More Races",0.0
"East Haven School District","=""0440011""","White",11.0
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*"
"East Lyme School District","=""0450011""","Asian","*"
"East Lyme School District","=""0450011""","Black or African American",0.0
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",9.2
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*"
"East Lyme School District","=""0450011""","Two or More Races","*"
"East Lyme School District","=""0450011""","White",4.8
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*"
"East Windsor School District","=""0470011""","Asian","*"
"East Windsor School District","=""0470011""","Black or African American",18.3
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",18.9
"East Windsor School District","=""0470011""","Two or More Races",15.2
"East Windsor School District","=""0470011""","White",9.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",40.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",33.6
"Eastford School District","=""0390011""","American Indian or Alaska Native","*"
"Eastford School District","=""0390011""","Asian","*"
"Eastford School District","=""0390011""","Black or African American","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*"
"Eastford School District","=""0390011""","Two or More Races","*"
"Eastford School District","=""0390011""","White","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","*"
"Easton School District","=""0460011""","Asian",0.0
"Easton School District","=""0460011""","Black or African American","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",0.0
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*"
"Easton School District","=""0460011""","Two or More Races",0.0
"Easton School District","=""0460011""","White",2.0
"Education Connection","=""2420014""","Black or African American","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*"
"Education Connection","=""2420014""","Two or More Races","*"
"Education Connection","=""2420014""","White","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*"
"Ellington School District","=""0480011""","Asian",5.9
"Ellington School District","=""0480011""","Black or African American",7.0
"Ellington School District","=""0480011""","Hispanic/Latino of any race",9.9
"Ellington School District","=""0480011""","Two or More Races","*"
"Ellington School District","=""0480011""","White",3.7
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*"
"Elm City College Preparatory School District","=""2890013""","Asian","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",6.2
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",5.0
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*"
"Elm City College Preparatory School District","=""2890013""","White","*"
"Elm City Montessori School District","=""2910013""","Black or African American","*"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*"
"Elm City Montessori School District","=""2910013""","Two or More Races","*"
"Elm City Montessori School District","=""2910013""","White","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*"
"Enfield School District","=""0490011""","Asian",6.9
"Enfield School District","=""0490011""","Black or African American",16.4
"Enfield School District","=""0490011""","Hispanic/Latino of any race",15.7
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*"
"Enfield School District","=""0490011""","Two or More Races",15.9
"Enfield School District","=""0490011""","White",10.8
"Essex School District","=""0500011""","Asian","*"
"Essex School District","=""0500011""","Black or African American","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","*"
"Essex School District","=""0500011""","Two or More Races","*"
"Essex School District","=""0500011""","White",3.1
"Explorations District","=""2720013""","American Indian or Alaska Native","*"
"Explorations District","=""2720013""","Asian","*"
"Explorations District","=""2720013""","Black or African American","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*"
"Explorations District","=""2720013""","Two or More Races","*"
"Explorations District","=""2720013""","White",23.5
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*"
"Fairfield School District","=""0510011""","Asian",3.1
"Fairfield School District","=""0510011""","Black or African American",3.7
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",4.9
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*"
"Fairfield School District","=""0510011""","Two or More Races",5.4
"Fairfield School District","=""0510011""","White",3.7
"Farmington School District","=""0520011""","American Indian or Alaska Native","*"
"Farmington School District","=""0520011""","Asian",3.3
"Farmington School District","=""0520011""","Black or African American",10.6
"Farmington School District","=""0520011""","Hispanic/Latino of any race",7.6
"Farmington School District","=""0520011""","Two or More Races",10.5
"Farmington School District","=""0520011""","White",3.9
"Franklin School District","=""0530011""","American Indian or Alaska Native","*"
"Franklin School District","=""0530011""","Asian","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*"
"Franklin School District","=""0530011""","Two or More Races","*"
"Franklin School District","=""0530011""","White","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*"
"Glastonbury School District","=""0540011""","Asian",2.0
"Glastonbury School District","=""0540011""","Black or African American",6.2
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",5.7
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*"
"Glastonbury School District","=""0540011""","Two or More Races",3.7
"Glastonbury School District","=""0540011""","White",2.3
"Granby School District","=""0560011""","American Indian or Alaska Native","*"
"Granby School District","=""0560011""","Asian","*"
"Granby School District","=""0560011""","Black or African American",20.6
"Granby School District","=""0560011""","Hispanic/Latino of any race","*"
"Granby School District","=""0560011""","Two or More Races","*"
"Granby School District","=""0560011""","White",4.2
"Great Oaks Charter School District","=""2940013""","Black or African American",13.8
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",15.4
"Great Oaks Charter School District","=""2940013""","Two or More Races","*"
"Great Oaks Charter School District","=""2940013""","White","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*"
"Greenwich School District","=""0570011""","Asian",1.2
"Greenwich School District","=""0570011""","Black or African American",6.9
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",5.7
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*"
"Greenwich School District","=""0570011""","Two or More Races","*"
"Greenwich School District","=""0570011""","White",3.4
"Griswold School District","=""0580011""","American Indian or Alaska Native","*"
"Griswold School District","=""0580011""","Asian","*"
"Griswold School District","=""0580011""","Black or African American",13.0
"Griswold School District","=""0580011""","Hispanic/Latino of any race",10.3
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*"
"Griswold School District","=""0580011""","Two or More Races","*"
"Griswold School District","=""0580011""","White",9.2
"Groton School District","=""0590011""","American Indian or Alaska Native","*"
"Groton School District","=""0590011""","Asian",7.0
"Groton School District","=""0590011""","Black or African American",13.6
"Groton School District","=""0590011""","Hispanic/Latino of any race",14.6
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*"
"Groton School District","=""0590011""","Two or More Races",9.7
"Groton School District","=""0590011""","White",10.2
"Guilford School District","=""0600011""","American Indian or Alaska Native","*"
"Guilford School District","=""0600011""","Asian","*"
"Guilford School District","=""0600011""","Black or African American","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",6.6
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*"
"Guilford School District","=""0600011""","Two or More Races",7.9
"Guilford School District","=""0600011""","White",4.5
"Hamden School District","=""0620011""","American Indian or Alaska Native","*"
"Hamden School District","=""0620011""","Asian",8.9
"Hamden School District","=""0620011""","Black or African American",24.6
"Hamden School District","=""0620011""","Hispanic/Latino of any race",21.6
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*"
"Hamden School District","=""0620011""","Two or More Races",13.3
"Hamden School District","=""0620011""","White",14.9
"Hampton School District","=""0630011""","Black or African American","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*"
"Hampton School District","=""0630011""","Two or More Races","*"
"Hampton School District","=""0630011""","White",7.5
"Hartford School District","=""0640011""","American Indian or Alaska Native","*"
"Hartford School District","=""0640011""","Asian",7.6
"Hartford School District","=""0640011""","Black or African American",19.8
"Hartford School District","=""0640011""","Hispanic/Latino of any race",27.8
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*"
"Hartford School District","=""0640011""","Two or More Races",12.0
"Hartford School District","=""0640011""","White",8.6
"Hartland School District","=""0650011""","American Indian or Alaska Native","*"
"Hartland School District","=""0650011""","Asian","*"
"Hartland School District","=""0650011""","Black or African American","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","*"
"Hartland School District","=""0650011""","Two or More Races","*"
"Hartland School District","=""0650011""","White","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","*"
"Hebron School District","=""0670011""","Asian","*"
"Hebron School District","=""0670011""","Black or African American","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race",0.0
"Hebron School District","=""0670011""","Two or More Races","*"
"Hebron School District","=""0670011""","White",1.5
"Highville Charter School District","=""2860013""","Black or African American",6.0
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*"
"Highville Charter School District","=""2860013""","Two or More Races","*"
"Highville Charter School District","=""2860013""","White","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*"
"Integrated Day Charter School District","=""2640013""","Asian","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*"
"Integrated Day Charter School District","=""2640013""","White",3.7
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",10.5
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*"
"Jumoke Academy District","=""2610013""","Asian","*"
"Jumoke Academy District","=""2610013""","Black or African American",6.3
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race",0.0
"Jumoke Academy District","=""2610013""","Two or More Races","*"
"Kent School District","=""0680011""","Asian","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",0.0
"Kent School District","=""0680011""","Two or More Races","*"
"Kent School District","=""0680011""","White",3.2
"Killingly School District","=""0690011""","American Indian or Alaska Native",22.2
"Killingly School District","=""0690011""","Asian","*"
"Killingly School District","=""0690011""","Black or African American",19.4
"Killingly School District","=""0690011""","Hispanic/Latino of any race",9.8
"Killingly School District","=""0690011""","Two or More Races",7.6
"Killingly School District","=""0690011""","White",11.6
"Learn","=""2450014""","American Indian or Alaska Native","*"
"Learn","=""2450014""","Asian","*"
"Learn","=""2450014""","Black or African American",10.2
