"Chronic Absenteeism, 2014-15"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","White",2.1
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
"Berlin School District","=""0070011""","Asian","*"
"Berlin School District","=""0070011""","Black or African American",14.9
"Berlin School District","=""0070011""","Hispanic/Latino of any race",16.6
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*"
"Berlin School District","=""0070011""","Two or More Races","*"
"Berlin School District","=""0070011""","White",4.7
"Bethany School District","=""0080011""","American Indian or Alaska Native","*"
"Bethany School District","=""0080011""","Asian","*"
"Bethany School District","=""0080011""","Black or African American","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*"
"Bethany School District","=""0080011""","Two or More Races","*"
"Bethany School District","=""0080011""","White",4.6
"Bethel School District","=""0090011""","Asian",3.7
"Bethel School District","=""0090011""","Black or African American","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",4.6
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*"
"Bethel School District","=""0090011""","Two or More Races","*"
"Bethel School District","=""0090011""","White",4.5
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*"
"Bloomfield School District","=""0110011""","Asian","*"
"Bloomfield School District","=""0110011""","Black or African American",7.8
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",15.9
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*"
"Bloomfield School District","=""0110011""","Two or More Races","*"
"Bloomfield School District","=""0110011""","White",11.5
"Bolton School District","=""0120011""","Asian",0.0
"Bolton School District","=""0120011""","Black or African American",16.4
"Bolton School District","=""0120011""","Hispanic/Latino of any race",18.6
"Bolton School District","=""0120011""","Two or More Races",28.6
"Bolton School District","=""0120011""","White",3.3
"Booker T. Washington Academy District","=""2950013""","Black or African American",29.6
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","*"
"Booker T. Washington Academy District","=""2950013""","White","*"
"Bozrah School District","=""0130011""","Asian","*"
"Bozrah School District","=""0130011""","Black or African American","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","*"
"Bozrah School District","=""0130011""","White","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","*"
"Branford School District","=""0140011""","Asian",8.7
"Branford School District","=""0140011""","Black or African American",9.2
"Branford School District","=""0140011""","Hispanic/Latino of any race",8.1
"Branford School District","=""0140011""","Two or More Races",12.7
"Branford School District","=""0140011""","White",9.3
"Brass City Charter School District","=""2900013""","Asian","*"
"Brass City Charter School District","=""2900013""","Black or African American","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race",12.5
"Brass City Charter School District","=""2900013""","Two or More Races","*"
"Brass City Charter School District","=""2900013""","White","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",3.2
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",3.0
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*"
"Bridgeport Achievement First District","=""2850013""","White","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",14.0
"Bridgeport School District","=""0150011""","Asian",8.1
"Bridgeport School District","=""0150011""","Black or African American",17.7
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",21.2
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*"
"Bridgeport School District","=""0150011""","Two or More Races",17.3
"Bridgeport School District","=""0150011""","White",16.4
"Bristol School District","=""0170011""","American Indian or Alaska Native","*"
"Bristol School District","=""0170011""","Asian",5.9
"Bristol School District","=""0170011""","Black or African American",12.8
"Bristol School District","=""0170011""","Hispanic/Latino of any race",17.0
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*"
"Bristol School District","=""0170011""","Two or More Races",15.6
"Bristol School District","=""0170011""","White",8.4
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*"
"Brookfield School District","=""0180011""","Asian",6.2
"Brookfield School District","=""0180011""","Black or African American","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",3.1
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*"
"Brookfield School District","=""0180011""","Two or More Races","*"
"Brookfield School District","=""0180011""","White",3.8
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*"
"Brooklyn School District","=""0190011""","Asian","*"
"Brooklyn School District","=""0190011""","Black or African American","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",13.8
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","*"
"Brooklyn School District","=""0190011""","Two or More Races","*"
"Brooklyn School District","=""0190011""","White",4.9
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*"
"Canaan School District","=""0210011""","Two or More Races","*"
"Canaan School District","=""0210011""","White","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","*"
"Canterbury School District","=""0220011""","Asian","*"
"Canterbury School District","=""0220011""","Black or African American","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*"
"Canterbury School District","=""0220011""","Two or More Races","*"
"Canterbury School District","=""0220011""","White",3.8
"Canton School District","=""0230011""","American Indian or Alaska Native","*"
"Canton School District","=""0230011""","Asian","*"
"Canton School District","=""0230011""","Black or African American",16.7
"Canton School District","=""0230011""","Hispanic/Latino of any race",20.0
"Canton School District","=""0230011""","Two or More Races","*"
"Canton School District","=""0230011""","White",8.0
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*"
"Capitol Region Education Council","=""2410014""","Asian",8.9
"Capitol Region Education Council","=""2410014""","Black or African American",15.4
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",19.6
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",10.8
"Capitol Region Education Council","=""2410014""","White",11.6
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*"
"Chaplin School District","=""0240011""","Two or More Races","*"
"Chaplin School District","=""0240011""","White",9.9
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*"
"Cheshire School District","=""0250011""","Asian",4.4
"Cheshire School District","=""0250011""","Black or African American","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",6.0
"Cheshire School District","=""0250011""","Two or More Races","*"
"Cheshire School District","=""0250011""","White",3.9
"Chester School District","=""0260011""","Asian","*"
"Chester School District","=""0260011""","Black or African American","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*"
"Chester School District","=""0260011""","Two or More Races","*"
"Chester School District","=""0260011""","White","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*"
"Clinton School District","=""0270011""","Asian","*"
"Clinton School District","=""0270011""","Black or African American","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",6.0
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*"
"Clinton School District","=""0270011""","Two or More Races","*"
"Clinton School District","=""0270011""","White",7.0
"Colchester School District","=""0280011""","American Indian or Alaska Native","*"
"Colchester School District","=""0280011""","Asian",0.0
"Colchester School District","=""0280011""","Black or African American","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race","*"
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","*"
"Colchester School District","=""0280011""","Two or More Races","*"
"Colchester School District","=""0280011""","White",4.1
"Colebrook School District","=""0290011""","Black or African American","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*"
"Colebrook School District","=""0290011""","Two or More Races","*"
"Colebrook School District","=""0290011""","White","*"
"Columbia School District","=""0300011""","Asian","*"
"Columbia School District","=""0300011""","Black or African American","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",0.0
"Columbia School District","=""0300011""","Two or More Races","*"
"Columbia School District","=""0300011""","White",5.6
"Common Ground High School District","=""2680013""","Asian","*"
"Common Ground High School District","=""2680013""","Black or African American",18.5
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",23.0
"Common Ground High School District","=""2680013""","Two or More Races","*"
"Common Ground High School District","=""2680013""","White","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*"
"Connecticut Technical High School System","=""9000016""","Asian",7.9
"Connecticut Technical High School System","=""9000016""","Black or African American",14.7
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",15.6
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",14.3
"Connecticut Technical High School System","=""9000016""","White",12.3
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","*"
"Cooperative Educational Services","=""2430014""","Asian","*"
"Cooperative Educational Services","=""2430014""","Black or African American",14.4
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",18.3
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","*"
"Cooperative Educational Services","=""2430014""","Two or More Races",30.0
"Cooperative Educational Services","=""2430014""","White",23.0
"Cornwall School District","=""0310011""","Asian","*"
"Cornwall School District","=""0310011""","Black or African American","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*"
"Cornwall School District","=""0310011""","Two or More Races","*"
"Cornwall School District","=""0310011""","White","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*"
"Coventry School District","=""0320011""","Asian","*"
"Coventry School District","=""0320011""","Black or African American","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",11.1
"Coventry School District","=""0320011""","Two or More Races",14.0
"Coventry School District","=""0320011""","White",6.5
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*"
"Cromwell School District","=""0330011""","Asian","*"
"Cromwell School District","=""0330011""","Black or African American",5.2
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",7.7
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","*"
"Cromwell School District","=""0330011""","Two or More Races","*"
"Cromwell School District","=""0330011""","White",2.2
"Danbury School District","=""0340011""","American Indian or Alaska Native","*"
"Danbury School District","=""0340011""","Asian",5.1
"Danbury School District","=""0340011""","Black or African American",8.3
"Danbury School District","=""0340011""","Hispanic/Latino of any race",7.3
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*"
"Danbury School District","=""0340011""","Two or More Races",11.1
"Danbury School District","=""0340011""","White",6.8
"Darien School District","=""0350011""","American Indian or Alaska Native","*"
"Darien School District","=""0350011""","Asian",4.1
"Darien School District","=""0350011""","Black or African American","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",6.4
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","*"
"Darien School District","=""0350011""","Two or More Races",0.0
"Darien School District","=""0350011""","White",4.2
"Deep River School District","=""0360011""","Asian","*"
"Deep River School District","=""0360011""","Black or African American","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",0.0
"Deep River School District","=""0360011""","Two or More Races","*"
"Deep River School District","=""0360011""","White","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*"
"Derby School District","=""0370011""","Asian","*"
"Derby School District","=""0370011""","Black or African American",21.9
"Derby School District","=""0370011""","Hispanic/Latino of any race",18.6
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*"
"Derby School District","=""0370011""","Two or More Races",18.0
"Derby School District","=""0370011""","White",14.8
"East Granby School District","=""0400011""","American Indian or Alaska Native","*"
"East Granby School District","=""0400011""","Asian","*"
"East Granby School District","=""0400011""","Black or African American",15.4
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*"
"East Granby School District","=""0400011""","Two or More Races","*"
"East Granby School District","=""0400011""","White",6.0
"East Haddam School District","=""0410011""","Asian","*"
"East Haddam School District","=""0410011""","Black or African American","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*"
"East Haddam School District","=""0410011""","Two or More Races","*"
"East Haddam School District","=""0410011""","White",6.6
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*"
"East Hampton School District","=""0420011""","Asian","*"
"East Hampton School District","=""0420011""","Black or African American","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*"
"East Hampton School District","=""0420011""","Two or More Races","*"
"East Hampton School District","=""0420011""","White",7.6
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*"
"East Hartford School District","=""0430011""","Asian",5.2
"East Hartford School District","=""0430011""","Black or African American",13.3
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",20.7
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*"
"East Hartford School District","=""0430011""","Two or More Races","*"
"East Hartford School District","=""0430011""","White",13.5
"East Haven School District","=""0440011""","American Indian or Alaska Native","*"
"East Haven School District","=""0440011""","Asian",7.5
"East Haven School District","=""0440011""","Black or African American",16.2
"East Haven School District","=""0440011""","Hispanic/Latino of any race",7.6
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*"
"East Haven School District","=""0440011""","Two or More Races","*"
"East Haven School District","=""0440011""","White",12.4
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*"
"East Lyme School District","=""0450011""","Asian",3.1
"East Lyme School District","=""0450011""","Black or African American","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",9.9
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*"
"East Lyme School District","=""0450011""","Two or More Races","*"
"East Lyme School District","=""0450011""","White",5.7
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*"
"East Windsor School District","=""0470011""","Asian","*"
"East Windsor School District","=""0470011""","Black or African American",11.0
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",12.5
"East Windsor School District","=""0470011""","Two or More Races",12.2
"East Windsor School District","=""0470011""","White",10.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",39.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",30.1
"Eastford School District","=""0390011""","American Indian or Alaska Native","*"
"Eastford School District","=""0390011""","Asian","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*"
"Eastford School District","=""0390011""","Two or More Races","*"
"Eastford School District","=""0390011""","White",5.4
"Easton School District","=""0460011""","American Indian or Alaska Native","*"
"Easton School District","=""0460011""","Asian","*"
"Easton School District","=""0460011""","Black or African American","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",0.0
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*"
"Easton School District","=""0460011""","Two or More Races","*"
"Easton School District","=""0460011""","White",2.8
"Education Connection","=""2420014""","Black or African American","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*"
"Education Connection","=""2420014""","Two or More Races","*"
"Education Connection","=""2420014""","White","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*"
"Ellington School District","=""0480011""","Asian",6.9
"Ellington School District","=""0480011""","Black or African American","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",11.6
"Ellington School District","=""0480011""","Two or More Races","*"
"Ellington School District","=""0480011""","White",4.1
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*"
"Elm City College Preparatory School District","=""2890013""","Asian","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",4.8
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*"
"Elm City College Preparatory School District","=""2890013""","White","*"
"Elm City Montessori School District","=""2910013""","Black or African American","*"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*"
"Elm City Montessori School District","=""2910013""","White","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*"
"Enfield School District","=""0490011""","Asian",9.8
"Enfield School District","=""0490011""","Black or African American",14.4
"Enfield School District","=""0490011""","Hispanic/Latino of any race",15.2
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*"
"Enfield School District","=""0490011""","Two or More Races",14.5
"Enfield School District","=""0490011""","White",11.2
"Essex School District","=""0500011""","Asian","*"
"Essex School District","=""0500011""","Black or African American","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","*"
"Essex School District","=""0500011""","Two or More Races","*"
"Essex School District","=""0500011""","White",2.8
"Explorations District","=""2720013""","American Indian or Alaska Native","*"
"Explorations District","=""2720013""","Black or African American","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*"
"Explorations District","=""2720013""","Two or More Races","*"
"Explorations District","=""2720013""","White",24.6
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*"
"Fairfield School District","=""0510011""","Asian",1.7
"Fairfield School District","=""0510011""","Black or African American",6.9
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",4.8
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*"
"Fairfield School District","=""0510011""","Two or More Races",5.0
"Fairfield School District","=""0510011""","White",3.6
"Farmington School District","=""0520011""","American Indian or Alaska Native","*"
"Farmington School District","=""0520011""","Asian",2.6
"Farmington School District","=""0520011""","Black or African American",16.7
"Farmington School District","=""0520011""","Hispanic/Latino of any race",12.5
"Farmington School District","=""0520011""","Two or More Races","*"
"Farmington School District","=""0520011""","White",5.2
"Franklin School District","=""0530011""","Asian","*"
"Franklin School District","=""0530011""","Black or African American","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*"
"Franklin School District","=""0530011""","Two or More Races","*"
"Franklin School District","=""0530011""","White",4.9
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*"
"Glastonbury School District","=""0540011""","Asian",2.4
"Glastonbury School District","=""0540011""","Black or African American",7.9
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",7.1
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*"
"Glastonbury School District","=""0540011""","Two or More Races","*"
"Glastonbury School District","=""0540011""","White",2.5
"Granby School District","=""0560011""","American Indian or Alaska Native","*"
"Granby School District","=""0560011""","Asian","*"
"Granby School District","=""0560011""","Black or African American",18.0
"Granby School District","=""0560011""","Hispanic/Latino of any race",9.6
"Granby School District","=""0560011""","Two or More Races",10.7
"Granby School District","=""0560011""","White",3.5
"Great Oaks Charter School District","=""2940013""","Asian","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",25.4
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",15.6
"Great Oaks Charter School District","=""2940013""","Two or More Races","*"
"Great Oaks Charter School District","=""2940013""","White","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*"
"Greenwich School District","=""0570011""","Asian",1.5
"Greenwich School District","=""0570011""","Black or African American",8.3
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",4.5
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*"
"Greenwich School District","=""0570011""","Two or More Races","*"
"Greenwich School District","=""0570011""","White",2.9
"Griswold School District","=""0580011""","American Indian or Alaska Native","*"
"Griswold School District","=""0580011""","Asian","*"
"Griswold School District","=""0580011""","Black or African American","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",10.9
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*"
"Griswold School District","=""0580011""","Two or More Races",11.1
"Griswold School District","=""0580011""","White",10.5
"Groton School District","=""0590011""","American Indian or Alaska Native",21.6
"Groton School District","=""0590011""","Asian",6.7
"Groton School District","=""0590011""","Black or African American",11.7
"Groton School District","=""0590011""","Hispanic/Latino of any race",17.5
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*"
"Groton School District","=""0590011""","Two or More Races",8.3
"Groton School District","=""0590011""","White",10.2
"Guilford School District","=""0600011""","American Indian or Alaska Native","*"
"Guilford School District","=""0600011""","Asian","*"
"Guilford School District","=""0600011""","Black or African American","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",8.5
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*"
"Guilford School District","=""0600011""","Two or More Races","*"
"Guilford School District","=""0600011""","White",4.7
"Hamden School District","=""0620011""","American Indian or Alaska Native","*"
"Hamden School District","=""0620011""","Asian",7.8
"Hamden School District","=""0620011""","Black or African American",16.8
"Hamden School District","=""0620011""","Hispanic/Latino of any race",19.9
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*"
"Hamden School District","=""0620011""","Two or More Races",9.8
"Hamden School District","=""0620011""","White",12.7
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*"
"Hampton School District","=""0630011""","Two or More Races","*"
"Hampton School District","=""0630011""","White",7.5
"Hartford School District","=""0640011""","American Indian or Alaska Native",16.9
"Hartford School District","=""0640011""","Asian",12.2
"Hartford School District","=""0640011""","Black or African American",22.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",32.4
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",29.3
"Hartford School District","=""0640011""","Two or More Races",11.7
"Hartford School District","=""0640011""","White",12.7
"Hartland School District","=""0650011""","American Indian or Alaska Native","*"
"Hartland School District","=""0650011""","Asian","*"
"Hartland School District","=""0650011""","Black or African American","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*"
"Hartland School District","=""0650011""","Two or More Races","*"
"Hartland School District","=""0650011""","White",3.4
"Hebron School District","=""0670011""","American Indian or Alaska Native","*"
"Hebron School District","=""0670011""","Asian","*"
"Hebron School District","=""0670011""","Black or African American","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*"
"Hebron School District","=""0670011""","Two or More Races","*"
"Hebron School District","=""0670011""","White",1.8
"Highville Charter School District","=""2860013""","Asian","*"
"Highville Charter School District","=""2860013""","Black or African American",6.4
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*"
"Highville Charter School District","=""2860013""","Two or More Races","*"
"Highville Charter School District","=""2860013""","White","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*"
"Integrated Day Charter School District","=""2640013""","Asian",0.0
"Integrated Day Charter School District","=""2640013""","Black or African American","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*"
"Integrated Day Charter School District","=""2640013""","White",6.9
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",15.7
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","*"
"Jumoke Academy District","=""2610013""","Black or African American",8.1
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race",0.0
"Jumoke Academy District","=""2610013""","Two or More Races","*"
"Jumoke Academy District","=""2610013""","White","*"
"Kent School District","=""0680011""","Asian","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",0.0
"Kent School District","=""0680011""","Two or More Races","*"
"Kent School District","=""0680011""","White",3.0
"Killingly School District","=""0690011""","American Indian or Alaska Native","*"
"Killingly School District","=""0690011""","Asian",7.5
"Killingly School District","=""0690011""","Black or African American",8.2
"Killingly School District","=""0690011""","Hispanic/Latino of any race",7.9
"Killingly School District","=""0690011""","Two or More Races","*"
"Killingly School District","=""0690011""","White",10.0
"Learn","=""2450014""","American Indian or Alaska Native","*"
"Learn","=""2450014""","Asian",11.5
"Learn","=""2450014""","Black or African American",22.6
"Learn","=""2450014""","Hispanic/Latino of any race",21.3
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*"
"Learn","=""2450014""","Two or More Races",12.0
"Learn","=""2450014""","White",10.3
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*"
"Lebanon School District","=""0710011""","Asian","*"
"Lebanon School District","=""0710011""","Black or African American","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*"
"Lebanon School District","=""0710011""","Two or More Races","*"
"Lebanon School District","=""0710011""","White",8.0
