"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"Ashford School District","=""0030011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Ashford School District","=""0030011""","White",12,2.8,"*","*",10,2.6,16,4.5,12,3.6
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Avon School District","=""0040011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Black or African American",19,18.1,21,18.3,16,12.7,20,13.5,21,12.7
"Avon School District","=""0040011""","Hispanic/Latino of any race",7,3.6,"*","*",9,4.3,7,3.4,"*","*"
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","White",31,1.1,48,1.8,39,1.5,26,1.1,28,1.2
"Barkhamsted School District","=""0050011""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Barkhamsted School District","=""0050011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*","*","*","N/A","*","*","*","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*","*","*","*","*","*","*","N/A","N/A"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Black or African American",9,28.1,"*","*",10,14.7,12,17.6,"*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",32,16.0,24,10.6,26,10.0,31,11.6,22,8.6
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*","*","N/A","N/A","*","*"
"Berlin School District","=""0070011""","White",117,4.5,78,3.1,67,2.7,54,2.2,60,2.5
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*","N/A","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Bethany School District","=""0080011""","White","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","*"
"Bethel School District","=""0090011""","Asian","*","*","*","*",9,4.5,"*","*",13,6.6
"Bethel School District","=""0090011""","Black or African American",10,14.9,18,26.1,7,11.7,"*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",42,10.3,42,10.6,36,8.3,51,11.3,39,8.0
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*",8,11.0,14,17.1,"*","*"
"Bethel School District","=""0090011""","White",137,6.0,150,6.6,142,6.3,137,6.2,138,6.4
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","N/A","N/A","*","*","*","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Black or African American",235,14.4,219,14.0,239,15.4,185,11.9,214,14.0
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",27,13.5,30,14.4,26,11.2,28,12.3,36,15.9
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",11,16.2,8,16.7,7,14.6,"*","*","*","*"
"Bloomfield School District","=""0110011""","White","*","*","*","*",16,6.8,11,4.6,15,6.6
"Bolton School District","=""0120011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American","*","*","*","*",6,12.2,10,16.4,10,18.2
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*","*","*","*","*",7,15.2,"*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",14,1.8,17,2.2,13,1.7,16,2.3,13,1.9
"Booker T. Washington Academy District","=""2950013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Bozrah School District","=""0130011""","American Indian or Alaska Native","*","*","N/A","*","*","*","N/A","N/A","N/A","N/A"
"Bozrah School District","=""0130011""","Asian","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*","*","*","*","*","N/A","*","N/A","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Bozrah School District","=""0130011""","White","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Branford School District","=""0140011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Black or African American",11,11.1,13,12.4,16,16.7,18,20.5,13,13.1
"Branford School District","=""0140011""","Hispanic/Latino of any race",16,6.0,17,6.3,23,8.4,17,6.3,26,8.5
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",168,6.3,116,4.5,146,5.7,113,4.6,126,5.3
"Brass City Charter School District","=""2900013""","Asian","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","White","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",96,33.2,78,20.8,159,34.0,193,35.9,150,27.6
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",67,30.5,"*","*","*","*",104,26.2,80,19.0
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White",6,"*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",33,20.5,"*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",45,7.8,23,4.0,31,5.3,29,5.0,26,4.5
"Bridgeport School District","=""0150011""","Black or African American",1929,23.9,1764,22.0,1744,21.8,1671,21.8,1595,20.9
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1578,15.6,1471,14.5,1393,13.5,1388,13.4,1416,13.5
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",6,"*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",16,15.8,19,17.8,17,16.8,21,17.5,21,13.7
"Bridgeport School District","=""0150011""","White",180,10.8,161,9.2,186,8.8,227,9.7,259,9.8
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","N/A","*","N/A","*","N/A","*","*","*"
"Bristol School District","=""0170011""","Asian","*","*",8,3.1,"*","*",10,3.7,"*","*"
"Bristol School District","=""0170011""","Black or African American",96,18.3,86,16.0,94,17.1,99,16.8,86,14.2
"Bristol School District","=""0170011""","Hispanic/Latino of any race",215,13.3,231,13.7,256,14.3,270,14.3,251,13.0
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",18,7.7,29,12.0,"*","*",33,13.3,30,11.9
"Bristol School District","=""0170011""","White",385,6.6,357,6.3,342,6.3,286,5.4,314,6.1
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*","N/A","*"
"Brookfield School District","=""0180011""","Asian","*","*","N/A","N/A","N/A","N/A",7,3.6,"N/A","N/A"
"Brookfield School District","=""0180011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",8,5.1,14,8.5,"*","*",13,6.6,"*","*"
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Brookfield School District","=""0180011""","White",78,3.2,58,2.4,61,2.6,63,2.7,70,3.1
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","*","N/A","N/A","N/A","*","*","*","N/A","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*","*","*","N/A","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*","N/A","N/A","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",60,7.1,42,5.0,45,5.6,28,3.6,48,6.3
"Canaan School District","=""0210011""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Canaan School District","=""0210011""","Black or African American","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Canaan School District","=""0210011""","White","N/A","N/A","*","*","*","*","N/A","N/A","*","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","N/A"
"Canterbury School District","=""0220011""","Asian","N/A","*","N/A","*","N/A","N/A","N/A","*","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races","*","*","N/A","*","*","*","N/A","N/A","N/A","N/A"
"Canterbury School District","=""0220011""","White","*","*","*","*","*","*","*","*",9,2.1
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Canton School District","=""0230011""","Asian","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Canton School District","=""0230011""","Black or African American",9,16.1,"*","*","*","*","*","*",12,12.1
"Canton School District","=""0230011""","Hispanic/Latino of any race",8,8.6,"*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",30,1.9,22,1.4,10,0.7,13,0.9,25,1.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",41,24.4
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*",6,1.7,"*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",139,8.1,210,11.6,264,13.1,270,12.1,380,16.6
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",111,7.5,212,12.0,242,11.8,281,11.3,319,12.1
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A","*","*","*","N/A","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",7,4.7,9,4.4,13,5.6,22,7.1,20,6.0
"Capitol Region Education Council","=""2410014""","White",52,2.9,102,5.1,100,4.3,72,2.9,93,3.9
"Chaplin School District","=""0240011""","Asian","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","N/A"
"Chaplin School District","=""0240011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chaplin School District","=""0240011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chaplin School District","=""0240011""","White","*","*","*","*","*","*","N/A","N/A","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Cheshire School District","=""0250011""","Asian","*","*",7,1.7,"*","*",11,2.5,13,3.0
"Cheshire School District","=""0250011""","Black or African American",8,7.7,9,7.8,8,6.2,13,9.5,"*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race","*","*",7,3.8,10,5.3,8,4.1,11,5.2
"Cheshire School District","=""0250011""","Two or More Races","N/A","*","N/A","*","*","*","N/A","N/A","*","*"
"Cheshire School District","=""0250011""","White",113,2.7,101,2.5,96,2.5,110,2.9,114,3.2
"Chester School District","=""0260011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Chester School District","=""0260011""","White","*","*","*","*","*","*","*","*","N/A","N/A"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*","*","*","*","*","*","*","N/A","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",9,5.5,9,4.9,7,3.4,6,2.9,8,3.4
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",104,6.0,94,5.6,82,5.0,67,4.2,47,3.1
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*","N/A","N/A","*","*","*","*","N/A","*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*","*","N/A","N/A","*","*"
"Colchester School District","=""0280011""","Black or African American",11,12.4,10,13.3,8,11.3,"*","*",6,11.5
"Colchester School District","=""0280011""","Hispanic/Latino of any race",10,7.3,10,6.8,6,4.3,12,9.0,10,6.7
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","N/A","N/A","*","*","*","*"
"Colchester School District","=""0280011""","White",105,3.9,98,3.8,100,4.1,94,4.0,83,3.7
"Colebrook School District","=""0290011""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Colebrook School District","=""0290011""","White","N/A","N/A","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*","N/A","N/A","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Columbia School District","=""0300011""","White","*","*","*","*","*","*",18,4.3,8,1.9
"Common Ground High School District","=""2680013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",8,16.7,"*","*",9,16.4,7,12.5,7,11.1
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",6,8.6,"*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","N/A","*","*","*","N/A","*","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*","N/A","N/A","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",16,22.5,"*","*","*","*","*","*",6,14.3
"Connecticut Technical High School System","=""9000016""","Asian","*","*",13,12.9,7,7.3,7,6.9,6,5.4
"Connecticut Technical High School System","=""9000016""","Black or African American",506,34.1,361,26.7,291,21.7,275,21.2,258,21.1
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",799,25.3,615,18.7,539,15.6,537,15.4,559,15.4
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","N/A","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",35,22.2,59,25.4,55,17.6,57,16.2,70,19.0
"Connecticut Technical High School System","=""9000016""","White",1355,24.3,1021,18.6,815,15.4,774,14.6,638,12.5
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","*","N/A","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Asian","*","*","*","*","*","*","N/A","N/A","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",24,9.2,18,7.2,15,6.3,22,9.2,10,4.3
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",12,5.1,15,6.2,7,2.7,"*","*",15,5.4
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",23,7.6,14,4.4,14,4.8,23,7.6,22,7.1
"Cornwall School District","=""0310011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Cornwall School District","=""0310011""","Black or African American","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Cornwall School District","=""0310011""","White","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","N/A","*"
"Coventry School District","=""0320011""","Asian","N/A","*","N/A","*","*","*","*","*","N/A","N/A"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","N/A","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",6,8.0,"*","*",6,7.7,"*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","White",88,5.4,72,4.6,61,4.0,49,3.3,39,2.7
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*","*","*","N/A","*","N/A","*","N/A","*"
"Cromwell School District","=""0330011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black or African American",41,24.3,27,15.7,41,23.8,25,14.0,31,18.5
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",22,14.4,17,10.5,12,7.6,13,8.1,14,8.1
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","N/A","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",119,7.6,92,6.0,79,5.2,96,6.4,76,5.1
"Danbury School District","=""0340011""","American Indian or Alaska Native","N/A","*","*","*","*","*","N/A","*","*","*"
"Danbury School District","=""0340011""","Asian",39,4.7,53,6.5,30,4.0,44,5.9,"*","*"
"Danbury School District","=""0340011""","Black or African American",199,21.2,163,18.4,143,17.1,151,18.1,113,13.5
"Danbury School District","=""0340011""","Hispanic/Latino of any race",517,12.0,557,12.1,475,10.1,549,11.0,424,8.1
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Danbury School District","=""0340011""","Two or More Races",15,7.1,"*","*","*","*","*","*",25,8.6
"Danbury School District","=""0340011""","White",314,6.8,325,7.3,260,6.0,326,7.7,233,5.6
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","*","*","N/A","*"
"Darien School District","=""0350011""","Asian","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Darien School District","=""0350011""","Black or African American","*","*","N/A","N/A","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Darien School District","=""0350011""","Two or More Races","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
