"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Black or African American",60,59,98.3,59,22,37.3,20,33.9,"*","*","*","*",17,28.8,2487
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*",11,33.3,"*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Black or African American",55,55,100.0,55,11,20.0,22,40.0,14,25.5,8,14.5,22,40.0,2526
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Hispanic/Latino of any race",31,31,100.0,31,"*","*",14,45.2,"*","*",8,25.8,"*","*",2538
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Black or African American",47,47,100.0,47,11,23.4,16,34.0,12,25.5,8,17.0,20,42.6,2531
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Hispanic/Latino of any race",40,40,100.0,40,13,32.5,8,20.0,10,25.0,9,22.5,19,47.5,2537
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Black or African American",48,47,97.9,47,11,23.4,18,38.3,10,21.3,8,17.0,18,38.3,2555
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Hispanic/Latino of any race",32,32,100.0,32,7,21.9,7,21.9,12,37.5,6,18.8,18,56.3,2580
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"White",27,26,96.3,26,"*","*","*","*",12,46.2,6,23.1,18,69.2,2461
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"White","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"White",41,40,97.6,40,"*","*","*","*",12,30.0,20,50.0,32,80.0,2574
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"White",43,43,100.0,43,"*","*","*","*",12,27.9,19,44.2,31,72.1,2592
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Black or African American",31,31,100.0,31,"*","*","*","*",0,0.0,0,0.0,0,0.0,2401
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Hispanic/Latino of any race",44,41,93.2,41,18,43.9,17,41.5,"*","*","*","*",6,14.6,2490
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"White",84,80,95.2,80,29,36.3,33,41.3,9,11.3,9,11.3,18,22.5,2508
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Black or African American",33,33,100.0,33,23,69.7,"*","*","*","*",0,0.0,"*","*",2474
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Hispanic/Latino of any race",57,57,100.0,56,24,42.9,28,50.0,"*","*","*","*","*","*",2493
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"White",84,82,97.6,82,34,41.5,27,32.9,13,15.9,8,9.8,21,25.6,2527
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Black or African American",22,22,100.0,22,"*","*",11,50.0,"*","*",0,0.0,"*","*",2378
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Hispanic/Latino of any race",31,31,100.0,31,11,35.5,11,35.5,"*","*","*","*",9,29.0,2400
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"White",23,23,100.0,23,10,43.5,7,30.4,"*","*","*","*",6,26.1,2390
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Hispanic/Latino of any race",34,34,100.0,34,12,35.3,16,47.1,"*","*","*","*",6,17.6,2438
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"White",25,25,100.0,25,"*","*",11,44.0,8,32.0,"*","*","*","*",2459
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Hispanic/Latino of any race",37,37,100.0,37,21,56.8,9,24.3,"*","*","*","*",7,18.9,2436
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"White",38,38,100.0,38,19,50.0,12,31.6,"*","*","*","*",7,18.4,2455
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Black or African American",23,23,100.0,23,11,47.8,6,26.1,"*","*","*","*",6,26.1,2472
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Hispanic/Latino of any race",26,26,100.0,26,13,50.0,8,30.8,"*","*","*","*","*","*",2470
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"White",33,33,100.0,33,11,33.3,10,30.3,6,18.2,6,18.2,12,36.4,2508
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Hispanic/Latino of any race",30,30,100.0,30,9,30.0,12,40.0,"*","*","*","*",9,30.0,2405
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"White",44,42,95.5,42,"*","*",12,28.6,20,47.6,"*","*","*","*",2441
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Hispanic/Latino of any race",31,30,96.8,30,11,36.7,7,23.3,12,40.0,0,0.0,12,40.0,2449
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"White",29,29,100.0,29,"*","*",12,41.4,9,31.0,"*","*","*","*",2472
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Hispanic/Latino of any race",21,21,100.0,21,"*","*",10,47.6,"*","*",0,0.0,"*","*",2449
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"White",54,54,100.0,54,26,48.1,15,27.8,6,11.1,7,13.0,13,24.1,2459
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Black or African American",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Hispanic/Latino of any race",23,22,95.7,22,8,36.4,8,36.4,"*","*","*","*",6,27.3,2491
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"White",44,43,97.7,43,10,23.3,20,46.5,"*","*","*","*",13,30.2,2509
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Black or African American",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Black or African American",18,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Black or African American",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Black or African American",32,32,100.0,32,17,53.1,15,46.9,0,0.0,0,0.0,0,0.0,2451
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Hispanic/Latino of any race",127,127,100.0,127,69,54.3,43,33.9,"*","*","*","*",15,11.8,2456
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"White",72,72,100.0,72,26,36.1,25,34.7,13,18.1,8,11.1,21,29.2,2506
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Black or African American",32,32,100.0,32,18,56.3,9,28.1,"*","*","*","*","*","*",2488
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Hispanic/Latino of any race",121,121,100.0,121,48,39.7,40,33.1,25,20.7,8,6.6,33,27.3,2501
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"White",77,77,100.0,77,16,20.8,24,31.2,23,29.9,14,18.2,37,48.1,2555
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Black or African American",28,28,100.0,28,19,67.9,7,25.0,"*","*","*","*","*","*",2481
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Hispanic/Latino of any race",96,96,100.0,96,66,68.8,21,21.9,"*","*","*","*",9,9.4,2474
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"White",77,77,100.0,77,25,32.5,23,29.9,21,27.3,8,10.4,29,37.7,2543
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Black or African American",34,34,100.0,34,17,50.0,12,35.3,"*","*","*","*","*","*",2375
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Black or African American",35,34,97.1,34,17,50.0,12,35.3,"*","*","*","*","*","*",2415
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Black or African American",29,28,96.6,28,22,78.6,"*","*","*","*",0,0.0,"*","*",2416
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
