"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","White",168,162,96.4,162,60,37.0,44,27.2,48,29.6,10,6.2,58,35.8
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Black or African American",77,77,100.0,77,35,45.5,21,27.3,"*","*","*","*",21,27.3
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Hispanic/Latino of any race",128,128,100.0,128,50,39.1,42,32.8,21,16.4,15,11.7,36,28.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","White",119,119,100.0,119,50,42.0,26,21.8,32,26.9,11,9.2,43,36.1
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Black or African American",51,49,96.1,49,26,53.1,15,30.6,"*","*","*","*",8,16.3
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Hispanic/Latino of any race",105,103,98.1,103,35,34.0,26,25.2,31,30.1,11,10.7,42,40.8
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","White",171,169,98.8,169,39,23.1,46,27.2,52,30.8,32,18.9,84,49.7
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Black or African American",75,73,97.3,73,60,82.2,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Hispanic/Latino of any race",35,34,97.1,33,26,78.8,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","White",24,22,91.7,22,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Asian",39,39,100.0,39,"*","*","*","*",11,28.2,17,43.6,28,71.8
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Black or African American",92,92,100.0,92,33,35.9,34,37.0,19,20.7,6,6.5,25,27.2
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Hispanic/Latino of any race",344,344,100.0,344,143,41.6,98,28.5,87,25.3,16,4.7,103,29.9
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Two or More Races",21,21,100.0,21,"*","*",8,38.1,7,33.3,"*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","White",226,226,100.0,226,56,24.8,56,24.8,77,34.1,37,16.4,114,50.4
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Black or African American",201,199,99.0,199,74,37.2,53,26.6,55,27.6,17,8.5,72,36.2
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Hispanic/Latino of any race",88,88,100.0,88,24,27.3,27,30.7,24,27.3,13,14.8,37,42.0
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","White",92,92,100.0,92,19,20.7,20,21.7,27,29.3,26,28.3,53,57.6
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White",202,202,100.0,202,30,14.9,41,20.3,76,37.6,55,27.2,131,64.9
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Asian",82,82,100.0,82,"*","*","*","*",34,41.5,44,53.7,78,95.1
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Black or African American",20,20,100.0,20,"*","*",10,50.0,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",10,35.7,"*","*",11,39.3,"*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","White",395,393,99.5,393,18,4.6,52,13.2,162,41.2,161,41.0,323,82.2
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Asian",54,54,100.0,54,"*","*","*","*",13,24.1,32,59.3,45,83.3
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","White",156,156,100.0,156,"*","*","*","*",40,25.6,85,54.5,125,80.1
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Asian",43,43,100.0,43,"*","*","*","*",7,16.3,30,69.8,37,86.0
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","White",138,137,99.3,137,6,4.4,13,9.5,32,23.4,86,62.8,118,86.1
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Asian",73,73,100.0,73,"*","*","*","*",19,26.0,43,58.9,62,84.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Black or African American",25,25,100.0,25,9,36.0,"*","*",7,28.0,"*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Hispanic/Latino of any race",35,35,100.0,35,"*","*","*","*",10,28.6,12,34.3,22,62.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Two or More Races","*","*","*","*",0,0.0,"*","*","*","*",13,56.5,"*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","White",392,391,99.7,391,13,3.3,46,11.8,141,36.1,191,48.8,332,84.9
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","White",170,163,95.9,163,17,10.4,37,22.7,57,35.0,52,31.9,109,66.9
"Barkhamsted School District","=""0050011""","Bridges at Barkhamsted Elementary School","=""0050211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Asian",22,22,100.0,22,"*","*","*","*",12,54.5,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Hispanic/Latino of any race",57,57,100.0,57,"*","*",24,42.1,20,35.1,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Two or More Races",25,25,100.0,25,"*","*",6,24.0,"*","*",9,36.0,"*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","White",560,559,99.8,559,47,8.4,111,19.9,257,46.0,144,25.8,401,71.7
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",8,30.8,9,34.6,17,65.4
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","White",184,184,100.0,184,17,9.2,47,25.5,56,30.4,64,34.8,120,65.2
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Hispanic/Latino of any race",22,22,100.0,22,8,36.4,6,27.3,"*","*","*","*",8,36.4
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","White",245,244,99.6,243,16,6.6,49,20.2,86,35.4,92,37.9,178,73.3
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","White",103,102,99.0,102,8,7.8,14,13.7,34,33.3,46,45.1,80,78.4
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","White",194,186,95.9,186,27,14.5,44,23.7,58,31.2,57,30.6,115,61.8
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Hispanic/Latino of any race",31,31,100.0,31,11,35.5,6,19.4,8,25.8,6,19.4,14,45.2
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","White",88,87,98.9,87,10,11.5,16,18.4,27,31.0,34,39.1,61,70.1
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian",54,53,98.1,53,0,0.0,7,13.2,26,49.1,20,37.7,46,86.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race",111,111,100.0,111,17,15.3,21,18.9,45,40.5,28,25.2,73,65.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",452,452,100.0,452,34,7.5,69,15.3,191,42.3,158,35.0,349,77.2
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Asian",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","White",94,94,100.0,94,"*","*","*","*",20,21.3,49,52.1,69,73.4
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Asian",28,28,100.0,28,"*","*",0,0.0,"*","*",17,60.7,"*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Hispanic/Latino of any race",72,72,100.0,72,21,29.2,16,22.2,24,33.3,11,15.3,35,48.6
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","White",306,303,99.0,303,36,11.9,49,16.2,105,34.7,113,37.3,218,71.9
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Black or African American",170,170,100.0,170,36,21.2,41,24.1,67,39.4,26,15.3,93,54.7
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Hispanic/Latino of any race",31,31,100.0,31,"*","*",11,35.5,11,35.5,"*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",174,174,100.0,174,48,27.6,62,35.6,51,29.3,13,7.5,64,36.8
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",43,42,97.7,42,11,26.2,8,19.0,17,40.5,6,14.3,23,54.8
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",26,24,92.3,24,"*","*","*","*",13,54.2,6,25.0,19,79.2
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Black or African American",206,206,100.0,206,60,29.1,45,21.8,61,29.6,40,19.4,101,49.0
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Hispanic/Latino of any race",26,26,100.0,26,11,42.3,6,23.1,"*","*","*","*",9,34.6
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Black or African American",30,30,100.0,30,8,26.7,6,20.0,10,33.3,6,20.0,16,53.3
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Hispanic/Latino of any race",21,20,95.2,20,7,35.0,"*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","White",288,280,97.2,280,19,6.8,27,9.6,108,38.6,126,45.0,234,83.6
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","White",118,117,99.2,116,28,24.1,34,29.3,34,29.3,20,17.2,54,46.6
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Asian",66,66,100.0,66,"*","*","*","*",22,33.3,21,31.8,43,65.2
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Black or African American",32,32,100.0,32,7,21.9,17,53.1,"*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Hispanic/Latino of any race",94,94,100.0,94,30,31.9,18,19.1,32,34.0,14,14.9,46,48.9
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Two or More Races",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","White",689,677,98.3,675,81,12.0,148,21.9,265,39.3,181,26.8,446,66.1
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Hispanic/Latino of any race",19,19,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","White",101,100,99.0,100,7,7.0,21,21.0,31,31.0,41,41.0,72,72.0
