"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","White",168,162,96.4,162,63,38.9,60,37.0,22,13.6,17,10.5,39,24.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Black or African American",77,77,100.0,77,37,48.1,28,36.4,"*","*","*","*",12,15.6
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Hispanic/Latino of any race",128,128,100.0,128,57,44.5,44,34.4,20,15.6,7,5.5,27,21.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","White",119,119,100.0,119,45,37.8,40,33.6,23,19.3,11,9.2,34,28.6
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Black or African American",51,49,96.1,49,25,51.0,19,38.8,"*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Hispanic/Latino of any race",105,103,98.1,103,38,36.9,37,35.9,"*","*","*","*",28,27.2
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","White",171,168,98.2,168,46,27.4,59,35.1,44,26.2,19,11.3,63,37.5
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Black or African American",75,69,92.0,69,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Hispanic/Latino of any race",35,31,88.6,31,28,90.3,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","White",24,22,91.7,22,"*","*","*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Asian",39,39,100.0,39,"*","*","*","*",13,33.3,12,30.8,25,64.1
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Black or African American",92,92,100.0,92,54,58.7,31,33.7,"*","*","*","*",7,7.6
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Hispanic/Latino of any race",344,344,100.0,344,183,53.2,104,30.2,45,13.1,12,3.5,57,16.6
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Two or More Races",21,21,100.0,21,7,33.3,7,33.3,"*","*","*","*",7,33.3
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","White",226,226,100.0,226,67,29.6,72,31.9,57,25.2,30,13.3,87,38.5
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Black or African American",201,199,99.0,199,112,56.3,68,34.2,"*","*","*","*",19,9.5
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Hispanic/Latino of any race",88,88,100.0,88,35,39.8,34,38.6,"*","*","*","*",19,21.6
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","White",92,92,100.0,92,33,35.9,29,31.5,22,23.9,8,8.7,30,32.6
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White",202,202,100.0,202,42,20.8,60,29.7,63,31.2,37,18.3,100,49.5
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Asian",82,82,100.0,82,"*","*","*","*",8,9.8,67,81.7,75,91.5
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Black or African American",20,20,100.0,20,7,35.0,"*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Hispanic/Latino of any race",28,28,100.0,28,"*","*","*","*",6,21.4,14,50.0,20,71.4
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","White",397,394,99.2,394,22,5.6,59,15.0,105,26.6,208,52.8,313,79.4
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Asian",54,54,100.0,54,"*","*","*","*",15,27.8,30,55.6,45,83.3
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","White",157,157,100.0,157,"*","*","*","*",55,35.0,59,37.6,114,72.6
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Asian",43,43,100.0,43,"*","*","*","*",9,20.9,32,74.4,41,95.3
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","White",138,136,98.6,136,"*","*","*","*",58,42.6,57,41.9,115,84.6
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Asian",73,73,100.0,73,"*","*","*","*",12,16.4,50,68.5,62,84.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Black or African American",25,25,100.0,25,11,44.0,9,36.0,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Hispanic/Latino of any race",35,35,100.0,35,9,25.7,10,28.6,8,22.9,8,22.9,16,45.7
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Two or More Races","*","*","*","*","*","*","*","*","*","*",13,56.5,"*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","White",392,390,99.5,390,26,6.7,81,20.8,135,34.6,148,37.9,283,72.6
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","White",170,163,95.9,163,41,25.2,62,38.0,41,25.2,19,11.7,60,36.8
"Barkhamsted School District","=""0050011""","Bridges at Barkhamsted Elementary School","=""0050211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Asian",22,22,100.0,22,"*","*",8,36.4,7,31.8,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Hispanic/Latino of any race",57,57,100.0,56,29,51.8,17,30.4,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Two or More Races",25,25,100.0,25,"*","*","*","*","*","*",8,32.0,"*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","White",560,559,99.8,559,105,18.8,179,32.0,144,25.8,131,23.4,275,49.2
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Hispanic/Latino of any race",26,26,100.0,26,6,23.1,11,42.3,"*","*","*","*",9,34.6
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","White",184,184,100.0,184,14,7.6,53,28.8,57,31.0,60,32.6,117,63.6
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Hispanic/Latino of any race",22,21,95.5,21,"*","*",11,52.4,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","White",245,243,99.2,242,33,13.6,64,26.4,80,33.1,65,26.9,145,59.9
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","White",103,101,98.1,101,8,7.9,22,21.8,42,41.6,29,28.7,71,70.3
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","White",194,186,95.9,186,23,12.4,50,26.9,56,30.1,57,30.6,113,60.8
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Hispanic/Latino of any race",31,31,100.0,31,"*","*",8,25.8,12,38.7,"*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","White",88,87,98.9,87,"*","*","*","*",31,35.6,31,35.6,62,71.3
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian",54,53,98.1,53,"*","*","*","*",19,35.8,19,35.8,38,71.7
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race",111,111,100.0,111,35,31.5,34,30.6,25,22.5,17,15.3,42,37.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",452,451,99.8,451,71,15.7,145,32.2,131,29.0,104,23.1,235,52.1
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Asian",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","White",94,94,100.0,94,9,9.6,17,18.1,29,30.9,39,41.5,68,72.3
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Asian",28,28,100.0,28,0,0.0,"*","*","*","*",18,64.3,"*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Hispanic/Latino of any race",72,72,100.0,72,14,19.4,31,43.1,20,27.8,7,9.7,27,37.5
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","White",306,302,98.7,302,23,7.6,109,36.1,89,29.5,81,26.8,170,56.3
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Black or African American",170,170,100.0,170,59,34.7,60,35.3,34,20.0,17,10.0,51,30.0
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Hispanic/Latino of any race",31,31,100.0,31,10,32.3,14,45.2,"*","*","*","*",7,22.6
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",174,174,100.0,174,72,41.4,61,35.1,33,19.0,8,4.6,41,23.6
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",43,42,97.7,42,25,59.5,"*","*","*","*",0,0.0,"*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",26,24,92.3,24,"*","*",9,37.5,7,29.2,"*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Black or African American",206,205,99.5,205,69,33.7,75,36.6,46,22.4,15,7.3,61,29.8
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Hispanic/Latino of any race",26,26,100.0,26,"*","*",12,46.2,"*","*",0,0.0,"*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Black or African American",30,30,100.0,30,12,40.0,9,30.0,"*","*","*","*",9,30.0
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Hispanic/Latino of any race",21,20,95.2,20,6,30.0,9,45.0,"*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","White",288,280,97.2,280,21,7.5,58,20.7,95,33.9,106,37.9,201,71.8
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","White",118,117,99.2,116,26,22.4,46,39.7,33,28.4,11,9.5,44,37.9
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Asian",66,66,100.0,66,"*","*",17,25.8,"*","*",29,43.9,"*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Black or African American",31,31,100.0,31,13,41.9,"*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Hispanic/Latino of any race",94,94,100.0,94,39,41.5,27,28.7,16,17.0,12,12.8,28,29.8
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Two or More Races",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","White",688,674,98.0,673,148,22.0,189,28.1,174,25.9,162,24.1,336,49.9
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","White",101,100,99.0,100,10,10.0,17,17.0,41,41.0,32,32.0,73,73.0
