"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Black or African American",86,84,97.7,84,66,78.6,15,17.9,"*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Hispanic/Latino of any race",116,113,97.4,113,62,54.9,42,37.2,"*","*","*","*",9,8.0
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","White",172,169,98.3,169,67,39.6,65,38.5,26,15.4,11,6.5,37,21.9
"Ansonia School District","=""0020011""","Mead School","=""0020311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Black or African American",75,75,100.0,75,39,52.0,28,37.3,"*","*","*","*",8,10.7
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Hispanic/Latino of any race",118,118,100.0,118,54,45.8,44,37.3,"*","*","*","*",20,16.9
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","White",152,152,100.0,152,53,34.9,65,42.8,24,15.8,10,6.6,34,22.4
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Black or African American",63,63,100.0,63,39,61.9,17,27.0,"*","*","*","*",7,11.1
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Hispanic/Latino of any race",97,97,100.0,97,32,33.0,45,46.4,"*","*","*","*",20,20.6
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","White",166,165,99.4,165,55,33.3,65,39.4,29,17.6,16,9.7,45,27.3
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Black or African American",61,56,91.8,55,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Hispanic/Latino of any race",42,39,92.9,37,35,94.6,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","White",30,26,86.7,26,22,84.6,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Asian",30,30,100.0,30,"*","*","*","*",9,30.0,11,36.7,20,66.7
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Black or African American",92,92,100.0,92,49,53.3,33,35.9,"*","*","*","*",10,10.9
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Hispanic/Latino of any race",310,309,99.7,309,173,56.0,97,31.4,30,9.7,9,2.9,39,12.6
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","White",255,254,99.6,254,72,28.3,86,33.9,66,26.0,30,11.8,96,37.8
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Black or African American",11,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Black or African American",212,210,99.1,210,132,62.9,58,27.6,"*","*","*","*",20,9.5
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Hispanic/Latino of any race",82,81,98.8,81,35,43.2,35,43.2,"*","*","*","*",11,13.6
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Two or More Races",20,20,100.0,20,11,55.0,"*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","White",95,95,100.0,95,35,36.8,32,33.7,19,20.0,9,9.5,28,29.5
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White",227,226,99.6,225,58,25.8,70,31.1,63,28.0,34,15.1,97,43.1
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",29,28,96.6,28,0,0.0,"*","*","*","*",18,64.3,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",182,170,93.4,170,29,17.1,38,22.4,54,31.8,49,28.8,103,60.6
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Asian",69,69,100.0,69,"*","*","*","*",12,17.4,50,72.5,62,89.9
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",9,32.1,9,32.1,"*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","White",418,418,100.0,418,25,6.0,81,19.4,123,29.4,189,45.2,312,74.6
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Asian",42,42,100.0,42,0,0.0,"*","*","*","*",24,57.1,"*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","White",175,175,100.0,175,6,3.4,27,15.4,74,42.3,68,38.9,142,81.1
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Asian",29,29,100.0,29,0,0.0,"*","*","*","*",23,79.3,"*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","White",167,167,100.0,167,"*","*","*","*",67,40.1,73,43.7,140,83.8
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Asian",75,75,100.0,75,7,9.3,7,9.3,12,16.0,49,65.3,61,81.3
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Black or African American",23,23,100.0,23,10,43.5,7,30.4,"*","*","*","*",6,26.1
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Hispanic/Latino of any race",23,23,100.0,23,"*","*",9,39.1,7,30.4,"*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Two or More Races",22,22,100.0,22,"*","*","*","*","*","*",13,59.1,"*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","White",412,409,99.3,409,29,7.1,90,22.0,143,35.0,147,35.9,290,70.9
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","White",198,190,96.0,190,42,22.1,68,35.8,56,29.5,24,12.6,80,42.1
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",7,7,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic/Latino of any race",17,12,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races",7,7,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",208,203,97.6,190,52,27.4,64,33.7,47,24.7,27,14.2,74,38.9
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Asian",23,23,100.0,23,"*","*",8,34.8,"*","*",8,34.8,"*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Hispanic/Latino of any race",69,69,100.0,69,31,44.9,23,33.3,"*","*","*","*",15,21.7
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","White",577,576,99.8,576,94,16.3,199,34.5,161,28.0,122,21.2,283,49.1
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Hispanic/Latino of any race",25,25,100.0,25,8,32.0,"*","*",8,32.0,"*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","White",179,179,100.0,179,24,13.4,41,22.9,67,37.4,47,26.3,114,63.7
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Hispanic/Latino of any race",21,21,100.0,21,9,42.9,7,33.3,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","White",257,257,100.0,255,31,12.2,80,31.4,97,38.0,47,18.4,144,56.5
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","White",105,105,100.0,105,17,16.2,43,41.0,27,25.7,18,17.1,45,42.9
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Asian",24,23,95.8,23,"*","*","*","*","*","*",14,60.9,"*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","White",204,199,97.5,199,27,13.6,56,28.1,68,34.2,48,24.1,116,58.3
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Hispanic/Latino of any race",21,21,100.0,21,"*","*",10,47.6,"*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","White",72,72,100.0,72,"*","*",30,41.7,19,26.4,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic/Latino of any race",36,36,100.0,36,20,55.6,"*","*",7,19.4,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",181,174,96.1,174,60,34.5,49,28.2,48,27.6,17,9.8,65,37.4
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian",51,51,100.0,51,7,13.7,13,25.5,14,27.5,17,33.3,31,60.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race",116,114,98.3,114,45,39.5,39,34.2,20,17.5,10,8.8,30,26.3
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races",22,22,100.0,22,7,31.8,"*","*","*","*",6,27.3,"*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",491,487,99.2,487,111,22.8,180,37.0,112,23.0,84,17.2,196,40.2
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","White",74,74,100.0,74,"*","*",33,44.6,27,36.5,"*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Asian",28,28,100.0,28,"*","*",10,35.7,"*","*",9,32.1,"*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Hispanic/Latino of any race",64,64,100.0,64,19,29.7,23,35.9,"*","*","*","*",22,34.4
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","White",277,276,99.6,275,31,11.3,102,37.1,93,33.8,49,17.8,142,51.6
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black or African American",94,91,96.8,91,40,44.0,28,30.8,"*","*","*","*",23,25.3
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Black or African American",174,174,100.0,174,77,44.3,57,32.8,34,19.5,6,3.4,40,23.0
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",171,170,99.4,170,78,45.9,69,40.6,"*","*","*","*",23,13.5
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race",30,30,100.0,30,12,40.0,11,36.7,"*","*","*","*",7,23.3
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",55,51,92.7,51,31,60.8,"*","*","*","*",0,0.0,"*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race",22,21,95.5,21,14,66.7,"*","*",0,0.0,"*","*","*","*"
