"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Black or African American",56,55,98.2,55,10,18.2,16,29.1,13,23.6,16,29.1,29,52.7,2439
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",04,"Black or African American",46,46,100.0,46,16,34.8,"*","*",10,21.7,"*","*","*","*",2458
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",04,"Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*",9,30.0,10,33.3,19,63.3,2490
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Black or African American",56,56,100.0,56,20,35.7,"*","*",16,28.6,"*","*","*","*",2471
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Black or African American",55,55,100.0,55,"*","*",15,27.3,22,40.0,"*","*","*","*",2507
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Hispanic/Latino of any race",39,39,100.0,39,11,28.2,6,15.4,15,38.5,7,17.9,22,56.4,2530
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Black or African American",44,44,100.0,44,"*","*",18,40.9,15,34.1,"*","*","*","*",2541
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Hispanic/Latino of any race",32,32,100.0,32,"*","*",9,28.1,12,37.5,"*","*","*","*",2556
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Black or African American",49,49,100.0,49,7,14.3,17,34.7,17,34.7,8,16.3,25,51.0,2573
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,9,36.0,"*","*","*","*",2583
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",11,"Black or African American",21,20,95.2,20,"*","*","*","*","*","*","*","*","*","*",2623
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",11,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"White",41,40,97.6,40,"*","*","*","*",10,25.0,22,55.0,32,80.0,2541
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"White",42,40,95.2,40,"*","*","*","*",12,30.0,22,55.0,34,85.0,2585
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"White",38,38,100.0,38,"*","*","*","*",13,34.2,15,39.5,28,73.7,2588
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"Black or African American",23,22,95.7,22,"*","*",9,40.9,7,31.8,"*","*","*","*",2563
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"White",68,63,92.6,63,"*","*","*","*",27,42.9,21,33.3,48,76.2,2636
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Black or African American",34,32,94.1,32,14,43.8,11,34.4,7,21.9,0,0.0,7,21.9,2492
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Hispanic/Latino of any race",57,57,100.0,57,18,31.6,27,47.4,"*","*","*","*",12,21.1,2501
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"White",84,82,97.6,82,22,26.8,23,28.0,31,37.8,6,7.3,37,45.1,2537
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Black or African American",52,52,100.0,52,30,57.7,13,25.0,"*","*","*","*",9,17.3,2487
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Hispanic/Latino of any race",59,58,98.3,58,24,41.4,19,32.8,"*","*","*","*",15,25.9,2511
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"White",88,85,96.6,85,22,25.9,23,27.1,26,30.6,14,16.5,40,47.1,2558
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Black or African American",21,21,100.0,21,7,33.3,6,28.6,"*","*","*","*",8,38.1,2404
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Hispanic/Latino of any race",34,34,100.0,34,13,38.2,11,32.4,"*","*","*","*",10,29.4,2390
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"White",29,29,100.0,29,"*","*",9,31.0,"*","*",11,37.9,"*","*",2439
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Hispanic/Latino of any race",34,34,100.0,34,10,29.4,11,32.4,"*","*","*","*",13,38.2,2459
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"White",42,42,100.0,42,17,40.5,"*","*",14,33.3,"*","*","*","*",2443
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Black or African American",24,24,100.0,24,8,33.3,"*","*",7,29.2,"*","*","*","*",2480
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Hispanic/Latino of any race",27,27,100.0,27,14,51.9,7,25.9,6,22.2,0,0.0,6,22.2,2430
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"White",32,32,100.0,32,11,34.4,"*","*",9,28.1,"*","*","*","*",2480
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Hispanic/Latino of any race",22,22,100.0,22,6,27.3,13,59.1,"*","*","*","*","*","*",2482
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"White",49,49,100.0,49,18,36.7,"*","*",15,30.6,"*","*","*","*",2486
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Black or African American",20,20,100.0,20,9,45.0,"*","*","*","*","*","*","*","*",2389
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",12,40.0,7,23.3,"*","*","*","*",2409
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"White",30,30,100.0,30,"*","*","*","*",12,40.0,8,26.7,20,66.7,2452
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Hispanic/Latino of any race",21,21,100.0,21,7,33.3,"*","*",8,38.1,"*","*","*","*",2458
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"White",52,50,96.2,50,18,36.0,11,22.0,7,14.0,14,28.0,21,42.0,2456
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Hispanic/Latino of any race",22,21,95.5,21,"*","*",8,38.1,6,28.6,"*","*","*","*",2474
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"White",43,43,100.0,43,"*","*",15,34.9,12,27.9,"*","*","*","*",2484
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Hispanic/Latino of any race",24,24,100.0,24,6,25.0,12,50.0,6,25.0,0,0.0,6,25.0,2491
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"White",41,41,100.0,41,"*","*",17,41.5,11,26.8,"*","*","*","*",2498
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Black or African American",13,13,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Black or African American",7,7,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Hispanic/Latino of any race",6,6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"White",7,6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Black or African American",32,32,100.0,32,8,25.0,17,53.1,7,21.9,0,0.0,7,21.9,2491
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Hispanic/Latino of any race",120,120,100.0,120,40,33.3,40,33.3,"*","*","*","*",40,33.3,2491
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"White",79,79,100.0,79,9,11.4,25,31.6,34,43.0,11,13.9,45,57.0,2535
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Black or African American",28,28,100.0,28,14,50.0,7,25.0,"*","*","*","*",7,25.0,2507
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Hispanic/Latino of any race",102,102,100.0,101,38,37.6,37,36.6,"*","*","*","*",26,25.7,2495
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"White",85,84,98.8,84,14,16.7,26,31.0,36,42.9,8,9.5,44,52.4,2548
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Black or African American",32,32,100.0,32,11,34.4,11,34.4,"*","*","*","*",10,31.3,2522
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Hispanic/Latino of any race",88,88,100.0,87,29,33.3,33,37.9,"*","*","*","*",25,28.7,2528
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"White",91,91,100.0,91,10,11.0,25,27.5,42,46.2,14,15.4,56,61.5,2581
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"Black or African American",11,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
