"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",06,"Black or African American",59,59,100.0,59,34,57.6,18,30.5,"*","*","*","*",7,11.9,2449
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",07,"Black or African American",65,63,96.9,63,30,47.6,18,28.6,9,14.3,6,9.5,15,23.8,2494
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"Black or African American",53,53,100.0,52,"*","*","*","*","*","*","*","*","*","*",2452
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Black or African American",56,55,98.2,55,10,18.2,16,29.1,22,40.0,7,12.7,29,52.7,2439
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",04,"Black or African American",46,46,100.0,46,"*","*",20,43.5,11,23.9,"*","*","*","*",2471
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",04,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",10,33.3,"*","*",10,33.3,"*","*",2506
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Black or African American",56,56,100.0,56,29,51.8,"*","*","*","*",0,0.0,"*","*",2445
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Black or African American",55,55,100.0,55,19,34.5,20,36.4,"*","*","*","*",16,29.1,2491
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Hispanic/Latino of any race",39,39,100.0,39,"*","*",11,28.2,12,30.8,"*","*","*","*",2519
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Black or African American",44,44,100.0,44,19,43.2,14,31.8,"*","*","*","*",11,25.0,2495
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Hispanic/Latino of any race",32,32,100.0,32,11,34.4,13,40.6,"*","*","*","*",8,25.0,2516
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Black or African American",49,49,100.0,49,16,32.7,17,34.7,"*","*","*","*",16,32.7,2542
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",6,24.0,8,32.0,14,56.0,2580
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",11,"Black or African American",21,20,95.2,20,"*","*","*","*","*","*",0,0.0,"*","*",2591
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""",11,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",03,"White","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",04,"White",41,40,97.6,40,0,0.0,10,25.0,13,32.5,17,42.5,30,75.0,2531
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",05,"White",42,42,100.0,42,"*","*",16,38.1,"*","*",17,40.5,"*","*",2550
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""",06,"White",38,38,100.0,38,"*","*","*","*",9,23.7,19,50.0,28,73.7,2601
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"Black or African American",23,23,100.0,23,17,73.9,"*","*","*","*",0,0.0,"*","*",2474
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""",11,"White",68,64,94.1,64,22,34.4,19,29.7,14,21.9,9,14.1,23,35.9,2592
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Black or African American",34,32,94.1,32,20,62.5,9,28.1,"*","*","*","*","*","*",2468
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Hispanic/Latino of any race",57,57,100.0,57,27,47.4,"*","*","*","*",0,0.0,"*","*",2469
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",07,"White",84,82,97.6,82,29,35.4,32,39.0,13,15.9,8,9.8,21,25.6,2515
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Black or African American",52,52,100.0,52,46,88.5,6,11.5,0,0.0,0,0.0,0,0.0,2422
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Hispanic/Latino of any race",59,56,94.9,56,35,62.5,16,28.6,"*","*","*","*","*","*",2470
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""",08,"White",88,87,98.9,87,38,43.7,33,37.9,"*","*","*","*",16,18.4,2511
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Black or African American",21,21,100.0,21,8,38.1,8,38.1,"*","*","*","*","*","*",2395
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Hispanic/Latino of any race",34,34,100.0,34,12,35.3,11,32.4,"*","*","*","*",11,32.4,2410
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",03,"White",29,29,100.0,29,"*","*",10,34.5,11,37.9,"*","*","*","*",2438
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Hispanic/Latino of any race",35,35,100.0,35,"*","*",17,48.6,"*","*",0,0.0,"*","*",2426
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",04,"White",42,42,100.0,42,"*","*",27,64.3,"*","*",0,0.0,"*","*",2435
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Black or African American",24,24,100.0,24,10,41.7,11,45.8,"*","*","*","*","*","*",2449
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Hispanic/Latino of any race",27,27,100.0,27,18,66.7,"*","*","*","*",0,0.0,"*","*",2435
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",05,"White",32,32,100.0,32,19,59.4,9,28.1,"*","*","*","*","*","*",2445
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Hispanic/Latino of any race",22,22,100.0,22,11,50.0,"*","*","*","*",0,0.0,"*","*",2460
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""",06,"White",49,49,100.0,49,19,38.8,19,38.8,"*","*","*","*",11,22.4,2481
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Black or African American",20,20,100.0,20,12,60.0,"*","*","*","*","*","*","*","*",2374
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Hispanic/Latino of any race",30,30,100.0,30,9,30.0,9,30.0,12,40.0,0,0.0,12,40.0,2407
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",03,"White",30,30,100.0,30,"*","*",8,26.7,11,36.7,"*","*","*","*",2426
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Hispanic/Latino of any race",21,21,100.0,21,"*","*",16,76.2,"*","*",0,0.0,"*","*",2452
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",04,"White",52,51,98.1,51,11,21.6,26,51.0,6,11.8,8,15.7,14,27.5,2457
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Hispanic/Latino of any race",22,22,100.0,22,12,54.5,10,45.5,0,0.0,0,0.0,0,0.0,2433
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",05,"White",43,43,100.0,43,19,44.2,20,46.5,"*","*","*","*","*","*",2458
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Hispanic/Latino of any race",24,24,100.0,24,10,41.7,10,41.7,"*","*","*","*","*","*",2481
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""",06,"White",41,41,100.0,41,17,41.5,11,26.8,"*","*","*","*",13,31.7,2501
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Black or African American",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Black or African American",13,12,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Hispanic/Latino of any race",7,6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",07,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""",08,"White",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Black or African American",32,32,100.0,32,16,50.0,14,43.8,"*","*","*","*","*","*",2458
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Hispanic/Latino of any race",120,120,100.0,120,62,51.7,44,36.7,"*","*","*","*",14,11.7,2456
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",06,"White",79,79,100.0,79,18,22.8,33,41.8,20,25.3,8,10.1,28,35.4,2515
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Black or African American",28,28,100.0,28,13,46.4,11,39.3,"*","*","*","*","*","*",2472
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Hispanic/Latino of any race",102,101,99.0,101,61,60.4,29,28.7,"*","*","*","*",11,10.9,2455
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",07,"White",85,84,98.8,84,26,31.0,31,36.9,"*","*","*","*",27,32.1,2523
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Black or African American",32,32,100.0,32,20,62.5,8,25.0,"*","*","*","*","*","*",2480
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Hispanic/Latino of any race",88,88,100.0,88,50,56.8,24,27.3,"*","*","*","*",14,15.9,2489
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""",08,"White",91,91,100.0,91,28,30.8,22,24.2,24,26.4,17,18.7,41,45.1,2567
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"Black or African American",11,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
