"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"Bridgeport School District","Bassick High School","Indian or Alaska Native","*","*","*"
"Bridgeport School District","Central High School","Black",207,169,81.6
"Bridgeport School District","Central High School","Hispanic",232,184,79.3
"Bridgeport School District","Central High School","Asian",23,23,100.0
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","Central High School","White",39,33,84.6
"Bridgeport School District","Central High School","Two or More Races","*","*","*"
"Bridgeport School District","Central High School","Indian or Alaska Native",36,31,86.1
"Bridgeport School District","Harding High School","Black",150,113,75.3
"Bridgeport School District","Harding High School","Hispanic",167,93,55.7
"Bridgeport School District","Harding High School","Asian","*","*","*"
"Bridgeport School District","Harding High School","White",11,"*","*"
"Bristol School District","Bristol Central High School","Black",13,11,84.6
"Bristol School District","Bristol Central High School","Hispanic",51,39,76.5
"Bristol School District","Bristol Central High School","Asian","*","*","*"
"Bristol School District","Bristol Central High School","White",235,208,88.5
"Bristol School District","Bristol Central High School","Two or More Races",8,7,87.5
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",23,16,69.6
"Bristol School District","Bristol Eastern High School","Hispanic",47,32,68.1
"Bristol School District","Bristol Eastern High School","Asian",6,6,100.0
"Bristol School District","Bristol Eastern High School","White",221,202,91.4
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*"
"Brookfield School District","Brookfield High School","Black",6,"*","*"
"Brookfield School District","Brookfield High School","Hispanic",7,"*","*"
"Brookfield School District","Brookfield High School","Asian",10,10,100.0
"Brookfield School District","Brookfield High School","White",215,212,98.6
"Canton School District","Canton High School","Black","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*"
"Canton School District","Canton High School","White",112,111,99.1
"Canton School District","Canton High School","Two or More Races","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic",15,12,80.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White",15,15,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",26,23,88.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",24,21,87.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",33,26,78.8
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",59,58,98.3
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",10,8,80.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",15,14,93.3
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*"
"Cheshire School District","Cheshire High School","Black","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",12,11,91.7
"Cheshire School District","Cheshire High School","Asian",23,23,100.0
"Cheshire School District","Cheshire High School","White",316,310,98.1
"Cheshire School District","Cheshire High School","Indian or Alaska Native","*","*","*"
"Clinton School District","The Morgan School","Hispanic",12,12,100.0
"Clinton School District","The Morgan School","Asian","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","The Morgan School","White",120,108,90.0
"Clinton School District","The Morgan School","Two or More Races",7,7,100.0
"Colchester School District","Bacon Academy","Black",11,11,100.0
"Colchester School District","Bacon Academy","Hispanic",12,12,100.0
"Colchester School District","Bacon Academy","Asian","*","*","*"
"Colchester School District","Bacon Academy","White",221,210,95.0
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Common Ground High School","Black",11,11,100.0
"Common Ground High School District","Common Ground High School","Hispanic",17,16,94.1
"Common Ground High School District","Common Ground High School","Asian","*","*","*"
"Common Ground High School District","Common Ground High School","White",7,6,85.7
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",61,57,93.4
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",99,89,89.9
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",68,66,97.1
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",105,101,96.2
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,19,95.0
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",17,17,100.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",62,59,95.2
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",49,48,98.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",33,29,87.9
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",78,67,85.9
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",7,6,85.7
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",21,21,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",42,42,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",79,77,97.5
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",8,8,100.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",18,16,88.9
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",88,86,97.7
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",10,10,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",54,54,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",111,110,99.1
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",107,107,100.0
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",38,36,94.7
"Connecticut Technical High School System","Henry Abbott Technical High School","White",105,103,98.1
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",22,22,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",25,24,96.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian",6,6,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","White",110,107,97.3
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",17,17,100.0
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",122,120,98.4
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,6,100.0
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",10,10,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",148,147,99.3
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",20,20,100.0
"Connecticut Technical High School System","Platt Technical High School","Hispanic",59,58,98.3
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",123,122,99.2
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",16,16,100.0
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",18,17,94.4
"Connecticut Technical High School System","Vinal Technical High School","White",104,98,94.2
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",32,32,100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",47,45,95.7
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",107,105,98.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",28,27,96.4
"Connecticut Technical High School System","Windham Technical High School","White",101,101,100.0
"Coventry School District","Coventry High School","Hispanic","*","*","*"
"Coventry School District","Coventry High School","White",130,117,90.0
"Coventry School District","Coventry High School","Two or More Races","*","*","*"
"Cromwell School District","Cromwell High School","Black",13,13,100.0
"Cromwell School District","Cromwell High School","Hispanic",9,8,88.9
"Cromwell School District","Cromwell High School","Asian","*","*","*"
"Cromwell School District","Cromwell High School","White",110,105,95.5
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*"
"Danbury School District","Alternative Center For Excellence","Black",11,"*","*"
"Danbury School District","Alternative Center For Excellence","Hispanic",6,"*","*"
"Danbury School District","Alternative Center For Excellence","Asian","*","*","*"
"Danbury School District","Alternative Center For Excellence","White",15,7,46.7
"Danbury School District","Danbury High School","Black",79,71,89.9
"Danbury School District","Danbury High School","Hispanic",248,186,75.0
"Danbury School District","Danbury High School","Asian",76,74,97.4
"Danbury School District","Danbury High School","White",330,296,89.7
"Danbury School District","Danbury High School","Two or More Races","*","*","*"
"Darien School District","Darien High School","Hispanic",13,13,100.0
"Darien School District","Darien High School","Asian","*","*","*"
"Darien School District","Darien High School","White",291,285,97.9
"Darien School District","Darien High School","Indian or Alaska Native","*","*","*"
"Derby School District","Derby High School","Black",12,8,66.7
"Derby School District","Derby High School","Hispanic",25,20,80.0
"Derby School District","Derby High School","Asian","*","*","*"
"Derby School District","Derby High School","White",45,40,88.9
"Derby School District","Derby High School","Two or More Races","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*"
"East Granby School District","East Granby High School","White",58,57,98.3
"East Granby School District","East Granby High School","Two or More Races","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",90,89,98.9
"East Hampton School District","East Hampton High School","Black","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*"
"East Hampton School District","East Hampton High School","White",122,119,97.5
"East Hampton School District","East Hampton High School","Indian or Alaska Native","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",11,10,90.9
"East Hartford School District","Connecticut IB Academy","Hispanic","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",17,17,100.0
"East Hartford School District","East Hartford High School","Black",129,117,90.7
"East Hartford School District","East Hartford High School","Hispanic",139,121,87.1
"East Hartford School District","East Hartford High School","Asian",21,19,90.5
"East Hartford School District","East Hartford High School","White",79,70,88.6
"East Hartford School District","Stevens Alternate High school","Black",45,36,80.0
"East Hartford School District","Stevens Alternate High school","Hispanic",47,28,59.6
"East Hartford School District","Stevens Alternate High school","Asian","*","*","*"
"East Hartford School District","Stevens Alternate High school","White",20,11,55.0
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","*","*","*"
"East Haven School District","East Haven High School","Black",6,"*","*"
"East Haven School District","East Haven High School","Hispanic",46,33,71.7
"East Haven School District","East Haven High School","Asian","*","*","*"
"East Haven School District","East Haven High School","White",178,141,79.2
"East Haven School District","East Haven High School","Two or More Races","*","*","*"
"East Lyme School District","East Lyme High School","Black",6,6,100.0
"East Lyme School District","East Lyme High School","Hispanic",10,10,100.0
"East Lyme School District","East Lyme High School","Asian",28,28,100.0
"East Lyme School District","East Lyme High School","White",260,249,95.8
"East Lyme School District","East Lyme High School","Two or More Races","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*"
"East Windsor School District","East Windsor High School","Black",14,13,92.9
"East Windsor School District","East Windsor High School","Hispanic",9,6,66.7
"East Windsor School District","East Windsor High School","Asian","*","*","*"
"East Windsor School District","East Windsor High School","White",64,57,89.1
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",23,22,95.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",32,26,81.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","*","*","*"
"Ellington School District","Ellington High School","Black","*","*","*"
"Ellington School District","Ellington High School","Hispanic",8,7,87.5
"Ellington School District","Ellington High School","Asian","*","*","*"
"Ellington School District","Ellington High School","White",177,168,94.9
"Ellington School District","Ellington High School","Two or More Races","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*"
"Enfield School District","Enfield High School","Black",18,15,83.3
"Enfield School District","Enfield High School","Hispanic",8,6,75.0
"Enfield School District","Enfield High School","Asian","*","*","*"
"Enfield School District","Enfield High School","White",150,131,87.3
"Enfield School District","Enfield High School","Two or More Races","*","*","*"
"Enfield School District","Enrico Fermi High School","Black",13,12,92.3
"Enfield School District","Enrico Fermi High School","Hispanic",12,12,100.0
"Enfield School District","Enrico Fermi High School","Asian","*","*","*"
"Enfield School District","Enrico Fermi High School","White",220,208,94.5
"Enfield School District","Enrico Fermi High School","Two or More Races",9,9,100.0
"Explorations District","Explorations","Hispanic","*","*","*"
"Explorations District","Explorations","White","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",28,26,92.9
"Fairfield School District","Fairfield Ludlowe High School","Asian",15,15,100.0
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",330,317,96.1
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",37,37,100.0
"Fairfield School District","Fairfield Warde High School","Asian",18,16,88.9
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",239,222,92.9
"Fairfield School District","Fairfield Warde High School","Two or More Races",12,12,100.0
"Farmington School District","Farmington High School","Black","*","*","*"
"Farmington School District","Farmington High School","Hispanic",13,13,100.0
"Farmington School District","Farmington High School","Asian",40,40,100.0
"Farmington School District","Farmington High School","White",253,249,98.4
"Farmington School District","Farmington High School","Indian or Alaska Native","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",14,14,100.0
"Glastonbury School District","Glastonbury High School","Hispanic",28,27,96.4
"Glastonbury School District","Glastonbury High School","Asian",38,38,100.0
"Glastonbury School District","Glastonbury High School","White",452,445,98.5
"Glastonbury School District","Glastonbury High School","Two or More Races",13,12,92.3
"Granby School District","Granby Memorial High School","Black","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*"
"Granby School District","Granby Memorial High School","White",181,178,98.3
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*"
"Greenwich School District","Greenwich High School","Black",19,18,94.7
"Greenwich School District","Greenwich High School","Hispanic",100,86,86.0
"Greenwich School District","Greenwich High School","Asian",45,45,100.0
"Greenwich School District","Greenwich High School","White",514,509,99.0
"Greenwich School District","Greenwich High School","Two or More Races",6,6,100.0
"Griswold School District","Griswold High School","Black","*","*","*"
"Griswold School District","Griswold High School","Hispanic",11,10,90.9
"Griswold School District","Griswold High School","Asian",7,7,100.0
"Griswold School District","Griswold High School","White",138,124,89.9
"Griswold School District","Griswold High School","Two or More Races","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",49,39,79.6
"Groton School District","Robert E. Fitch High School","Hispanic",37,30,81.1
"Groton School District","Robert E. Fitch High School","Asian",21,19,90.5
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","Robert E. Fitch High School","White",199,171,85.9
"Groton School District","Robert E. Fitch High School","Two or More Races",7,6,85.7
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*"
"Guilford School District","Guilford High School","Hispanic",14,13,92.9
"Guilford School District","Guilford High School","Asian",6,6,100.0
"Guilford School District","Guilford High School","White",251,240,95.6
"Guilford School District","Guilford High School","Two or More Races","*","*","*"
"Hamden School District","Hamden High School","Black",153,133,86.9
"Hamden School District","Hamden High School","Hispanic",61,53,86.9
"Hamden School District","Hamden High School","Asian",20,19,95.0
"Hamden School District","Hamden High School","White",201,189,94.0
"Hamden School District","Hamden High School","Two or More Races",6,6,100.0
"Hartford School District","Bulkeley High School Upper School","Black",42,35,83.3
"Hartford School District","Bulkeley High School Upper School","Hispanic",107,78,72.9
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",14,11,78.6
"Hartford School District","Bulkeley High School Upper School","Two or More Races",9,7,77.8
"Hartford School District","Capital Preparatory Magnet School","Black",18,18,100.0
"Hartford School District","Capital Preparatory Magnet School","Hispanic","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White",6,6,100.0
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*"
"Hartford School District","Classical Magnet School","Black",38,38,100.0
"Hartford School District","Classical Magnet School","Hispanic",25,25,100.0
"Hartford School District","Classical Magnet School","Asian","*","*","*"
"Hartford School District","Classical Magnet School","White",16,16,100.0
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",42,31,73.8
"Hartford School District","Culinary Arts Academy","Hispanic",29,17,58.6
"Hartford School District","Culinary Arts Academy","Asian","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black",28,26,92.9
"Hartford School District","Great Path Academy High School at MCC","Hispanic",15,15,100.0
"Hartford School District","Great Path Academy High School at MCC","Asian","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","White",21,20,95.2
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",32,25,78.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",62,37,59.7
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",6,"*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races",10,8,80.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",51,44,86.3
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",71,48,67.6
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races",14,8,57.1
"Hartford School District","HPHS Law and Government Academy","Black",57,50,87.7
"Hartford School District","HPHS Law and Government Academy","Hispanic",54,42,77.8
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*"
"Hartford School District","High School Inc.","Black",56,47,83.9
"Hartford School District","High School Inc.","Hispanic",36,25,69.4
"Hartford School District","High School Inc.","White","*","*","*"
"Hartford School District","High School Inc.","Two or More Races",8,"*","*"
"Hartford School District","High School Inc.","Indian or Alaska Native","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",39,30,76.9
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",17,9,52.9
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","*","*","*"
"Hartford School District","OPPortunity High School","Black",33,25,75.8
"Hartford School District","OPPortunity High School","Hispanic",50,34,68.0
"Hartford School District","OPPortunity High School","Two or More Races","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",30,28,93.3
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",26,25,96.2
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",11,10,90.9
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",19,19,100.0
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",41,37,90.2
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",17,15,88.2
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races",10,10,100.0
"Hartford School District","University High of Science and Engineering","Black",34,34,100.0
"Hartford School District","University High of Science and Engineering","Hispanic",23,22,95.7
"Hartford School District","University High of Science and Engineering","Asian","*","*","*"
"Hartford School District","University High of Science and Engineering","White",25,25,100.0
"Hartford School District","University High of Science and Engineering","Two or More Races",7,6,85.7
"Killingly School District","Killingly High School","Black","*","*","*"
"Killingly School District","Killingly High School","Hispanic",6,"*","*"
"Killingly School District","Killingly High School","Asian",7,7,100.0
"Killingly School District","Killingly High School","White",185,151,81.6
"Killingly School District","Killingly High School","Two or More Races",10,7,70.0
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*"
"Learn","Connecticut River Academy","Black",13,13,100.0
"Learn","Connecticut River Academy","Hispanic",8,8,100.0
"Learn","Connecticut River Academy","White",8,7,87.5
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","*","*","*"
