"Five-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Bethel School District","Bethel High School","White",94.6,97.9,95.6,95.6
"Bethel School District","Bethel High School","Two or More Races","N/A","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",84.6,93.1,95.5,92.6
"Bloomfield School District","Bloomfield High School","Hispanic","*",100.0,100.0,100.0
"Bloomfield School District","Bloomfield High School","Asian","*","N/A","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","N/A","N/A","*","*"
"Bloomfield School District","Global Experience Magnet School","Black","N/A","N/A",100.0,100.0
"Bloomfield School District","Global Experience Magnet School","Hispanic","N/A","N/A","*","*"
"Bloomfield School District","Global Experience Magnet School","White","N/A","N/A","*","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","N/A","N/A","*","N/A"
"Bloomfield School District","Learning Academy at Bloomfield","Black","N/A","N/A","*",77.8
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","N/A","N/A","*","N/A"
"Bloomfield School District","The Big Picture High School","Black",100.0,85.7,"N/A","N/A"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","N/A","N/A"
"Bloomfield School District","The Big Picture High School","Asian","*","N/A","N/A","N/A"
"Bolton School District","Bolton High School","Black","*","*","N/A","*"
"Bolton School District","Bolton High School","Hispanic","*","N/A","*","*"
"Bolton School District","Bolton High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Bolton School District","Bolton High School","Asian","N/A","N/A","*","*"
"Bolton School District","Bolton High School","White",97.0,95.6,96.1,98.9
"Bolton School District","Bolton High School","Two or More Races","N/A","*","*","*"
"Branford School District","Branford High School","Black",90.0,"*",100.0,92.3
"Branford School District","Branford High School","Hispanic","*",90.0,100.0,77.3
"Branford School District","Branford High School","Indian or Alaska Native","*","N/A","*","N/A"
"Branford School District","Branford High School","Asian",94.7,100.0,94.7,95.5
"Branford School District","Branford High School","White",96.6,96.1,93.2,93.9
"Branford School District","Branford High School","Two or More Races","N/A","*","*",85.7
"Bridgeport School District","Bassick High School","Black",69.8,65.6,73.2,68.2
"Bridgeport School District","Bassick High School","Hispanic",60.8,48.0,60.7,65.4
"Bridgeport School District","Bassick High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"Bridgeport School District","Bassick High School","Asian",85.7,61.5,90.9,76.5
"Bridgeport School District","Bassick High School","White",76.9,31.6,50.0,69.2
"Bridgeport School District","Bassick High School","Two or More Races","N/A","N/A","N/A","*"
"Bridgeport School District","Central High School","Black",82.3,86.1,81.6,89.1
"Bridgeport School District","Central High School","Hispanic",73.0,80.1,79.3,79.3
"Bridgeport School District","Central High School","Indian or Alaska Native","*",92.5,86.1,"*"
"Bridgeport School District","Central High School","Asian",92.0,89.5,100.0,100.0
"Bridgeport School District","Central High School","White",71.4,80.0,84.6,80.6
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","N/A","*","*","*"
"Bridgeport School District","Central High School","Two or More Races","N/A","N/A","*","*"
"Bridgeport School District","Harding High School","Black",58.5,77.2,75.3,73.2
"Bridgeport School District","Harding High School","Hispanic",39.1,60.3,55.7,69.3
"Bridgeport School District","Harding High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Bridgeport School District","Harding High School","Asian","*","*","*","*"
"Bridgeport School District","Harding High School","White",70.6,60.0,"*",63.6
"Bristol School District","Bristol Central High School","Black",65.2,90.5,84.6,75.0
"Bristol School District","Bristol Central High School","Hispanic",82.5,88.7,76.5,83.3
"Bristol School District","Bristol Central High School","Indian or Alaska Native","N/A","*","*","*"
"Bristol School District","Bristol Central High School","Asian","*","*","*",100.0
"Bristol School District","Bristol Central High School","White",80.8,89.3,88.5,89.7
"Bristol School District","Bristol Central High School","Two or More Races","N/A",100.0,87.5,83.3
"Bristol School District","Bristol Eastern High School","Black",82.6,88.9,69.6,85.7
"Bristol School District","Bristol Eastern High School","Hispanic",82.1,70.0,68.1,68.9
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","N/A"
"Bristol School District","Bristol Eastern High School","Asian",100.0,92.9,100.0,100.0
"Bristol School District","Bristol Eastern High School","White",88.4,92.3,91.4,92.5
"Bristol School District","Bristol Eastern High School","Two or More Races","N/A","*","*","*"
"Brookfield School District","Brookfield High School","Black","*",100.0,"*",100.0
"Brookfield School District","Brookfield High School","Hispanic",100.0,100.0,"*","*"
"Brookfield School District","Brookfield High School","Asian","*",100.0,100.0,"*"
"Brookfield School District","Brookfield High School","White",96.4,99.1,98.6,100.0
"Canton School District","Canton High School","Black","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*"
"Canton School District","Canton High School","White",95.4,99.1,99.1,96.9
"Canton School District","Canton High School","Two or More Races","N/A","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","N/A","N/A","*",100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic","N/A","N/A",80.0,90.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","N/A","N/A","*",100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","White","N/A","N/A",100.0,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","N/A","N/A","*","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Black",92.9,78.8,"N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",82.1,94.4,"N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","N/A","*","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","White",89.7,86.4,"N/A","N/A"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",75.0,91.2,88.5,85.0
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",76.5,92.6,87.5,89.7
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","N/A","N/A","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","N/A","*","*","N/A"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",95.8,84.4,78.8,87.5
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","N/A","*","N/A","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Black","N/A","N/A","N/A",95.7
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Hispanic","N/A","N/A","N/A",90.0
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Indian or Alaska Native","N/A","N/A","N/A","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Asian","N/A","N/A","N/A","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","White","N/A","N/A","N/A",100.0
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Two or More Races","N/A","N/A","N/A","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",94.1,95.9,98.3,94.9
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",77.8,77.8,80.0,100.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Indian or Alaska Native","N/A","N/A","N/A","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",97.1,100.0,93.3,100.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","N/A","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Black","N/A","N/A","N/A",93.8
"Capitol Region Education Council","Public Safety Academy","Hispanic","N/A","N/A","N/A",66.7
"Capitol Region Education Council","Public Safety Academy","Indian or Alaska Native","N/A","N/A","N/A","*"
"Capitol Region Education Council","Public Safety Academy","White","N/A","N/A","N/A",100.0
"Cheshire School District","Cheshire High School","Black",92.9,100.0,"*",100.0
"Cheshire School District","Cheshire High School","Hispanic",100.0,100.0,91.7,100.0
"Cheshire School District","Cheshire High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"Cheshire School District","Cheshire High School","Asian",100.0,100.0,100.0,100.0
"Cheshire School District","Cheshire High School","White",97.4,99.4,98.1,99.0
"Clinton School District","The Morgan School","Black","*","*","N/A","*"
"Clinton School District","The Morgan School","Hispanic",100.0,"*",100.0,90.0
"Clinton School District","The Morgan School","Indian or Alaska Native","N/A","*","N/A","*"
"Clinton School District","The Morgan School","Asian","*",100.0,"*","*"
"Clinton School District","The Morgan School","White",94.4,94.2,90.0,97.2
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"Clinton School District","The Morgan School","Two or More Races","N/A","*",100.0,"*"
"Colchester School District","Bacon Academy","Black",85.7,100.0,100.0,100.0
"Colchester School District","Bacon Academy","Hispanic",100.0,100.0,100.0,100.0
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*"
"Colchester School District","Bacon Academy","White",95.2,98.1,95.0,97.7
"Colchester School District","Bacon Academy","Two or More Races","N/A","*","N/A","*"
"Common Ground High School District","Common Ground High School","Black",89.5,100.0,100.0,100.0
"Common Ground High School District","Common Ground High School","Hispanic",75.0,93.3,94.1,92.3
"Common Ground High School District","Common Ground High School","Asian","N/A","N/A","*","N/A"
"Common Ground High School District","Common Ground High School","White",100.0,"*",85.7,"*"
"Common Ground High School District","Common Ground High School","Two or More Races","N/A","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",100.0,94.7,93.4,95.7
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",88.0,94.4,89.9,95.0
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","N/A"
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","N/A","N/A","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White",100.0,"*","*",100.0
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","N/A","*","N/A","N/A"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",95.4,96.0,97.1,98.6
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",95.5,93.3,96.2,87.4
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","N/A"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",92.9,100.0,95.0,90.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",100.0,84.6,100.0,90.9
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",93.0,97.2,95.2,100.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","N/A","*","N/A","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","N/A","*","N/A","N/A"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",100.0,94.7,98.0,94.4
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","N/A","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",90.4,93.9,87.9,97.9
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",74.6,90.4,85.9,87.3
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","N/A","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",70.0,"*",85.7,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",95.0,94.7,100.0,90.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",100.0,100.0,100.0,91.1
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",94.9,93.9,97.5,97.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","N/A","*","N/A","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","N/A","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black","*",100.0,100.0,100.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",100.0,95.0,88.9,94.7
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","N/A","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",94.9,100.0,97.7,97.9
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",100.0,100.0,100.0,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",98.2,100.0,100.0,95.7
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","N/A"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","N/A","*","N/A","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",96.5,96.0,99.1,98.3
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Two or More Races","N/A","N/A","N/A","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Black","N/A","N/A","N/A","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","N/A","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",89.3,96.7,100.0,96.1
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","N/A","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",90.0,100.0,"*",100.0
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",90.7,97.4,94.7,96.6
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","N/A","*","N/A","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","N/A","*","N/A","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",95.2,97.1,98.1,95.8
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",100.0,94.4,100.0,96.6
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",84.6,96.3,96.0,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*",100.0,"*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",100.0,100.0,97.3,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","N/A","*","*",100.0
"Connecticut Technical High School System","Norwich Technical High School","Black",100.0,100.0,"*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",100.0,91.7,100.0,94.4
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","N/A","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",97.8,97.6,98.4,98.3
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races","N/A",100.0,100.0,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",100.0,100.0,100.0,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","N/A","*","*","N/A"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",92.7,97.2,99.3,96.9
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","N/A","*","N/A","*"
"Connecticut Technical High School System","Platt Technical High School","Black",100.0,93.8,100.0,97.0
"Connecticut Technical High School System","Platt Technical High School","Hispanic",100.0,94.3,98.3,96.4
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","N/A","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",96.1,99.2,99.2,99.1
"Connecticut Technical High School System","Platt Technical High School","Two or More Races","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",85.7,100.0,100.0,100.0
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",77.8,95.5,94.4,91.7
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","N/A","*","*","N/A"
"Connecticut Technical High School System","Vinal Technical High School","White",94.9,96.9,94.2,93.7
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","N/A","N/A","*","N/A"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",95.2,93.9,100.0,100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",100.0,98.1,95.7,100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","N/A","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",95.5,100.0,98.1,98.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","N/A","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*",100.0,"*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",100.0,100.0,96.4,92.9
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","N/A","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","N/A","*"
"Connecticut Technical High School System","Windham Technical High School","White",94.7,96.5,100.0,100.0
"Connecticut Technical High School System","Windham Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","N/A","*","N/A","*"
"Coventry School District","Coventry High School","Black","*","*","N/A","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","N/A","*"
"Coventry School District","Coventry High School","White",91.7,93.3,90.0,99.2
"Coventry School District","Coventry High School","Two or More Races","N/A","*","*","*"
"Cromwell School District","Cromwell High School","Black",92.3,80.0,100.0,90.9
"Cromwell School District","Cromwell High School","Hispanic","*",88.9,88.9,100.0
"Cromwell School District","Cromwell High School","Indian or Alaska Native","N/A","*","*","N/A"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*"
"Cromwell School District","Cromwell High School","White",95.9,96.7,95.5,92.5
"Cromwell School District","Cromwell High School","Two or More Races","N/A","N/A","N/A","*"
"Danbury School District","Alternative Center For Excellence","Black","N/A","N/A","*","N/A"
"Danbury School District","Alternative Center For Excellence","Hispanic","N/A","N/A","*","N/A"
"Danbury School District","Alternative Center For Excellence","Asian","N/A","N/A","*","N/A"
"Danbury School District","Alternative Center For Excellence","White","N/A","N/A",46.7,"N/A"
"Danbury School District","Danbury High School","Black",83.8,92.1,89.9,85.7
"Danbury School District","Danbury High School","Hispanic",77.5,77.3,75.0,78.6
"Danbury School District","Danbury High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Danbury School District","Danbury High School","Asian","*","*",97.4,91.5
"Danbury School District","Danbury High School","White",86.0,90.8,89.7,92.0
"Danbury School District","Danbury High School","Two or More Races","N/A","*","*",100.0
"Darien School District","Darien High School","Black","*","*","N/A","*"
"Darien School District","Darien High School","Hispanic",92.3,"*",100.0,100.0
"Darien School District","Darien High School","Indian or Alaska Native","*","N/A","*","N/A"
"Darien School District","Darien High School","Asian",100.0,100.0,"*","*"
"Darien School District","Darien High School","White",97.4,98.2,97.9,98.3
"Derby School District","Derby High School","Black","*",50.0,66.7,76.2
"Derby School District","Derby High School","Hispanic","*",72.0,80.0,81.8
"Derby School District","Derby High School","Asian","*","N/A","*","*"
"Derby School District","Derby High School","White",79.7,93.8,88.9,90.9
"Derby School District","Derby High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Derby School District","Derby High School","Two or More Races","N/A","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*"
"East Granby School District","East Granby High School","White",97.2,96.2,98.3,98.1
"East Granby School District","East Granby High School","Two or More Races","N/A","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","N/A","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",93.3,94.8,98.9,95.7
"East Hampton School District","East Hampton High School","Black","N/A","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*"
"East Hampton School District","East Hampton High School","White",93.1,95.9,97.5,98.2
"East Hampton School District","East Hampton High School","Two or More Races","N/A","*","N/A","*"
"East Hartford School District","Connecticut IB Academy","Black",100.0,100.0,90.9,100.0
"East Hartford School District","Connecticut IB Academy","Hispanic",100.0,87.5,"*",87.5
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","N/A","*","N/A","N/A"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",100.0,90.0,100.0,100.0
"East Hartford School District","East Hartford High School","Black",85.5,91.6,90.7,88.5
"East Hartford School District","East Hartford High School","Hispanic",81.0,83.7,87.1,81.6
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","N/A","N/A","*"
"East Hartford School District","East Hartford High School","Asian",96.0,97.1,90.5,100.0
"East Hartford School District","East Hartford High School","White",91.6,90.4,88.6,92.2
"East Hartford School District","East Hartford High School","Two or More Races","N/A","*","N/A","N/A"
"East Hartford School District","Stevens Alternate High school","Black","N/A","N/A",80.0,74.1
"East Hartford School District","Stevens Alternate High school","Hispanic","N/A","N/A",59.6,57.5
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","N/A","N/A","*","*"
"East Hartford School District","Stevens Alternate High school","Asian","N/A","N/A","*","N/A"
"East Hartford School District","Stevens Alternate High school","White","N/A","N/A",55.0,69.2
"East Haven School District","East Haven High School","Black",66.7,"*","*","*"
"East Haven School District","East Haven High School","Hispanic",87.1,73.9,71.7,76.6
"East Haven School District","East Haven High School","Asian",93.3,91.7,"*",90.9
"East Haven School District","East Haven High School","White",88.2,77.1,79.2,85.7
"East Haven School District","East Haven High School","Two or More Races","N/A","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*",100.0,"*"
"East Lyme School District","East Lyme High School","Hispanic",100.0,100.0,100.0,87.5
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",90.9,100.0,100.0,96.0
"East Lyme School District","East Lyme High School","White",97.9,95.0,95.8,98.6
"East Lyme School District","East Lyme High School","Two or More Races","N/A","N/A","*",100.0
"East Windsor School District","East Windsor High School","Black",86.7,90.0,92.9,93.3
"East Windsor School District","East Windsor High School","Hispanic","*",87.5,66.7,"*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*"
"East Windsor School District","East Windsor High School","White",91.4,90.2,89.1,94.0
"East Windsor School District","East Windsor High School","Two or More Races","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*",88.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",81.8,93.5,95.7,95.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic",100.0,"*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Indian or Alaska Native","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","N/A","*","*","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",73.5,71.1,81.3,65.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","N/A","N/A","*","*"
"Ellington School District","Ellington High School","Black","*","*","*",100.0
"Ellington School District","Ellington High School","Hispanic","*",100.0,87.5,100.0
"Ellington School District","Ellington High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Ellington School District","Ellington High School","Asian","*","*","*","*"
"Ellington School District","Ellington High School","White",94.7,93.2,94.9,95.9
"Ellington School District","Ellington High School","Two or More Races","N/A",85.7,"*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","N/A","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","N/A","*","*","*"
"Enfield School District","Enfield High School","Black",73.3,62.5,83.3,75.0
"Enfield School District","Enfield High School","Hispanic",64.3,85.7,75.0,82.4
