"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*"
"Bristol School District","Bristol Central High School","White",235,"*","*",24,10.2
"Bristol School District","Bristol Central High School","Two or More Races",8,"*","*","*","*"
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",23,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",47,"*","*",13,27.7
"Bristol School District","Bristol Eastern High School","Asian",6,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",221,"*","*",15,6.8
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Black",6,"*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",7,"*","*","*","*"
"Brookfield School District","Brookfield High School","Asian",10,"*","*","*","*"
"Brookfield School District","Brookfield High School","White",215,"*","*","*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*"
"Canton School District","Canton High School","White",112,"*","*","*","*"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic",15,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White",15,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",26,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",24,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",33,"*","*",7,21.2
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",59,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",10,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",15,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Black","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",12,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",23,"*","*","*","*"
"Cheshire School District","Cheshire High School","White",316,"*","*","*","*"
"Cheshire School District","Cheshire High School","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",12,"*","*","*","*"
"Clinton School District","The Morgan School","Asian","*","*","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","The Morgan School","White",120,"*","*",10,8.3
"Clinton School District","The Morgan School","Two or More Races",7,"*","*","*","*"
"Colchester School District","Bacon Academy","Black",11,"*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",12,"*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",221,"*","*",6,2.7
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Black",11,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",17,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Asian","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","White",7,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",61,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",99,"*","*",10,10.1
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",68,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",105,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",17,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",62,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",49,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",33,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",78,"*","*",11,14.1
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",7,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",21,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",42,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",79,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",8,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",18,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",88,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",10,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",54,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",111,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",107,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",38,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",105,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",22,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",25,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian",6,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",110,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",17,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",122,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",10,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",148,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",20,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",59,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",123,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",16,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",18,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",104,"*","*",6,5.8
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",32,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",47,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",107,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",28,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",101,"*","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*"
"Coventry School District","Coventry High School","White",130,"*","*",10,7.7
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Black",13,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic",9,"*","*","*","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",110,"*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Alternative Center For Excellence","Black",11,"*","*","*","*"
"Danbury School District","Alternative Center For Excellence","Hispanic",6,"*","*","*","*"
"Danbury School District","Alternative Center For Excellence","Asian","*","*","*","*","*"
"Danbury School District","Alternative Center For Excellence","White",15,"*","*",6,40.0
"Danbury School District","Danbury High School","Black",79,"*","*",6,7.6
"Danbury School District","Danbury High School","Hispanic",248,10,4.0,52,21.0
"Danbury School District","Danbury High School","Asian",76,"*","*","*","*"
"Danbury School District","Danbury High School","White",330,7,2.1,27,8.2
"Danbury School District","Danbury High School","Two or More Races","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic",13,"*","*","*","*"
"Darien School District","Darien High School","Asian","*","*","*","*","*"
"Darien School District","Darien High School","White",291,"*","*","*","*"
"Darien School District","Darien High School","Indian or Alaska Native","*","*","*","*","*"
"Derby School District","Derby High School","Black",12,"*","*","*","*"
"Derby School District","Derby High School","Hispanic",25,"*","*","*","*"
"Derby School District","Derby High School","Asian","*","*","*","*","*"
"Derby School District","Derby High School","White",45,"*","*","*","*"
"Derby School District","Derby High School","Two or More Races","*","*","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","White",58,"*","*","*","*"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",90,"*","*","*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",122,"*","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",11,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",17,"*","*","*","*"
"East Hartford School District","East Hartford High School","Black",129,"*","*",11,8.5
"East Hartford School District","East Hartford High School","Hispanic",139,"*","*",15,10.8
"East Hartford School District","East Hartford High School","Asian",21,"*","*","*","*"
"East Hartford School District","East Hartford High School","White",79,"*","*",6,7.6
"East Hartford School District","Stevens Alternate High school","Black",45,"*","*",8,17.8
"East Hartford School District","Stevens Alternate High school","Hispanic",47,"*","*",17,36.2
"East Hartford School District","Stevens Alternate High school","Asian","*","*","*","*","*"
"East Hartford School District","Stevens Alternate High school","White",20,"*","*",8,40.0
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","East Haven High School","Black",6,"*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",46,"*","*",10,21.7
"East Haven School District","East Haven High School","Asian","*","*","*","*","*"
"East Haven School District","East Haven High School","White",178,"*","*",32,18.0
"East Haven School District","East Haven High School","Two or More Races","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Black",6,"*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",10,"*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",28,"*","*","*","*"
"East Lyme School District","East Lyme High School","White",260,6,2.3,"*","*"
"East Lyme School District","East Lyme High School","Two or More Races","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Black",14,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic",9,"*","*","*","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",64,"*","*","*","*"
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",23,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",32,"*","*",6,18.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","*","*","*","*","*"
"Ellington School District","Ellington High School","Black","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic",8,"*","*","*","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*"
"Ellington School District","Ellington High School","White",177,"*","*",8,4.5
"Ellington School District","Ellington High School","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*"
"Enfield School District","Enfield High School","Black",18,"*","*","*","*"
"Enfield School District","Enfield High School","Hispanic",8,"*","*","*","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enfield High School","White",150,"*","*",17,11.3
"Enfield School District","Enfield High School","Two or More Races","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Black",13,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",12,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Asian","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",220,"*","*",12,5.5
"Enfield School District","Enrico Fermi High School","Two or More Races",9,"*","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*"
"Explorations District","Explorations","White","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",28,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",15,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",330,"*","*",9,2.7
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",37,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Asian",18,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",239,7,2.9,10,4.2
"Fairfield School District","Fairfield Warde High School","Two or More Races",12,"*","*","*","*"
"Farmington School District","Farmington High School","Black","*","*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",13,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",40,"*","*","*","*"
"Farmington School District","Farmington High School","White",253,"*","*","*","*"
"Farmington School District","Farmington High School","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",14,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",28,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",38,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",452,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Two or More Races",13,"*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",181,"*","*","*","*"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Black",19,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",100,6,6.0,8,8.0
"Greenwich School District","Greenwich High School","Asian",45,"*","*","*","*"
"Greenwich School District","Greenwich High School","White",514,"*","*","*","*"
"Greenwich School District","Greenwich High School","Two or More Races",6,"*","*","*","*"
"Griswold School District","Griswold High School","Black","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic",11,"*","*","*","*"
"Griswold School District","Griswold High School","Asian",7,"*","*","*","*"
"Griswold School District","Griswold High School","White",138,"*","*",12,8.7
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",49,"*","*",10,20.4
"Groton School District","Robert E. Fitch High School","Hispanic",37,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Asian",21,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",199,"*","*",25,12.6
"Groton School District","Robert E. Fitch High School","Two or More Races",7,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",14,"*","*","*","*"
"Guilford School District","Guilford High School","Asian",6,"*","*","*","*"
"Guilford School District","Guilford High School","White",251,"*","*",11,4.4
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","Black",153,"*","*",18,11.8
"Hamden School District","Hamden High School","Hispanic",61,"*","*","*","*"
"Hamden School District","Hamden High School","Asian",20,"*","*","*","*"
"Hamden School District","Hamden High School","White",201,6,3.0,6,3.0
"Hamden School District","Hamden High School","Two or More Races",6,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",42,"*","*",6,14.3
"Hartford School District","Bulkeley High School Upper School","Hispanic",107,"*","*",24,22.4
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",14,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races",9,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",18,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White",6,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",38,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",25,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White",16,"*","*","*","*"
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",42,"*","*",10,23.8
"Hartford School District","Culinary Arts Academy","Hispanic",29,"*","*",9,31.0
"Hartford School District","Culinary Arts Academy","Asian","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black",28,"*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Hispanic",15,"*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Asian","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","White",21,"*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",32,"*","*",6,18.8
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",62,"*","*",21,33.9
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",6,"*","*","*","*"
