"Five-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",10,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",9,9,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",228,219,96.1
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",125,82,65.6
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",148,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",13,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",19,6,"*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",201,173,86.1
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",226,181,80.1
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",50,40,80.0
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native",67,62,92.5
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",149,115,77.2
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",194,117,60.3
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",21,"*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",62,55,88.7
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",233,208,89.3
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races",9,9,"*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",18,"*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",30,21,70.0
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",14,"*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",221,204,92.3
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black",8,8,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",7,"*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",9,9,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",228,"*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",106,"*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Black",33,26,78.8
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Hispanic",18,"*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","White",22,"*","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black",34,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",27,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",32,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",49,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",9,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",16,16,"*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black",10,10,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",8,"*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",35,35,100.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",342,"*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",6,"*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian",7,7,"*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",104,98,94.2
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black",10,10,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic",10,10,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",213,209,98.1
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black",8,8,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic",15,"*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black",57,"*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic",108,102,94.4
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black",75,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic",105,98,93.3
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",20,20,100.0
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black",13,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic",71,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",38,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic",73,66,90.4
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black",19,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic",45,45,100.0
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",82,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black",14,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic",20,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",100,100,100.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black",12,12,"*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic",64,64,100.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",124,"*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",122,"*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black",15,15,"*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic",39,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",102,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black",18,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic",27,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",93,93,100.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black",7,7,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic",12,"*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",124,"*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",6,6,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic",9,9,"*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",142,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic",53,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",128,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic",22,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",98,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic",53,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",84,84,100.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black",9,9,"*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic",38,38,100.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",85,"*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Indian or Alaska Native","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Asian","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",135,126,93.3
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black",10,"*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic",9,"*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",123,119,96.7
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black",76,70,92.1
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic",225,174,77.3
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",348,316,90.8
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian",12,12,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",282,277,98.2
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black",18,9,"*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic",25,18,72.0
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",64,"*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Asian","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",52,50,96.2
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White",96,"*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",148,142,95.9
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black",6,6,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic",8,"*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",20,"*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black",131,120,91.6
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic",147,123,83.7
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",94,85,90.4
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic",23,17,73.9
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",12,"*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",166,128,77.1
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic",12,12,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",14,14,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",262,249,95.0
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black",10,"*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic",8,"*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",61,55,90.2
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",31,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",38,27,71.1
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",6,6,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",177,165,93.2
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races",7,"*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",16,10,"*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",167,152,91.0
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",11,"*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic",14,14,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",263,235,89.4
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races",8,8,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Indian or Alaska Native","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",18,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",10,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",300,294,98.0
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races",12,12,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",50,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",244,237,97.1
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",14,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black",19,"*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",8,"*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",18,18,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",253,247,97.6
