"Educator Race/Ethnicity Report for 2004-05"

"District","Race","Count","% of Total"
="Cheshire School District",="Asian",4,1.0
,="Black or African American",3,0.7
,="Hispanic or Latino",1,0.3
,="White",395,98.0
="Chester School District",="White",38,100.0
="Clinton School District",="White",212,100.0
="Colchester School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",265,98.2
,="American Indian or Alaska Native",1,0.4
="Colebrook School District",="White",22,100.0
="Columbia School District",="Hispanic or Latino",1,1.5
,="White",65,98.5
="Common Ground High School District",="White",12,100.0
="Connecticut Technical High School System",="Asian",13,1.0
,="Black or African American",75,5.7
,="Hispanic or Latino",71,5.4
,="White",1143,87.4
,="American Indian or Alaska Native",6,0.5
="Cooperative Educational Services",="Asian",2,1.6
,="Black or African American",3,2.4
,="Hispanic or Latino",2,1.6
,="White",119,94.4
="Cornwall School District",="White",28,100.0
="Coventry School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.1
,="White",174,98.3
="Cromwell School District",="Black or African American",2,1.2
,="White",170,98.8
="Danbury School District",="Asian",5,0.6
,="Black or African American",32,3.8
,="Hispanic or Latino",28,3.3
,="White",773,92.1
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",5,1.2
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.7
,="White",408,96.9
="Deep River School District",="Hispanic or Latino",1,2.1
,="White",47,97.9
="Derby School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.6
,="White",122,96.8
,="American Indian or Alaska Native",1,0.8
="East Granby School District",="Black or African American",2,2.4
,="White",83,97.7
="East Haddam School District",="Hispanic or Latino",1,0.8
,="White",128,99.2
="East Hampton School District",="Hispanic or Latino",1,0.6
,="White",160,99.4
="East Hartford School District",="Asian",8,1.2
,="Black or African American",25,3.8
,="Hispanic or Latino",14,2.1
,="White",606,92.7
,="American Indian or Alaska Native",1,0.2
="East Haven School District",="Hispanic or Latino",3,0.9
,="White",313,98.4
,="American Indian or Alaska Native",2,0.6
="East Lyme School District",="Asian",3,1.0
,="Hispanic or Latino",3,1.0
,="White",282,97.9
="East Windsor School District",="Hispanic or Latino",2,1.6
,="White",121,98.4
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="White",57,98.3
,="American Indian or Alaska Native",1,1.7
="Eastford School District",="White",21,100.0
="Easton School District",="Hispanic or Latino",2,1.9
,="White",102,98.1
="EdAdvance",="White",16,100.0
="Ellington School District",="Asian",1,0.5
,="Black or African American",3,1.4
,="Hispanic or Latino",4,1.9
,="White",203,96.2
="Elm City College Preparatory School",="Asian",2,12.5
,="Black or African American",3,18.8
,="Hispanic or Latino",1,6.3
,="White",10,62.5
="Enfield School District",="Asian",4,0.7
,="Black or African American",5,0.9
,="Hispanic or Latino",4,0.7
,="White",554,97.5
,="American Indian or Alaska Native",1,0.2
="Essex School District",="Hispanic or Latino",2,3.4
,="White",57,96.6
="Explorations District",="White",7,100.0
="Fairfield School District",="Asian",8,0.9
,="Black or African American",6,0.7
,="Hispanic or Latino",12,1.3
,="White",902,97.2
="Farmington School District",="Asian",5,1.3
,="Black or African American",7,1.8
,="Hispanic or Latino",6,1.5
,="White",374,95.4
="Franklin School District",="White",23,100.0
="Glastonbury School District",="Asian",1,0.2
,="Black or African American",6,1.1
,="Hispanic or Latino",9,1.6
,="White",532,96.9
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",1,0.5
,="White",184,98.4
="Greenwich School District",="Asian",15,1.6
,="Black or African American",24,2.5
,="Hispanic or Latino",33,3.5
,="White",883,92.4
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="White",190,99.5
="Groton School District",="Asian",5,1.0
,="Black or African American",10,1.9
,="Hispanic or Latino",6,1.2
,="White",493,95.7
,="American Indian or Alaska Native",1,0.2
="Guilford School District",="Black or African American",1,0.3
,="Hispanic or Latino",1,0.3
,="White",347,99.4
="Hamden School District",="Asian",4,0.7
,="Black or African American",28,5.2
,="Hispanic or Latino",12,2.2
,="White",497,91.7
,="American Indian or Alaska Native",1,0.2
="Hampton School District",="White",22,95.7
,="American Indian or Alaska Native",1,4.4
="Hartford School District",="Asian",18,0.8
,="Black or African American",358,16.7
,="Hispanic or Latino",326,15.2
,="White",1432,67.0
,="American Indian or Alaska Native",5,0.2
="Hartland School District",="White",28,100.0
="Hebron School District",="Asian",1,1.0
,="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",95,96.9
="Highville Mustard Seed Charter School District",="Black or African American",5,21.7
,="Hispanic or Latino",2,8.7
,="White",16,69.6
="Integrated Day Charter School District",="Black or African American",1,4.6
,="White",21,95.5
="Interdistrict School for Arts and Comm District",="Hispanic or Latino",1,6.3
,="White",15,93.8
="Jumoke Academy District",="Black or African American",7,38.9
,="White",11,61.1
="Kent School District",="White",39,100.0
="Killingly School District",="Asian",1,0.4
,="White",257,99.2
,="American Indian or Alaska Native",1,0.4
="Learn",="Asian",1,1.1
,="Black or African American",2,2.2
,="Hispanic or Latino",3,3.3
,="White",85,93.4
="Lebanon School District",="Asian",2,1.5
,="Black or African American",1,0.7
,="Hispanic or Latino",2,1.5
,="White",132,95.7
,="American Indian or Alaska Native",1,0.7
="Ledyard School District",="Black or African American",3,1.2
,="Hispanic or Latino",3,1.2
,="White",250,97.7
="Lisbon School District",="White",56,100.0
="Litchfield School District",="White",123,100.0
="Madison School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="White",303,99.3
="Manchester School District",="Asian",1,0.2
,="Black or African American",24,3.7
,="Hispanic or Latino",19,2.9
,="White",603,92.9
,="American Indian or Alaska Native",2,0.3
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",1,0.7
,="White",140,97.2
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.7
,="White",59,98.3
="Meriden School District",="Asian",3,0.4
,="Black or African American",8,1.1
,="Hispanic or Latino",46,6.3
,="White",665,91.7
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",7,1.6
,="Black or African American",22,4.9
,="Hispanic or Latino",6,1.3
,="White",416,92.0
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Asian",1,0.1
,="Black or African American",3,0.4
,="Hispanic or Latino",4,0.6
,="White",689,98.4
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",3,0.9
,="White",332,98.8
="Montville School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.1
,="White",266,98.2
="Naugatuck School District",="Black or African American",1,0.2
,="Hispanic or Latino",4,1.0
,="White",408,98.8
="New Beginnings Inc Family Academy District",="Asian",1,4.6
,="Black or African American",4,18.2
,="Hispanic or Latino",2,9.1
,="White",15,68.2
="New Britain School District",="Asian",6,0.7
,="Black or African American",40,4.8
,="Hispanic or Latino",93,11.1
,="White",699,83.4
="New Canaan School District",="Asian",2,0.5
,="Black or African American",4,1.0
,="Hispanic or Latino",3,0.8
,="White",388,97.7
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",1,0.4
,="White",256,99.2
="New Hartford School District",="White",56,100.0
="New Haven School District",="Asian",24,1.3
,="Black or African American",351,19.6
,="Hispanic or Latino",129,7.2
,="White",1278,71.5
,="American Indian or Alaska Native",6,0.3
="New London School District",="Asian",3,1.0
,="Black or African American",23,7.7
,="Hispanic or Latino",29,9.7
,="White",243,81.5
="New Milford School District",="Hispanic or Latino",4,1.0
,="White",386,98.7
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",3,0.8
,="Black or African American",4,1.0
,="Hispanic or Latino",2,0.5
,="White",375,97.7
="Newtown School District",="Black or African American",2,0.5
,="White",434,99.1
,="American Indian or Alaska Native",2,0.5
="Norfolk School District",="White",25,100.0
="North Branford School District",="White",197,100.0
="North Canaan School District",="White",42,100.0
="North Haven School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",313,96.9
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",92,100.0
="Norwalk School District",="Asian",7,0.8
,="Black or African American",71,7.8
,="Hispanic or Latino",52,5.7
,="White",780,85.7
="Norwich Free Academy District",="Asian",3,1.7
,="Black or African American",4,2.3
,="Hispanic or Latino",5,2.8
,="White",165,92.7
,="American Indian or Alaska Native",1,0.6
="Norwich School District",="Black or African American",6,1.9
,="Hispanic or Latino",1,0.3
,="White",311,97.8
="Odyssey Community School District",="White",13,100.0
="Office of Early Childhood (OEC)",="White",48,100.0
="Old Saybrook School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",166,98.8
="Orange School District",="Hispanic or Latino",1,0.8
,="White",124,99.2
="Oxford School District",="Hispanic or Latino",1,0.9
,="White",109,99.1
="Plainfield School District",="White",212,100.0
="Plainville School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",242,98.4
="Plymouth School District",="Asian",1,0.6
,="White",155,99.4
="Pomfret School District",="White",47,100.0
="Portland School District",="White",134,100.0
="Preston School District",="Black or African American",1,2.1
,="White",47,97.9
="Project Oceanology",="White",5,100.0
="Putnam School District",="Black or African American",1,0.8
,="White",128,99.2
="Redding School District",="White",119,100.0
="Regional School District 01",="Asian",1,1.5
,="White",66,98.5
="Regional School District 04",="Asian",1,1.0
,="Hispanic or Latino",3,3.0
,="White",96,95.1
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Black or African American",1,0.4
,="Hispanic or Latino",7,2.9
,="White",232,96.7
="Regional School District 06",="Hispanic or Latino",1,1.0
,="White",104,99.1
="Regional School District 07",="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",106,98.2
="Regional School District 08",="Black or African American",2,1.3
,="Hispanic or Latino",3,2.0
,="White",145,95.4
,="American Indian or Alaska Native",2,1.3
="Regional School District 09",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",97,98.0
="Regional School District 10",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",241,98.0
="Regional School District 11",="Black or African American",1,2.0
,="White",50,98.0
="Regional School District 12",="Hispanic or Latino",1,0.9
,="White",115,99.1
="Regional School District 13",="Hispanic or Latino",1,0.5
,="White",204,99.5
="Regional School District 14",="Hispanic or Latino",2,1.1
,="White",183,98.4
,="American Indian or Alaska Native",1,0.5
="Regional School District 15",="Black or African American",2,0.5
,="Hispanic or Latino",2,0.5
,="White",366,98.9
="Regional School District 16",="Hispanic or Latino",1,0.5
,="White",220,99.6
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",4,1.7
,="White",230,97.9
="Regional School District 18",="White",166,100.0
="Regional School District 19",="Hispanic or Latino",3,2.4
,="White",123,97.6
="Ridgefield School District",="Asian",3,0.7
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.6
,="White",433,97.5
="Rocky Hill School District",="Black or African American",2,0.9
,="Hispanic or Latino",5,2.2
,="White",218,96.9
="Salem School District",="Hispanic or Latino",1,1.8
,="White",55,96.5
,="American Indian or Alaska Native",1,1.8
="Salisbury School District",="Asian",1,2.0
,="White",48,98.0
="Scotland School District",="White",23,100.0
="Seymour School District",="Black or African American",3,1.3
,="White",223,98.7
="Sharon School District",="White",38,100.0
="Shelton School District",="Asian",1,0.2
,="White",442,99.8
="Sherman School District",="Asian",1,2.3
,="Hispanic or Latino",1,2.3
,="White",42,95.5
="Side By Side Charter School District",="White",16,100.0
="Simsbury School District",="Asian",5,1.2
,="Black or African American",1,0.2
,="Hispanic or Latino",2,0.5
,="White",406,97.8
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Black or African American",1,0.7
,="Hispanic or Latino",3,2.0
,="White",149,97.4
="South Windsor School District",="Black or African American",6,1.5
,="Hispanic or Latino",4,1.0
,="White",395,96.8
,="American Indian or Alaska Native",3,0.7
="Southington School District",="Asian",1,0.2
,="Black or African American",5,0.9
,="Hispanic or Latino",3,0.5
,="White",575,98.3
,="American Indian or Alaska Native",1,0.2
="Sprague School District",="Asian",1,2.7
,="Hispanic or Latino",1,2.7
,="White",35,94.6
="Stafford School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.1
,="White",181,98.4
="Stamford Academy District",="Black or African American",1,8.3
,="White",11,91.7
="Stamford School District",="Asian",20,1.4
,="Black or African American",95,6.5
,="Hispanic or Latino",63,4.3
,="White",1275,87.4
,="American Indian or Alaska Native",6,0.4
="Sterling School District",="White",41,100.0
="Stonington School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="White",224,99.1
="Stratford School District",="Asian",3,0.5
,="Black or African American",16,2.5
,="Hispanic or Latino",6,1.0
,="White",606,96.0
="Suffield School District",="Asian",1,0.5
,="Black or African American",2,1.0
,="Hispanic or Latino",5,2.4
,="White",199,95.7
,="American Indian or Alaska Native",1,0.5
="The Bridge Academy District",="Black or African American",2,15.4
,="Hispanic or Latino",3,23.1
,="White",8,61.5
="The Gilbert School District",="White",56,100.0
="Thomaston School District",="Hispanic or Latino",3,2.8
,="White",104,97.2
="Thompson School District",="Black or African American",1,0.8
,="White",121,98.4
,="American Indian or Alaska Native",1,0.8
="Tolland School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",5,1.9
,="White",250,96.2
,="American Indian or Alaska Native",2,0.8
="Torrington School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",8,2.1
,="White",376,96.9
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="White",15,100.0
="Trumbull School District",="Asian",5,0.9
,="Black or African American",6,1.1
,="Hispanic or Latino",10,1.8
,="White",542,96.3
="Unified School District #1",="Black or African American",11,5.4
,="Hispanic or Latino",6,3.0
,="White",185,91.1
,="American Indian or Alaska Native",1,0.5
="Unified School District #2",="Asian",2,1.7
,="Black or African American",10,8.4
,="Hispanic or Latino",3,2.5
,="White",104,87.4
="Union School District",="White",10,100.0
="Vernon School District",="Asian",1,0.3
,="Black or African American",4,1.1
,="Hispanic or Latino",2,0.6
,="White",347,97.5
,="American Indian or Alaska Native",2,0.6
="Voluntown School District",="White",30,100.0
="Wallingford School District",="Black or African American",5,0.8
,="Hispanic or Latino",4,0.6
,="White",614,98.4
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",14,0.9
,="Black or African American",62,4.0
,="Hispanic or Latino",104,6.7
,="White",1362,88.3
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",2,0.7
,="Black or African American",2,0.7
,="Hispanic or Latino",4,1.4
,="White",277,96.9
,="American Indian or Alaska Native",1,0.4
="Watertown School District",="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",258,98.1
,="American Indian or Alaska Native",1,0.4
="West Hartford School District",="Asian",6,0.7
,="Black or African American",20,2.2
,="Hispanic or Latino",20,2.2
,="White",859,94.8
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Asian",2,0.3
,="Black or African American",23,3.8
,="Hispanic or Latino",7,1.2
,="White",578,94.8
="Westbrook School District",="White",101,100.0
="Weston School District",="Asian",3,1.3
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",234,97.5
="Westport School District",="Asian",2,0.3
,="Black or African American",5,0.9
,="Hispanic or Latino",11,1.9
,="White",570,96.9
="Wethersfield School District",="Asian",3,1.0
,="Black or African American",5,1.7
,="Hispanic or Latino",2,0.7
,="White",290,96.4
,="American Indian or Alaska Native",1,0.3
="Willington School District",="Hispanic or Latino",2,3.2
,="White",61,96.8
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",2,0.5
,="White",387,98.5
="Winchester School District",="Hispanic or Latino",1,0.9
,="White",105,99.1
="Windham School District",="Asian",4,1.1
,="Black or African American",2,0.6
,="Hispanic or Latino",38,10.4
,="White",322,88.0
="Windsor Locks School District",="Asian",1,0.6
,="Black or African American",4,2.2
,="Hispanic or Latino",5,2.7
,="White",173,94.5
="Windsor School District",="Asian",6,1.3
,="Black or African American",34,7.5
,="Hispanic or Latino",8,1.8
,="White",408,89.5
="Wolcott School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",243,98.8
="Woodbridge School District",="Black or African American",1,1.2
,="White",86,98.9
="Woodstock Academy District",="Hispanic or Latino",1,1.2
,="White",81,98.8
="Woodstock School District",="White",76,100.0

