"Educator Race/Ethnicity Report for 2006-07"

"District","Race","Count","% of Total"
="East Granby School District",="Black or African American",2,2.3
,="White",86,97.7
="East Haddam School District",="Asian",1,0.8
,="White",123,99.2
="East Hampton School District",="Black or African American",2,1.2
,="Hispanic or Latino",1,0.6
,="White",163,98.2
="East Hartford School District",="Asian",8,1.2
,="Black or African American",26,4.0
,="Hispanic or Latino",22,3.4
,="White",600,91.3
,="American Indian or Alaska Native",1,0.2
="East Haven School District",="Hispanic or Latino",4,1.3
,="White",314,98.7
="East Lyme School District",="Asian",2,0.7
,="Hispanic or Latino",1,0.3
,="White",288,99.0
="East Windsor School District",="Black or African American",1,0.8
,="Hispanic or Latino",1,0.8
,="White",125,98.4
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",1,2.0
,="Black or African American",1,2.0
,="White",47,94.0
,="American Indian or Alaska Native",1,2.0
="Eastford School District",="White",21,100.0
="Easton School District",="Hispanic or Latino",1,1.0
,="White",102,99.0
="EdAdvance",="White",24,100.0
="Ellington School District",="Asian",1,0.5
,="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",211,97.7
="Elm City College Preparatory School",="Asian",1,3.9
,="Black or African American",6,23.1
,="Hispanic or Latino",2,7.7
,="White",17,65.4
="Enfield School District",="Asian",4,0.7
,="Black or African American",5,0.9
,="Hispanic or Latino",4,0.7
,="White",555,97.5
,="American Indian or Alaska Native",1,0.2
="Essex School District",="Hispanic or Latino",2,3.3
,="White",58,96.7
="Explorations District",="White",7,100.0
="Fairfield School District",="Asian",9,1.0
,="Black or African American",5,0.5
,="Hispanic or Latino",16,1.7
,="White",922,96.9
="Farmington School District",="Asian",4,1.0
,="Black or African American",5,1.3
,="Hispanic or Latino",8,2.0
,="White",376,95.7
="Franklin School District",="White",25,100.0
="Glastonbury School District",="Asian",3,0.5
,="Black or African American",6,1.0
,="Hispanic or Latino",9,1.6
,="White",558,96.7
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Black or African American",1,0.5
,="Hispanic or Latino",1,0.5
,="White",189,99.0
="Greenwich School District",="Asian",14,1.5
,="Black or African American",26,2.8
,="Hispanic or Latino",35,3.7
,="White",865,91.9
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="White",191,100.0
="Groton School District",="Asian",9,1.8
,="Black or African American",11,2.2
,="Hispanic or Latino",7,1.4
,="White",477,94.3
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",1,0.3
,="Black or African American",3,0.9
,="Hispanic or Latino",1,0.3
,="White",342,98.6
="Hamden School District",="Asian",6,1.1
,="Black or African American",33,5.9
,="Hispanic or Latino",18,3.2
,="White",507,89.9
="Hampton School District",="White",22,95.7
,="American Indian or Alaska Native",1,4.4
="Hartford School District",="Asian",23,1.0
,="Black or African American",359,15.9
,="Hispanic or Latino",320,14.1
,="White",1555,68.7
,="American Indian or Alaska Native",8,0.4
="Hartland School District",="White",28,100.0
="Hebron School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",97,98.0
="Highville Mustard Seed Charter School District",="Black or African American",1,4.8
,="White",20,95.2
="Integrated Day Charter School District",="White",22,100.0
="Interdistrict School for Arts and Comm District",="Hispanic or Latino",1,5.9
,="White",15,88.2
,="American Indian or Alaska Native",1,5.9
="Jumoke Academy District",="Black or African American",5,23.8
,="White",16,76.2
="Kent School District",="White",38,100.0
="Killingly School District",="Asian",2,0.8
,="Hispanic or Latino",1,0.4
,="White",261,98.5
,="American Indian or Alaska Native",1,0.4
="Learn",="Asian",1,0.8
,="Black or African American",2,1.6
,="Hispanic or Latino",6,4.9
,="White",113,92.6
="Lebanon School District",="Asian",2,1.5
,="Hispanic or Latino",2,1.5
,="White",133,96.4
,="American Indian or Alaska Native",1,0.7
="Ledyard School District",="Black or African American",3,1.2
,="Hispanic or Latino",2,0.8
,="White",251,98.1
="Lisbon School District",="White",57,100.0
="Litchfield School District",="White",121,100.0
="Madison School District",="Asian",3,0.9
,="Hispanic or Latino",2,0.6
,="White",326,98.5
="Manchester School District",="Asian",2,0.3
,="Black or African American",26,3.9
,="Hispanic or Latino",21,3.2
,="White",615,92.3
,="American Indian or Alaska Native",2,0.3
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",2,1.4
,="White",140,96.6
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.7
,="White",57,98.3
="Meriden School District",="Asian",3,0.4
,="Black or African American",10,1.4
,="Hispanic or Latino",51,7.0
,="White",662,90.8
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",6,1.3
,="Black or African American",15,3.3
,="Hispanic or Latino",8,1.8
,="White",426,93.4
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Asian",2,0.3
,="Black or African American",5,0.7
,="Hispanic or Latino",3,0.4
,="White",716,98.2
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Hispanic or Latino",3,0.9
,="White",338,99.1
="Montville School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",4,1.5
,="White",267,97.8
="Naugatuck School District",="Asian",1,0.3
,="Hispanic or Latino",5,1.2
,="White",401,98.5
="New Beginnings Inc Family Academy District",="Black or African American",5,19.2
,="Hispanic or Latino",1,3.9
,="White",20,76.9
="New Britain School District",="Asian",9,1.0
,="Black or African American",43,4.9
,="Hispanic or Latino",95,10.8
,="White",731,83.3
="New Canaan School District",="Asian",2,0.5
,="Black or African American",3,0.7
,="Hispanic or Latino",3,0.7
,="White",403,98.1
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.2
,="White",256,98.5
="New Hartford School District",="Hispanic or Latino",1,1.8
,="White",56,98.3
="New Haven School District",="Asian",18,1.0
,="Black or African American",339,18.7
,="Hispanic or Latino",137,7.6
,="White",1315,72.5
,="American Indian or Alaska Native",5,0.3
="New London School District",="Asian",3,1.1
,="Black or African American",23,8.2
,="Hispanic or Latino",28,10.0
,="White",225,80.7
="New Milford School District",="Hispanic or Latino",4,1.0
,="White",396,98.8
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",2,0.5
,="Black or African American",5,1.3
,="Hispanic or Latino",3,0.8
,="White",378,97.4
="Newtown School District",="Black or African American",2,0.4
,="Hispanic or Latino",3,0.7
,="White",451,98.7
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",27,100.0
="North Branford School District",="Hispanic or Latino",1,0.5
,="White",199,99.5
="North Canaan School District",="White",44,100.0
="North Haven School District",="Asian",1,0.3
,="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",321,97.3
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",91,100.0
="Norwalk School District",="Asian",7,0.7
,="Black or African American",72,7.6
,="Hispanic or Latino",56,5.9
,="White",818,85.7
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",4,2.1
,="Black or African American",7,3.7
,="Hispanic or Latino",3,1.6
,="White",173,92.0
,="American Indian or Alaska Native",1,0.5
="Norwich School District",="Asian",2,0.6
,="Black or African American",5,1.6
,="Hispanic or Latino",3,0.9
,="White",312,96.9
="Odyssey Community School District",="White",14,100.0
="Office of Early Childhood (OEC)",="White",45,100.0
="Old Saybrook School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",160,98.8
="Orange School District",="Hispanic or Latino",1,0.8
,="White",133,99.3
="Oxford School District",="Hispanic or Latino",1,0.9
,="White",111,99.1
="Park City Prep Charter School District",="Black or African American",1,10.0
,="White",9,90.0
="Plainfield School District",="White",229,100.0
="Plainville School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",248,98.8
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.3
,="White",155,98.1
="Pomfret School District",="White",50,100.0
="Portland School District",="White",126,100.0
="Preston School District",="Black or African American",1,1.9
,="White",52,98.1
="Putnam School District",="Black or African American",1,0.8
,="White",124,99.2
="Redding School District",="Hispanic or Latino",1,0.8
,="White",123,99.2
="Regional School District 01",="Asian",1,1.5
,="White",67,98.5
="Regional School District 04",="Asian",1,1.0
,="Hispanic or Latino",2,2.0
,="White",97,96.0
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Black or African American",1,0.4
,="Hispanic or Latino",7,2.9
,="White",238,96.8
="Regional School District 06",="Hispanic or Latino",2,1.8
,="White",111,98.2
="Regional School District 07",="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",108,98.2
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",3,1.9
,="White",153,96.2
,="American Indian or Alaska Native",2,1.3
="Regional School District 09",="Hispanic or Latino",1,1.0
,="White",99,99.0
="Regional School District 10",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",251,98.8
="Regional School District 11",="White",51,100.0
="Regional School District 12",="Hispanic or Latino",1,0.9
,="White",116,99.2
="Regional School District 13",="Hispanic or Latino",3,1.5
,="White",201,98.5
="Regional School District 14",="Black or African American",1,0.5
,="Hispanic or Latino",2,1.0
,="White",194,98.5
="Regional School District 15",="Black or African American",3,0.8
,="Hispanic or Latino",4,1.1
,="White",375,98.2
="Regional School District 16",="Hispanic or Latino",2,0.9
,="White",222,99.1
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",4,1.8
,="White",222,97.8
="Regional School District 18",="Asian",2,1.2
,="White",165,98.8
="Regional School District 19",="Hispanic or Latino",2,1.6
,="White",123,98.4
="Ridgefield School District",="Asian",4,0.9
,="Black or African American",1,0.2
,="Hispanic or Latino",6,1.3
,="White",458,97.7
="Rocky Hill School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.3
,="White",227,98.3
="Salem School District",="Hispanic or Latino",1,1.8
,="White",55,96.5
,="American Indian or Alaska Native",1,1.8
="Salisbury School District",="Asian",1,2.1
,="White",46,97.9
="Scotland School District",="White",23,100.0
="Seymour School District",="Black or African American",1,0.5
,="White",215,99.5
="Sharon School District",="White",39,100.0
="Shelton School District",="Asian",1,0.2
,="Hispanic or Latino",2,0.5
,="White",446,99.3
="Sherman School District",="Asian",1,2.2
,="Hispanic or Latino",1,2.2
,="White",44,95.7
="Side By Side Charter School District",="White",17,100.0
="Simsbury School District",="Asian",6,1.4
,="Black or African American",2,0.5
,="Hispanic or Latino",4,0.9
,="White",421,97.0
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Asian",1,0.7
,="Black or African American",1,0.7
,="Hispanic or Latino",2,1.3
,="White",151,97.4
="South Windsor School District",="Asian",1,0.2
,="Black or African American",5,1.2
,="Hispanic or Latino",9,2.2
,="White",396,95.9
,="American Indian or Alaska Native",2,0.5
="Southington School District",="Asian",1,0.2
,="Black or African American",5,0.8
,="Hispanic or Latino",2,0.3
,="White",591,98.5
,="American Indian or Alaska Native",1,0.2
="Sprague School District",="Asian",1,2.9
,="Hispanic or Latino",2,5.9
,="White",31,91.2
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",175,98.9
="Stamford Academy District",="Black or African American",2,18.2
,="White",9,81.8
="Stamford School District",="Asian",25,1.7
,="Black or African American",104,6.9
,="Hispanic or Latino",72,4.8
,="White",1306,86.3
,="American Indian or Alaska Native",6,0.4
="Sterling School District",="White",38,100.0
="Stonington School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",1,0.4
,="White",224,97.8
="Stratford School District",="Asian",3,0.5
,="Black or African American",14,2.2
,="Hispanic or Latino",9,1.4
,="White",608,95.9
="Suffield School District",="Asian",1,0.5
,="Black or African American",2,0.9
,="Hispanic or Latino",5,2.2
,="White",215,96.0
,="American Indian or Alaska Native",1,0.5
="The Bridge Academy District",="Black or African American",1,4.8
,="Hispanic or Latino",3,14.3
,="White",17,81.0
="The Gilbert School District",="White",54,100.0
="Thomaston School District",="Hispanic or Latino",1,0.9
,="White",112,99.1
="Thompson School District",="Black or African American",1,0.8
,="White",124,98.4
,="American Indian or Alaska Native",1,0.8
="Tolland School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",6,2.3
,="White",252,95.8
,="American Indian or Alaska Native",2,0.8
="Torrington School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",10,2.4
,="White",400,96.4
,="American Indian or Alaska Native",1,0.2
="Trailblazers Academy District",="White",16,100.0
="Trumbull School District",="Asian",6,1.0
,="Black or African American",2,0.4
,="Hispanic or Latino",11,1.9
,="White",560,96.7
="Unified School District #1",="Asian",1,0.5
,="Black or African American",14,6.7
,="Hispanic or Latino",6,2.9
,="White",188,89.5
,="American Indian or Alaska Native",1,0.5
="Unified School District #2",="Asian",2,1.9
,="Black or African American",8,7.5
,="Hispanic or Latino",2,1.9
,="White",95,88.8
="Union School District",="White",11,100.0
="Vernon School District",="Asian",2,0.6
,="Black or African American",3,0.8
,="Hispanic or Latino",5,1.4
,="White",354,97.0
,="American Indian or Alaska Native",1,0.3
="Voluntown School District",="White",32,100.0
="Wallingford School District",="Black or African American",5,0.8
,="Hispanic or Latino",5,0.8
,="White",616,98.3
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",11,0.7
,="Black or African American",58,3.7
,="Hispanic or Latino",111,7.1
,="White",1374,88.4
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",2,0.7
,="Black or African American",2,0.7
,="Hispanic or Latino",4,1.5
,="White",266,97.1
="Watertown School District",="Asian",1,0.4
,="Hispanic or Latino",1,0.4
,="White",262,98.9
,="American Indian or Alaska Native",1,0.4
="West Hartford School District",="Asian",6,0.6
,="Black or African American",19,2.0
,="Hispanic or Latino",21,2.2
,="White",902,95.1
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Asian",1,0.2
,="Black or African American",24,4.1
,="Hispanic or Latino",11,1.9
,="White",550,93.9
="Westbrook School District",="White",106,100.0
="Weston School District",="Asian",3,1.2
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",241,96.8
="Westport School District",="Asian",3,0.5
,="Black or African American",4,0.7
,="Hispanic or Latino",15,2.5
,="White",590,96.4
="Wethersfield School District",="Asian",2,0.6
,="Black or African American",7,2.2
,="Hispanic or Latino",4,1.3
,="White",306,95.6
,="American Indian or Alaska Native",1,0.3
="Willington School District",="Hispanic or Latino",2,3.0
,="White",64,97.0
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",4,1.0
,="White",399,98.0
="Winchester School District",="Hispanic or Latino",1,1.0
,="White",103,99.0
="Windham School District",="Asian",4,1.1
,="Black or African American",2,0.5
,="Hispanic or Latino",31,8.5
,="White",330,89.9
="Windsor Locks School District",="Asian",1,0.5
,="Black or African American",4,2.1
,="Hispanic or Latino",4,2.1
,="White",178,95.2
="Windsor School District",="Asian",5,1.1
,="Black or African American",25,5.7
,="Hispanic or Latino",9,2.1
,="White",401,91.1
="Wolcott School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",247,98.8
="Woodbridge School District",="White",78,100.0
="Woodstock Academy District",="Asian",1,1.0
,="Hispanic or Latino",1,1.0
,="White",95,97.9
="Woodstock School District",="White",74,100.0

