"Educator Race/Ethnicity Report for 2008-09"

"District","Race","Count","% of Total"
,="White",176,97.8
="Cromwell School District",="Black or African American",3,1.6
,="Hispanic or Latino",2,1.1
,="White",183,97.3
="Danbury School District",="Asian",6,0.7
,="Black or African American",41,4.8
,="Hispanic or Latino",37,4.3
,="White",777,90.1
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",4,0.8
,="Hispanic or Latino",6,1.2
,="White",479,98.0
="Deep River School District",="Hispanic or Latino",2,4.6
,="White",42,95.5
="Department of Mental Health and Addiction Services",="White",3,100.0
="Department of Social Services",="Black or African American",1,3.0
,="Hispanic or Latino",1,3.0
,="White",31,93.9
="Derby School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="Hispanic or Latino",4,3.2
,="White",120,95.2
="East Granby School District",="Black or African American",2,2.3
,="White",85,97.7
="East Haddam School District",="White",131,100.0
="East Hampton School District",="Hispanic or Latino",2,1.1
,="White",176,98.3
,="American Indian or Alaska Native",1,0.6
="East Hartford School District",="Asian",8,1.2
,="Black or African American",34,5.0
,="Hispanic or Latino",28,4.1
,="White",616,89.7
,="American Indian or Alaska Native",1,0.2
="East Haven School District",="Hispanic or Latino",4,1.2
,="White",324,98.8
="East Lyme School District",="Asian",3,1.0
,="White",289,99.0
="East Windsor School District",="Black or African American",2,1.5
,="Hispanic or Latino",2,1.5
,="White",129,97.0
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",1,1.3
,="Hispanic or Latino",2,2.6
,="White",73,93.6
,="American Indian or Alaska Native",2,2.6
="Eastford School District",="Hispanic or Latino",1,4.6
,="White",21,95.5
="Easton School District",="Hispanic or Latino",1,0.9
,="White",108,99.1
="EdAdvance",="White",22,100.0
="Ellington School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",215,97.3
="Elm City College Preparatory School",="Asian",2,4.0
,="Black or African American",7,14.0
,="Hispanic or Latino",3,6.0
,="White",38,76.0
="Enfield School District",="Asian",4,0.7
,="Black or African American",5,0.9
,="Hispanic or Latino",4,0.7
,="White",555,97.5
,="American Indian or Alaska Native",1,0.2
="Essex School District",="Hispanic or Latino",1,1.6
,="White",61,98.4
="Explorations District",="White",8,100.0
="Fairfield School District",="Asian",7,0.7
,="Black or African American",4,0.4
,="Hispanic or Latino",17,1.7
,="White",964,97.2
="Farmington School District",="Asian",3,0.8
,="Black or African American",7,1.8
,="Hispanic or Latino",8,2.0
,="White",379,95.5
="Franklin School District",="White",26,100.0
="Glastonbury School District",="Asian",7,1.2
,="Black or African American",4,0.7
,="Hispanic or Latino",9,1.5
,="White",567,96.4
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",1,0.5
,="White",188,98.4
="Greenwich School District",="Asian",19,2.0
,="Black or African American",27,2.9
,="Hispanic or Latino",39,4.1
,="White",863,90.9
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.0
,="White",189,98.4
="Groton School District",="Asian",10,2.0
,="Black or African American",12,2.4
,="Hispanic or Latino",10,2.0
,="White",470,93.3
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",3,0.9
,="White",345,97.7
="Hamden School District",="Asian",5,0.9
,="Black or African American",34,6.0
,="Hispanic or Latino",15,2.6
,="White",516,90.4
,="American Indian or Alaska Native",1,0.2
="Hampton School District",="White",18,94.7
,="American Indian or Alaska Native",1,5.3
="Hartford School District",="Asian",19,0.9
,="Black or African American",318,15.4
,="Hispanic or Latino",279,13.5
,="White",1443,69.9
,="American Indian or Alaska Native",6,0.3
="Hartland School District",="White",32,100.0
="Hebron School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",97,98.0
="Highville Charter School District",="Black or African American",2,8.3
,="Hispanic or Latino",1,4.2
,="White",21,87.5
="Integrated Day Charter School District",="Hispanic or Latino",2,8.0
,="White",23,92.0
="Interdistrict School for Arts and Comm District",="Black or African American",1,5.0
,="Hispanic or Latino",1,5.0
,="White",18,90.0
="Jumoke Academy District",="Asian",3,10.3
,="Black or African American",7,24.1
,="Hispanic or Latino",1,3.5
,="White",18,62.1
="Kent School District",="White",36,100.0
="Killingly School District",="Asian",4,1.5
,="White",261,98.1
,="American Indian or Alaska Native",1,0.4
="Learn",="Black or African American",3,2.4
,="Hispanic or Latino",4,3.2
,="White",117,94.4
="Lebanon School District",="Asian",2,1.5
,="Hispanic or Latino",2,1.5
,="White",133,96.4
,="American Indian or Alaska Native",1,0.7
="Ledyard School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",255,97.7
="Lisbon School District",="White",55,100.0
="Litchfield School District",="Asian",1,0.8
,="Hispanic or Latino",1,0.8
,="White",119,98.4
="Madison School District",="Asian",2,0.6
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.6
,="White",333,98.5
="Manchester School District",="Asian",4,0.6
,="Black or African American",29,4.3
,="Hispanic or Latino",16,2.4
,="White",617,92.4
,="American Indian or Alaska Native",2,0.3
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",2,1.4
,="White",139,96.5
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.7
,="Hispanic or Latino",1,1.7
,="White",57,96.6
="Meriden School District",="Asian",4,0.6
,="Black or African American",10,1.4
,="Hispanic or Latino",51,7.1
,="White",653,90.6
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",7,1.5
,="Black or African American",16,3.5
,="Hispanic or Latino",8,1.7
,="White",430,93.1
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Asian",1,0.1
,="Black or African American",4,0.6
,="Hispanic or Latino",5,0.7
,="White",710,98.2
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Hispanic or Latino",3,0.9
,="White",338,99.1
="Montville School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.1
,="White",265,98.2
="Naugatuck School District",="Asian",1,0.2
,="Black or African American",2,0.5
,="Hispanic or Latino",5,1.2
,="White",407,97.8
,="American Indian or Alaska Native",1,0.2
="New Beginnings Inc Family Academy District",="Asian",1,3.2
,="Black or African American",8,25.8
,="Hispanic or Latino",1,3.2
,="White",21,67.7
="New Britain School District",="Asian",12,1.4
,="Black or African American",48,5.6
,="Hispanic or Latino",98,11.5
,="White",697,81.5
="New Canaan School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",7,1.7
,="White",404,97.1
,="American Indian or Alaska Native",1,0.2
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.2
,="White",252,98.4
="New Hartford School District",="Hispanic or Latino",1,1.7
,="White",57,98.3
="New Haven School District",="Asian",25,1.3
,="Black or African American",330,17.7
,="Hispanic or Latino",144,7.7
,="White",1361,72.9
,="American Indian or Alaska Native",6,0.3
="New London School District",="Asian",3,1.0
,="Black or African American",26,8.8
,="Hispanic or Latino",29,9.8
,="White",239,80.5
="New Milford School District",="Hispanic or Latino",4,1.0
,="White",402,98.8
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",3,0.8
,="Black or African American",6,1.5
,="Hispanic or Latino",4,1.0
,="White",383,96.7
="Newtown School District",="Asian",1,0.2
,="Black or African American",2,0.4
,="Hispanic or Latino",3,0.7
,="White",457,98.5
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",29,100.0
="North Branford School District",="Hispanic or Latino",1,0.5
,="White",209,99.5
="North Canaan School District",="White",41,100.0
="North Haven School District",="Asian",4,1.2
,="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",328,96.2
,="American Indian or Alaska Native",2,0.6
="North Stonington School District",="White",91,100.0
="Norwalk School District",="Asian",16,1.7
,="Black or African American",70,7.3
,="Hispanic or Latino",57,5.9
,="White",820,85.1
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",3,1.6
,="Black or African American",8,4.1
,="Hispanic or Latino",4,2.1
,="White",179,92.3
="Norwich School District",="Asian",4,1.2
,="Black or African American",7,2.1
,="Hispanic or Latino",3,0.9
,="White",319,95.5
,="American Indian or Alaska Native",1,0.3
="Odyssey Community School District",="White",19,100.0
="Office of Early Childhood (OEC)",="White",41,100.0
="Old Saybrook School District",="Hispanic or Latino",1,0.6
,="White",164,99.4
="Orange School District",="Asian",1,0.8
,="Hispanic or Latino",1,0.8
,="White",131,98.5
="Oxford School District",="Black or African American",1,0.6
,="Hispanic or Latino",1,0.6
,="White",160,98.8
="Park City Prep Charter School District",="Black or African American",3,18.8
,="White",13,81.3
="Plainfield School District",="White",230,100.0
="Plainville School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",247,98.8
="Plymouth School District",="Asian",1,0.7
,="Hispanic or Latino",2,1.3
,="White",151,98.1
="Pomfret School District",="White",50,100.0
="Portland School District",="White",127,100.0
="Preston School District",="Black or African American",1,2.0
,="White",49,98.0
="Project Oceanology",="White",7,100.0
="Putnam School District",="White",118,100.0
="Redding School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.5
,="White",131,97.8
="Regional School District 01",="White",65,100.0
="Regional School District 04",="Asian",1,0.9
,="Hispanic or Latino",2,1.9
,="White",102,96.2
,="American Indian or Alaska Native",1,0.9
="Regional School District 05",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",7,2.8
,="White",240,96.0
="Regional School District 06",="Hispanic or Latino",2,1.9
,="White",106,98.2
="Regional School District 07",="Asian",1,0.9
,="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",112,97.4
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.2
,="White",164,97.0
,="American Indian or Alaska Native",2,1.2
="Regional School District 09",="Hispanic or Latino",1,0.9
,="White",107,99.1
="Regional School District 10",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",252,97.7
="Regional School District 11",="Black or African American",1,2.4
,="Hispanic or Latino",1,2.4
,="White",40,95.2
="Regional School District 12",="Hispanic or Latino",2,1.7
,="White",117,98.3
="Regional School District 13",="Hispanic or Latino",4,1.9
,="White",207,98.1
="Regional School District 14",="Hispanic or Latino",2,1.0
,="White",190,99.0
="Regional School District 15",="Black or African American",3,0.8
,="Hispanic or Latino",2,0.5
,="White",378,98.7
="Regional School District 16",="Hispanic or Latino",1,0.4
,="White",228,99.6
="Regional School District 17",="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",230,98.3
="Regional School District 18",="Asian",3,1.8
,="Black or African American",1,0.6
,="White",163,97.6
="Regional School District 19",="Hispanic or Latino",2,1.6
,="White",124,98.4
="Ridgefield School District",="Asian",5,1.1
,="Black or African American",2,0.4
,="Hispanic or Latino",6,1.3
,="White",445,97.2
="Rocky Hill School District",="Asian",2,0.9
,="Hispanic or Latino",6,2.6
,="White",226,96.6
="Salem School District",="Hispanic or Latino",1,1.8
,="White",53,96.4
,="American Indian or Alaska Native",1,1.8
="Salisbury School District",="Asian",1,2.2
,="White",44,97.8
="Scotland School District",="White",21,100.0
="Seymour School District",="Asian",1,0.5
,="White",211,99.1
,="American Indian or Alaska Native",1,0.5
="Sharon School District",="White",37,100.0
="Shelton School District",="Asian",2,0.5
,="Black or African American",1,0.2
,="Hispanic or Latino",2,0.5
,="White",441,98.9
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",46,95.8
="Side By Side Charter School District",="White",17,100.0
="Simsbury School District",="Asian",6,1.4
,="Black or African American",2,0.5
,="Hispanic or Latino",4,0.9
,="White",423,97.0
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.2
,="White",161,98.2
="South Windsor School District",="Asian",1,0.2
,="Black or African American",6,1.4
,="Hispanic or Latino",8,1.9
,="White",399,95.9
,="American Indian or Alaska Native",2,0.5
="Southington School District",="Asian",1,0.2
,="Black or African American",3,0.5
,="Hispanic or Latino",4,0.7
,="White",585,98.5
,="American Indian or Alaska Native",1,0.2
="Sprague School District",="Asian",1,2.9
,="Hispanic or Latino",1,2.9
,="White",32,94.1
="Stafford School District",="Asian",2,1.1
,="Hispanic or Latino",2,1.1
,="White",175,97.8
="Stamford Academy District",="Black or African American",1,6.3
,="White",15,93.8
="Stamford School District",="Asian",27,1.8
,="Black or African American",106,7.2
,="Hispanic or Latino",77,5.2
,="White",1260,85.3
,="American Indian or Alaska Native",7,0.5
="Sterling School District",="White",42,100.0
="Stonington School District",="Asian",3,1.3
,="Black or African American",2,0.9
,="Hispanic or Latino",1,0.4
,="White",227,97.4
="Stratford School District",="Asian",4,0.6
,="Black or African American",18,2.9
,="Hispanic or Latino",12,1.9
,="White",588,94.5
="Suffield School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",6,2.6
,="White",221,95.7
="The Bridge Academy District",="Black or African American",2,8.7
,="Hispanic or Latino",3,13.0
,="White",18,78.3
="The Gilbert School District",="White",45,100.0
="Thomaston School District",="Black or African American",1,0.9
,="Hispanic or Latino",2,1.8
,="White",107,97.3
="Thompson School District",="Black or African American",1,0.8
,="White",119,98.4
,="American Indian or Alaska Native",1,0.8
="Tolland School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",5,1.9
,="White",253,95.8
,="American Indian or Alaska Native",2,0.8
="Torrington School District",="Asian",1,0.3
,="Black or African American",3,0.7
,="Hispanic or Latino",8,2.0
,="White",392,96.8
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="Asian",1,4.8
,="Hispanic or Latino",1,4.8
,="White",19,90.5
="Trumbull School District",="Asian",5,0.8
,="Black or African American",1,0.2
,="Hispanic or Latino",14,2.3
,="White",584,96.7
="Unified School District #1",="Asian",2,0.9
,="Black or African American",15,6.8
,="Hispanic or Latino",6,2.7
,="White",196,88.7
,="American Indian or Alaska Native",2,0.9
="Unified School District #2",="Asian",2,1.8
,="Black or African American",8,7.1
,="Hispanic or Latino",1,0.9
,="White",102,90.3
="Union School District",="White",12,100.0
="Vernon School District",="Asian",1,0.3
,="Black or African American",4,1.1
,="Hispanic or Latino",7,2.0
,="White",336,95.7
,="American Indian or Alaska Native",3,0.9
="Voluntown School District",="White",37,100.0
="Wallingford School District",="Asian",1,0.2
,="Black or African American",6,0.9
,="Hispanic or Latino",4,0.6
,="White",624,98.1
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",14,0.9
,="Black or African American",62,3.9
,="Hispanic or Latino",119,7.5
,="White",1395,87.7
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",1,0.4
,="Black or African American",2,0.7
,="Hispanic or Latino",5,1.9
,="White",263,97.1
="Watertown School District",="Hispanic or Latino",3,1.1
,="White",270,98.9
="West Hartford School District",="Asian",10,1.1
,="Black or African American",21,2.2
,="Hispanic or Latino",25,2.6
,="White",896,94.0
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Black or African American",18,3.2
,="Hispanic or Latino",11,1.9
,="White",543,94.9
="Westbrook School District",="White",106,100.0
="Weston School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",246,98.0
="Westport School District",="Asian",4,0.6
,="Black or African American",3,0.5
,="Hispanic or Latino",16,2.6
,="White",601,96.3
="Wethersfield School District",="Asian",5,1.5
,="Black or African American",5,1.5
,="Hispanic or Latino",8,2.4
,="White",311,94.2
,="American Indian or Alaska Native",1,0.3
="Willington School District",="Hispanic or Latino",2,3.2
,="White",60,96.8
="Wilton School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",5,1.2
,="White",394,98.0
="Winchester School District",="White",103,100.0
="Windham School District",="Asian",4,1.1
,="Black or African American",2,0.6
,="Hispanic or Latino",34,9.6
,="White",315,88.7
="Windsor Locks School District",="Black or African American",4,2.1
,="Hispanic or Latino",5,2.6
,="White",186,95.4
="Windsor School District",="Asian",4,0.9
,="Black or African American",28,6.4
,="Hispanic or Latino",7,1.6
,="White",397,90.9
,="American Indian or Alaska Native",1,0.2
="Wolcott School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",4,1.6
,="White",242,97.2
="Woodbridge School District",="Asian",1,1.3
,="Hispanic or Latino",2,2.5
,="White",77,96.3
="Woodstock Academy District",="Asian",2,2.0
,="Hispanic or Latino",2,2.0
,="White",98,96.1
="Woodstock School District",="Asian",1,1.3
,="White",76,98.7

