"Educator Race/Ethnicity Report for 2009-10"

"District","Race","Count","% of Total"
="Easton School District",="Hispanic or Latino",1,0.9
,="White",108,99.1
="EdAdvance",="White",23,100.0
="Ellington School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",213,97.3
="Elm City College Preparatory School District",="Asian",6,11.8
,="Black or African American",3,5.9
,="Hispanic or Latino",1,2.0
,="White",41,80.4
="Enfield School District",="Asian",4,0.7
,="Black or African American",5,0.9
,="Hispanic or Latino",4,0.7
,="White",540,97.7
="Essex School District",="Hispanic or Latino",1,1.5
,="White",64,98.5
="Explorations District",="White",8,100.0
="Fairfield School District",="Asian",7,0.7
,="Black or African American",4,0.4
,="Hispanic or Latino",18,1.8
,="White",966,97.1
="Farmington School District",="Asian",3,0.8
,="Black or African American",6,1.6
,="Hispanic or Latino",8,2.1
,="White",359,95.5
="Franklin School District",="White",26,100.0
="Glastonbury School District",="Asian",7,1.2
,="Black or African American",5,0.9
,="Hispanic or Latino",9,1.6
,="White",550,96.2
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",2,1.1
,="White",186,97.9
="Greenwich School District",="Asian",18,1.9
,="Black or African American",29,3.1
,="Hispanic or Latino",39,4.1
,="White",856,90.8
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.0
,="White",190,98.5
="Groton School District",="Asian",10,2.0
,="Black or African American",12,2.4
,="Hispanic or Latino",11,2.2
,="White",469,93.1
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",3,0.9
,="White",343,97.7
="Hamden School District",="Asian",5,0.9
,="Black or African American",35,6.1
,="Hispanic or Latino",16,2.8
,="White",518,90.2
="Hampton School District",="White",17,94.4
,="American Indian or Alaska Native",1,5.6
="Hartford School District",="Asian",19,1.0
,="Black or African American",278,14.8
,="Hispanic or Latino",250,13.3
,="White",1320,70.4
,="American Indian or Alaska Native",7,0.4
="Hartland School District",="White",28,100.0
="Hebron School District",="Asian",1,1.0
,="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",94,96.9
="Highville Charter School District",="Black or African American",2,8.7
,="White",21,91.3
="Integrated Day Charter School District",="Hispanic or Latino",2,8.7
,="White",21,91.3
="Interdistrict School for Arts and Comm District",="Black or African American",1,4.8
,="White",20,95.2
="Jumoke Academy District",="Asian",3,11.1
,="Black or African American",8,29.6
,="Hispanic or Latino",1,3.7
,="White",15,55.6
="Kent School District",="White",38,100.0
="Killingly School District",="Asian",4,1.6
,="White",252,98.4
="Learn",="Black or African American",2,1.5
,="Hispanic or Latino",8,6.0
,="White",123,92.5
="Lebanon School District",="Asian",2,1.5
,="Hispanic or Latino",2,1.5
,="White",133,96.4
,="American Indian or Alaska Native",1,0.7
="Ledyard School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",4,1.6
,="White",238,96.8
="Lisbon School District",="White",58,100.0
="Litchfield School District",="Asian",1,0.9
,="Hispanic or Latino",1,0.9
,="White",115,98.3
="Madison School District",="Asian",2,0.6
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.6
,="White",339,98.6
="Manchester School District",="Asian",5,0.7
,="Black or African American",31,4.6
,="Hispanic or Latino",15,2.2
,="White",625,91.8
,="American Indian or Alaska Native",5,0.7
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",2,1.4
,="White",134,96.4
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.8
,="White",56,98.3
="Meriden School District",="Asian",4,0.6
,="Black or African American",11,1.6
,="Hispanic or Latino",51,7.2
,="White",639,90.3
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",7,1.5
,="Black or African American",13,2.8
,="Hispanic or Latino",9,2.0
,="White",430,93.5
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Black or African American",5,0.7
,="Hispanic or Latino",5,0.7
,="White",711,98.2
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",3,0.9
,="White",323,98.8
="Montville School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",254,97.7
="Naugatuck School District",="Asian",1,0.2
,="Black or African American",2,0.5
,="Hispanic or Latino",8,1.9
,="White",404,97.4
="New Beginnings Inc Family Academy District",="Black or African American",6,20.7
,="White",23,79.3
="New Britain School District",="Asian",11,1.3
,="Black or African American",49,5.7
,="Hispanic or Latino",97,11.2
,="White",709,81.9
="New Canaan School District",="Asian",2,0.5
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.7
,="White",405,97.1
,="American Indian or Alaska Native",2,0.5
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.2
,="White",254,98.5
="New Hartford School District",="Hispanic or Latino",1,1.6
,="White",60,98.4
="New Haven School District",="Asian",26,1.4
,="Black or African American",341,18.1
,="Hispanic or Latino",148,7.9
,="White",1364,72.3
,="American Indian or Alaska Native",7,0.4
="New London School District",="Asian",3,1.0
,="Black or African American",24,8.3
,="Hispanic or Latino",28,9.7
,="White",233,80.9
="New Milford School District",="Black or African American",1,0.3
,="Hispanic or Latino",5,1.2
,="White",395,98.3
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",3,0.8
,="Black or African American",6,1.5
,="Hispanic or Latino",5,1.3
,="White",378,96.4
="Newtown School District",="Asian",4,0.9
,="Black or African American",2,0.4
,="Hispanic or Latino",5,1.1
,="White",455,97.4
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",24,100.0
="North Branford School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",206,99.0
="North Canaan School District",="White",43,100.0
="North Haven School District",="Asian",3,0.9
,="Black or African American",4,1.2
,="Hispanic or Latino",5,1.5
,="White",323,96.1
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",90,100.0
="Norwalk School District",="Asian",15,1.6
,="Black or African American",69,7.2
,="Hispanic or Latino",57,5.9
,="White",817,85.2
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",3,1.5
,="Black or African American",9,4.6
,="Hispanic or Latino",4,2.0
,="White",182,91.9
="Norwich School District",="Asian",4,1.3
,="Black or African American",8,2.5
,="Hispanic or Latino",2,0.6
,="White",305,95.6
="Odyssey Community School District",="White",21,100.0
="Office of Early Childhood (OEC)",="White",31,100.0
="Old Saybrook School District",="White",166,100.0
="Orange School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="White",126,98.4
="Oxford School District",="Black or African American",2,1.2
,="White",168,98.8
="Park City Prep Charter School District",="Black or African American",2,12.5
,="White",14,87.5
="Plainfield School District",="Asian",1,0.4
,="White",228,99.1
,="American Indian or Alaska Native",1,0.4
="Plainville School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",237,99.2
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.3
,="White",155,98.1
="Pomfret School District",="White",50,100.0
="Portland School District",="White",125,100.0
="Preston School District",="Black or African American",1,2.1
,="White",46,97.9
="Project Oceanology",="White",7,100.0
="Putnam School District",="White",121,100.0
="Redding School District",="Black or African American",1,0.7
,="Hispanic or Latino",3,2.2
,="White",134,97.1
="Regional School District 01",="Asian",1,1.5
,="White",66,98.5
="Regional School District 04",="Asian",1,1.0
,="Hispanic or Latino",2,2.0
,="White",96,96.0
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",7,2.8
,="White",239,96.0
="Regional School District 06",="Hispanic or Latino",2,1.8
,="White",108,98.2
="Regional School District 07",="Asian",1,0.9
,="Black or African American",2,1.8
,="Hispanic or Latino",1,0.9
,="White",105,96.3
="Regional School District 08",="Asian",1,0.6
,="Black or African American",1,0.6
,="Hispanic or Latino",4,2.3
,="White",164,95.4
,="American Indian or Alaska Native",2,1.2
="Regional School District 09",="White",104,100.0
="Regional School District 10",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",249,97.7
,="American Indian or Alaska Native",1,0.4
="Regional School District 11",="Hispanic or Latino",1,2.4
,="White",41,97.6
="Regional School District 12",="Hispanic or Latino",2,1.7
,="White",114,98.3
="Regional School District 13",="Hispanic or Latino",4,2.0
,="White",201,98.1
="Regional School District 14",="Hispanic or Latino",2,1.0
,="White",202,99.0
="Regional School District 15",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",2,0.5
,="White",374,98.7
="Regional School District 16",="Hispanic or Latino",2,0.9
,="White",227,99.1
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",234,99.2
="Regional School District 18",="Asian",3,1.8
,="Black or African American",1,0.6
,="White",160,97.6
="Regional School District 19",="Hispanic or Latino",2,1.6
,="White",122,98.4
="Ridgefield School District",="Asian",4,0.9
,="Black or African American",1,0.2
,="Hispanic or Latino",6,1.3
,="White",453,97.6
="Rocky Hill School District",="Asian",1,0.4
,="Hispanic or Latino",6,2.5
,="White",231,97.1
="Salem School District",="Hispanic or Latino",1,1.9
,="White",52,96.3
,="American Indian or Alaska Native",1,1.9
="Salisbury School District",="Asian",1,2.2
,="White",44,97.8
="Scotland School District",="White",20,100.0
="Seymour School District",="Asian",1,0.5
,="White",207,99.0
,="American Indian or Alaska Native",1,0.5
="Shared Services",="White",1,100.0
="Sharon School District",="White",39,100.0
="Shelton School District",="Asian",1,0.2
,="Black or African American",1,0.2
,="Hispanic or Latino",2,0.5
,="White",443,99.1
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",46,95.8
="Side By Side Charter School District",="White",17,100.0
="Simsbury School District",="Asian",5,1.2
,="Black or African American",1,0.2
,="Hispanic or Latino",4,0.9
,="White",416,97.4
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Black or African American",1,0.7
,="Hispanic or Latino",2,1.3
,="White",150,98.0
="South Windsor School District",="Asian",2,0.5
,="Black or African American",6,1.5
,="Hispanic or Latino",5,1.3
,="White",386,96.7
="Southington School District",="Asian",1,0.2
,="Black or African American",3,0.5
,="Hispanic or Latino",2,0.3
,="White",587,98.8
,="American Indian or Alaska Native",1,0.2
="Sprague School District",="Asian",1,2.9
,="Hispanic or Latino",1,2.9
,="White",33,94.3
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",3,1.7
,="White",170,97.7
="Stamford Academy District",="White",8,100.0
="Stamford School District",="Asian",27,1.9
,="Black or African American",99,6.9
,="Hispanic or Latino",80,5.6
,="White",1223,85.3
,="American Indian or Alaska Native",5,0.4
="Sterling School District",="White",44,100.0
="Stonington School District",="Asian",3,1.3
,="Black or African American",2,0.9
,="Hispanic or Latino",1,0.4
,="White",227,97.4
="Stratford School District",="Asian",3,0.5
,="Black or African American",17,2.8
,="Hispanic or Latino",13,2.2
,="White",571,94.4
,="American Indian or Alaska Native",1,0.2
="Suffield School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",6,2.6
,="White",223,95.7
="The Bridge Academy District",="Black or African American",2,9.5
,="Hispanic or Latino",2,9.5
,="White",17,81.0
="The Gilbert School District",="White",40,100.0
="Thomaston School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",103,98.1
="Thompson School District",="Black or African American",1,0.8
,="White",119,99.2
="Tolland School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",5,1.9
,="White",251,96.5
,="American Indian or Alaska Native",1,0.4
="Torrington School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",10,2.5
,="White",389,96.5
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="Asian",1,5.0
,="Hispanic or Latino",1,5.0
,="White",18,90.0
="Trumbull School District",="Asian",5,0.8
,="Hispanic or Latino",14,2.3
,="White",586,96.9
="Unified School District #1",="Asian",2,1.0
,="Black or African American",14,7.1
,="Hispanic or Latino",6,3.1
,="White",174,88.3
,="American Indian or Alaska Native",1,0.5
="Unified School District #2",="Asian",2,2.0
,="Black or African American",7,6.9
,="Hispanic or Latino",1,1.0
,="White",92,90.2
="Union School District",="White",11,100.0
="Vernon School District",="Asian",2,0.6
,="Black or African American",5,1.4
,="Hispanic or Latino",7,2.0
,="White",333,95.1
,="American Indian or Alaska Native",3,0.9
="Voluntown School District",="White",37,100.0
="Wallingford School District",="Asian",1,0.2
,="Black or African American",5,0.8
,="Hispanic or Latino",4,0.6
,="White",629,98.3
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",13,0.8
,="Black or African American",58,3.6
,="Hispanic or Latino",114,7.1
,="White",1419,88.4
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",1,0.4
,="Black or African American",2,0.7
,="Hispanic or Latino",5,1.8
,="White",264,97.1
="Watertown School District",="Hispanic or Latino",3,1.1
,="White",263,98.9
="West Hartford School District",="Asian",9,0.9
,="Black or African American",21,2.2
,="Hispanic or Latino",19,2.0
,="White",912,94.8
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Black or African American",18,3.0
,="Hispanic or Latino",12,2.0
,="White",566,95.0
="Westbrook School District",="White",110,100.0
="Weston School District",="Asian",4,1.7
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",229,96.6
="Westport School District",="Asian",4,0.7
,="Black or African American",3,0.5
,="Hispanic or Latino",15,2.5
,="White",588,96.4
="Wethersfield School District",="Asian",4,1.3
,="Black or African American",5,1.6
,="Hispanic or Latino",7,2.2
,="White",300,94.9
="Willington School District",="Hispanic or Latino",2,3.3
,="White",58,96.7
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",7,1.7
,="White",391,97.3
="Winchester School District",="White",96,100.0
="Windham School District",="Asian",5,1.5
,="Black or African American",1,0.3
,="Hispanic or Latino",30,8.8
,="White",307,89.5
="Windsor Locks School District",="Black or African American",4,2.1
,="Hispanic or Latino",4,2.1
,="White",180,95.7
="Windsor School District",="Asian",3,0.7
,="Black or African American",28,6.5
,="Hispanic or Latino",8,1.9
,="White",389,90.5
,="American Indian or Alaska Native",2,0.5
="Wolcott School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",235,97.5
="Woodbridge School District",="Asian",1,1.3
,="Hispanic or Latino",3,3.8
,="White",75,94.9
="Woodstock Academy District",="Asian",3,2.9
,="Hispanic or Latino",2,1.9
,="White",98,95.2
="Woodstock School District",="Asian",1,1.3
,="White",77,98.7

