"Educator Race/Ethnicity Report for 2005-06"

"District","Race","Count","% of Total"
="Ridgefield School District",="Asian",3,0.7
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.6
,="White",441,97.6
="Rocky Hill School District",="Hispanic or Latino",3,1.3
,="White",221,98.7
="Salem School District",="Hispanic or Latino",1,1.8
,="White",54,96.4
,="American Indian or Alaska Native",1,1.8
="Salisbury School District",="Asian",1,2.1
,="White",46,97.9
="Scotland School District",="White",24,100.0
="Seymour School District",="Black or African American",1,0.5
,="White",223,99.6
="Sharon School District",="White",40,100.0
="Shelton School District",="Asian",1,0.2
,="Hispanic or Latino",2,0.5
,="White",434,99.3
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",45,95.7
="Side By Side Charter School District",="White",16,100.0
="Simsbury School District",="Asian",5,1.2
,="Black or African American",1,0.2
,="Hispanic or Latino",3,0.7
,="White",416,97.7
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Asian",1,0.6
,="Black or African American",1,0.6
,="Hispanic or Latino",2,1.3
,="White",153,97.5
="South Windsor School District",="Black or African American",5,1.3
,="Hispanic or Latino",8,2.0
,="White",384,96.0
,="American Indian or Alaska Native",3,0.8
="Southington School District",="Asian",2,0.4
,="Black or African American",4,0.7
,="Hispanic or Latino",3,0.5
,="White",569,98.3
,="American Indian or Alaska Native",1,0.2
="Sprague School District",="Asian",1,2.6
,="Hispanic or Latino",2,5.1
,="White",36,92.3
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.1
,="White",173,98.3
="Stamford Academy District",="White",17,100.0
="Stamford School District",="Asian",20,1.4
,="Black or African American",96,6.5
,="Hispanic or Latino",69,4.7
,="White",1283,87.1
,="American Indian or Alaska Native",5,0.3
="Sterling School District",="White",40,100.0
="Stonington School District",="Asian",1,0.5
,="Black or African American",2,0.9
,="Hispanic or Latino",1,0.5
,="White",219,98.2
="Stratford School District",="Asian",3,0.5
,="Black or African American",16,2.6
,="Hispanic or Latino",7,1.1
,="White",602,95.9
="Suffield School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",5,2.4
,="White",203,95.3
,="American Indian or Alaska Native",1,0.5
="The Bridge Academy District",="Black or African American",1,7.1
,="Hispanic or Latino",2,14.3
,="White",11,78.6
="The Gilbert School District",="White",53,100.0
="Thomaston School District",="Hispanic or Latino",2,1.8
,="White",109,98.2
="Thompson School District",="Black or African American",1,0.8
,="White",126,99.2
="Tolland School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",5,1.9
,="White",257,96.6
,="American Indian or Alaska Native",2,0.8
="Torrington School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",8,2.0
,="White",389,96.8
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="White",14,100.0
="Trumbull School District",="Asian",4,0.7
,="Black or African American",4,0.7
,="Hispanic or Latino",11,1.9
,="White",558,96.7
="Unified School District #1",="Black or African American",11,5.3
,="Hispanic or Latino",7,3.4
,="White",189,90.9
,="American Indian or Alaska Native",1,0.5
="Unified School District #2",="Asian",2,1.8
,="Black or African American",8,7.0
,="Hispanic or Latino",3,2.6
,="White",101,88.6
="Union School District",="White",10,100.0
="Vernon School District",="Asian",2,0.6
,="Black or African American",3,0.8
,="Hispanic or Latino",2,0.6
,="White",354,97.8
,="American Indian or Alaska Native",1,0.3
="Voluntown School District",="White",33,100.0
="Wallingford School District",="Black or African American",6,1.0
,="Hispanic or Latino",4,0.6
,="White",615,98.2
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",13,0.8
,="Black or African American",56,3.6
,="Hispanic or Latino",110,7.1
,="White",1369,88.4
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",2,0.7
,="Black or African American",2,0.7
,="Hispanic or Latino",3,1.1
,="White",268,97.5
="Watertown School District",="Hispanic or Latino",2,0.8
,="White",252,98.8
,="American Indian or Alaska Native",1,0.4
="West Hartford School District",="Asian",6,0.7
,="Black or African American",20,2.2
,="Hispanic or Latino",24,2.6
,="White",873,94.5
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Black or African American",22,3.6
,="Hispanic or Latino",12,2.0
,="White",577,94.4
="Westbrook School District",="White",105,100.0
="Weston School District",="Asian",3,1.2
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",241,96.8
="Westport School District",="Asian",3,0.5
,="Black or African American",4,0.7
,="Hispanic or Latino",11,1.9
,="White",574,97.0
="Wethersfield School District",="Asian",2,0.6
,="Black or African American",6,1.9
,="Hispanic or Latino",3,1.0
,="White",304,96.2
,="American Indian or Alaska Native",1,0.3
="Willington School District",="Hispanic or Latino",2,3.1
,="White",62,96.9
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",4,1.0
,="White",389,98.0
="Winchester School District",="Hispanic or Latino",1,0.9
,="White",105,99.1
="Windham School District",="Asian",4,1.1
,="Black or African American",1,0.3
,="Hispanic or Latino",36,9.8
,="White",325,88.8
="Windsor Locks School District",="Asian",1,0.5
,="Black or African American",4,2.1
,="Hispanic or Latino",5,2.7
,="White",178,94.7
="Windsor School District",="Asian",6,1.3
,="Black or African American",32,7.1
,="Hispanic or Latino",8,1.8
,="White",402,89.7
="Wolcott School District",="Black or African American",1,0.4
,="White",236,99.6
="Woodbridge School District",="Black or African American",1,1.2
,="White",80,98.8
="Woodstock Academy District",="Hispanic or Latino",1,1.1
,="White",88,98.9
="Woodstock School District",="White",78,100.0

