"Educator Race/Ethnicity Report for 2010-11"

"District","Race","Count","% of Total"
,="Black or African American",5,1.0
,="Hispanic or Latino",4,0.8
,="White",512,97.5
="Essex School District",="Hispanic or Latino",1,1.5
,="White",64,98.5
="Explorations District",="Black or African American",1,11.1
,="White",8,88.9
="Fairfield School District",="Asian",7,0.7
,="Black or African American",5,0.5
,="Hispanic or Latino",17,1.7
,="White",979,97.1
="Farmington School District",="Asian",4,1.1
,="Black or African American",6,1.6
,="Hispanic or Latino",7,1.9
,="White",357,95.2
,="American Indian or Alaska Native",1,0.3
="Franklin School District",="White",25,100.0
="Glastonbury School District",="Asian",5,0.9
,="Black or African American",5,0.9
,="Hispanic or Latino",8,1.4
,="White",539,96.6
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.0
,="White",190,98.5
="Greenwich School District",="Asian",17,1.8
,="Black or African American",28,2.9
,="Hispanic or Latino",38,4.0
,="White",875,91.2
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.1
,="White",181,98.4
="Groton School District",="Asian",10,2.0
,="Black or African American",11,2.2
,="Hispanic or Latino",11,2.2
,="White",465,93.2
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",3,0.9
,="White",340,97.7
="Hamden School District",="Asian",5,0.9
,="Black or African American",35,6.0
,="Hispanic or Latino",15,2.6
,="White",524,90.5
="Hampton School District",="White",18,94.7
,="American Indian or Alaska Native",1,5.3
="Hartford School District",="Asian",23,1.2
,="Black or African American",267,14.3
,="Hispanic or Latino",237,12.7
,="White",1332,71.3
,="American Indian or Alaska Native",8,0.4
="Hartland School District",="White",28,100.0
="Hebron School District",="Asian",2,2.1
,="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",92,95.8
="Highville Charter School District",="Black or African American",2,9.1
,="White",20,90.9
="Integrated Day Charter School District",="Hispanic or Latino",1,4.4
,="White",22,95.7
="Interdistrict School for Arts and Comm District",="Black or African American",1,4.4
,="White",22,95.7
="Jumoke Academy District",="Asian",3,9.7
,="Black or African American",12,38.7
,="Hispanic or Latino",1,3.2
,="White",15,48.4
="Kent School District",="Hispanic or Latino",1,2.6
,="White",38,97.4
="Killingly School District",="Asian",3,1.2
,="White",247,98.8
="Learn",="Black or African American",2,1.4
,="Hispanic or Latino",6,4.2
,="White",136,94.4
="Lebanon School District",="Asian",2,1.6
,="Hispanic or Latino",2,1.6
,="White",124,96.1
,="American Indian or Alaska Native",1,0.8
="Ledyard School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.9
,="White",226,97.8
="Lisbon School District",="White",57,100.0
="Litchfield School District",="Asian",1,0.9
,="Hispanic or Latino",1,0.9
,="White",113,98.3
="Madison School District",="Asian",3,0.9
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.6
,="White",335,98.2
="Manchester School District",="Asian",5,0.8
,="Black or African American",30,4.6
,="Hispanic or Latino",16,2.4
,="White",602,91.6
,="American Indian or Alaska Native",4,0.6
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",2,1.4
,="White",136,96.5
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.8
,="White",55,98.2
="Meriden School District",="Asian",4,0.6
,="Black or African American",9,1.3
,="Hispanic or Latino",48,7.0
,="White",620,90.6
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",7,1.5
,="Black or African American",14,3.1
,="Hispanic or Latino",9,2.0
,="White",427,93.2
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Black or African American",4,0.6
,="Hispanic or Latino",5,0.7
,="White",683,98.3
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",3,1.0
,="White",298,98.7
="Montville School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",252,97.3
="Naugatuck School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.7
,="White",345,97.7
="New Beginnings Inc Family Academy District",="Asian",1,3.3
,="Black or African American",5,16.7
,="White",24,80.0
="New Britain School District",="Asian",10,1.2
,="Black or African American",44,5.3
,="Hispanic or Latino",98,11.9
,="White",672,81.6
="New Canaan School District",="Asian",2,0.5
,="Hispanic or Latino",8,1.9
,="White",405,97.1
,="American Indian or Alaska Native",2,0.5
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.2
,="White",253,98.4
="New Hartford School District",="Hispanic or Latino",1,1.8
,="White",55,98.2
="New Haven School District",="Asian",26,1.4
,="Black or African American",328,17.0
,="Hispanic or Latino",145,7.5
,="White",1422,73.8
,="American Indian or Alaska Native",5,0.3
="New London School District",="Asian",3,1.1
,="Black or African American",20,7.0
,="Hispanic or Latino",26,9.2
,="White",235,82.8
="New Milford School District",="Black or African American",1,0.3
,="Hispanic or Latino",5,1.3
,="White",379,98.2
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",4,1.0
,="Black or African American",6,1.5
,="Hispanic or Latino",5,1.3
,="White",376,96.2
="Newtown School District",="Asian",5,1.1
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.6
,="White",439,96.9
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",26,100.0
="North Branford School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",205,99.0
="North Canaan School District",="White",42,100.0
="North Haven School District",="Asian",3,0.9
,="Black or African American",4,1.2
,="Hispanic or Latino",4,1.2
,="White",312,96.3
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",91,100.0
="Norwalk School District",="Asian",17,1.8
,="Black or African American",69,7.2
,="Hispanic or Latino",60,6.3
,="White",812,84.7
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",4,2.1
,="Black or African American",9,4.8
,="Hispanic or Latino",5,2.7
,="White",171,90.5
="Norwich School District",="Asian",4,1.3
,="Black or African American",8,2.7
,="Hispanic or Latino",2,0.7
,="White",285,95.3
="Odyssey Community School District",="White",19,100.0
="Office of Early Childhood (OEC)",="White",26,100.0
="Old Saybrook School District",="White",168,100.0
="Orange School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="White",129,98.5
="Oxford School District",="Black or African American",2,1.2
,="Hispanic or Latino",1,0.6
,="White",168,98.3
="Park City Prep Charter School District",="Black or African American",1,5.3
,="White",18,94.7
="Plainfield School District",="Asian",1,0.5
,="White",222,99.1
,="American Indian or Alaska Native",1,0.5
="Plainville School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",238,98.8
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.3
,="White",155,98.1
="Pomfret School District",="White",50,100.0
="Portland School District",="White",123,100.0
="Preston School District",="Black or African American",1,2.1
,="White",47,97.9
="Putnam School District",="Hispanic or Latino",1,0.8
,="White",119,99.2
="Redding School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.5
,="White",129,97.7
="Regional School District 01",="Asian",1,1.6
,="White",61,98.4
="Regional School District 04",="Asian",1,1.0
,="Hispanic or Latino",2,2.0
,="White",95,96.0
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Asian",3,1.2
,="Black or African American",1,0.4
,="Hispanic or Latino",9,3.7
,="White",232,94.7
="Regional School District 06",="Hispanic or Latino",2,1.8
,="White",111,98.2
="Regional School District 07",="Asian",1,1.0
,="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",100,97.1
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",4,2.3
,="White",168,96.6
,="American Indian or Alaska Native",1,0.6
="Regional School District 09",="White",102,100.0
="Regional School District 10",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",246,97.2
,="American Indian or Alaska Native",1,0.4
="Regional School District 11",="Hispanic or Latino",1,2.5
,="White",39,97.5
="Regional School District 12",="Hispanic or Latino",3,2.6
,="White",113,97.4
="Regional School District 13",="Hispanic or Latino",4,1.9
,="White",202,98.1
="Regional School District 14",="Hispanic or Latino",2,1.0
,="White",193,99.0
="Regional School District 15",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",3,0.8
,="White",374,98.2
="Regional School District 16",="Hispanic or Latino",2,0.9
,="White",231,99.1
="Regional School District 17",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",234,98.7
="Regional School District 18",="Asian",3,1.8
,="Black or African American",1,0.6
,="White",159,97.6
="Regional School District 19",="Hispanic or Latino",2,1.6
,="White",122,98.4
="Ridgefield School District",="Asian",4,0.9
,="Black or African American",1,0.2
,="Hispanic or Latino",5,1.1
,="White",457,97.9
="Rocky Hill School District",="Hispanic or Latino",5,2.1
,="White",234,97.9
="Salem School District",="Hispanic or Latino",1,1.9
,="White",50,96.2
,="American Indian or Alaska Native",1,1.9
="Salisbury School District",="Asian",1,2.3
,="White",43,97.7
="Scotland School District",="White",19,100.0
="Seymour School District",="Asian",1,0.5
,="White",199,99.0
,="American Indian or Alaska Native",1,0.5
="Shared Services",="White",1,100.0
="Sharon School District",="White",37,100.0
="Shelton School District",="Asian",2,0.5
,="Hispanic or Latino",3,0.8
,="White",394,98.8
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",46,95.8
="Side By Side Charter School District",="White",19,100.0
="Simsbury School District",="Asian",6,1.5
,="Black or African American",2,0.5
,="Hispanic or Latino",3,0.7
,="White",395,97.1
,="American Indian or Alaska Native",1,0.3
="Somers School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.3
,="White",153,98.1
="South Windsor School District",="Asian",3,0.8
,="Black or African American",4,1.0
,="Hispanic or Latino",5,1.3
,="White",382,97.0
="Southington School District",="Asian",1,0.2
,="Black or African American",3,0.5
,="Hispanic or Latino",4,0.7
,="White",584,98.3
,="American Indian or Alaska Native",2,0.3
="Sprague School District",="Asian",1,2.9
,="Hispanic or Latino",1,2.9
,="White",33,94.3
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.1
,="White",173,98.3
="Stamford Academy District",="Black or African American",1,7.7
,="White",11,84.6
,="American Indian or Alaska Native",1,7.7
="Stamford School District",="Asian",28,1.9
,="Black or African American",97,6.6
,="Hispanic or Latino",84,5.8
,="White",1246,85.3
,="American Indian or Alaska Native",5,0.3
="Sterling School District",="White",44,100.0
="Stonington School District",="Asian",3,1.3
,="Black or African American",2,0.8
,="Hispanic or Latino",1,0.4
,="White",232,97.5
="Stratford School District",="Asian",4,0.7
,="Black or African American",17,2.8
,="Hispanic or Latino",14,2.3
,="White",565,94.2
="Suffield School District",="Asian",3,1.3
,="Black or African American",2,0.9
,="Hispanic or Latino",6,2.6
,="White",217,95.2
="The Bridge Academy District",="Black or African American",2,9.5
,="Hispanic or Latino",2,9.5
,="White",17,81.0
="The Gilbert School District",="White",41,100.0
="Thomaston School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",103,98.1
="Thompson School District",="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",108,98.2
="Tolland School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",6,2.5
,="White",235,95.9
,="American Indian or Alaska Native",1,0.4
="Torrington School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",11,2.8
,="White",380,96.2
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="Black or African American",1,4.8
,="White",20,95.2
="Trumbull School District",="Asian",5,0.8
,="Black or African American",1,0.2
,="Hispanic or Latino",14,2.3
,="White",587,96.7
="Unified School District #1",="Asian",2,1.0
,="Black or African American",14,7.2
,="Hispanic or Latino",6,3.1
,="White",172,88.2
,="American Indian or Alaska Native",1,0.5
="Unified School District #2",="Asian",2,2.1
,="Black or African American",7,7.4
,="Hispanic or Latino",1,1.1
,="White",85,89.5
="Union School District",="White",12,100.0
="Vernon School District",="Asian",2,0.6
,="Black or African American",5,1.4
,="Hispanic or Latino",7,2.0
,="White",336,95.2
,="American Indian or Alaska Native",3,0.9
="Voluntown School District",="White",37,100.0
="Wallingford School District",="Asian",1,0.2
,="Black or African American",7,1.2
,="Hispanic or Latino",7,1.2
,="White",588,97.4
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",13,0.8
,="Black or African American",61,3.8
,="Hispanic or Latino",115,7.2
,="White",1412,88.1
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",6,2.3
,="White",258,96.6
="Watertown School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.2
,="White",251,98.4
="West Hartford School District",="Asian",11,1.2
,="Black or African American",19,2.0
,="Hispanic or Latino",21,2.2
,="White",893,94.5
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Black or African American",19,3.4
,="Hispanic or Latino",12,2.1
,="White",529,94.3
,="American Indian or Alaska Native",1,0.2
="Westbrook School District",="White",111,100.0
="Weston School District",="Asian",4,1.7
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",234,97.1
="Westport School District",="Asian",4,0.6
,="Black or African American",2,0.3
,="Hispanic or Latino",16,2.6
,="White",600,96.5
="Wethersfield School District",="Asian",5,1.6
,="Black or African American",5,1.6
,="Hispanic or Latino",7,2.2
,="White",303,94.7
="Willington School District",="Hispanic or Latino",2,3.5
,="White",55,96.5
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",7,1.8
,="White",380,97.2
="Winchester School District",="White",85,100.0
="Windham School District",="Asian",5,1.5
,="Black or African American",1,0.3
,="Hispanic or Latino",27,8.2
,="White",296,90.0
="Windsor Locks School District",="Black or African American",4,2.1
,="Hispanic or Latino",4,2.1
,="White",182,95.8
="Windsor School District",="Asian",4,0.9
,="Black or African American",32,7.5
,="Hispanic or Latino",9,2.1
,="White",380,89.2
,="American Indian or Alaska Native",1,0.2
="Wolcott School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.3
,="White",231,97.5
="Woodbridge School District",="Asian",1,1.3
,="Hispanic or Latino",2,2.6
,="White",74,96.1
="Woodstock Academy District",="Asian",2,2.0
,="Hispanic or Latino",2,2.0
,="White",95,96.0
="Woodstock School District",="Asian",1,1.3
,="White",74,98.7

