"Educator Race/Ethnicity Report for 2007-08"

"District","Race","Count","% of Total"
,="Hispanic or Latino",20,5.4
,="White",328,87.7
="Chaplin School District",="White",29,100.0
="Cheshire School District",="Asian",5,1.2
,="Black or African American",3,0.7
,="Hispanic or Latino",4,0.9
,="White",413,97.2
="Chester School District",="Asian",1,2.3
,="White",42,97.7
="Clinton School District",="Hispanic or Latino",1,0.5
,="White",207,99.5
="Colchester School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",278,98.6
,="American Indian or Alaska Native",1,0.4
="Colebrook School District",="White",21,100.0
="Columbia School District",="Hispanic or Latino",2,3.0
,="White",64,97.0
="Common Ground High School District",="Hispanic or Latino",1,7.1
,="White",13,92.9
="Connecticut Technical High School System",="Asian",12,0.9
,="Black or African American",66,5.0
,="Hispanic or Latino",66,5.0
,="White",1181,88.7
,="American Indian or Alaska Native",7,0.5
="Cooperative Educational Services",="Asian",1,0.7
,="Black or African American",4,2.8
,="Hispanic or Latino",3,2.1
,="White",133,94.3
="Cornwall School District",="White",27,100.0
="Coventry School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.1
,="White",173,98.3
="Cromwell School District",="Black or African American",3,1.6
,="Hispanic or Latino",1,0.5
,="White",180,97.8
="Danbury School District",="Asian",6,0.7
,="Black or African American",38,4.4
,="Hispanic or Latino",34,4.0
,="White",781,90.8
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",5,1.1
,="Black or African American",1,0.2
,="Hispanic or Latino",6,1.3
,="White",459,97.5
="Deep River School District",="Hispanic or Latino",2,4.1
,="White",47,95.9
="Department of Mental Health and Addiction Services",="White",3,100.0
="Department of Social Services",="Black or African American",1,3.1
,="White",31,96.9
="Derby School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="Hispanic or Latino",4,3.1
,="White",122,95.3
="East Granby School District",="Black or African American",2,2.3
,="White",87,97.8
="East Haddam School District",="White",127,100.0
="East Hampton School District",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.1
,="White",173,98.3
="East Hartford School District",="Asian",8,1.2
,="Black or African American",30,4.6
,="Hispanic or Latino",24,3.6
,="White",597,90.5
,="American Indian or Alaska Native",1,0.2
="East Haven School District",="Hispanic or Latino",4,1.3
,="White",310,98.4
,="American Indian or Alaska Native",1,0.3
="East Lyme School District",="Asian",2,0.7
,="Hispanic or Latino",1,0.3
,="White",287,99.0
="East Windsor School District",="Black or African American",1,0.8
,="Hispanic or Latino",1,0.8
,="White",126,98.4
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",2,3.0
,="Hispanic or Latino",1,1.5
,="White",63,94.0
,="American Indian or Alaska Native",1,1.5
="Eastford School District",="White",20,100.0
="Easton School District",="Hispanic or Latino",1,0.9
,="White",106,99.1
="EdAdvance",="Asian",1,4.4
,="Black or African American",1,4.4
,="White",21,91.3
="Ellington School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",214,97.3
="Elm City College Preparatory School",="Asian",1,2.6
,="Black or African American",7,18.4
,="Hispanic or Latino",3,7.9
,="White",27,71.1
="Enfield School District",="Asian",4,0.7
,="Black or African American",6,1.1
,="Hispanic or Latino",4,0.7
,="White",557,97.4
,="American Indian or Alaska Native",1,0.2
="Essex School District",="Hispanic or Latino",1,1.6
,="White",63,98.4
="Explorations District",="White",8,100.0
="Fairfield School District",="Asian",7,0.7
,="Black or African American",6,0.6
,="Hispanic or Latino",15,1.5
,="White",946,97.1
="Farmington School District",="Asian",3,0.8
,="Black or African American",6,1.5
,="Hispanic or Latino",9,2.3
,="White",375,95.4
="Franklin School District",="White",26,100.0
="Glastonbury School District",="Asian",4,0.7
,="Black or African American",5,0.9
,="Hispanic or Latino",8,1.4
,="White",572,97.0
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",1,0.5
,="White",194,98.5
="Greenwich School District",="Asian",15,1.6
,="Black or African American",31,3.3
,="Hispanic or Latino",33,3.5
,="White",864,91.5
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="White",190,99.5
="Groton School District",="Asian",9,1.8
,="Black or African American",11,2.2
,="Hispanic or Latino",10,2.0
,="White",466,93.6
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",1,0.3
,="Black or African American",3,0.9
,="Hispanic or Latino",3,0.9
,="White",340,98.0
="Hamden School District",="Asian",5,0.9
,="Black or African American",30,5.4
,="Hispanic or Latino",17,3.1
,="White",505,90.5
,="American Indian or Alaska Native",1,0.2
="Hampton School District",="White",18,94.7
,="American Indian or Alaska Native",1,5.3
="Hartford School District",="Asian",21,1.0
,="Black or African American",334,15.4
,="Hispanic or Latino",295,13.6
,="White",1507,69.7
,="American Indian or Alaska Native",6,0.3
="Hartland School District",="White",28,100.0
="Hebron School District",="Black or African American",1,1.0
,="Hispanic or Latino",1,1.0
,="White",95,97.9
="Highville Charter School District",="White",19,100.0
="Integrated Day Charter School District",="White",24,100.0
="Interdistrict School for Arts and Comm District",="Hispanic or Latino",1,5.3
,="White",18,94.7
="Jumoke Academy District",="Black or African American",4,19.1
,="White",17,81.0
="Kent School District",="White",37,100.0
="Killingly School District",="Asian",3,1.1
,="Hispanic or Latino",1,0.4
,="White",265,98.2
,="American Indian or Alaska Native",1,0.4
="Learn",="Asian",1,0.8
,="Black or African American",2,1.6
,="Hispanic or Latino",6,4.8
,="White",116,92.8
="Lebanon School District",="Asian",2,1.5
,="Hispanic or Latino",2,1.5
,="White",133,96.4
,="American Indian or Alaska Native",1,0.7
="Ledyard School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",4,1.5
,="White",256,97.3
="Lisbon School District",="White",53,100.0
="Litchfield School District",="Asian",1,0.8
,="White",122,99.2
="Madison School District",="Asian",3,0.9
,="Black or African American",1,0.3
,="Hispanic or Latino",2,0.6
,="White",332,98.2
="Manchester School District",="Asian",3,0.5
,="Black or African American",28,4.2
,="Hispanic or Latino",15,2.3
,="White",612,92.7
,="American Indian or Alaska Native",2,0.3
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",3,2.1
,="White",138,95.8
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.8
,="Hispanic or Latino",1,1.8
,="White",55,96.5
="Meriden School District",="Asian",3,0.4
,="Black or African American",9,1.2
,="Hispanic or Latino",54,7.4
,="White",665,90.6
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",6,1.3
,="Black or African American",16,3.5
,="Hispanic or Latino",9,2.0
,="White",426,93.0
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Asian",1,0.1
,="Black or African American",5,0.7
,="Hispanic or Latino",4,0.6
,="White",713,98.2
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",3,0.9
,="White",344,98.9
="Montville School District",="Asian",2,0.7
,="Black or African American",2,0.7
,="Hispanic or Latino",4,1.5
,="White",265,97.1
="Naugatuck School District",="Asian",1,0.2
,="Black or African American",2,0.5
,="Hispanic or Latino",5,1.2
,="White",411,98.1
="New Beginnings Inc Family Academy District",="Asian",1,3.6
,="Black or African American",5,17.9
,="White",22,78.6
="New Britain School District",="Asian",10,1.2
,="Black or African American",45,5.2
,="Hispanic or Latino",93,10.7
,="White",724,83.0
="New Canaan School District",="Asian",3,0.7
,="Black or African American",3,0.7
,="Hispanic or Latino",5,1.2
,="White",399,97.3
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",1,0.4
,="White",254,99.2
="New Hartford School District",="Hispanic or Latino",1,1.7
,="White",57,98.3
="New Haven School District",="Asian",24,1.3
,="Black or African American",339,18.3
,="Hispanic or Latino",136,7.3
,="White",1348,72.7
,="American Indian or Alaska Native",8,0.4
="New London School District",="Asian",3,1.1
,="Black or African American",23,8.0
,="Hispanic or Latino",25,8.7
,="White",236,82.2
="New Milford School District",="Hispanic or Latino",4,1.0
,="White",396,98.8
,="American Indian or Alaska Native",1,0.3
="Newington School District",="Asian",3,0.8
,="Black or African American",5,1.3
,="Hispanic or Latino",5,1.3
,="White",372,96.6
="Newtown School District",="Black or African American",2,0.4
,="Hispanic or Latino",3,0.7
,="White",452,98.7
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",28,100.0
="North Branford School District",="Hispanic or Latino",1,0.5
,="White",203,99.5
="North Canaan School District",="White",45,100.0
="North Haven School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",4,1.2
,="White",325,97.0
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",90,100.0
="Norwalk School District",="Asian",11,1.2
,="Black or African American",72,7.5
,="Hispanic or Latino",56,5.9
,="White",818,85.4
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",3,1.6
,="Black or African American",8,4.2
,="Hispanic or Latino",4,2.1
,="White",175,92.1
="Norwich School District",="Asian",4,1.2
,="Black or African American",5,1.5
,="Hispanic or Latino",3,0.9
,="White",321,96.4
="Odyssey Community School District",="White",18,100.0
="Office of Early Childhood (OEC)",="White",42,100.0
="Old Saybrook School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",162,98.8
="Orange School District",="Asian",1,0.8
,="White",131,99.2
="Oxford School District",="Hispanic or Latino",1,0.7
,="White",138,99.3
="Park City Prep Charter School District",="Black or African American",3,25.0
,="White",9,75.0
="Plainfield School District",="White",234,100.0
="Plainville School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",246,98.4
="Plymouth School District",="Asian",1,0.7
,="Hispanic or Latino",2,1.3
,="White",152,98.1
="Pomfret School District",="White",50,100.0
="Portland School District",="White",125,100.0
="Preston School District",="Black or African American",1,1.9
,="White",51,98.1
="Project Oceanology",="White",7,100.0
="Putnam School District",="Black or African American",1,0.8
,="White",125,99.2
="Redding School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="Hispanic or Latino",1,0.8
,="White",130,97.7
="Regional School District 01",="Asian",1,1.5
,="White",66,98.5
="Regional School District 04",="Asian",1,1.0
,="Hispanic or Latino",2,1.9
,="White",100,96.2
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Black or African American",1,0.4
,="Hispanic or Latino",7,2.9
,="White",237,96.7
="Regional School District 06",="Hispanic or Latino",2,1.8
,="White",108,98.2
="Regional School District 07",="Black or African American",1,0.9
,="Hispanic or Latino",1,0.9
,="White",112,98.3
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",2,1.2
,="White",162,97.6
,="American Indian or Alaska Native",1,0.6
="Regional School District 09",="Hispanic or Latino",1,1.0
,="White",102,99.0
="Regional School District 10",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",4,1.6
,="White",249,97.3
="Regional School District 11",="Hispanic or Latino",1,2.4
,="White",41,97.6
="Regional School District 12",="Hispanic or Latino",2,1.7
,="White",118,98.3
="Regional School District 13",="Hispanic or Latino",3,1.5
,="White",201,98.5
="Regional School District 14",="Hispanic or Latino",2,1.0
,="White",198,99.0
="Regional School District 15",="Black or African American",3,0.8
,="Hispanic or Latino",2,0.5
,="White",380,98.7
="Regional School District 16",="Hispanic or Latino",2,0.9
,="White",224,99.1
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.9
,="White",229,98.7
="Regional School District 18",="Asian",3,1.8
,="White",167,98.2
="Regional School District 19",="Hispanic or Latino",2,1.6
,="White",124,98.4
="Ridgefield School District",="Asian",2,0.4
,="Black or African American",1,0.2
,="Hispanic or Latino",5,1.1
,="White",452,98.3
="Rocky Hill School District",="Asian",1,0.4
,="Hispanic or Latino",4,1.7
,="White",230,97.9
="Salem School District",="Hispanic or Latino",1,1.8
,="White",55,96.5
,="American Indian or Alaska Native",1,1.8
="Salisbury School District",="Asian",1,2.2
,="White",45,97.8
="Scotland School District",="White",21,100.0
="Seymour School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",220,99.1
="Sharon School District",="White",38,100.0
="Shelton School District",="Asian",2,0.4
,="Hispanic or Latino",3,0.7
,="White",448,98.9
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",46,95.8
="Side By Side Charter School District",="White",17,100.0
="Simsbury School District",="Asian",6,1.4
,="Black or African American",2,0.5
,="Hispanic or Latino",4,0.9
,="White",423,97.0
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Asian",1,0.6
,="Black or African American",1,0.6
,="Hispanic or Latino",2,1.2
,="White",159,97.6
="South Windsor School District",="Asian",1,0.2
,="Black or African American",6,1.4
,="Hispanic or Latino",9,2.2
,="White",398,95.7
,="American Indian or Alaska Native",2,0.5
="Southington School District",="Asian",1,0.2
,="Black or African American",4,0.7
,="Hispanic or Latino",3,0.5
,="White",585,98.7
="Sprague School District",="Asian",1,3.0
,="Hispanic or Latino",2,6.1
,="White",30,90.9
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",1,0.6
,="White",173,98.9
="Stamford Academy District",="Black or African American",1,8.3
,="White",11,91.7
="Stamford School District",="Asian",27,1.8
,="Black or African American",104,7.0
,="Hispanic or Latino",73,4.9
,="White",1285,86.0
,="American Indian or Alaska Native",6,0.4
="Sterling School District",="White",44,100.0
="Stonington School District",="Asian",2,0.9
,="Black or African American",2,0.9
,="Hispanic or Latino",1,0.4
,="White",227,97.8
="Stratford School District",="Asian",3,0.5
,="Black or African American",14,2.2
,="Hispanic or Latino",9,1.4
,="White",605,95.7
,="American Indian or Alaska Native",1,0.2
="Suffield School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",5,2.2
,="White",218,96.9
="The Bridge Academy District",="Black or African American",1,4.6
,="Hispanic or Latino",2,9.1
,="White",19,86.4
="The Gilbert School District",="White",46,100.0
="Thomaston School District",="Hispanic or Latino",2,1.8
,="White",112,98.3
="Thompson School District",="Black or African American",1,0.8
,="White",123,98.4
,="American Indian or Alaska Native",1,0.8
="Tolland School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",7,2.7
,="White",247,95.4
,="American Indian or Alaska Native",2,0.8
="Torrington School District",="Asian",1,0.2
,="Black or African American",3,0.7
,="Hispanic or Latino",9,2.2
,="White",399,96.6
,="American Indian or Alaska Native",1,0.2
="Trailblazers Academy District",="White",14,100.0
="Trumbull School District",="Asian",5,0.8
,="Black or African American",2,0.3
,="Hispanic or Latino",13,2.2
,="White",583,96.5
,="American Indian or Alaska Native",1,0.2
="Unified School District #1",="Asian",2,0.9
,="Black or African American",14,6.5
,="Hispanic or Latino",6,2.8
,="White",193,89.4
,="American Indian or Alaska Native",1,0.5
="Unified School District #2",="Asian",2,1.7
,="Black or African American",8,6.9
,="Hispanic or Latino",2,1.7
,="White",104,89.7
="Union School District",="White",11,100.0
="Vernon School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",7,2.0
,="White",339,95.8
,="American Indian or Alaska Native",3,0.9
="Voluntown School District",="White",34,100.0
="Wallingford School District",="Asian",1,0.2
,="Black or African American",7,1.1
,="Hispanic or Latino",3,0.5
,="White",618,98.1
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",11,0.7
,="Black or African American",57,3.6
,="Hispanic or Latino",113,7.2
,="White",1391,88.4
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",1,0.4
,="Black or African American",2,0.7
,="Hispanic or Latino",6,2.2
,="White",268,96.8
="Watertown School District",="Hispanic or Latino",1,0.4
,="White",267,99.3
,="American Indian or Alaska Native",1,0.4
="West Hartford School District",="Asian",7,0.7
,="Black or African American",23,2.4
,="Hispanic or Latino",21,2.2
,="White",900,94.5
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Asian",1,0.2
,="Black or African American",21,3.6
,="Hispanic or Latino",11,1.9
,="White",546,94.3
="Westbrook School District",="White",107,100.0
="Weston School District",="Asian",3,1.2
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",246,97.2
="Westport School District",="Asian",3,0.5
,="Black or African American",4,0.7
,="Hispanic or Latino",15,2.4
,="White",598,96.5
="Wethersfield School District",="Asian",3,0.9
,="Black or African American",7,2.2
,="Hispanic or Latino",5,1.5
,="White",309,95.1
,="American Indian or Alaska Native",1,0.3
="Willington School District",="Hispanic or Latino",2,3.1
,="White",63,96.9
="Wilton School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",5,1.3
,="White",392,98.0
="Winchester School District",="Hispanic or Latino",1,1.0
,="White",102,99.0
="Windham School District",="Asian",4,1.1
,="Black or African American",2,0.5
,="Hispanic or Latino",31,8.3
,="White",335,90.1
="Windsor Locks School District",="Asian",1,0.5
,="Black or African American",4,2.1
,="Hispanic or Latino",4,2.1
,="White",181,95.3
="Windsor School District",="Asian",4,0.9
,="Black or African American",26,5.9
,="Hispanic or Latino",6,1.4
,="White",405,91.6
,="American Indian or Alaska Native",1,0.2
="Wolcott School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",4,1.6
,="White",247,97.6
="Woodbridge School District",="Asian",1,1.2
,="Hispanic or Latino",1,1.2
,="White",79,97.5
="Woodstock Academy District",="Asian",1,1.0
,="Hispanic or Latino",1,1.0
,="White",98,98.0
="Woodstock School District",="Asian",1,1.3
,="White",77,98.7

