"Educator Race/Ethnicity Report for 2012-13"

"District","Race","Count","% of Total"
,="Black or African American",67,7.4
,="Hispanic or Latino",59,6.5
,="White",766,84.1
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",3,1.5
,="Black or African American",10,5.1
,="Hispanic or Latino",5,2.6
,="White",178,90.8
="Norwich School District",="Asian",3,1.0
,="Black or African American",6,2.1
,="Hispanic or Latino",1,0.4
,="White",278,96.5
="Odyssey Community School District",="Hispanic or Latino",1,3.1
,="White",31,96.9
="Office of Early Childhood (OEC)",="White",15,100.0
="Old Saybrook School District",="White",170,100.0
="Orange School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="White",124,98.4
="Oxford School District",="Black or African American",2,1.2
,="Hispanic or Latino",3,1.8
,="White",165,97.1
="Park City Prep Charter School District",="Black or African American",4,20.0
,="Hispanic or Latino",1,5.0
,="White",15,75.0
="Plainfield School District",="Asian",1,0.5
,="White",213,99.5
="Plainville School District",="Black or African American",1,0.4
,="Hispanic or Latino",3,1.2
,="White",244,98.4
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.3
,="White",155,98.1
="Pomfret School District",="White",48,100.0
="Portland School District",="White",125,100.0
="Preston School District",="Black or African American",1,2.3
,="White",43,97.7
="Project Oceanology",="White",7,100.0
="Putnam School District",="Asian",1,0.8
,="Hispanic or Latino",1,0.8
,="White",125,98.4
="Redding School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.5
,="White",129,97.7
="Regional School District 01",="Asian",1,1.6
,="White",61,98.4
="Regional School District 04",="Asian",2,2.0
,="Hispanic or Latino",1,1.0
,="White",97,96.0
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Asian",3,1.2
,="Black or African American",1,0.4
,="Hispanic or Latino",9,3.7
,="White",231,94.7
="Regional School District 06",="Hispanic or Latino",1,0.9
,="White",116,99.2
="Regional School District 07",="Asian",1,0.9
,="Hispanic or Latino",1,0.9
,="White",106,98.2
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",4,2.3
,="White",169,96.0
,="American Indian or Alaska Native",2,1.1
="Regional School District 09",="Asian",1,1.0
,="Hispanic or Latino",1,1.0
,="White",97,98.0
="Regional School District 10",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",248,97.6
,="American Indian or Alaska Native",1,0.4
="Regional School District 11",="Hispanic or Latino",1,2.5
,="White",39,97.5
="Regional School District 12",="Hispanic or Latino",3,2.7
,="White",108,97.3
="Regional School District 13",="Hispanic or Latino",3,1.4
,="White",206,98.6
="Regional School District 14",="Hispanic or Latino",3,1.6
,="White",188,98.4
="Regional School District 15",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",5,1.3
,="White",379,97.9
="Regional School District 16",="Asian",1,0.5
,="Hispanic or Latino",2,0.9
,="White",219,98.7
="Regional School District 17",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",217,99.1
="Regional School District 18",="Asian",3,1.9
,="Black or African American",1,0.6
,="White",155,97.5
="Regional School District 19",="Asian",1,0.8
,="Hispanic or Latino",2,1.6
,="White",124,97.6
="Ridgefield School District",="Asian",4,0.9
,="Black or African American",1,0.2
,="Hispanic or Latino",6,1.3
,="White",454,97.6
="Rocky Hill School District",="Asian",1,0.4
,="Hispanic or Latino",7,3.0
,="White",223,96.5
="Salem School District",="Hispanic or Latino",1,2.1
,="White",46,95.8
,="American Indian or Alaska Native",1,2.1
="Salisbury School District",="Asian",1,2.3
,="Hispanic or Latino",1,2.3
,="White",41,95.4
="Scotland School District",="White",19,100.0
="Seymour School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",192,98.5
,="American Indian or Alaska Native",1,0.5
="Shared Services",="White",1,100.0
="Sharon School District",="White",36,100.0
="Shelton School District",="Asian",3,0.7
,="Hispanic or Latino",4,1.0
,="White",407,98.3
="Sherman School District",="Asian",1,2.2
,="Hispanic or Latino",1,2.2
,="White",43,95.6
="Side By Side Charter School District",="White",20,100.0
="Simsbury School District",="Asian",6,1.4
,="Black or African American",3,0.7
,="Hispanic or Latino",3,0.7
,="White",403,96.9
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Black or African American",2,1.3
,="Hispanic or Latino",2,1.3
,="White",150,97.4
="South Windsor School District",="Asian",3,0.7
,="Black or African American",6,1.5
,="Hispanic or Latino",6,1.5
,="White",388,96.3
="Southington School District",="Asian",1,0.2
,="Black or African American",4,0.7
,="Hispanic or Latino",5,0.9
,="White",573,98.0
,="American Indian or Alaska Native",2,0.3
="Sprague School District",="Asian",1,2.9
,="White",33,97.1
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.1
,="White",172,98.3
="Stamford Academy District",="White",18,100.0
="Stamford School District",="Asian",28,1.9
,="Black or African American",92,6.4
,="Hispanic or Latino",80,5.5
,="White",1240,85.9
,="American Indian or Alaska Native",3,0.2
="Sterling School District",="White",46,100.0
="Stonington School District",="Asian",3,1.3
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",233,97.9
="Stratford School District",="Asian",5,0.8
,="Black or African American",19,3.1
,="Hispanic or Latino",16,2.6
,="White",569,93.4
="Suffield School District",="Asian",3,1.4
,="Black or African American",3,1.4
,="Hispanic or Latino",5,2.2
,="White",212,95.1
="The Bridge Academy District",="Black or African American",2,9.5
,="Hispanic or Latino",2,9.5
,="White",17,81.0
="The Gilbert School District",="White",50,100.0
="Thomaston School District",="White",102,100.0
="Thompson School District",="Hispanic or Latino",1,0.9
,="White",108,99.1
="Tolland School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",5,2.0
,="White",240,96.4
,="American Indian or Alaska Native",1,0.4
="Torrington School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",13,3.3
,="White",379,95.7
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="Black or African American",2,8.0
,="White",23,92.0
="Trumbull School District",="Asian",5,0.8
,="Black or African American",2,0.3
,="Hispanic or Latino",12,2.0
,="White",596,96.9
="Unified School District #1",="Asian",2,1.2
,="Black or African American",13,7.8
,="Hispanic or Latino",6,3.6
,="White",145,86.8
,="American Indian or Alaska Native",1,0.6
="Unified School District #2",="Asian",2,2.1
,="Black or African American",10,10.3
,="Hispanic or Latino",1,1.0
,="White",84,86.6
="Union School District",="White",12,100.0
="Vernon School District",="Asian",3,0.8
,="Black or African American",6,1.7
,="Hispanic or Latino",7,1.9
,="White",342,95.0
,="American Indian or Alaska Native",2,0.6
="Voluntown School District",="White",37,100.0
="Wallingford School District",="Asian",1,0.2
,="Black or African American",8,1.4
,="Hispanic or Latino",9,1.5
,="White",568,96.8
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",14,0.9
,="Black or African American",60,3.7
,="Hispanic or Latino",119,7.2
,="White",1450,88.2
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",5,2.0
,="White",248,97.3
="Watertown School District",="Black or African American",1,0.4
,="Hispanic or Latino",3,1.2
,="White",240,98.4
="West Hartford School District",="Asian",15,1.6
,="Black or African American",19,2.0
,="Hispanic or Latino",25,2.6
,="White",900,93.8
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Black or African American",15,2.7
,="Hispanic or Latino",12,2.1
,="White",538,95.2
="Westbrook School District",="Hispanic or Latino",2,1.8
,="White",109,98.2
="Weston School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",229,97.5
="Westport School District",="Asian",8,1.3
,="Black or African American",1,0.2
,="Hispanic or Latino",14,2.3
,="White",585,96.2
="Wethersfield School District",="Asian",4,1.3
,="Black or African American",4,1.3
,="Hispanic or Latino",6,1.9
,="White",295,95.5
="Willington School District",="Hispanic or Latino",2,3.5
,="White",55,96.5
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",8,2.0
,="White",381,97.0
="Winchester School District",="White",67,100.0
="Windham School District",="Asian",9,2.8
,="Black or African American",4,1.2
,="Hispanic or Latino",26,8.0
,="White",287,88.0
="Windsor Locks School District",="Asian",2,1.1
,="Black or African American",5,2.8
,="Hispanic or Latino",3,1.7
,="White",171,94.5
="Windsor School District",="Asian",3,0.7
,="Black or African American",36,8.8
,="Hispanic or Latino",10,2.5
,="White",358,87.8
,="American Indian or Alaska Native",1,0.3
="Wolcott School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",229,98.7
="Woodbridge School District",="Asian",1,1.3
,="Hispanic or Latino",2,2.6
,="White",74,96.1
="Woodstock Academy District",="Asian",2,1.9
,="Hispanic or Latino",2,1.9
,="White",99,96.1
="Woodstock School District",="Asian",1,1.3
,="White",79,98.8

