"Educator Race/Ethnicity Report for 2003-04"

"District","Race","Count","% of Total"
="Stafford School District",="Hispanic or Latino",3,1.6
,="White",184,97.9
,="Asian",1,0.5
="Stamford School District",="American Indian or Alaska Native",2,0.1
,="Black or African American",95,6.7
,="Hispanic or Latino",52,3.7
,="White",1243,88.1
,="Asian",19,1.4
="Sterling School District",="White",38,100.0
="Stonington School District",="Black or African American",1,0.5
,="White",222,99.1
,="Asian",1,0.5
="Stratford School District",="Black or African American",15,2.4
,="Hispanic or Latino",7,1.1
,="White",612,96.1
,="Asian",3,0.5
="Suffield School District",="American Indian or Alaska Native",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",4,2.1
,="White",187,96.4
,="Asian",1,0.5
="The Bridge Academy District",="Black or African American",1,7.7
,="Hispanic or Latino",3,23.1
,="White",9,69.2
="The Gilbert School District",="White",58,100.0
="Thomaston School District",="Hispanic or Latino",3,2.8
,="White",104,97.2
="Thompson School District",="Hispanic or Latino",1,0.8
,="White",120,99.2
="Tolland School District",="American Indian or Alaska Native",2,0.7
,="Black or African American",1,0.4
,="Hispanic or Latino",6,2.2
,="White",268,96.8
="Torrington School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",8,2.1
,="White",365,96.8
,="Asian",1,0.3
="Trailblazers Academy District",="Black or African American",1,5.9
,="White",16,94.1
="Trumbull School District",="Black or African American",5,0.9
,="Hispanic or Latino",8,1.4
,="White",541,97.0
,="Asian",4,0.7
="Unified School District #1",="American Indian or Alaska Native",1,0.5
,="Black or African American",10,5.2
,="Hispanic or Latino",6,3.1
,="White",176,91.2
="Unified School District #2",="Black or African American",9,8.0
,="Hispanic or Latino",2,1.8
,="White",99,88.4
,="Asian",2,1.8
="Union School District",="White",10,100.0
="Vernon School District",="American Indian or Alaska Native",3,0.8
,="Black or African American",4,1.1
,="Hispanic or Latino",2,0.5
,="White",360,97.3
,="Asian",1,0.3
="Voluntown School District",="White",31,100.0
="Wallingford School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",4,0.6
,="Hispanic or Latino",2,0.3
,="White",616,98.7
,="Asian",1,0.2
="Waterbury School District",="American Indian or Alaska Native",2,0.1
,="Black or African American",55,3.8
,="Hispanic or Latino",98,6.7
,="White",1300,88.7
,="Asian",10,0.7
="Waterford School District",="American Indian or Alaska Native",1,0.4
,="Black or African American",2,0.7
,="Hispanic or Latino",2,0.7
,="White",275,97.9
,="Asian",1,0.4
="Watertown School District",="American Indian or Alaska Native",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",270,98.9
="West Hartford School District",="American Indian or Alaska Native",2,0.2
,="Black or African American",19,2.1
,="Hispanic or Latino",19,2.1
,="White",874,94.9
,="Asian",7,0.8
="West Haven School District",="Black or African American",25,4.2
,="Hispanic or Latino",8,1.3
,="White",568,94.2
,="Asian",2,0.3
="Westbrook School District",="Hispanic or Latino",1,1.0
,="White",98,99.0
="Weston School District",="Black or African American",2,0.8
,="Hispanic or Latino",1,0.4
,="White",231,97.5
,="Asian",3,1.3
="Westport School District",="Black or African American",4,0.7
,="Hispanic or Latino",8,1.4
,="White",543,97.3
,="Asian",3,0.5
="Wethersfield School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",7,2.4
,="Hispanic or Latino",2,0.7
,="White",284,96.0
,="Asian",2,0.7
="Willington School District",="Hispanic or Latino",2,3.0
,="White",64,97.0
="Wilton School District",="Black or African American",2,0.5
,="Hispanic or Latino",3,0.8
,="White",375,97.9
,="Asian",3,0.8
="Winchester School District",="Hispanic or Latino",1,1.0
,="White",102,99.0
="Windham School District",="Black or African American",3,0.8
,="Hispanic or Latino",36,9.8
,="White",324,88.3
,="Asian",4,1.1
="Windsor Locks School District",="Black or African American",4,2.1
,="Hispanic or Latino",5,2.6
,="White",181,95.3
="Windsor School District",="Black or African American",31,6.8
,="Hispanic or Latino",7,1.5
,="White",408,89.9
,="Asian",8,1.8
="Wolcott School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",247,99.2
="Woodbridge School District",="Black or African American",1,1.1
,="White",91,98.9
="Woodstock Academy District",="White",80,98.8
,="Asian",1,1.2
="Woodstock School District",="White",78,100.0

