"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Bristol School District","=""0170011""","Hispanic or Latino",45.3,61.8
"Bristol School District","=""0170011""","Two or More Races",*,*
"Bristol School District","=""0170011""","White",70.0,88.3
"Brookfield School District","=""0180011""","Asian",*,*
"Brookfield School District","=""0180011""","Black or African American",*,*
"Brookfield School District","=""0180011""","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","White",89.4,94.8
"Canton School District","=""0230011""","Asian",*,*
"Canton School District","=""0230011""","Black or African American",*,*
"Canton School District","=""0230011""","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Two or More Races",*,*
"Canton School District","=""0230011""","White",78.0,91.8
"Cheshire School District","=""0250011""","American Indian or Alaska Native",*,*
"Cheshire School District","=""0250011""","Asian",78.3,*
"Cheshire School District","=""0250011""","Black or African American",*,*
"Cheshire School District","=""0250011""","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","White",84.5,95.3
"Clinton School District","=""0270011""","Asian",*,*
"Clinton School District","=""0270011""","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","Two or More Races",*,*
"Clinton School District","=""0270011""","White",76.6,91.8
"Colchester School District","=""0280011""","American Indian or Alaska Native",*,*
"Colchester School District","=""0280011""","Asian",*,*
"Colchester School District","=""0280011""","Black or African American",*,*
"Colchester School District","=""0280011""","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","White",75.8,87.7
"Coventry School District","=""0320011""","Black or African American",*,*
"Coventry School District","=""0320011""","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Two or More Races",*,*
"Coventry School District","=""0320011""","White",71.8,89.9
"Cromwell School District","=""0330011""","American Indian or Alaska Native",*,*
"Cromwell School District","=""0330011""","Asian",*,*
"Cromwell School District","=""0330011""","Black or African American",*,*
"Cromwell School District","=""0330011""","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","White",84.6,93.2
"Danbury School District","=""0340011""","Asian",73.7,94.6
"Danbury School District","=""0340011""","Black or African American",66.7,94.2
"Danbury School District","=""0340011""","Hispanic or Latino",56.8,82.9
"Danbury School District","=""0340011""","Two or More Races",*,*
"Danbury School District","=""0340011""","White",78.0,88.1
"Darien School District","=""0350011""","American Indian or Alaska Native",*,*
"Darien School District","=""0350011""","Asian",*,*
"Darien School District","=""0350011""","Hispanic or Latino",*,*
"Darien School District","=""0350011""","White",90.9,98.1
"Derby School District","=""0370011""","Asian",*,*
"Derby School District","=""0370011""","Black or African American",*,*
"Derby School District","=""0370011""","Hispanic or Latino",47.6,*
"Derby School District","=""0370011""","Two or More Races",*,*
"Derby School District","=""0370011""","White",80.0,89.3
"East Granby School District","=""0400011""","Asian",*,*
"East Granby School District","=""0400011""","Black or African American",*,*
"East Granby School District","=""0400011""","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","Two or More Races",*,*
"East Granby School District","=""0400011""","White",69.0,90.0
"East Haddam School District","=""0410011""","Asian",*,*
"East Haddam School District","=""0410011""","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","White",80.0,88.9
"East Hampton School District","=""0420011""","American Indian or Alaska Native",*,*
"East Hampton School District","=""0420011""","Asian",*,*
"East Hampton School District","=""0420011""","Black or African American",*,*
"East Hampton School District","=""0420011""","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","White",80.0,89.6
"East Hartford School District","=""0430011""","Asian",62.1,*
"East Hartford School District","=""0430011""","Black or African American",61.8,71.6
"East Hartford School District","=""0430011""","Hispanic or Latino",48.6,73.3
"East Hartford School District","=""0430011""","White",65.5,81.9
"East Haven School District","=""0440011""","Asian",*,*
"East Haven School District","=""0440011""","Black or African American",*,*
"East Haven School District","=""0440011""","Hispanic or Latino",63.2,79.2
"East Haven School District","=""0440011""","Two or More Races",*,*
"East Haven School District","=""0440011""","White",69.4,85.3
"East Lyme School District","=""0450011""","Asian",92.9,100.0
"East Lyme School District","=""0450011""","Black or African American",*,*
"East Lyme School District","=""0450011""","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","Two or More Races",*,*
"East Lyme School District","=""0450011""","White",84.1,93.4
"East Windsor School District","=""0470011""","Asian",*,*
"East Windsor School District","=""0470011""","Black or African American",*,*
"East Windsor School District","=""0470011""","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","Two or More Races",*,*
"East Windsor School District","=""0470011""","White",56.9,97.0
"Ellington School District","=""0480011""","Asian",*,*
"Ellington School District","=""0480011""","Black or African American",*,*
"Ellington School District","=""0480011""","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Two or More Races",*,*
"Ellington School District","=""0480011""","White",83.7,93.5
"Enfield School District","=""0490011""","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Asian",*,*
"Enfield School District","=""0490011""","Black or African American",57.7,*
"Enfield School District","=""0490011""","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Two or More Races",*,*
"Enfield School District","=""0490011""","White",67.9,84.3
"Fairfield School District","=""0510011""","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Asian",83.9,100.0
"Fairfield School District","=""0510011""","Black or African American",*,*
"Fairfield School District","=""0510011""","Hispanic or Latino",73.8,88.9
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander",*,*
"Fairfield School District","=""0510011""","Two or More Races",*,*
"Fairfield School District","=""0510011""","White",87.3,94.8
"Farmington School District","=""0520011""","American Indian or Alaska Native",*,*
"Farmington School District","=""0520011""","Asian",95.0,94.7
"Farmington School District","=""0520011""","Black or African American",*,*
"Farmington School District","=""0520011""","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","White",87.4,94.9
"Glastonbury School District","=""0540011""","Asian",89.5,100.0
"Glastonbury School District","=""0540011""","Black or African American",*,*
"Glastonbury School District","=""0540011""","Hispanic or Latino",85.2,91.3
"Glastonbury School District","=""0540011""","Two or More Races",*,*
"Glastonbury School District","=""0540011""","White",88.1,96.5
"Granby School District","=""0560011""","Asian",*,*
"Granby School District","=""0560011""","Black or African American",*,*
"Granby School District","=""0560011""","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Two or More Races",*,*
"Granby School District","=""0560011""","White",89.9,91.9
"Greenwich School District","=""0570011""","Asian",77.3,94.1
"Greenwich School District","=""0570011""","Black or African American",*,*
"Greenwich School District","=""0570011""","Hispanic or Latino",74.5,88.6
"Greenwich School District","=""0570011""","Two or More Races",*,*
"Greenwich School District","=""0570011""","White",85.8,95.4
"Griswold School District","=""0580011""","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Asian",*,*
"Griswold School District","=""0580011""","Black or African American",*,*
"Griswold School District","=""0580011""","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Two or More Races",*,*
"Griswold School District","=""0580011""","White",69.5,74.7
"Groton School District","=""0590011""","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Asian",85.0,*
"Groton School District","=""0590011""","Black or African American",61.0,72.0
"Groton School District","=""0590011""","Hispanic or Latino",68.0,*
"Groton School District","=""0590011""","Two or More Races",*,*
"Groton School District","=""0590011""","White",70.5,83.1
"Guilford School District","=""0600011""","Asian",*,*
"Guilford School District","=""0600011""","Black or African American",*,*
"Guilford School District","=""0600011""","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Two or More Races",*,*
"Guilford School District","=""0600011""","White",86.3,94.7
"Hamden School District","=""0620011""","American Indian or Alaska Native",*,*
"Hamden School District","=""0620011""","Asian",*,*
"Hamden School District","=""0620011""","Black or African American",60.7,75.0
"Hamden School District","=""0620011""","Hispanic or Latino",68.4,87.2
"Hamden School District","=""0620011""","Two or More Races",*,*
"Hamden School District","=""0620011""","White",75.0,91.7
"Hartford School District","=""0640011""","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Asian",75.9,81.8
"Hartford School District","=""0640011""","Black or African American",63.4,78.6
"Hartford School District","=""0640011""","Hispanic or Latino",52.1,73.3
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","Two or More Races",68.4,92.3
"Hartford School District","=""0640011""","White",87.0,86.0
"Killingly School District","=""0690011""","Asian",*,*
"Killingly School District","=""0690011""","Black or African American",*,*
"Killingly School District","=""0690011""","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Two or More Races",*,*
"Killingly School District","=""0690011""","White",60.0,78.5
"Lebanon School District","=""0710011""","American Indian or Alaska Native",*,*
"Lebanon School District","=""0710011""","Asian",*,*
"Lebanon School District","=""0710011""","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","White",77.9,87.7
"Ledyard School District","=""0720011""","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Asian",*,*
"Ledyard School District","=""0720011""","Black or African American",*,*
"Ledyard School District","=""0720011""","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Two or More Races",*,*
"Ledyard School District","=""0720011""","White",78.3,90.5
"Lisbon School District","=""0730011""","Hispanic or Latino",*,*
"Lisbon School District","=""0730011""","White",*,*
"Litchfield School District","=""0740011""","Asian",*,*
"Litchfield School District","=""0740011""","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","White",71.1,88.1
"Madison School District","=""0760011""","Asian",*,*
"Madison School District","=""0760011""","Black or African American",*,*
"Madison School District","=""0760011""","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander",*,*
"Madison School District","=""0760011""","Two or More Races",*,*
"Madison School District","=""0760011""","White",87.4,96.5
"Manchester School District","=""0770011""","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Asian",100.0,95.0
"Manchester School District","=""0770011""","Black or African American",69.4,79.4
"Manchester School District","=""0770011""","Hispanic or Latino",40.2,69.7
"Manchester School District","=""0770011""","Two or More Races",*,*
"Manchester School District","=""0770011""","White",69.7,83.3
"Meriden School District","=""0800011""","Asian",*,*
"Meriden School District","=""0800011""","Black or African American",45.0,70.4
"Meriden School District","=""0800011""","Hispanic or Latino",52.2,72.6
"Meriden School District","=""0800011""","Two or More Races",*,*
"Meriden School District","=""0800011""","White",68.3,86.0
"Middletown School District","=""0830011""","Asian",*,*
"Middletown School District","=""0830011""","Black or African American",58.2,84.6
"Middletown School District","=""0830011""","Hispanic or Latino",71.4,80.0
"Middletown School District","=""0830011""","Two or More Races",*,*
"Middletown School District","=""0830011""","White",64.1,88.6
"Milford School District","=""0840011""","Asian",92.9,80.8
"Milford School District","=""0840011""","Black or African American",65.5,*
"Milford School District","=""0840011""","Hispanic or Latino",59.5,90.9
"Milford School District","=""0840011""","White",73.2,89.0
"Monroe School District","=""0850011""","American Indian or Alaska Native",*,*
"Monroe School District","=""0850011""","Asian",*,*
"Monroe School District","=""0850011""","Black or African American",*,*
"Monroe School District","=""0850011""","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","Two or More Races",*,*
"Monroe School District","=""0850011""","White",84.0,91.2
"Montville School District","=""0860011""","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Asian",*,*
"Montville School District","=""0860011""","Black or African American",*,*
"Montville School District","=""0860011""","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander",*,*
"Montville School District","=""0860011""","Two or More Races",*,*
"Montville School District","=""0860011""","White",62.1,88.9
"Naugatuck School District","=""0880011""","Asian",*,*
"Naugatuck School District","=""0880011""","Black or African American",61.3,*
"Naugatuck School District","=""0880011""","Hispanic or Latino",67.6,76.0
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander",*,*
"Naugatuck School District","=""0880011""","Two or More Races",*,*
"Naugatuck School District","=""0880011""","White",70.0,86.5
"New Britain School District","=""0890011""","American Indian or Alaska Native",*,*
"New Britain School District","=""0890011""","Asian",*,*
"New Britain School District","=""0890011""","Black or African American",64.7,76.4
"New Britain School District","=""0890011""","Hispanic or Latino",45.1,60.4
"New Britain School District","=""0890011""","White",67.7,94.2
"New Canaan School District","=""0900011""","American Indian or Alaska Native",*,*
"New Canaan School District","=""0900011""","Asian",*,*
"New Canaan School District","=""0900011""","Black or African American",*,*
"New Canaan School District","=""0900011""","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander",*,*
"New Canaan School District","=""0900011""","Two or More Races",*,*
"New Canaan School District","=""0900011""","White",86.3,97.0
"New Fairfield School District","=""0910011""","Asian",*,*
"New Fairfield School District","=""0910011""","Black or African American",*,*
"New Fairfield School District","=""0910011""","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","Two or More Races",*,*
"New Fairfield School District","=""0910011""","White",84.1,92.3
"New Haven School District","=""0930011""","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Asian",76.9,90.0
"New Haven School District","=""0930011""","Black or African American",64.3,77.2
"New Haven School District","=""0930011""","Hispanic or Latino",57.0,72.9
"New Haven School District","=""0930011""","White",67.0,85.5
"Newington School District","=""0940011""","Asian",80.5,100.0
"Newington School District","=""0940011""","Black or African American",*,*
"Newington School District","=""0940011""","Hispanic or Latino",69.0,89.7
"Newington School District","=""0940011""","Two or More Races",*,*
"Newington School District","=""0940011""","White",78.0,92.2
"New London School District","=""0950011""","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","Asian",*,*
"New London School District","=""0950011""","Black or African American",55.3,69.2
"New London School District","=""0950011""","Hispanic or Latino",47.9,80.0
"New London School District","=""0950011""","Two or More Races",*,*
"New London School District","=""0950011""","White",70.0,74.3
"New Milford School District","=""0960011""","American Indian or Alaska Native",*,*
"New Milford School District","=""0960011""","Asian",*,*
"New Milford School District","=""0960011""","Black or African American",*,*
"New Milford School District","=""0960011""","Hispanic or Latino",72.7,*
"New Milford School District","=""0960011""","Two or More Races",*,*
"New Milford School District","=""0960011""","White",74.7,92.2
"Newtown School District","=""0970011""","Asian",*,*
"Newtown School District","=""0970011""","Black or African American",*,*
"Newtown School District","=""0970011""","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","Two or More Races",*,*
"Newtown School District","=""0970011""","White",85.6,92.9
"North Branford School District","=""0990011""","Asian",*,*
"North Branford School District","=""0990011""","Black or African American",*,*
"North Branford School District","=""0990011""","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","White",80.7,93.2
"North Haven School District","=""1010011""","Asian",72.7,*
"North Haven School District","=""1010011""","Black or African American",*,*
"North Haven School District","=""1010011""","Hispanic or Latino",66.7,*
"North Haven School District","=""1010011""","Two or More Races",*,*
"North Haven School District","=""1010011""","White",84.6,92.8
"North Stonington School District","=""1020011""","American Indian or Alaska Native",*,*
"North Stonington School District","=""1020011""","Asian",*,*
"North Stonington School District","=""1020011""","Black or African American",*,*
"North Stonington School District","=""1020011""","White",73.8,80.6
"Norwalk School District","=""1030011""","Asian",*,*
"Norwalk School District","=""1030011""","Black or African American",71.1,86.7
"Norwalk School District","=""1030011""","Hispanic or Latino",72.9,89.2
"Norwalk School District","=""1030011""","Two or More Races",*,*
"Norwalk School District","=""1030011""","White",84.1,95.9
"Norwich School District","=""1040011""","Black or African American",*,*
"Norwich School District","=""1040011""","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","White",*,*
"Old Saybrook School District","=""1060011""","Asian",*,*
"Old Saybrook School District","=""1060011""","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Two or More Races",*,*
"Old Saybrook School District","=""1060011""","White",83.6,90.2
"Oxford School District","=""1080011""","Asian",*,*
"Oxford School District","=""1080011""","Black or African American",*,*
"Oxford School District","=""1080011""","Hispanic or Latino",*,*
"Oxford School District","=""1080011""","Two or More Races",*,*
"Oxford School District","=""1080011""","White",84.7,90.5
"Plainfield School District","=""1090011""","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Asian",*,*
"Plainfield School District","=""1090011""","Black or African American",*,*
"Plainfield School District","=""1090011""","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","White",48.8,76.9
"Plainville School District","=""1100011""","American Indian or Alaska Native",*,*
"Plainville School District","=""1100011""","Asian",*,*
"Plainville School District","=""1100011""","Black or African American",*,*
"Plainville School District","=""1100011""","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Two or More Races",*,*
"Plainville School District","=""1100011""","White",81.8,90.8
"Plymouth School District","=""1110011""","Asian",*,*
"Plymouth School District","=""1110011""","Black or African American",*,*
"Plymouth School District","=""1110011""","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","White",60.7,86.2
"Portland School District","=""1130011""","Asian",*,*
"Portland School District","=""1130011""","Black or African American",*,*
"Portland School District","=""1130011""","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Two or More Races",*,*
"Portland School District","=""1130011""","White",86.3,98.4
"Putnam School District","=""1160011""","American Indian or Alaska Native",*,*
"Putnam School District","=""1160011""","Asian",*,*
"Putnam School District","=""1160011""","Black or African American",*,*
"Putnam School District","=""1160011""","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Two or More Races",*,*
"Putnam School District","=""1160011""","White",62.3,72.1
"Ridgefield School District","=""1180011""","Asian",*,*
"Ridgefield School District","=""1180011""","Black or African American",*,*
"Ridgefield School District","=""1180011""","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Two or More Races",*,*
"Ridgefield School District","=""1180011""","White",87.4,96.0
"Rocky Hill School District","=""1190011""","Asian",*,*
"Rocky Hill School District","=""1190011""","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","White",84.0,91.8
"Seymour School District","=""1240011""","Asian",*,*
"Seymour School District","=""1240011""","Black or African American",*,*
"Seymour School District","=""1240011""","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","White",74.8,90.5
"Shelton School District","=""1260011""","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Asian",*,*
"Shelton School District","=""1260011""","Black or African American",*,*
"Shelton School District","=""1260011""","Hispanic or Latino",67.5,81.5
"Shelton School District","=""1260011""","White",82.5,89.6
"Simsbury School District","=""1280011""","Asian",*,*
"Simsbury School District","=""1280011""","Black or African American",*,*
"Simsbury School District","=""1280011""","Hispanic or Latino",*,*
"Simsbury School District","=""1280011""","Two or More Races",*,*
"Simsbury School District","=""1280011""","White",87.2,94.8
"Somers School District","=""1290011""","American Indian or Alaska Native",*,*
"Somers School District","=""1290011""","Asian",*,*
"Somers School District","=""1290011""","Black or African American",*,*
"Somers School District","=""1290011""","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Two or More Races",*,*
"Somers School District","=""1290011""","White",82.0,93.3
"Southington School District","=""1310011""","Asian",*,*
"Southington School District","=""1310011""","Black or African American",*,*
"Southington School District","=""1310011""","Hispanic or Latino",*,*
"Southington School District","=""1310011""","Two or More Races",*,*
"Southington School District","=""1310011""","White",80.4,89.3
"South Windsor School District","=""1320011""","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","Asian",91.4,96.9
"South Windsor School District","=""1320011""","Black or African American",*,*
"South Windsor School District","=""1320011""","Hispanic or Latino",76.9,85.0
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander",*,*
"South Windsor School District","=""1320011""","Two or More Races",*,*
"South Windsor School District","=""1320011""","White",83.2,94.0
"Stafford School District","=""1340011""","Black or African American",*,*
"Stafford School District","=""1340011""","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Two or More Races",*,*
"Stafford School District","=""1340011""","White",67.6,87.7
"Stamford School District","=""1350011""","Asian",*,*
"Stamford School District","=""1350011""","Black or African American",61.2,83.3
"Stamford School District","=""1350011""","Hispanic or Latino",69.5,85.0
"Stamford School District","=""1350011""","Two or More Races",*,*
"Stamford School District","=""1350011""","White",84.1,95.3
"Stonington School District","=""1370011""","Asian",*,*
"Stonington School District","=""1370011""","Black or African American",*,*
"Stonington School District","=""1370011""","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Two or More Races",*,*
"Stonington School District","=""1370011""","White",75.9,89.9
"Stratford School District","=""1380011""","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Asian",*,*
"Stratford School District","=""1380011""","Black or African American",71.1,83.7
"Stratford School District","=""1380011""","Hispanic or Latino",63.2,88.9
"Stratford School District","=""1380011""","Two or More Races",*,*
"Stratford School District","=""1380011""","White",77.5,91.8
"Suffield School District","=""1390011""","American Indian or Alaska Native",*,*
"Suffield School District","=""1390011""","Asian",*,*
"Suffield School District","=""1390011""","Black or African American",*,*
"Suffield School District","=""1390011""","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","White",83.5,94.9
"Thomaston School District","=""1400011""","Asian",*,*
"Thomaston School District","=""1400011""","Hispanic or Latino",*,*
"Thomaston School District","=""1400011""","Two or More Races",*,*
"Thomaston School District","=""1400011""","White",*,*
"Thompson School District","=""1410011""","American Indian or Alaska Native",*,*
"Thompson School District","=""1410011""","Black or African American",*,*
"Thompson School District","=""1410011""","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Two or More Races",*,*
"Thompson School District","=""1410011""","White",64.9,90.0
"Tolland School District","=""1420011""","American Indian or Alaska Native",*,*
"Tolland School District","=""1420011""","Asian",*,*
"Tolland School District","=""1420011""","Black or African American",*,*
"Tolland School District","=""1420011""","Hispanic or Latino",*,*
"Tolland School District","=""1420011""","White",77.2,94.3
"Torrington School District","=""1430011""","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Asian",*,*
"Torrington School District","=""1430011""","Black or African American",*,*
"Torrington School District","=""1430011""","Hispanic or Latino",51.9,81.5
"Torrington School District","=""1430011""","White",61.0,91.0
"Trumbull School District","=""1440011""","Asian",90.0,*
"Trumbull School District","=""1440011""","Black or African American",74.1,85.0
"Trumbull School District","=""1440011""","Hispanic or Latino",75.6,88.2
"Trumbull School District","=""1440011""","White",86.1,93.6
"Vernon School District","=""1460011""","American Indian or Alaska Native",*,*
"Vernon School District","=""1460011""","Asian",*,*
"Vernon School District","=""1460011""","Black or African American",52.0,*
"Vernon School District","=""1460011""","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","White",69.6,85.4
"Wallingford School District","=""1480011""","Asian",*,*
"Wallingford School District","=""1480011""","Black or African American",*,*
"Wallingford School District","=""1480011""","Hispanic or Latino",63.3,80.6
"Wallingford School District","=""1480011""","White",75.7,91.7
"Waterbury School District","=""1510011""","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Asian",63.6,90.5
"Waterbury School District","=""1510011""","Black or African American",54.9,75.3
"Waterbury School District","=""1510011""","Hispanic or Latino",46.3,72.7
"Waterbury School District","=""1510011""","Two or More Races",*,*
"Waterbury School District","=""1510011""","White",68.7,82.3
"Waterford School District","=""1520011""","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Asian",*,*
"Waterford School District","=""1520011""","Black or African American",*,*
"Waterford School District","=""1520011""","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","White",71.2,87.0
"Watertown School District","=""1530011""","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Asian",*,*
"Watertown School District","=""1530011""","Black or African American",*,*
"Watertown School District","=""1530011""","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Two or More Races",*,*
"Watertown School District","=""1530011""","White",81.7,91.0
"Westbrook School District","=""1540011""","Asian",*,*
"Westbrook School District","=""1540011""","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","White",*,*
"West Hartford School District","=""1550011""","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Asian",92.3,98.6
"West Hartford School District","=""1550011""","Black or African American",81.3,86.5
"West Hartford School District","=""1550011""","Hispanic or Latino",67.2,91.5
"West Hartford School District","=""1550011""","Two or More Races",*,*
"West Hartford School District","=""1550011""","White",87.8,93.4
"West Haven School District","=""1560011""","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","Asian",*,*
"West Haven School District","=""1560011""","Black or African American",65.5,73.7
"West Haven School District","=""1560011""","Hispanic or Latino",63.2,77.1
"West Haven School District","=""1560011""","Two or More Races",*,*
"West Haven School District","=""1560011""","White",60.0,86.2
"Weston School District","=""1570011""","Asian",*,*
"Weston School District","=""1570011""","Black or African American",*,*
"Weston School District","=""1570011""","Hispanic or Latino",*,*
"Weston School District","=""1570011""","White",90.2,97.1
"Westport School District","=""1580011""","Asian",*,*
"Westport School District","=""1580011""","Black or African American",*,*
"Westport School District","=""1580011""","Hispanic or Latino",*,*
"Westport School District","=""1580011""","White",88.4,97.1
"Wethersfield School District","=""1590011""","Asian",*,*
"Wethersfield School District","=""1590011""","Black or African American",*,*
"Wethersfield School District","=""1590011""","Hispanic or Latino",72.7,70.8
"Wethersfield School District","=""1590011""","Two or More Races",*,*
