"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)"
"North Branford School District","=""0990011""","Asian",*,*
"North Branford School District","=""0990011""","Black or African American",*,*
"North Branford School District","=""0990011""","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","White",80.4,93.7
"North Haven School District","=""1010011""","Asian",90.9,100.0
"North Haven School District","=""1010011""","Black or African American",*,*
"North Haven School District","=""1010011""","Hispanic or Latino",*,*
"North Haven School District","=""1010011""","Two or More Races",*,*
"North Haven School District","=""1010011""","White",81.6,94.9
"North Stonington School District","=""1020011""","Two or More Races",*,*
"North Stonington School District","=""1020011""","White",53.2,80.0
"Norwalk School District","=""1030011""","American Indian or Alaska Native",*,*
"Norwalk School District","=""1030011""","Asian",83.3,93.3
"Norwalk School District","=""1030011""","Black or African American",74.7,85.6
"Norwalk School District","=""1030011""","Hispanic or Latino",65.1,81.9
"Norwalk School District","=""1030011""","Two or More Races",*,*
"Norwalk School District","=""1030011""","White",80.4,92.3
"Norwich School District","=""1040011""","Black or African American",*,*
"Norwich School District","=""1040011""","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Two or More Races",*,*
"Norwich School District","=""1040011""","White",*,*
"Old Saybrook School District","=""1060011""","Asian",*,*
"Old Saybrook School District","=""1060011""","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","White",82.8,95.3
"Oxford School District","=""1080011""","Asian",*,*
"Oxford School District","=""1080011""","Black or African American",*,*
"Oxford School District","=""1080011""","Hispanic or Latino",*,*
"Oxford School District","=""1080011""","White",80.5,94.9
"Plainfield School District","=""1090011""","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Asian",*,*
"Plainfield School District","=""1090011""","Black or African American",*,*
"Plainfield School District","=""1090011""","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","White",51.8,78.2
"Plainville School District","=""1100011""","American Indian or Alaska Native",*,*
"Plainville School District","=""1100011""","Asian",*,*
"Plainville School District","=""1100011""","Black or African American",*,*
"Plainville School District","=""1100011""","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander",*,*
"Plainville School District","=""1100011""","Two or More Races",*,*
"Plainville School District","=""1100011""","White",72.1,87.4
"Plymouth School District","=""1110011""","American Indian or Alaska Native",*,*
"Plymouth School District","=""1110011""","Asian",*,*
"Plymouth School District","=""1110011""","Black or African American",*,*
"Plymouth School District","=""1110011""","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","White",60.7,86.5
"Portland School District","=""1130011""","Asian",*,*
"Portland School District","=""1130011""","Black or African American",*,*
"Portland School District","=""1130011""","Hispanic or Latino",*,*
"Portland School District","=""1130011""","White",78.8,92.1
"Putnam School District","=""1160011""","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","White",*,*
"Ridgefield School District","=""1180011""","Asian",*,*
"Ridgefield School District","=""1180011""","Black or African American",*,*
"Ridgefield School District","=""1180011""","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","White",89.1,94.2
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native",*,*
"Rocky Hill School District","=""1190011""","Asian",*,*
"Rocky Hill School District","=""1190011""","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","White",81.1,92.2
"Seymour School District","=""1240011""","Asian",*,*
"Seymour School District","=""1240011""","Black or African American",*,*
"Seymour School District","=""1240011""","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","White",80.8,95.0
"Shelton School District","=""1260011""","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Asian",*,*
"Shelton School District","=""1260011""","Black or African American",*,*
"Shelton School District","=""1260011""","Hispanic or Latino",65.2,*
"Shelton School District","=""1260011""","White",76.1,92.6
"Simsbury School District","=""1280011""","Asian",82.6,*
"Simsbury School District","=""1280011""","Black or African American",*,*
"Simsbury School District","=""1280011""","Hispanic or Latino",90.9,95.0
"Simsbury School District","=""1280011""","White",82.9,94.6
"Somers School District","=""1290011""","American Indian or Alaska Native",*,*
"Somers School District","=""1290011""","Asian",*,*
"Somers School District","=""1290011""","Black or African American",*,*
"Somers School District","=""1290011""","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Two or More Races",*,*
"Somers School District","=""1290011""","White",78.0,95.8
"Southington School District","=""1310011""","Asian",86.4,*
"Southington School District","=""1310011""","Black or African American",*,*
"Southington School District","=""1310011""","Hispanic or Latino",*,*
"Southington School District","=""1310011""","White",78.1,90.9
"South Windsor School District","=""1320011""","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","Asian",88.9,91.7
"South Windsor School District","=""1320011""","Black or African American",82.6,*
"South Windsor School District","=""1320011""","Hispanic or Latino",*,*
"South Windsor School District","=""1320011""","White",85.4,92.6
"Stafford School District","=""1340011""","Asian",*,*
"Stafford School District","=""1340011""","Black or African American",*,*
"Stafford School District","=""1340011""","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Two or More Races",*,*
"Stafford School District","=""1340011""","White",56.0,82.7
"Stamford School District","=""1350011""","Asian",*,*
"Stamford School District","=""1350011""","Black or African American",69.9,84.5
"Stamford School District","=""1350011""","Hispanic or Latino",65.2,88.5
"Stamford School District","=""1350011""","Two or More Races",*,*
"Stamford School District","=""1350011""","White",81.9,94.0
"Stonington School District","=""1370011""","American Indian or Alaska Native",*,*
"Stonington School District","=""1370011""","Asian",*,*
"Stonington School District","=""1370011""","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","White",71.4,90.0
"Stratford School District","=""1380011""","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Asian",*,*
"Stratford School District","=""1380011""","Black or African American",71.0,83.9
"Stratford School District","=""1380011""","Hispanic or Latino",71.3,87.8
"Stratford School District","=""1380011""","Two or More Races",*,*
"Stratford School District","=""1380011""","White",73.6,88.2
"Suffield School District","=""1390011""","Asian",*,*
"Suffield School District","=""1390011""","Black or African American",*,*
"Suffield School District","=""1390011""","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","White",79.3,89.9
"Thomaston School District","=""1400011""","Hispanic or Latino",*,*
"Thomaston School District","=""1400011""","White",*,*
"Thompson School District","=""1410011""","American Indian or Alaska Native",*,*
"Thompson School District","=""1410011""","Black or African American",*,*
"Thompson School District","=""1410011""","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","White",65.9,83.9
"Tolland School District","=""1420011""","Asian",*,*
"Tolland School District","=""1420011""","Black or African American",*,*
"Tolland School District","=""1420011""","White",82.8,92.7
"Torrington School District","=""1430011""","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Asian",*,*
"Torrington School District","=""1430011""","Black or African American",44.0,*
"Torrington School District","=""1430011""","Hispanic or Latino",65.5,*
"Torrington School District","=""1430011""","White",63.6,87.2
"Trumbull School District","=""1440011""","Asian",80.8,81.0
"Trumbull School District","=""1440011""","Black or African American",82.9,93.1
"Trumbull School District","=""1440011""","Hispanic or Latino",81.6,100.0
"Trumbull School District","=""1440011""","White",88.0,95.3
"Vernon School District","=""1460011""","Asian",85.0,*
"Vernon School District","=""1460011""","Black or African American",51.9,*
"Vernon School District","=""1460011""","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Two or More Races",*,*
"Vernon School District","=""1460011""","White",74.7,85.5
"Wallingford School District","=""1480011""","Asian",90.0,*
"Wallingford School District","=""1480011""","Black or African American",*,*
"Wallingford School District","=""1480011""","Hispanic or Latino",45.1,87.0
"Wallingford School District","=""1480011""","White",79.7,89.8
"Waterbury School District","=""1510011""","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Asian",*,*
"Waterbury School District","=""1510011""","Black or African American",54.6,73.4
"Waterbury School District","=""1510011""","Hispanic or Latino",48.2,73.2
"Waterbury School District","=""1510011""","Two or More Races",*,*
"Waterbury School District","=""1510011""","White",65.0,86.8
"Waterford School District","=""1520011""","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Asian",*,*
"Waterford School District","=""1520011""","Black or African American",*,*
"Waterford School District","=""1520011""","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","White",74.9,86.4
"Watertown School District","=""1530011""","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Asian",*,*
"Watertown School District","=""1530011""","Black or African American",*,*
"Watertown School District","=""1530011""","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Two or More Races",*,*
"Watertown School District","=""1530011""","White",74.8,90.1
"Westbrook School District","=""1540011""","Asian",*,*
"Westbrook School District","=""1540011""","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","White",79.2,91.2
"West Hartford School District","=""1550011""","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Asian",87.2,92.6
"West Hartford School District","=""1550011""","Black or African American",70.0,79.6
"West Hartford School District","=""1550011""","Hispanic or Latino",66.7,86.0
"West Hartford School District","=""1550011""","Two or More Races",*,*
"West Hartford School District","=""1550011""","White",83.4,94.3
"West Haven School District","=""1560011""","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","Asian",*,*
"West Haven School District","=""1560011""","Black or African American",71.0,81.6
"West Haven School District","=""1560011""","Hispanic or Latino",56.9,70.7
"West Haven School District","=""1560011""","Two or More Races",*,*
"West Haven School District","=""1560011""","White",63.6,88.8
"Weston School District","=""1570011""","Asian",*,*
"Weston School District","=""1570011""","Black or African American",*,*
"Weston School District","=""1570011""","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Two or More Races",*,*
"Weston School District","=""1570011""","White",85.5,94.6
"Westport School District","=""1580011""","American Indian or Alaska Native",*,*
"Westport School District","=""1580011""","Asian",100.0,95.0
"Westport School District","=""1580011""","Black or African American",*,*
"Westport School District","=""1580011""","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Two or More Races",*,*
"Westport School District","=""1580011""","White",84.5,96.5
"Wethersfield School District","=""1590011""","Asian",*,*
"Wethersfield School District","=""1590011""","Black or African American",*,*
"Wethersfield School District","=""1590011""","Hispanic or Latino",81.3,80.8
"Wethersfield School District","=""1590011""","White",86.7,94.5
"Wilton School District","=""1610011""","Asian",*,*
"Wilton School District","=""1610011""","Black or African American",*,*
"Wilton School District","=""1610011""","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","White",88.8,97.2
"Windham School District","=""1630011""","Asian",*,*
"Windham School District","=""1630011""","Black or African American",*,*
"Windham School District","=""1630011""","Hispanic or Latino",46.5,67.5
"Windham School District","=""1630011""","White",68.8,90.9
"Windsor School District","=""1640011""","Asian",*,*
"Windsor School District","=""1640011""","Black or African American",64.7,80.0
"Windsor School District","=""1640011""","Hispanic or Latino",68.6,75.0
"Windsor School District","=""1640011""","Two or More Races",*,*
"Windsor School District","=""1640011""","White",75.0,90.3
"Windsor Locks School District","=""1650011""","Asian",*,*
"Windsor Locks School District","=""1650011""","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","White",65.7,83.6
"Wolcott School District","=""1660011""","Asian",*,*
"Wolcott School District","=""1660011""","Black or African American",*,*
