"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",76,"*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black",11,11,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",15,15,"*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",19,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",219,202,92.2
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",150,98,65.3
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",136,72,52.9
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",18,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",209,161,77.0
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",232,171,73.7
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian",23,"*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",38,32,84.2
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native",36,31,86.1
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",152,112,73.7
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",167,85,50.9
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",14,9,"*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",55,36,65.5
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",235,203,86.4
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races",8,"*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",23,15,65.2
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",47,27,57.4
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",6,6,"*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",221,194,87.8
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black",8,"*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",7,"*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",10,10,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",216,211,97.7
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",113,"*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic",15,11,"*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",15,"*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black",26,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",24,20,83.3
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",34,26,76.5
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",60,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",10,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",15,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",12,"*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",23,23,100.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",317,310,97.8
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",12,"*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",120,107,89.2
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races",7,7,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black",11,11,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic",12,"*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",221,207,93.7
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black",11,11,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic",17,14,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Asian","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White",7,"*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black",64,57,89.1
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic",101,89,88.1
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black",68,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic",105,101,96.2
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",20,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic",64,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",49,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black",34,27,79.4
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic",78,66,84.6
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black",21,21,100.0
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic",42,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",79,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic",18,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",88,"*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic",54,54,100.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",111,"*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",107,107,100.0
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",105,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black",22,22,100.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic",25,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian",6,6,"*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",110,106,96.4
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic",17,17,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",122,"*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",6,6,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic",10,10,"*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",149,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black",20,20,100.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic",59,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",123,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black",16,16,"*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic",18,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",104,97,93.3
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black",32,32,100.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic",47,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",107,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",101,"*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",129,117,90.7
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black",13,13,"*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic",10,"*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",110,104,94.5
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Black",11,"*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Hispanic","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Asian","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","White",15,"*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black",80,"*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic",248,152,61.3
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",330,291,88.2
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic",13,13,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",291,284,97.6
"Darien School District","=""0350011""","Darien High School","=""0356111""","Indian or Alaska Native","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black",13,6,"*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic",25,18,72.0
"Derby School District","=""0370011""","Derby High School","=""0376111""","Asian","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",46,33,71.7
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Asian","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",58,"*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Asian","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White",90,"*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",123,119,96.7
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black",12,"*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",17,17,"*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black",134,117,87.3
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic",142,118,83.1
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",21,19,90.5
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",81,70,86.4
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Black",45,25,55.6
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Hispanic",47,24,51.1
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Asian","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","White",19,8,"*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic",46,31,67.4
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",178,138,77.5
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black",6,6,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic",10,10,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",28,28,100.0
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",263,247,93.9
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black",15,11,"*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic",10,6,"*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",65,57,87.7
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",23,21,91.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",35,23,65.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",8,6,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",177,164,92.7
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",18,14,"*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic",8,6,"*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",151,126,83.4
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",13,"*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic",12,"*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",221,206,93.2
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White",27,19,70.4
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",28,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",15,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hawaiian or Pacific Islander","*","*","*"
