"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",88,86,97.7
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",10,10,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",54,54,100.0
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",111,110,99.1
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",107,107,100.0
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",38,36,94.7
"Connecticut Technical High School System","Henry Abbott Technical High School","White",105,103,98.1
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",22,22,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",25,24,96.0
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian",6,6,100.0
"Connecticut Technical High School System","Howell Cheney Technical High School","White",110,106,96.4
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",17,17,100.0
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",122,120,98.4
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,6,100.0
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",10,10,100.0
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",149,147,98.7
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",20,20,100.0
"Connecticut Technical High School System","Platt Technical High School","Hispanic",59,58,98.3
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",123,122,99.2
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",16,16,100.0
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",18,17,94.4
"Connecticut Technical High School System","Vinal Technical High School","White",104,97,93.3
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",32,32,100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",47,45,95.7
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",107,105,98.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",28,27,96.4
"Connecticut Technical High School System","Windham Technical High School","White",101,100,99.0
"Coventry School District","Coventry High School","Hispanic","*","*","*"
"Coventry School District","Coventry High School","White",129,117,90.7
"Coventry School District","Coventry High School","Two or More Races","*","*","*"
"Cromwell School District","Cromwell High School","Black",13,13,100.0
"Cromwell School District","Cromwell High School","Hispanic",10,8,80.0
"Cromwell School District","Cromwell High School","Asian","*","*","*"
"Cromwell School District","Cromwell High School","White",110,104,94.5
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*"
"Danbury School District","Alternative Center For Excellence","Black",11,"*","*"
"Danbury School District","Alternative Center For Excellence","Hispanic",7,"*","*"
"Danbury School District","Alternative Center For Excellence","Asian","*","*","*"
"Danbury School District","Alternative Center For Excellence","White",15,"*","*"
"Danbury School District","Danbury High School","Black",80,68,85.0
"Danbury School District","Danbury High School","Hispanic",248,152,61.3
"Danbury School District","Danbury High School","Asian",76,69,90.8
"Danbury School District","Danbury High School","White",330,291,88.2
"Danbury School District","Danbury High School","Two or More Races","*","*","*"
"Darien School District","Darien High School","Hispanic",13,13,100.0
"Darien School District","Darien High School","Asian","*","*","*"
"Darien School District","Darien High School","White",291,284,97.6
"Darien School District","Darien High School","Indian or Alaska Native","*","*","*"
"Derby School District","Derby High School","Black",13,6,46.2
"Derby School District","Derby High School","Hispanic",25,18,72.0
"Derby School District","Derby High School","Asian","*","*","*"
"Derby School District","Derby High School","White",46,33,71.7
"Derby School District","Derby High School","Two or More Races","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*"
"East Granby School District","East Granby High School","White",58,57,98.3
"East Granby School District","East Granby High School","Two or More Races","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",90,89,98.9
"East Hampton School District","East Hampton High School","Black","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*"
"East Hampton School District","East Hampton High School","White",123,119,96.7
"East Hampton School District","East Hampton High School","Indian or Alaska Native","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",12,10,83.3
"East Hartford School District","Connecticut IB Academy","Hispanic","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",17,17,100.0
"East Hartford School District","East Hartford High School","Black",134,117,87.3
"East Hartford School District","East Hartford High School","Hispanic",142,118,83.1
"East Hartford School District","East Hartford High School","Asian",21,19,90.5
"East Hartford School District","East Hartford High School","White",81,70,86.4
"East Hartford School District","Stevens Alternate High school","Black",45,25,55.6
"East Hartford School District","Stevens Alternate High school","Hispanic",47,24,51.1
"East Hartford School District","Stevens Alternate High school","Asian","*","*","*"
"East Hartford School District","Stevens Alternate High school","White",19,8,42.1
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","*","*","*"
"East Haven School District","East Haven High School","Black","*","*","*"
"East Haven School District","East Haven High School","Hispanic",46,31,67.4
"East Haven School District","East Haven High School","Asian","*","*","*"
"East Haven School District","East Haven High School","White",178,138,77.5
"East Haven School District","East Haven High School","Two or More Races","*","*","*"
"East Lyme School District","East Lyme High School","Black",6,6,100.0
"East Lyme School District","East Lyme High School","Hispanic",10,10,100.0
"East Lyme School District","East Lyme High School","Asian",28,28,100.0
"East Lyme School District","East Lyme High School","White",263,247,93.9
"East Lyme School District","East Lyme High School","Two or More Races","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*"
"East Windsor School District","East Windsor High School","Black",15,11,73.3
"East Windsor School District","East Windsor High School","Hispanic",10,6,60.0
"East Windsor School District","East Windsor High School","Asian","*","*","*"
"East Windsor School District","East Windsor High School","White",65,57,87.7
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",23,21,91.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",35,23,65.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","*","*","*"
"Ellington School District","Ellington High School","Black","*","*","*"
"Ellington School District","Ellington High School","Hispanic",8,6,75.0
"Ellington School District","Ellington High School","Asian","*","*","*"
"Ellington School District","Ellington High School","White",177,164,92.7
"Ellington School District","Ellington High School","Two or More Races","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*"
"Enfield School District","Enfield High School","Black",18,14,77.8
"Enfield School District","Enfield High School","Hispanic",8,6,75.0
"Enfield School District","Enfield High School","Asian","*","*","*"
"Enfield School District","Enfield High School","White",151,126,83.4
"Enfield School District","Enfield High School","Two or More Races","*","*","*"
"Enfield School District","Enrico Fermi High School","Black",13,11,84.6
"Enfield School District","Enrico Fermi High School","Hispanic",12,11,91.7
"Enfield School District","Enrico Fermi High School","Asian","*","*","*"
"Enfield School District","Enrico Fermi High School","White",221,206,93.2
"Enfield School District","Enrico Fermi High School","Two or More Races",9,9,100.0
"Explorations District","Explorations","Black","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*"
"Explorations District","Explorations","White",27,19,70.4
"Fairfield School District","Fairfield Ludlowe High School","Black","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",28,25,89.3
"Fairfield School District","Fairfield Ludlowe High School","Asian",15,14,93.3
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",330,316,95.8
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",37,36,97.3
"Fairfield School District","Fairfield Warde High School","Asian",18,16,88.9
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",240,218,90.8
"Fairfield School District","Fairfield Warde High School","Two or More Races",12,12,100.0
"Farmington School District","Farmington High School","Black","*","*","*"
"Farmington School District","Farmington High School","Hispanic",13,13,100.0
"Farmington School District","Farmington High School","Asian",40,40,100.0
"Farmington School District","Farmington High School","White",253,244,96.4
"Farmington School District","Farmington High School","Indian or Alaska Native","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",14,14,100.0
"Glastonbury School District","Glastonbury High School","Hispanic",29,27,93.1
"Glastonbury School District","Glastonbury High School","Asian",38,38,100.0
"Glastonbury School District","Glastonbury High School","White",456,444,97.4
"Glastonbury School District","Glastonbury High School","Two or More Races",13,12,92.3
"Granby School District","Granby Memorial High School","Black","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*"
"Granby School District","Granby Memorial High School","White",181,178,98.3
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*"
"Greenwich School District","Greenwich High School","Black",19,17,89.5
"Greenwich School District","Greenwich High School","Hispanic",100,82,82.0
"Greenwich School District","Greenwich High School","Asian",45,43,95.6
"Greenwich School District","Greenwich High School","White",516,504,97.7
"Greenwich School District","Greenwich High School","Two or More Races",6,6,100.0
"Griswold School District","Griswold High School","Black","*","*","*"
"Griswold School District","Griswold High School","Hispanic",11,10,90.9
"Griswold School District","Griswold High School","Asian",7,7,100.0
"Griswold School District","Griswold High School","White",139,121,87.1
"Griswold School District","Griswold High School","Two or More Races","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",49,39,79.6
"Groton School District","Robert E. Fitch High School","Hispanic",36,27,75.0
"Groton School District","Robert E. Fitch High School","Asian",21,19,90.5
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","Robert E. Fitch High School","White",201,171,85.1
"Groton School District","Robert E. Fitch High School","Two or More Races",7,6,85.7
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*"
"Guilford School District","Guilford High School","Hispanic",14,13,92.9
"Guilford School District","Guilford High School","Asian",6,"*","*"
"Guilford School District","Guilford High School","White",252,238,94.4
"Guilford School District","Guilford High School","Two or More Races","*","*","*"
"Hamden School District","Hamden High School","Black",153,128,83.7
"Hamden School District","Hamden High School","Hispanic",62,52,83.9
"Hamden School District","Hamden High School","Asian",20,"*","*"
"Hamden School District","Hamden High School","White",202,182,90.1
"Hamden School District","Hamden High School","Two or More Races",6,"*","*"
"Hartford School District","Bulkeley High School Upper School","Black",41,33,80.5
"Hartford School District","Bulkeley High School Upper School","Hispanic",107,71,66.4
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",15,11,73.3
"Hartford School District","Bulkeley High School Upper School","Two or More Races",9,7,77.8
"Hartford School District","Capital Preparatory Magnet School","Black",18,18,100.0
"Hartford School District","Capital Preparatory Magnet School","Hispanic","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White",6,6,100.0
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*"
"Hartford School District","Classical Magnet School","Black",38,36,94.7
"Hartford School District","Classical Magnet School","Hispanic",26,24,92.3
"Hartford School District","Classical Magnet School","Asian","*","*","*"
"Hartford School District","Classical Magnet School","White",16,16,100.0
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",41,24,58.5
"Hartford School District","Culinary Arts Academy","Hispanic",28,14,50.0
"Hartford School District","Culinary Arts Academy","Asian","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black",29,26,89.7
"Hartford School District","Great Path Academy High School at MCC","Hispanic",15,15,100.0
"Hartford School District","Great Path Academy High School at MCC","Asian","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","White",20,19,95.0
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",33,25,75.8
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",57,32,56.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",6,"*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races",11,8,72.7
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",48,43,89.6
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",70,42,60.0
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races",15,7,46.7
"Hartford School District","HPHS Law and Government Academy","Black",55,44,80.0
"Hartford School District","HPHS Law and Government Academy","Hispanic",53,36,67.9
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races",6,"*","*"
"Hartford School District","High School Inc.","Black",55,45,81.8
"Hartford School District","High School Inc.","Hispanic",39,24,61.5
"Hartford School District","High School Inc.","White","*","*","*"
"Hartford School District","High School Inc.","Two or More Races",8,"*","*"
"Hartford School District","High School Inc.","Indian or Alaska Native","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",36,29,80.6
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",15,"*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","*","*","*"
"Hartford School District","OPPortunity High School","Black",29,19,65.5
"Hartford School District","OPPortunity High School","Hispanic",47,26,55.3
"Hartford School District","OPPortunity High School","Two or More Races","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",30,27,90.0
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",26,25,96.2
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",11,10,90.9
"Hartford School District","Sports and Medical Sciences Academy","Black",19,19,100.0
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",41,37,90.2
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",17,15,88.2
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races",10,10,100.0
"Hartford School District","University High of Science and Engineering","Black",34,34,100.0
"Hartford School District","University High of Science and Engineering","Hispanic",23,21,91.3
"Hartford School District","University High of Science and Engineering","Asian","*","*","*"
"Hartford School District","University High of Science and Engineering","White",25,25,100.0
"Hartford School District","University High of Science and Engineering","Two or More Races",7,6,85.7
"Killingly School District","Killingly High School","Black","*","*","*"
"Killingly School District","Killingly High School","Hispanic",6,"*","*"
"Killingly School District","Killingly High School","Asian",7,6,85.7
"Killingly School District","Killingly High School","White",185,145,78.4
"Killingly School District","Killingly High School","Two or More Races",10,7,70.0
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*"
"Learn","Connecticut River Academy","Black",13,13,100.0
"Learn","Connecticut River Academy","Hispanic",8,6,75.0
"Learn","Connecticut River Academy","White",8,7,87.5
