"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Bolton School District","Bolton High School","Black","*","*","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","White",69,"*","*","*","*"
"Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*"
"Branford School District","Branford High School","Black","*","*","*","*","*"
"Branford School District","Branford High School","Hispanic",9,"*","*","*","*"
"Branford School District","Branford High School","Asian",9,"*","*","*","*"
"Branford School District","Branford High School","White",228,"*","*",9,3.9
"Branford School District","Branford High School","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Black",123,15,12.2,37,30.1
"Bridgeport School District","Bassick High School","Hispanic",150,13,8.7,74,49.3
"Bridgeport School District","Bassick High School","Asian",13,"*","*","*","*"
"Bridgeport School District","Bassick High School","White",24,"*","*",17,70.8
"Bridgeport School District","Central High School","Black",202,16,7.9,23,11.4
"Bridgeport School District","Central High School","Hispanic",230,29,12.6,35,15.2
"Bridgeport School District","Central High School","Asian",19,"*","*","*","*"
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","Central High School","White",51,"*","*",9,17.6
"Bridgeport School District","Central High School","Indian or Alaska Native",67,"*","*","*","*"
"Bridgeport School District","Harding High School","Black",147,11,7.5,22,15.0
"Bridgeport School District","Harding High School","Hispanic",198,10,5.1,72,36.4
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",8,"*","*","*","*"
"Bristol School District","Bristol Central High School","Black",21,"*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",62,7,11.3,7,11.3
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*"
"Bristol School District","Bristol Central High School","White",234,10,4.3,18,7.7
"Bristol School District","Bristol Central High School","Two or More Races",9,"*","*","*","*"
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",19,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",31,"*","*",9,29.0
"Bristol School District","Bristol Eastern High School","Asian",14,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",221,6,2.7,15,6.8
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Black",8,"*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",7,"*","*","*","*"
"Brookfield School District","Brookfield High School","Asian",9,"*","*","*","*"
"Brookfield School District","Brookfield High School","White",230,6,2.6,"*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*"
"Canton School District","Canton High School","White",107,"*","*","*","*"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",35,"*","*",8,22.9
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",21,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","White",21,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",37,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",28,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",30,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",46,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",10,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",16,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Black",10,"*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",8,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",35,"*","*","*","*"
"Cheshire School District","Cheshire High School","White",342,"*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",6,"*","*","*","*"
"Clinton School District","The Morgan School","Asian",7,"*","*","*","*"
"Clinton School District","The Morgan School","White",106,"*","*",8,7.5
"Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Bacon Academy","Black",10,"*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",11,"*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",216,6,2.8,"*","*"
"Colchester School District","Bacon Academy","Two or More Races","*","*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Black",8,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",16,"*","*","*","*"
"Common Ground High School District","Common Ground High School","White","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",55,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",109,"*","*",7,6.4
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",77,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",106,"*","*",7,6.6
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",12,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",71,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",39,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",49,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",73,"*","*",7,9.6
"Connecticut Technical High School System","Eli Whitney Technical High School","White","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",19,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",46,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",83,"*","*",7,8.4
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",14,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",20,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",99,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",12,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",64,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",125,"*","*",6,4.8
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",122,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",16,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",38,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",102,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",18,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",28,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",93,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",7,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",12,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",125,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",9,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",141,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",31,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",52,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",128,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",8,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",22,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",99,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",33,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",53,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",84,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black",9,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",38,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",85,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*","*","*"
"Coventry School District","Coventry High School","White",137,8,5.8,8,5.8
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Black",10,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic",9,"*","*","*","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",123,"*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Danbury High School","Black",76,"*","*","*","*"
"Danbury School District","Danbury High School","Hispanic",227,37,16.3,38,16.7
"Danbury School District","Danbury High School","Asian","*",7,13.5,"*","*"
"Danbury School District","Danbury High School","White",347,24,6.9,20,5.8
"Danbury School District","Danbury High School","Two or More Races","*","*","*","*","*"
"Darien School District","Darien High School","Black","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic","*","*","*","*","*"
"Darien School District","Darien High School","Asian",12,"*","*","*","*"
"Darien School District","Darien High School","White",283,"*","*","*","*"
"Derby School District","Derby High School","Black",16,"*","*",7,43.8
"Derby School District","Derby High School","Hispanic",24,6,25.0,"*","*"
"Derby School District","Derby High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","Derby High School","White",60,"*","*","*","*"
"Derby School District","Derby High School","Two or More Races","*","*","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","White",52,"*","*","*","*"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",95,"*","*","*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",149,"*","*","*","*"
"East Hampton School District","East Hampton High School","Two or More Races","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",6,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic",9,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",20,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Black",134,"*","*",8,6.0
"East Hartford School District","East Hartford High School","Hispanic",149,"*","*",21,14.1
"East Hartford School District","East Hartford High School","Asian",36,"*","*","*","*"
"East Hartford School District","East Hartford High School","White",95,"*","*",7,7.4
"East Hartford School District","East Hartford High School","Two or More Races","*","*","*","*","*"
"East Haven School District","East Haven High School","Black",12,"*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",22,"*","*","*","*"
"East Haven School District","East Haven High School","Asian","*","*","*","*","*"
"East Haven School District","East Haven High School","White",169,9,5.3,35,20.7
"East Haven School District","East Haven High School","Two or More Races","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",12,"*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",14,"*","*","*","*"
"East Lyme School District","East Lyme High School","White",263,"*","*",9,3.4
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Black",10,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic",8,"*","*","*","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",62,"*","*","*","*"
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",33,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",38,"*","*",10,26.3
"Ellington School District","Ellington High School","Black","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic",6,"*","*","*","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*"
"Ellington School District","Ellington High School","White",179,6,3.4,10,5.6
"Ellington School District","Ellington High School","Two or More Races",7,"*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*"
"Enfield School District","Enfield High School","Black",16,"*","*",6,37.5
"Enfield School District","Enfield High School","Hispanic",7,"*","*","*","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enfield High School","White",166,"*","*",14,8.4
"Enfield School District","Enrico Fermi High School","Black",11,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",14,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Asian",6,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",263,10,3.8,23,8.7
"Enfield School District","Enrico Fermi High School","Two or More Races",8,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*"
"Explorations District","Explorations","White","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",9,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",18,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",10,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",300,7,2.3,"*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races",11,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black",9,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",50,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Asian",18,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",243,6,2.5,"*","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races",14,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","Farmington High School","Black",18,"*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",8,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",18,"*","*","*","*"
"Farmington School District","Farmington High School","White",254,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",23,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",33,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",31,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",411,7,1.7,7,1.7
"Glastonbury School District","Glastonbury High School","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",177,"*","*","*","*"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Black",20,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",97,11,11.3,9,9.3
"Greenwich School District","Greenwich High School","Asian",46,"*","*","*","*"
"Greenwich School District","Greenwich High School","White",473,8,1.7,12,2.5
"Greenwich School District","Greenwich High School","Two or More Races",8,"*","*","*","*"
"Griswold School District","Griswold High School","Black",6,"*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*","*","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","Griswold High School","White",166,"*","*",15,9.0
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",43,"*","*",9,20.9
"Groton School District","Robert E. Fitch High School","Hispanic",37,"*","*",12,32.4
"Groton School District","Robert E. Fitch High School","Asian",23,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",225,"*","*",25,11.1
"Groton School District","Robert E. Fitch High School","Two or More Races","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native",6,"*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",15,"*","*","*","*"
"Guilford School District","Guilford High School","Asian",9,"*","*","*","*"
"Guilford School District","Guilford High School","White",256,"*","*","*","*"
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","Black",181,17,9.4,19,10.5
"Hamden School District","Hamden High School","Hispanic",70,9,12.9,10,14.3
"Hamden School District","Hamden High School","Asian",32,"*","*","*","*"
"Hamden School District","Hamden High School","White",219,"*","*",10,4.6
"Hamden School District","Hamden High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",60,12,20.0,7,11.7
"Hartford School District","Bulkeley High School Upper School","Hispanic",161,34,21.1,27,16.8
"Hartford School District","Bulkeley High School Upper School","Asian",11,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",12,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",21,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic",7,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",39,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",17,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White",19,"*","*","*","*"
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",31,7,22.6,"*","*"
"Hartford School District","Culinary Arts Academy","Hispanic",14,"*","*",7,50.0
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",50,10,20.0,6,12.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",71,21,29.6,10,14.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",60,"*","*",8,13.3
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",57,15,26.3,12,21.1
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",51,18,35.3,10,19.6
"Hartford School District","HPHS Law and Government Academy","Hispanic",70,17,24.3,19,27.1
"Hartford School District","HPHS Law and Government Academy","Asian",10,"*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*","*","*"
"Hartford School District","OPPortunity High School","Black",33,"*","*",9,27.3
