"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black",18,18,"*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Indian or Alaska Native","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Asian","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Indian or Alaska Native","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Two or More Races","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","White","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Indian or Alaska Native","N/A","N/A","N/A"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",63,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",20,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic",12,"*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Indian or Alaska Native","N/A","N/A","N/A"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",193,178,92.2
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Asian","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black",19,19,"*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic",12,10,"*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Indian or Alaska Native","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","N/A","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",8,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black",134,84,62.7
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic",127,71,55.9
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",13,"*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian",18,"*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black",226,173,76.5
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic",219,162,74.0
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",54,46,85.2
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black",137,84,61.3
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic",156,73,46.8
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Indian or Alaska Native","N/A","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White",25,16,64.0
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Asian",9,9,"*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Black",27,22,81.5
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hawaiian or Pacific Islander","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Hispanic",64,43,67.2
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Indian or Alaska Native","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Bristol Central High School","=""0176111""","White",193,166,86.0
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Asian",7,7,"*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Black",19,"*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Hispanic",52,35,67.3
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Bristol Eastern High School","=""0176211""","White",228,209,91.7
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Asian",12,"*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Black","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Hispanic",16,14,"*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","Two or More Races","N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Brookfield High School","=""0186111""","White",195,190,97.4
"Canton School District","=""0230011""","Canton High School","=""0236111""","Asian","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Black","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Indian or Alaska Native","N/A","N/A","N/A"
"Canton School District","=""0230011""","Canton High School","=""0236111""","Two or More Races","*","*","*"
"Canton School District","=""0230011""","Canton High School","=""0236111""","White",118,115,97.5
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black",15,10,"*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic",11,"*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Indian or Alaska Native","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",18,"*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Black",19,"*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Hispanic",13,13,"*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Indian or Alaska Native","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","White","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic",32,"*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Indian or Alaska Native","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",52,"*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black",44,41,93.2
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic",10,10,"*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Indian or Alaska Native","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",23,23,100.0
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Asian","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Black",12,9,"*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Hispanic",14,"*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Indian or Alaska Native","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","White",7,7,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",35,35,100.0
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black",8,"*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic",8,8,"*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Indian or Alaska Native","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Two or More Races","N/A","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",323,"*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic",11,8,"*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Indian or Alaska Native","N/A","N/A","N/A"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",141,130,92.2
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian",6,6,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic",15,15,"*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Indian or Alaska Native","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Two or More Races","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",187,178,95.2
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Asian","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black",10,10,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic",16,16,"*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Indian or Alaska Native","N/A","N/A","N/A"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Two or More Races","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black",54,"*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic",116,112,96.6
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White",15,15,"*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black",78,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic",97,"*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",14,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Asian","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic",66,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",57,"*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black",36,"*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic",73,66,90.4
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White",8,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black",11,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic",31,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races",10,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",52,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Asian","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic",34,34,100.0
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",82,82,100.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black",11,11,"*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic",58,58,100.0
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",103,"*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Asian","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic",13,"*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",120,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic",49,49,100.0
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",82,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black",23,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic",36,36,100.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",89,83,93.3
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black",7,7,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic",28,28,100.0
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",8,"*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",117,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black","*","*","*"
