"Four-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Bristol School District","Bristol Central High School","Black",20,"*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",57,7,12.3,7,12.3
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Two or More Races",11,"*","*","*","*"
"Bristol School District","Bristol Central High School","White",235,11,4.7,21,8.9
"Bristol School District","Bristol Central High School","Asian",6,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",29,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",45,8,17.8,8,17.8
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",258,14,5.4,17,6.6
"Bristol School District","Bristol Eastern High School","Asian",14,"*","*","*","*"
"Brookfield School District","Brookfield High School","Black",6,"*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",6,"*","*","*","*"
"Brookfield School District","Brookfield High School","White",213,"*","*","*","*"
"Brookfield School District","Brookfield High School","Asian",6,"*","*","*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","*"
"Canton School District","Canton High School","White",127,"*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black",10,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic",11,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White",6,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian",6,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",21,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",28,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",41,"*","*",6,14.6
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Black",23,"*","*","*","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Hispanic",10,"*","*","*","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","White",9,"*","*","*","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Asian","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",58,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",11,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",20,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Black",16,"*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Hispanic",14,"*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Indian or Alaska Native","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","White",14,"*","*","*","*"
"Cheshire School District","Cheshire High School","Black",6,"*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",12,"*","*","*","*"
"Cheshire School District","Cheshire High School","White",317,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",31,"*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",10,"*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*"
"Clinton School District","The Morgan School","White",107,"*","*","*","*"
"Clinton School District","The Morgan School","Asian","*","*","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Colchester School District","Bacon Academy","Black",10,"*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",12,"*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Bacon Academy","Two or More Races","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",217,8,3.7,"*","*"
"Colchester School District","Bacon Academy","Asian",6,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Black",9,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",13,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","White","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",69,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",101,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White",12,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",71,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",103,"*","*",12,11.7
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",10,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",22,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",78,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",36,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",49,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",55,"*","*",7,12.7
"Connecticut Technical High School System","Eli Whitney Technical High School","White",6,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",10,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",45,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",67,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",10,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",19,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",95,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",7,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",47,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",121,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",102,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",8,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",58,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",72,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",29,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",39,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races",6,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",76,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",18,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",12,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",118,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",9,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",130,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",33,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",56,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",114,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",18,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",12,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",111,"*","*",6,5.4
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",26,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",45,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",106,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",28,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",95,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*","*","*"
"Coventry School District","Coventry High School","Hispanic",6,"*","*","*","*"
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*"
"Coventry School District","Coventry High School","White",120,"*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Black",11,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic",11,"*","*","*","*"
"Cromwell School District","Cromwell High School","Two or More Races","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",105,"*","*","*","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*"
"Danbury School District","Danbury High School","Black",78,7,9.0,9,11.5
"Danbury School District","Danbury High School","Hispanic",238,28,11.8,37,15.5
"Danbury School District","Danbury High School","Two or More Races",7,"*","*","*","*"
"Danbury School District","Danbury High School","White",316,16,5.1,17,5.4
"Danbury School District","Danbury High School","Asian",72,"*","*","*","*"
"Darien School District","Darien High School","Black","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic",17,"*","*","*","*"
"Darien School District","Darien High School","White",302,"*","*","*","*"
"Darien School District","Darien High School","Asian","*","*","*","*","*"
"Derby School District","Derby High School","Black",21,"*","*","*","*"
"Derby School District","Derby High School","Hispanic",22,"*","*","*","*"
"Derby School District","Derby High School","Two or More Races","*","*","*","*","*"
"Derby School District","Derby High School","White",55,"*","*","*","*"
"Derby School District","Derby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","*","*"
"East Granby School District","East Granby High School","White",53,"*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",93,"*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Two or More Races","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",111,"*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",15,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic",8,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",19,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Black",113,10,8.8,"*","*"
"East Hartford School District","East Hartford High School","Hispanic",152,10,6.6,19,12.5
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","East Hartford High School","White",65,"*","*","*","*"
"East Hartford School District","East Hartford High School","Asian",20,"*","*","*","*"
"East Hartford School District","Stevens Alternate High school","Black",27,11,40.7,6,22.2
"East Hartford School District","Stevens Alternate High school","Hispanic",43,13,30.2,12,27.9
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Stevens Alternate High school","White",12,"*","*","*","*"
"East Haven School District","East Haven High School","Black","*","*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",46,"*","*",8,17.4
"East Haven School District","East Haven High School","Two or More Races","*","*","*","*","*"
"East Haven School District","East Haven High School","White",182,6,3.3,22,12.1
"East Haven School District","East Haven High School","Asian",11,"*","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",8,"*","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Two or More Races",6,"*","*","*","*"
"East Lyme School District","East Lyme High School","White",215,"*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",25,"*","*","*","*"
"East Windsor School District","East Windsor High School","Black",16,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",84,"*","*","*","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic",9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",21,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic",6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",23,"*","*",6,26.1
"Ellington School District","Ellington High School","Black",7,"*","*","*","*"
"Ellington School District","Ellington High School","Hispanic",6,"*","*","*","*"
"Ellington School District","Ellington High School","Two or More Races","*","*","*","*","*"
"Ellington School District","Ellington High School","White",171,"*","*","*","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*"
"Enfield School District","Enfield High School","Black",12,"*","*","*","*"
"Enfield School District","Enfield High School","Hispanic",17,"*","*","*","*"
"Enfield School District","Enfield High School","Two or More Races","*","*","*","*","*"
"Enfield School District","Enfield High School","White",155,9,5.8,16,10.3
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Black",10,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",12,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Two or More Races","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",204,9,4.4,13,6.4
"Enfield School District","Enrico Fermi High School","Asian","*","*","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*"
"Explorations District","Explorations","White","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",9,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",18,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races",7,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",311,9,2.9,7,2.3
"Fairfield School District","Fairfield Ludlowe High School","Asian",19,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black",14,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",39,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races",13,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",269,8,3.0,6,2.2
"Fairfield School District","Fairfield Warde High School","Asian",21,"*","*","*","*"
"Farmington School District","Farmington High School","Black",15,"*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",24,"*","*","*","*"
"Farmington School District","Farmington High School","White",260,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",39,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",18,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",45,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",440,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",50,"*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic",8,"*","*","*","*"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",183,"*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Black",19,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",127,6,4.7,"*","*"
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Two or More Races",14,"*","*","*","*"
"Greenwich School District","Greenwich High School","White",453,"*","*","*","*"
"Greenwich School District","Greenwich High School","Asian",41,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","Griswold High School","Black","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic",6,"*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*"
"Griswold School District","Griswold High School","White",152,9,5.9,12,7.9
"Groton School District","Robert E. Fitch High School","Black",44,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hispanic",52,"*","*",12,23.1
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Two or More Races",9,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",177,"*","*",16,9.0
"Groton School District","Robert E. Fitch High School","Asian",24,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",12,"*","*","*","*"
"Guilford School District","Guilford High School","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*"
"Guilford School District","Guilford High School","White",257,10,3.9,8,3.1
"Guilford School District","Guilford High School","Asian",8,"*","*","*","*"
"Hamden School District","Hamden High School","Black",158,15,9.5,"*","*"
"Hamden School District","Hamden High School","Hispanic",64,"*","*","*","*"
"Hamden School District","Hamden High School","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","Hamden High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","White",187,"*","*","*","*"
"Hamden School District","Hamden High School","Asian",27,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",41,7,17.1,"*","*"
"Hartford School District","Bulkeley High School Upper School","Hispanic",125,14,11.2,21,16.8
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races",21,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",8,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","*","*","*","*","*"
