"Six-Year Graduation Rates, Trend"
"All Districts, All Students"

"","Graduates",,
"Regional School District 16",90.9,95.9,92.5
"Regional School District 17",94.4,94.7,97.6
"Regional School District 18",97.0,98.1,97.3
"Regional School District 19",88.4,93.0,93.6
"Ridgefield School District",97.7,99.5,98.6
"Rocky Hill School District",92.6,95.2,94.3
"Seymour School District",86.8,90.8,88.9
"Shelton School District",92.9,94.4,93.7
"Simsbury School District",96.7,98.3,97.5
"Somers School District",97.2,98.6,98.0
"South Windsor School District",92.9,96.6,96.6
"Southington School District",95.2,96.4,95.3
"Stafford School District",86.7,90.0,89.9
"Stamford Academy District",64.7,68.2,56.8
"Stamford School District",89.4,90.0,91.8
"Stonington School District",94.8,95.0,96.1
"Stratford School District",91.8,89.8,93.7
"Suffield School District",97.7,92.7,95.4
"The Bridge Academy District",96.4,80.5,94.4
"The Gilbert School District",87.0,94.4,82.8
"Thomaston School District",93.3,93.5,96.2
"Thompson School District",89.5,89.1,92.9
"Tolland School District",95.1,97.8,94.7
"Torrington School District",82.7,83.8,90.1
"Trumbull School District",99.0,98.2,98.9
"Unified School District #1",1.9,3.1,2.0
"Unified School District #2",54.8,"*","*"
"Vernon School District",84.2,86.2,85.7
"Wallingford School District",90.2,92.8,93.1
"Waterbury School District",69.5,67.6,69.8
"Waterford School District",93.0,93.8,94.2
"Watertown School District",91.1,93.1,91.5
"West Hartford School District",93.6,95.9,95.8
"West Haven School District",71.9,76.1,72.4
"Westbrook School District",96.0,95.1,96.2
"Weston School District",99.0,100.0,99.0
"Westport School District",98.3,98.6,99.8
"Wethersfield School District",93.8,93.5,93.3
"Wilton School District",99.3,99.4,97.5
"Windham School District",70.5,77.5,84.9
"Windsor Locks School District",89.6,94.6,93.5
"Windsor School District",87.7,90.9,91.0
"Wolcott School District",95.1,95.9,95.4
"Woodstock Academy District",95.0,95.8,96.4

