"Six-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",111,"*","*","*","*"
"Capitol Region Education Council","Black",133,"*","*",13,9.8
"Capitol Region Education Council","Hispanic",59,"*","*",12,20.3
"Capitol Region Education Council","Asian",13,"*","*","*","*"
"Capitol Region Education Council","White",99,"*","*","*","*"
"Cheshire School District","Black",14,"*","*","*","*"
"Cheshire School District","Hispanic",14,"*","*","*","*"
"Cheshire School District","Asian",24,"*","*","*","*"
"Cheshire School District","White",323,"*","*",6,1.9
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hispanic",12,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","White",126,"*","*",6,4.8
"Colchester School District","Black",7,"*","*","*","*"
"Colchester School District","Hispanic",7,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","White",230,"*","*",6,2.6
"Common Ground High School District","Black",19,"*","*","*","*"
"Common Ground High School District","Hispanic",12,"*","*","*","*"
"Common Ground High School District","White",7,"*","*","*","*"
"Connecticut Technical High School System","Black",301,"*","*",13,4.3
"Connecticut Technical High School System","Hispanic",615,"*","*",47,7.6
"Connecticut Technical High School System","Asian",17,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",15,"*","*","*","*"
"Connecticut Technical High School System","White",1382,"*","*",70,5.1
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","White",145,"*","*",8,5.5
"Cromwell School District","Black",13,"*","*","*","*"
"Cromwell School District","Hispanic","*","*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",149,"*","*","*","*"
"Danbury School District","Black",83,"*","*",12,14.5
"Danbury School District","Hispanic",227,"*","*",50,22.0
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","White",384,"*","*",50,13.0
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic",13,"*","*","*","*"
"Darien School District","Asian",6,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","White",304,"*","*",7,2.3
"Derby School District","Black",21,"*","*",6,28.6
"Derby School District","Hispanic","*","*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","White",79,"*","*",13,16.5
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",71,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",92,"*","*",6,6.5
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",133,"*","*",9,6.8
"East Hartford School District","Black",214,"*","*",28,13.1
"East Hartford School District","Hispanic",187,"*","*",33,17.6
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","White",162,"*","*",18,11.1
"East Haven School District","Black",10,"*","*","*","*"
"East Haven School District","Hispanic",33,"*","*","*","*"
"East Haven School District","Asian",15,"*","*","*","*"
"East Haven School District","White",243,"*","*",31,12.8
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",9,"*","*","*","*"
"East Lyme School District","Asian",22,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","White",288,"*","*","*","*"
"East Windsor School District","Black",16,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",69,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",10,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",47,"*","*",12,25.5
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","White",170,"*","*",7,4.1
"Enfield School District","Black",28,"*","*",6,21.4
"Enfield School District","Hispanic",23,"*","*",7,30.4
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","White",451,"*","*",49,10.9
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","Asian","*","*","*","*","*"
"Explorations District","White",28,"*","*",8,28.6
"Fairfield School District","Black",32,"*","*","*","*"
"Fairfield School District","Hispanic",38,"*","*",6,15.8
"Fairfield School District","Asian",34,"*","*","*","*"
"Fairfield School District","White",549,"*","*",11,2.0
"Farmington School District","Black",22,"*","*","*","*"
"Farmington School District","Hispanic",8,"*","*","*","*"
"Farmington School District","Asian",21,"*","*","*","*"
"Farmington School District","White",284,"*","*","*","*"
"Glastonbury School District","Black",23,"*","*","*","*"
"Glastonbury School District","Hispanic","*","*","*","*","*"
"Glastonbury School District","Asian",48,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","White",463,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","White",183,"*","*","*","*"
"Greenwich School District","Black","*","*","*","*","*"
"Greenwich School District","Hispanic",94,"*","*","*","*"
"Greenwich School District","Asian",44,"*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","White",472,"*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",6,"*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native",7,"*","*","*","*"
"Griswold School District","White",181,"*","*",25,13.8
"Groton School District","Black",47,"*","*",9,19.1
"Groton School District","Hispanic",36,"*","*",9,25.0
"Groton School District","Asian","*","*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","White",223,"*","*",32,14.3
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",12,"*","*","*","*"
"Guilford School District","Asian","*","*","*","*","*"
"Guilford School District","White",251,"*","*",9,3.6
"Hamden School District","Black",211,"*","*",37,17.5
"Hamden School District","Hispanic",66,"*","*","*","*"
"Hamden School District","Asian",23,"*","*","*","*"
"Hamden School District","White",279,"*","*",15,5.4
"Hartford School District","Black",655,"*","*",144,22.0
"Hartford School District","Hispanic",787,6,0.8,299,38.0
"Hartford School District","Asian","*","*","*","*","*"
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","White",113,"*","*",13,11.5
"Killingly School District","Black","*","*","*","*","*"
"Killingly School District","Hispanic",6,"*","*","*","*"
"Killingly School District","Asian",7,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","White",176,"*","*",39,22.2
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","White","*","*","*","*","*"
"Ledyard School District","Black",10,"*","*","*","*"
"Ledyard School District","Hispanic",19,"*","*","*","*"
"Ledyard School District","Asian",13,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",7,"*","*","*","*"
"Ledyard School District","White",182,"*","*",10,5.5
"Lisbon School District","White","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","White",90,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",14,"*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*"
"Madison School District","White",291,"*","*",8,2.7
"Manchester School District","Black",98,"*","*","*","*"
"Manchester School District","Hispanic",114,"*","*",38,33.3
"Manchester School District","Asian",34,"*","*","*","*"
"Manchester School District","White",284,"*","*",52,18.3
"Meriden School District","Black",85,"*","*",19,22.4
"Meriden School District","Hispanic",240,"*","*",78,32.5
"Meriden School District","Asian","*","*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","White",283,"*","*",39,13.8
"Middletown School District","Black",83,6,7.2,15,18.1
"Middletown School District","Hispanic",28,"*","*",7,25.0
"Middletown School District","Asian","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","White",217,6,2.8,26,12.0
"Milford School District","Black",17,"*","*","*","*"
"Milford School District","Hispanic",30,"*","*","*","*"
"Milford School District","Asian","*","*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","White",433,8,1.8,26,6.0
"Monroe School District","Black",12,"*","*","*","*"
"Monroe School District","Hispanic",17,"*","*","*","*"
"Monroe School District","Asian",15,"*","*","*","*"
"Monroe School District","White",322,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",17,"*","*","*","*"
"Montville School District","Asian",14,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","White",157,"*","*",19,12.1
"Naugatuck School District","Black",36,"*","*","*","*"
"Naugatuck School District","Hispanic",34,"*","*",7,20.6
"Naugatuck School District","Asian",11,"*","*","*","*"
"Naugatuck School District","White",287,"*","*",38,13.2
"New Britain School District","Black",129,"*","*",36,27.9
"New Britain School District","Hispanic",411,6,1.5,181,44.0
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","White",183,"*","*",52,28.4
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*"
"New Canaan School District","Asian",8,"*","*","*","*"
"New Canaan School District","White",292,"*","*","*","*"
"New Fairfield School District","Hispanic",9,"*","*","*","*"
"New Fairfield School District","Asian",6,"*","*","*","*"
"New Fairfield School District","White",225,"*","*",11,4.9
"New Haven School District","Black",736,11,1.5,182,24.7
"New Haven School District","Hispanic",481,"*","*",200,41.6
"New Haven School District","Asian","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","White",194,"*","*",24,12.4
"New London School District","Black",85,"*","*",20,23.5
"New London School District","Hispanic",102,"*","*",33,32.4
"New London School District","Asian","*","*","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","White",66,"*","*",17,25.8
"New Milford School District","Black",7,"*","*","*","*"
"New Milford School District","Hispanic",20,"*","*","*","*"
"New Milford School District","Asian",16,"*","*","*","*"
"New Milford School District","White",356,"*","*",34,9.6
"Newington School District","Black",28,"*","*","*","*"
"Newington School District","Hispanic",30,"*","*","*","*"
"Newington School District","Asian",26,"*","*","*","*"
"Newington School District","White",328,7,2.1,26,7.9
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",16,"*","*","*","*"
"Newtown School District","Asian","*","*","*","*","*"
"Newtown School District","White",412,"*","*",16,3.9
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",187,"*","*",9,4.8
"North Haven School District","Black",27,"*","*","*","*"
"North Haven School District","Hispanic",14,"*","*","*","*"
"North Haven School District","Asian",11,"*","*","*","*"
"North Haven School District","White",255,"*","*",24,9.4
"North Stonington School District","Hispanic","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","White",60,"*","*","*","*"
"Norwalk School District","Black",256,"*","*",31,12.1
"Norwalk School District","Hispanic",262,"*","*",48,18.3
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","White",335,"*","*",26,7.8
"Norwich Free Academy District","Black",87,"*","*",18,20.7
"Norwich Free Academy District","Hispanic",80,"*","*",19,23.8
"Norwich Free Academy District","Asian","*","*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","White",408,"*","*",50,12.3
"Norwich School District","Black",15,"*","*",10,66.7
"Norwich School District","Hispanic","*","*","*","*","*"
"Norwich School District","Asian","*","*","*","*","*"
"Norwich School District","Indian or Alaska Native","*","*","*","*","*"
"Norwich School District","White",20,"*","*",10,50.0
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",7,"*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*"
"Old Saybrook School District","White",109,"*","*","*","*"
"Oxford School District","Black","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*"
"Oxford School District","White",144,"*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","White",216,"*","*",22,10.2
"Plainville School District","Black",12,"*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","White",207,"*","*",18,8.7
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",134,"*","*","*","*"
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","White",94,"*","*",14,14.9
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","White",65,"*","*",7,10.8
"Regional School District 01","Hispanic","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",131,"*","*",17,13.0
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian",9,"*","*","*","*"
"Regional School District 04","White",154,"*","*",17,11.0
"Regional School District 05","Black",17,"*","*","*","*"
"Regional School District 05","Hispanic",13,"*","*","*","*"
"Regional School District 05","Asian",39,"*","*","*","*"
"Regional School District 05","White",341,"*","*",20,5.9
"Regional School District 06","Black","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*"
"Regional School District 06","White",100,"*","*",11,11.0
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",202,"*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","White",256,"*","*",25,9.8
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",12,"*","*","*","*"
"Regional School District 09","Asian","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","White",201,"*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*"
"Regional School District 10","Hispanic",6,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","White",165,"*","*","*","*"
"Regional School District 11","White",39,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 12","White",89,"*","*",12,13.5
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 13","White",134,"*","*",7,5.2
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",211,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",8,"*","*","*","*"
"Regional School District 15","Asian","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","White",369,"*","*",16,4.3
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hispanic",8,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",181,"*","*",13,7.2
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","White",175,"*","*",10,5.7
"Regional School District 18","Black","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",127,"*","*","*","*"
"Regional School District 19","Black",10,"*","*","*","*"
"Regional School District 19","Hispanic",10,"*","*","*","*"
"Regional School District 19","Asian",12,"*","*","*","*"
"Regional School District 19","White",252,"*","*",23,9.1
"Ridgefield School District","Black",8,"*","*","*","*"
"Ridgefield School District","Hispanic",15,"*","*","*","*"
"Ridgefield School District","Asian",11,"*","*","*","*"
"Ridgefield School District","White",399,"*","*",8,2.0
"Rocky Hill School District","Black",7,"*","*","*","*"
"Rocky Hill School District","Hispanic",8,"*","*","*","*"
"Rocky Hill School District","Asian",8,"*","*","*","*"
"Rocky Hill School District","White",153,"*","*",9,5.9
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",14,"*","*","*","*"
"Seymour School District","Asian",9,"*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","White",157,"*","*",18,11.5
"Shelton School District","Black","*","*","*","*","*"
"Shelton School District","Hispanic",33,"*","*","*","*"
"Shelton School District","Asian",18,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","White",327,"*","*",19,5.8
"Simsbury School District","Black",18,"*","*","*","*"
"Simsbury School District","Hispanic",12,"*","*","*","*"
"Simsbury School District","Asian",15,"*","*","*","*"
"Simsbury School District","White",314,"*","*",8,2.5
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",138,"*","*","*","*"
"South Windsor School District","Black",21,"*","*","*","*"
"South Windsor School District","Hispanic",25,"*","*",8,32.0
"South Windsor School District","Asian",30,"*","*","*","*"
"South Windsor School District","White",349,"*","*",18,5.2
"Southington School District","Black","*","*","*","*","*"
"Southington School District","Hispanic",19,"*","*","*","*"
"Southington School District","Asian",17,"*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","White",489,"*","*",18,3.7
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","Asian",6,"*","*","*","*"
"Stafford School District","White",122,"*","*",14,11.5
"Stamford Academy District","Black",35,"*","*",11,31.4
"Stamford Academy District","Hispanic",11,"*","*","*","*"
"Stamford Academy District","Asian","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",293,"*","*",34,11.6
"Stamford School District","Hispanic",321,"*","*",51,15.9
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","White",506,7,1.4,28,5.5
"Stonington School District","Black","*","*","*","*","*"
"Stonington School District","Hispanic",6,"*","*","*","*"
"Stonington School District","Asian","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","White",195,"*","*","*","*"
"Stratford School District","Black",143,"*","*",13,9.1
"Stratford School District","Hispanic",110,"*","*",10,9.1
"Stratford School District","Asian","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","White",305,"*","*",19,6.2
"Suffield School District","Black","*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",204,"*","*","*","*"
"The Bridge Academy District","Black",18,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","White",62,"*","*",8,12.9
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","White",99,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian","*","*","*","*","*"
"Tolland School District","White",217,10,4.6,"*","*"
"Torrington School District","Black",17,"*","*","*","*"
"Torrington School District","Hispanic",35,"*","*",13,37.1
"Torrington School District","Asian","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","White",223,"*","*",30,13.5
"Trumbull School District","Black",33,"*","*","*","*"
"Trumbull School District","Hispanic",29,"*","*","*","*"
"Trumbull School District","Asian",25,"*","*","*","*"
"Trumbull School District","White",416,"*","*","*","*"
"Unified School District #1","Black",342,"*","*",327,95.6
"Unified School District #1","Hispanic",231,"*","*",223,96.5
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #1","White",161,"*","*",152,94.4
"Unified School District #2","Black",14,"*","*","*","*"
"Unified School District #2","Hispanic",7,"*","*","*","*"
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","White",8,"*","*","*","*"
"Vernon School District","Black",34,"*","*",7,20.6
"Vernon School District","Hispanic",22,"*","*","*","*"
"Vernon School District","Asian","*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","White",218,"*","*",29,13.3
"Wallingford School District","Black",12,"*","*","*","*"
"Wallingford School District","Hispanic",51,"*","*",11,21.6
"Wallingford School District","Asian",19,"*","*","*","*"
"Wallingford School District","White",478,"*","*",37,7.7
"Waterbury School District","Black",367,"*","*",90,24.5
"Waterbury School District","Hispanic",519,"*","*",213,41.0
"Waterbury School District","Asian",24,"*","*","*","*"
"Waterbury School District","Indian or Alaska Native",8,"*","*","*","*"
"Waterbury School District","White",382,"*","*",82,21.5
"Waterford School District","Black","*","*","*","*","*"
"Waterford School District","Hispanic",20,"*","*","*","*"
"Waterford School District","Asian",15,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","White",221,"*","*",13,5.9
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","White",230,"*","*",16,7.0
"West Hartford School District","Black",93,"*","*",13,14.0
"West Hartford School District","Hispanic",121,"*","*",19,15.7
"West Hartford School District","Asian","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","White",551,6,1.1,10,1.8
"West Haven School District","Black",113,"*","*",37,32.7
"West Haven School District","Hispanic",96,"*","*",35,36.5
"West Haven School District","Asian","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","White",229,"*","*",52,22.7
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",72,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian",10,"*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*"
"Weston School District","White",177,"*","*","*","*"
"Westport School District","Black","*","*","*","*","*"
"Westport School District","Hispanic","*","*","*","*","*"
"Westport School District","Asian",18,"*","*","*","*"
"Westport School District","White",442,"*","*","*","*"
"Wethersfield School District","Black",16,"*","*","*","*"
"Wethersfield School District","Hispanic",38,"*","*",7,18.4
"Wethersfield School District","Asian","*","*","*","*","*"
