"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Montville School District","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Black",28,24,85.7
"Naugatuck School District","Hispanic",60,48,80.0
"Naugatuck School District","Asian",13,13,100.0
"Naugatuck School District","White",257,225,87.5
"Naugatuck School District","Two or More Races","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*"
"New Britain School District","Black",106,85,80.2
"New Britain School District","Hispanic",335,199,59.4
"New Britain School District","Asian","*","*","*"
"New Britain School District","White",200,154,77.0
"New Britain School District","Two or More Races","*","*","*"
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic",13,12,92.3
"New Canaan School District","Asian",8,8,100.0
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","White",295,294,99.7
"New Canaan School District","Two or More Races","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0
"New Fairfield School District","Black","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0
"New Fairfield School District","Asian","*","*","*"
"New Fairfield School District","White",213,209,98.1
"New Fairfield School District","Two or More Races","*","*","*"
"New Haven School District","Black",654,510,78.0
"New Haven School District","Hispanic",429,294,68.5
"New Haven School District","Asian",24,20,83.3
"New Haven School District","White",211,183,86.7
"New Haven School District","Two or More Races","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*"
"New London School District","Black",74,50,67.6
"New London School District","Hispanic",102,70,68.6
"New London School District","Asian","*","*","*"
"New London School District","White",47,35,74.5
"New London School District","Two or More Races","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*"
"New Milford School District","Black","*","*","*"
"New Milford School District","Hispanic",27,25,92.6
"New Milford School District","Asian",17,17,100.0
"New Milford School District","White",335,311,92.8
"New Milford School District","Two or More Races","*","*","*"
"Newington School District","Black",8,7,87.5
"Newington School District","Hispanic",30,27,90.0
"Newington School District","Asian",21,19,90.5
"Newington School District","White",265,248,93.6
"Newington School District","Two or More Races",11,11,100.0
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic","*","*","*"
"Newtown School District","Asian",20,18,90.0
"Newtown School District","White",371,358,96.5
"North Branford School District","Black",8,6,75.0
"North Branford School District","Hispanic","*","*","*"
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",146,136,93.2
"North Haven School District","Black",10,9,90.0
"North Haven School District","Hispanic",21,17,81.0
"North Haven School District","Asian",23,23,100.0
"North Haven School District","White",229,219,95.6
"North Haven School District","Two or More Races",7,7,100.0
"North Stonington School District","White",52,48,92.3
"North Stonington School District","Two or More Races","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*"
"Norwalk School District","Black",211,186,88.2
"Norwalk School District","Hispanic",296,242,81.8
"Norwalk School District","Asian",40,37,92.5
"Norwalk School District","White",311,289,92.9
"Norwalk School District","Two or More Races","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","Black",25,18,72.0
"Norwich Free Academy District","Hispanic",61,48,78.7
"Norwich Free Academy District","Asian","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","White",436,388,89.0
"Norwich Free Academy District","Two or More Races",95,87,91.6
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6
"Norwich School District","Black",17,6,35.3
"Norwich School District","Hispanic",11,"*","*"
"Norwich School District","Asian","*","*","*"
"Norwich School District","White",37,14,37.8
"Norwich School District","Two or More Races","*","*","*"
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*"
"Old Saybrook School District","Asian",8,8,100.0
"Old Saybrook School District","White",133,130,97.7
"Oxford School District","Black",8,6,75.0
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","White",130,120,92.3
"Plainfield School District","Black",7,6,85.7
"Plainfield School District","Hispanic",7,7,100.0
"Plainfield School District","Asian","*","*","*"
"Plainfield School District","White",182,164,90.1
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainville School District","Black",13,11,84.6
"Plainville School District","Hispanic",17,15,88.2
"Plainville School District","Asian","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","White",160,152,95.0
"Plainville School District","Two or More Races","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*"
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","White",132,119,90.2
"Plymouth School District","Indian or Alaska Native","*","*","*"
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","White",83,79,95.2
"Portland School District","Two or More Races","*","*","*"
"Putnam School District","Black","*","*","*"
"Putnam School District","Hispanic","*","*","*"
"Putnam School District","Asian","*","*","*"
"Putnam School District","White",60,57,95.0
"Putnam School District","Two or More Races","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Regional School District 01","Black","*","*","*"
"Regional School District 01","Hispanic",6,"*","*"
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",127,123,96.9
"Regional School District 01","Two or More Races","*","*","*"
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian","*","*","*"
"Regional School District 04","White",152,142,93.4
"Regional School District 04","Two or More Races","*","*","*"
"Regional School District 05","Black",13,12,92.3
"Regional School District 05","Hispanic","*","*","*"
"Regional School District 05","Asian",45,45,100.0
"Regional School District 05","White",362,354,97.8
"Regional School District 05","Indian or Alaska Native","*","*","*"
"Regional School District 06","Hispanic","*","*","*"
"Regional School District 06","White",85,81,95.3
"Regional School District 06","Two or More Races","*","*","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",199,190,95.5
"Regional School District 08","Black","*","*","*"
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian",7,7,100.0
"Regional School District 08","White",282,266,94.3
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0
"Regional School District 09","Asian",6,6,100.0
"Regional School District 09","White",219,215,98.2
"Regional School District 09","Two or More Races","*","*","*"
"Regional School District 10","Hispanic",10,10,100.0
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","White",212,207,97.6
"Regional School District 10","Two or More Races","*","*","*"
"Regional School District 11","Hispanic","*","*","*"
"Regional School District 11","White","*","*","*"
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","White",66,56,84.8
"Regional School District 12","Two or More Races","*","*","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","White",135,132,97.8
"Regional School District 13","Two or More Races","*","*","*"
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","White",189,187,98.9
"Regional School District 14","Indian or Alaska Native","*","*","*"
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",13,12,92.3
"Regional School District 15","Asian",14,14,100.0
"Regional School District 15","White",295,286,96.9
"Regional School District 15","Indian or Alaska Native","*","*","*"
"Regional School District 16","Black","*","*","*"
"Regional School District 16","Hispanic",9,8,88.9
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",180,173,96.1
"Regional School District 16","Two or More Races","*","*","*"
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic",6,6,100.0
"Regional School District 17","Asian","*","*","*"
"Regional School District 17","White",181,171,94.5
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",96,94,97.9
"Regional School District 18","Two or More Races","*","*","*"
"Regional School District 19","Black","*","*","*"
"Regional School District 19","Hispanic",10,8,80.0
"Regional School District 19","Asian",19,17,89.5
"Regional School District 19","White",266,249,93.6
"Regional School District 19","Two or More Races","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*"
"Ridgefield School District","Black","*","*","*"
"Ridgefield School District","Hispanic",16,15,93.8
"Ridgefield School District","Asian",10,10,100.0
"Ridgefield School District","White",412,411,99.8
"Ridgefield School District","Two or More Races","*","*","*"
"Rocky Hill School District","Black","*","*","*"
"Rocky Hill School District","Hispanic",16,13,81.3
"Rocky Hill School District","Asian",14,14,100.0
"Rocky Hill School District","White",165,159,96.4
"Rocky Hill School District","Indian or Alaska Native","*","*","*"
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",12,9,75.0
"Seymour School District","Asian","*","*","*"
"Seymour School District","White",136,125,91.9
"Shelton School District","Black","*","*","*"
"Shelton School District","Hispanic",31,27,87.1
"Shelton School District","Asian",16,16,100.0
"Shelton School District","White",359,344,95.8
"Shelton School District","Indian or Alaska Native","*","*","*"
"Simsbury School District","Black","*","*","*"
"Simsbury School District","Hispanic",23,23,100.0
"Simsbury School District","Asian",23,23,100.0
"Simsbury School District","White",343,337,98.3
"Simsbury School District","Two or More Races","*","*","*"
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic","*","*","*"
"Somers School District","Asian","*","*","*"
"Somers School District","White",129,127,98.4
"Somers School District","Two or More Races","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*"
"South Windsor School District","Black",22,21,95.5
"South Windsor School District","Hispanic","*","*","*"
"South Windsor School District","Asian",29,28,96.6
"South Windsor School District","White",312,305,97.8
"South Windsor School District","Indian or Alaska Native","*","*","*"
"Southington School District","Black","*","*","*"
"Southington School District","Hispanic",17,17,100.0
"Southington School District","Asian",23,23,100.0
"Southington School District","White",441,425,96.4
"Southington School District","Indian or Alaska Native","*","*","*"
"Stafford School District","Black","*","*","*"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","Asian","*","*","*"
"Stafford School District","White",134,120,89.6
"Stamford Academy District","Black",35,24,68.6
"Stamford Academy District","Hispanic","*","*","*"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",283,255,90.1
"Stamford School District","Hispanic",335,278,83.0
"Stamford School District","Asian","*","*","*"
"Stamford School District","White",486,460,94.7
"Stamford School District","Two or More Races","*","*","*"
"Stonington School District","Hispanic","*","*","*"
"Stonington School District","White","*","*","*"
"Stratford School District","Black",147,130,88.4
"Stratford School District","Hispanic",140,116,82.9
"Stratford School District","Asian",14,12,85.7
"Stratford School District","White",271,257,94.8
"Stratford School District","Two or More Races","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*"
"Suffield School District","Black",7,"*","*"
"Suffield School District","Hispanic",6,"*","*"
"Suffield School District","Asian",7,7,100.0
"Suffield School District","White",186,173,93.0
"The Bridge Academy District","Black",23,21,91.3
"The Bridge Academy District","Hispanic","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0
"The Gilbert School District","White",76,71,93.4
"The Gilbert School District","Two or More Races","*","*","*"
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Asian","*","*","*"
"Thomaston School District","White",89,83,93.3
"Thompson School District","Black","*","*","*"
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","White",97,86,88.7
"Thompson School District","Indian or Alaska Native","*","*","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian",6,6,100.0
"Tolland School District","White",218,214,98.2
"Torrington School District","Black",30,26,86.7
"Torrington School District","Hispanic",44,34,77.3
"Torrington School District","Asian",9,9,100.0
"Torrington School District","White",217,182,83.9
"Torrington School District","Two or More Races","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*"
"Trumbull School District","Black",35,34,97.1
"Trumbull School District","Hispanic",38,37,97.4
"Trumbull School District","Asian",28,26,92.9
"Trumbull School District","White",441,435,98.6
"Unified School District #1","Black",336,10,3.0
"Unified School District #1","Hispanic",254,"*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","White",146,9,6.2
"Unified School District #1","Two or More Races",8,"*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*"
"Unified School District #2","Black",10,"*","*"
"Unified School District #2","Hispanic",11,"*","*"
"Unified School District #2","White","*","*","*"
"Unified School District #2","Two or More Races","*","*","*"
"Vernon School District","Black",33,24,72.7
"Vernon School District","Hispanic",23,19,82.6
"Vernon School District","Asian",20,20,100.0
"Vernon School District","White",185,162,87.6
"Wallingford School District","Black","*","*","*"
"Wallingford School District","Hispanic",57,52,91.2
"Wallingford School District","Asian",19,18,94.7
"Wallingford School District","White",452,420,92.9
"Wallingford School District","Two or More Races","*","*","*"
"Waterbury School District","Black",386,269,69.7
"Waterbury School District","Hispanic",550,325,59.1
"Waterbury School District","Asian",25,20,80.0
"Waterbury School District","White",293,232,79.2
"Waterbury School District","Two or More Races","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*"
"Waterford School District","Black","*","*","*"
"Waterford School District","Hispanic",18,15,83.3
"Waterford School District","Asian",12,12,100.0
"Waterford School District","White",203,192,94.6
"Waterford School District","Indian or Alaska Native","*","*","*"
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic",6,"*","*"
"Watertown School District","Asian",6,"*","*"
"Watertown School District","White",215,201,93.5
"Watertown School District","Two or More Races","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","Black",68,64,94.1
"West Hartford School District","Hispanic",148,133,89.9
"West Hartford School District","Asian",75,74,98.7
"West Hartford School District","White",446,436,97.8
"West Hartford School District","Two or More Races","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Haven School District","Black",91,65,71.4
"West Haven School District","Hispanic",95,72,75.8
"West Haven School District","Asian",14,12,85.7
"West Haven School District","White",181,141,77.9
"West Haven School District","Two or More Races","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*"
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",79,75,94.9
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic",7,7,100.0
"Weston School District","Asian","*","*","*"
"Weston School District","White",176,176,100.0
"Weston School District","Two or More Races","*","*","*"
"Westport School District","Black",7,6,85.7
"Westport School District","Hispanic",20,19,95.0
"Westport School District","Asian",22,22,100.0
"Westport School District","White",376,372,98.9
"Westport School District","Two or More Races","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*"
"Wethersfield School District","Black",17,16,94.1
"Wethersfield School District","Hispanic",35,30,85.7
"Wethersfield School District","Asian","*","*","*"
"Wethersfield School District","White",225,212,94.2
"Wethersfield School District","Indian or Alaska Native","*","*","*"
"Wilton School District","Black","*","*","*"
"Wilton School District","Hispanic","*","*","*"
"Wilton School District","Asian",16,16,100.0
"Wilton School District","White",285,283,99.3
"Windham School District","Black",9,9,100.0
"Windham School District","Hispanic",110,77,70.0
"Windham School District","Asian","*","*","*"
"Windham School District","White",58,50,86.2
"Windham School District","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","Black",13,13,100.0
"Windsor Locks School District","Hispanic",11,9,81.8
"Windsor Locks School District","Asian",15,14,93.3
"Windsor Locks School District","White",109,104,95.4
"Windsor School District","Black",149,135,90.6
"Windsor School District","Hispanic",44,35,79.5
"Windsor School District","Asian",17,"*","*"
"Windsor School District","White",101,97,96.0
"Windsor School District","Two or More Races",6,"*","*"
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",14,11,78.6
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*"
