"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Bridgeport School District","=""0150011""","Hispanic",586,"*","*","*","*"
"Bridgeport School District","=""0150011""","Asian","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",83,0,0.0,29,34.9
"Bridgeport School District","=""0150011""","Indian or Alaska Native",67,"*","*","*","*"
"Bristol School District","=""0170011""","Black",40,0,0.0,"*","*"
"Bristol School District","=""0170011""","Hispanic",93,"*","*","*","*"
"Bristol School District","=""0170011""","Asian",19,0,"*","*","*"
"Bristol School District","=""0170011""","White",462,"*","*","*","*"
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black",8,0,"*",0,"*"
"Brookfield School District","=""0180011""","Hispanic",7,0,"*",0,"*"
"Brookfield School District","=""0180011""","Asian",9,0,"*",0,"*"
"Brookfield School District","=""0180011""","White",229,"*","*","*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic",6,0,"*",0,"*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","White",106,0,0.0,"*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",133,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",77,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",7,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","White",109,6,5.5,17,15.6
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black",10,0,"*",0,"*"
"Cheshire School District","=""0250011""","Hispanic",8,0,"*",0,"*"
"Cheshire School District","=""0250011""","Asian",35,0,0.0,0,0.0
"Cheshire School District","=""0250011""","White",354,"*","*","*","*"
"Clinton School District","=""0270011""","Black","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",6,0,"*","*","*"
"Clinton School District","=""0270011""","Asian",7,0,"*",0,"*"
"Clinton School District","=""0270011""","White",105,0,0.0,6,5.7
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*"
"Clinton School District","=""0270011""","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","=""0280011""","Black",11,0,"*",0,"*"
"Colchester School District","=""0280011""","Hispanic",11,"*","*",0,"*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","White",214,0,0.0,"*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black",8,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hispanic",15,0,"*","*","*"
"Common Ground High School District","=""2680013""","White","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",366,0,0.0,17,4.6
"Connecticut Technical High School System","=""9000016""","Hispanic",741,0,0.0,32,4.3
"Connecticut Technical High School System","=""9000016""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1348,0,0.0,33,2.4
"Connecticut Technical High School System","=""9000016""","Two or More Races",21,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",31,0,0.0,"*","*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*"
"Coventry School District","=""0320011""","White",137,"*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black",10,0,"*","*","*"
"Cromwell School District","=""0330011""","Hispanic",9,0,"*","*","*"
"Cromwell School District","=""0330011""","Asian","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",129,"*","*","*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Black",88,0,0.0,12,13.6
"Danbury School District","=""0340011""","Hispanic",236,0,0.0,52,22.0
"Danbury School District","=""0340011""","Asian","*","*","*","*","*"
"Danbury School District","=""0340011""","White",375,"*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",12,0,"*",0,"*"
"Darien School District","=""0350011""","White",286,"*","*","*","*"
"Derby School District","=""0370011""","Black",19,0,"*",10,"*"
"Derby School District","=""0370011""","Hispanic",27,"*","*","*","*"
"Derby School District","=""0370011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","=""0370011""","White",64,0,0.0,"*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","White",52,"*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",100,0,0.0,6,6.0
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",152,0,0.0,6,3.9
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black",176,"*","*","*","*"
"East Hartford School District","=""0430011""","Hispanic",215,"*","*","*","*"
"East Hartford School District","=""0430011""","Asian",41,0,0.0,"*","*"
"East Hartford School District","=""0430011""","White",143,"*","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","=""0440011""","Black","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic",26,0,0.0,"*","*"
"East Haven School District","=""0440011""","Asian",12,0,"*","*","*"
"East Haven School District","=""0440011""","White",175,"*","*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic",12,0,"*",0,"*"
"East Lyme School District","=""0450011""","Asian",14,0,"*",0,"*"
"East Lyme School District","=""0450011""","White",268,"*","*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",11,0,"*","*","*"
"East Windsor School District","=""0470011""","Hispanic",8,0,"*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",63,"*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",76,0,0.0,14,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","White",178,"*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races",7,0,"*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",27,0,0.0,8,29.6
"Enfield School District","=""0490011""","Hispanic",22,0,0.0,"*","*"
"Enfield School District","=""0490011""","Asian",11,0,"*",0,"*"
"Enfield School District","=""0490011""","White",443,"*","*",44,9.9
"Enfield School District","=""0490011""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black",18,0,"*","*","*"
"Fairfield School District","=""0510011""","Hispanic",68,0,0.0,6,8.8
"Fairfield School District","=""0510011""","Asian",28,0,0.0,"*","*"
"Fairfield School District","=""0510011""","White",546,"*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races",26,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native",6,0,"*",0,"*"
"Farmington School District","=""0520011""","Black",21,"*","*",0,0.0
"Farmington School District","=""0520011""","Hispanic",8,0,"*","*","*"
"Farmington School District","=""0520011""","Asian",18,0,"*",0,"*"
"Farmington School District","=""0520011""","White",258,"*","*","*","*"
"Glastonbury School District","=""0540011""","Black",23,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Hispanic",33,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Asian",32,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","White",415,"*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","=""0560011""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","White",178,0,0.0,"*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black",19,"*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic",96,0,0.0,11,11.5
"Greenwich School District","=""0570011""","Asian",46,0,0.0,0,0.0
"Greenwich School District","=""0570011""","White",472,"*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",8,0,"*",0,"*"
"Griswold School District","=""0580011""","Black",6,0,"*","*","*"
"Griswold School District","=""0580011""","Hispanic","*","*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","=""0580011""","White",169,"*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Black",42,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",39,0,0.0,13,33.3
"Groton School District","=""0590011""","Asian",23,0,0.0,0,0.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","White",232,"*","*","*","*"
"Groton School District","=""0590011""","Two or More Races","*","*","*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native",6,0,"*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",15,0,"*",0,"*"
"Guilford School District","=""0600011""","Asian",9,0,"*",0,"*"
"Guilford School District","=""0600011""","White",258,"*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Black",184,0,0.0,20,10.9
"Hamden School District","=""0620011""","Hispanic",70,0,0.0,13,18.6
"Hamden School District","=""0620011""","Asian",33,"*","*","*","*"
"Hamden School District","=""0620011""","White",224,"*","*","*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Black",590,6,1.0,97,16.4
"Hartford School District","=""0640011""","Hispanic",632,8,1.3,208,32.9
"Hartford School District","=""0640011""","Asian",36,0,0.0,6,16.7
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","White",93,"*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",33,0,0.0,10,30.3
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Black",8,0,"*","*","*"
"Killingly School District","=""0690011""","Hispanic",10,0,"*","*","*"
"Killingly School District","=""0690011""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","White",160,"*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",125,"*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black",10,0,"*",0,"*"
"Ledyard School District","=""0720011""","Hispanic",12,0,"*","*","*"
"Ledyard School District","=""0720011""","Asian",11,0,"*",0,"*"
"Ledyard School District","=""0720011""","White",165,0,0.0,8,4.8
"Ledyard School District","=""0720011""","Indian or Alaska Native",12,"*","*","*","*"
"Lisbon School District","=""0730011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Lisbon School District","=""0730011""","White","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",98,0,0.0,"*","*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",11,0,"*",0,"*"
"Madison School District","=""0760011""","White",314,"*","*","*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Black",101,0,0.0,23,22.8
"Manchester School District","=""0770011""","Hispanic",121,0,0.0,29,24.0
"Manchester School District","=""0770011""","Asian",26,0,0.0,"*","*"
"Manchester School District","=""0770011""","White",255,"*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",83,0,0.0,23,27.7
"Meriden School District","=""0800011""","Hispanic",275,"*","*","*","*"
"Meriden School District","=""0800011""","Asian",15,"*","*",0,"*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","White",235,"*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",12,"*","*","*","*"
"Meriden School District","=""0800011""","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","=""0830011""","Black",87,"*","*","*","*"
"Middletown School District","=""0830011""","Hispanic",45,"*","*","*","*"
"Middletown School District","=""0830011""","Asian",17,0,"*","*","*"
"Middletown School District","=""0830011""","White",186,"*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",7,0,"*","*","*"
"Milford School District","=""0840011""","Black",32,0,0.0,"*","*"
"Milford School District","=""0840011""","Hispanic",31,"*","*","*","*"
"Milford School District","=""0840011""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","White",425,"*","*","*","*"
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic",15,0,"*",0,"*"
"Monroe School District","=""0850011""","Asian","*","*","*","*","*"
"Monroe School District","=""0850011""","White",312,0,0.0,"*","*"
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",13,0,"*","*","*"
"Montville School District","=""0860011""","Asian",17,0,"*",0,"*"
"Montville School District","=""0860011""","White",168,"*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",9,0,"*",0,"*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black",28,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hispanic",60,0,0.0,12,20.0
"Naugatuck School District","=""0880011""","Asian",13,0,"*",0,"*"
"Naugatuck School District","=""0880011""","White",257,"*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","Black",106,"*","*","*","*"
"New Britain School District","=""0890011""","Hispanic",335,6,1.8,129,38.5
"New Britain School District","=""0890011""","Asian","*","*","*","*","*"
"New Britain School District","=""0890011""","White",200,"*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",13,0,"*","*","*"
"New Canaan School District","=""0900011""","Asian",8,0,"*",0,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",295,"*","*",0,0.0
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native",6,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",213,0,0.0,"*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Black",654,9,1.4,135,20.6
"New Haven School District","=""0930011""","Hispanic",429,"*","*","*","*"
"New Haven School District","=""0930011""","Asian",24,0,0.0,"*","*"
"New Haven School District","=""0930011""","White",211,"*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Black",74,"*","*","*","*"
"New London School District","=""0950011""","Hispanic",102,"*","*","*","*"
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","White",47,0,0.0,12,25.5
"New London School District","=""0950011""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native",6,0,"*","*","*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",27,0,0.0,"*","*"
"New Milford School District","=""0960011""","Asian",17,0,"*",0,"*"
"New Milford School District","=""0960011""","White",335,"*","*","*","*"
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Black",8,0,"*","*","*"
"Newington School District","=""0940011""","Hispanic",30,"*","*","*","*"
"Newington School District","=""0940011""","Asian",21,0,0.0,"*","*"
"Newington School District","=""0940011""","White",265,"*","*","*","*"
"Newington School District","=""0940011""","Two or More Races",11,0,"*",0,"*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian",20,0,0.0,"*","*"
"Newtown School District","=""0970011""","White",371,"*","*","*","*"
"North Branford School District","=""0990011""","Black",8,0,"*","*","*"
"North Branford School District","=""0990011""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","White",146,"*","*","*","*"
"North Haven School District","=""1010011""","Black",10,0,"*","*","*"
"North Haven School District","=""1010011""","Hispanic",21,"*","*","*","*"
"North Haven School District","=""1010011""","Asian",23,0,0.0,0,0.0
"North Haven School District","=""1010011""","White",229,"*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races",7,0,"*",0,"*"
"North Stonington School District","=""1020011""","White",52,"*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Black",211,"*","*","*","*"
"Norwalk School District","=""1030011""","Hispanic",296,0,0.0,54,18.2
"Norwalk School District","=""1030011""","Asian",40,0,0.0,"*","*"
"Norwalk School District","=""1030011""","White",311,0,0.0,22,7.1
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",25,0,0.0,7,28.0
"Norwich Free Academy District","=""9010022""","Hispanic",61,0,0.0,13,21.3
"Norwich Free Academy District","=""9010022""","Asian","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",436,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",95,0,0.0,8,8.4
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",13,0,"*","*","*"
"Norwich School District","=""1040011""","Black",17,0,"*",9,"*"
"Norwich School District","=""1040011""","Hispanic",11,0,"*","*","*"
"Norwich School District","=""1040011""","Asian","*","*","*","*","*"
"Norwich School District","=""1040011""","White",37,0,0.0,23,62.2
"Norwich School District","=""1040011""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",8,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","White",133,0,0.0,"*","*"
"Oxford School District","=""1080011""","Black",8,0,"*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","White",130,0,0.0,10,7.7
"Plainfield School District","=""1090011""","Black",7,0,"*","*","*"
"Plainfield School District","=""1090011""","Hispanic",7,0,"*",0,"*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",182,"*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",13,"*","*","*","*"
"Plainville School District","=""1100011""","Hispanic",17,0,"*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","=""1100011""","White",160,"*","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",132,"*","*","*","*"
"Plymouth School District","=""1110011""","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","White",83,0,0.0,"*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","White",60,0,0.0,"*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,0,"*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",127,0,0.0,"*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",152,"*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",13,0,"*","*","*"
"Regional School District 05","=""2050012""","Asian",45,0,0.0,0,0.0
"Regional School District 05","=""2050012""","White",362,0,0.0,8,2.2
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",85,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",199,"*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*","*","*"
