"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",76,"*","*",14,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic",6,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","White",178,"*","*",10,5.6
"Ellington School District","Two or More Races",7,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",27,"*","*",8,29.6
"Enfield School District","Hispanic",22,"*","*","*","*"
"Enfield School District","Asian",11,"*","*","*","*"
"Enfield School District","White",443,7,1.6,44,9.9
"Enfield School District","Two or More Races","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",18,"*","*","*","*"
"Fairfield School District","Hispanic",68,"*","*",6,8.8
"Fairfield School District","Asian",28,"*","*","*","*"
"Fairfield School District","White",546,"*","*",12,2.2
"Fairfield School District","Two or More Races",26,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,"*","*","*","*"
"Farmington School District","Black",21,"*","*","*","*"
"Farmington School District","Hispanic",8,"*","*","*","*"
"Farmington School District","Asian",18,"*","*","*","*"
"Farmington School District","White",258,"*","*","*","*"
"Glastonbury School District","Black",23,"*","*","*","*"
"Glastonbury School District","Hispanic",33,"*","*","*","*"
"Glastonbury School District","Asian",32,"*","*","*","*"
"Glastonbury School District","White",415,"*","*",8,1.9
"Glastonbury School District","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","White",178,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Greenwich School District","Black",19,"*","*","*","*"
"Greenwich School District","Hispanic",96,"*","*",11,11.5
"Greenwich School District","Asian",46,"*","*","*","*"
"Greenwich School District","White",472,"*","*",12,2.5
"Greenwich School District","Two or More Races",8,"*","*","*","*"
"Griswold School District","Black",6,"*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","White",169,"*","*",18,10.7
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Black",42,"*","*",8,19.0
"Groton School District","Hispanic",39,"*","*",13,33.3
"Groton School District","Asian",23,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","White",232,"*","*",28,12.1
"Groton School District","Two or More Races","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",15,"*","*","*","*"
"Guilford School District","Asian",9,"*","*","*","*"
"Guilford School District","White",258,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Black",184,"*","*",20,10.9
"Hamden School District","Hispanic",70,"*","*",13,18.6
"Hamden School District","Asian",33,"*","*","*","*"
"Hamden School District","White",224,"*","*",12,5.4
"Hamden School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Black",590,6,1.0,97,16.4
"Hartford School District","Hispanic",632,8,1.3,208,32.9
"Hartford School District","Asian",36,"*","*",6,16.7
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","White",93,"*","*",8,8.6
"Hartford School District","Two or More Races",33,"*","*",10,30.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Black",8,"*","*","*","*"
"Killingly School District","Hispanic",10,"*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*"
"Killingly School District","White",160,"*","*",20,12.5
"Killingly School District","Two or More Races","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","White",125,"*","*",9,7.2
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Black",10,"*","*","*","*"
"Ledyard School District","Hispanic",12,"*","*","*","*"
"Ledyard School District","Asian",11,"*","*","*","*"
"Ledyard School District","White",165,"*","*",8,4.8
"Ledyard School District","Indian or Alaska Native",12,"*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","White",98,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",11,"*","*","*","*"
"Madison School District","White",314,"*","*",6,1.9
"Madison School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Black",101,"*","*",23,22.8
"Manchester School District","Hispanic",121,"*","*",29,24.0
"Manchester School District","Asian",26,"*","*","*","*"
"Manchester School District","White",255,"*","*",37,14.5
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Black",83,"*","*",23,27.7
"Meriden School District","Hispanic",275,"*","*",84,30.5
"Meriden School District","Asian",15,"*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","White",235,"*","*",36,15.3
"Meriden School District","Two or More Races",12,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","Black",87,"*","*",12,13.8
"Middletown School District","Hispanic",45,"*","*",10,22.2
"Middletown School District","Asian",17,"*","*","*","*"
"Middletown School District","White",186,"*","*",22,11.8
"Middletown School District","Two or More Races",7,"*","*","*","*"
"Milford School District","Black",32,"*","*","*","*"
"Milford School District","Hispanic",31,"*","*",6,19.4
"Milford School District","Asian","*","*","*","*","*"
"Milford School District","White",425,"*","*",28,6.6
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Black","*","*","*","*","*"
"Monroe School District","Hispanic",15,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*"
"Monroe School District","White",312,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",13,"*","*","*","*"
"Montville School District","Asian",17,"*","*","*","*"
"Montville School District","White",168,"*","*",21,12.5
"Montville School District","Two or More Races",9,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Black",28,"*","*","*","*"
"Naugatuck School District","Hispanic",60,"*","*",12,20.0
"Naugatuck School District","Asian",13,"*","*","*","*"
"Naugatuck School District","White",257,"*","*",29,11.3
"Naugatuck School District","Two or More Races","*","*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","Black",106,"*","*",19,17.9
"New Britain School District","Hispanic",335,6,1.8,129,38.5
"New Britain School District","Asian","*","*","*","*","*"
"New Britain School District","White",200,"*","*",43,21.5
"New Britain School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",13,"*","*","*","*"
"New Canaan School District","Asian",8,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","White",295,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","White",213,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Black",654,9,1.4,135,20.6
"New Haven School District","Hispanic",429,"*","*",133,31.0
"New Haven School District","Asian",24,"*","*","*","*"
"New Haven School District","White",211,"*","*",27,12.8
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Black",74,"*","*",22,29.7
"New London School District","Hispanic",102,"*","*",29,28.4
"New London School District","Asian","*","*","*","*","*"
"New London School District","White",47,"*","*",12,25.5
"New London School District","Two or More Races","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",27,"*","*","*","*"
"New Milford School District","Asian",17,"*","*","*","*"
"New Milford School District","White",335,"*","*",22,6.6
"New Milford School District","Two or More Races","*","*","*","*","*"
"Newington School District","Black",8,"*","*","*","*"
"Newington School District","Hispanic",30,"*","*","*","*"
"Newington School District","Asian",21,"*","*","*","*"
"Newington School District","White",265,"*","*",14,5.3
"Newington School District","Two or More Races",11,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*"
"Newtown School District","Asian",20,"*","*","*","*"
"Newtown School District","White",371,"*","*",10,2.7
"North Branford School District","Black",8,"*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",146,"*","*",9,6.2
"North Haven School District","Black",10,"*","*","*","*"
"North Haven School District","Hispanic",21,"*","*","*","*"
"North Haven School District","Asian",23,"*","*","*","*"
"North Haven School District","White",229,"*","*",8,3.5
"North Haven School District","Two or More Races",7,"*","*","*","*"
"North Stonington School District","White",52,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","Black",211,"*","*",24,11.4
"Norwalk School District","Hispanic",296,"*","*",54,18.2
"Norwalk School District","Asian",40,"*","*","*","*"
"Norwalk School District","White",311,"*","*",22,7.1
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","Black",25,"*","*",7,28.0
"Norwich Free Academy District","Hispanic",61,"*","*",13,21.3
"Norwich Free Academy District","Asian","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","White",436,"*","*",46,10.6
"Norwich Free Academy District","Two or More Races",95,"*","*",8,8.4
"Norwich Free Academy District","Indian or Alaska Native",13,"*","*","*","*"
"Norwich School District","Black",17,"*","*",9,52.9
"Norwich School District","Hispanic",11,"*","*",6,54.5
"Norwich School District","Asian","*","*","*","*","*"
"Norwich School District","White",37,"*","*",23,62.2
"Norwich School District","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Asian",8,"*","*","*","*"
"Old Saybrook School District","White",133,"*","*","*","*"
"Oxford School District","Black",8,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","White",130,"*","*",10,7.7
"Plainfield School District","Black",7,"*","*","*","*"
"Plainfield School District","Hispanic",7,"*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*"
"Plainfield School District","White",182,"*","*",17,9.3
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Black",13,"*","*","*","*"
"Plainville School District","Hispanic",17,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","White",160,"*","*",6,3.8
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",132,"*","*",10,7.6
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","White",83,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","White",60,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",127,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",152,"*","*",9,5.9
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 05","Black",13,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*"
"Regional School District 05","Asian",45,"*","*","*","*"
"Regional School District 05","White",362,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*"
"Regional School District 06","White",85,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",199,"*","*",8,4.0
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian",7,"*","*","*","*"
"Regional School District 08","White",282,"*","*",12,4.3
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic",9,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*"
"Regional School District 09","White",219,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 10","Hispanic",10,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","White",212,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","White","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","White",66,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","White",135,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",189,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",13,"*","*","*","*"
"Regional School District 15","Asian",14,"*","*","*","*"
"Regional School District 15","White",295,"*","*",9,3.1
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*"
"Regional School District 16","Hispanic",9,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",180,"*","*",7,3.9
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic",6,"*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*"
"Regional School District 17","White",181,"*","*",10,5.5
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",96,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*"
"Regional School District 19","Hispanic",10,"*","*","*","*"
"Regional School District 19","Asian",19,"*","*","*","*"
"Regional School District 19","White",266,"*","*",16,6.0
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",16,"*","*","*","*"
"Ridgefield School District","Asian",10,"*","*","*","*"
"Ridgefield School District","White",412,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*"
"Rocky Hill School District","Hispanic",16,"*","*","*","*"
"Rocky Hill School District","Asian",14,"*","*","*","*"
"Rocky Hill School District","White",165,"*","*",6,3.6
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",12,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",136,"*","*",10,7.4
"Shelton School District","Black","*","*","*","*","*"
"Shelton School District","Hispanic",31,"*","*","*","*"
"Shelton School District","Asian",16,"*","*","*","*"
"Shelton School District","White",359,"*","*",13,3.6
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Black","*","*","*","*","*"
"Simsbury School District","Hispanic",23,"*","*","*","*"
"Simsbury School District","Asian",23,"*","*","*","*"
"Simsbury School District","White",343,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",129,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Black",22,"*","*","*","*"
"South Windsor School District","Hispanic","*","*","*","*","*"
"South Windsor School District","Asian",29,"*","*","*","*"
"South Windsor School District","White",312,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Black","*","*","*","*","*"
"Southington School District","Hispanic",17,"*","*","*","*"
"Southington School District","Asian",23,"*","*","*","*"
"Southington School District","White",441,"*","*",14,3.2
"Southington School District","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*"
"Stafford School District","White",134,"*","*",14,10.4
"Stamford Academy District","Black",35,"*","*",11,31.4
"Stamford Academy District","Hispanic","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",283,"*","*",25,8.8
"Stamford School District","Hispanic",335,"*","*",56,16.7
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","White",486,"*","*",21,4.3
"Stamford School District","Two or More Races","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","White","*","*","*","*","*"
"Stratford School District","Black",147,"*","*",14,9.5
"Stratford School District","Hispanic",140,"*","*",23,16.4
"Stratford School District","Asian",14,"*","*","*","*"
"Stratford School District","White",271,"*","*",11,4.1
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Black",7,"*","*","*","*"
"Suffield School District","Hispanic",6,"*","*","*","*"
"Suffield School District","Asian",7,"*","*","*","*"
"Suffield School District","White",186,"*","*",12,6.5
"The Bridge Academy District","Black",23,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",10,"*","*","*","*"
"The Gilbert School District","White",76,"*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*"
